,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
1666770,51067445,puniverse/quasar,False,,,java,,fast-queues,,,build_found,a67e2b5e2e2122fbcc3c721a5cae86ee4bc5c394,50944204.0,,5,b4e8915bbaecfc15996640564eb46fe8468d8810,1,b4e8915bbaecfc15996640564eb46fe8468d8810,,,0,,0,0,0,0,1,0,0,0,0,1,157,42407,252.859197773952,6.79133161977975,18.4875138538449,True,,,2015-02-17 11:42:32,691.07,1564,51067446,926,java,ok,2.0,java-gradle,,False,,,,,,,,,,,,b4e8915bbaecfc15996640564eb46fe8468d8810,536.0,failed,"[51067446, 51067447]"
1666771,51067445,puniverse/quasar,False,,,java,,fast-queues,,,build_found,a67e2b5e2e2122fbcc3c721a5cae86ee4bc5c394,50944204.0,,5,b4e8915bbaecfc15996640564eb46fe8468d8810,1,b4e8915bbaecfc15996640564eb46fe8468d8810,,,0,,0,0,0,0,1,0,0,0,0,1,157,42407,252.859197773952,6.79133161977975,18.4875138538449,True,,,2015-02-17 11:42:32,691.07,1564,51067447,926,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,b4e8915bbaecfc15996640564eb46fe8468d8810,536.0,failed,"[51067446, 51067447]"
1671415,51208893,puniverse/quasar,False,,,java,,master,,,build_found,b4e8915bbaecfc15996640564eb46fe8468d8810,51067445.0,,5,d48afe7b371fdb24d538058a867441756fb2cab0,1,d48afe7b371fdb24d538058a867441756fb2cab0,,,0,,0,0,0,0,1,0,0,0,0,1,73,42411,252.835349319752,6.79069109429158,18.4857702011271,True,,,2015-02-18 10:30:19,692.82,1565,51208894,927,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,d48afe7b371fdb24d538058a867441756fb2cab0,550.0,passed,"[51208894, 51208895]"
1671416,51208893,puniverse/quasar,False,,,java,,master,,,build_found,b4e8915bbaecfc15996640564eb46fe8468d8810,51067445.0,,5,d48afe7b371fdb24d538058a867441756fb2cab0,1,d48afe7b371fdb24d538058a867441756fb2cab0,,,0,,0,0,0,0,1,0,0,0,0,1,73,42411,252.835349319752,6.79069109429158,18.4857702011271,True,,,2015-02-18 10:30:19,692.82,1565,51208895,927,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,d48afe7b371fdb24d538058a867441756fb2cab0,550.0,passed,"[51208894, 51208895]"
1672012,51233609,puniverse/quasar,False,,,java,,master,,,build_found,d48afe7b371fdb24d538058a867441756fb2cab0,51208893.0,,5,ee9dadd97910de30f9a3e7ca1a602330a237742c,1,ee9dadd97910de30f9a3e7ca1a602330a237742c,,,0,,0,0,0,0,1,0,0,0,0,1,158,42410,252.841311011554,6.79085121433624,18.4862060834709,True,,,2015-02-18 14:21:28,692.98,1566,51233610,928,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,ee9dadd97910de30f9a3e7ca1a602330a237742c,538.0,passed,"[51233610, 51233611]"
1672013,51233609,puniverse/quasar,False,,,java,,master,,,build_found,d48afe7b371fdb24d538058a867441756fb2cab0,51208893.0,,5,ee9dadd97910de30f9a3e7ca1a602330a237742c,1,ee9dadd97910de30f9a3e7ca1a602330a237742c,,,0,,0,0,0,0,1,0,0,0,0,1,158,42410,252.841311011554,6.79085121433624,18.4862060834709,True,,,2015-02-18 14:21:28,692.98,1566,51233611,928,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,ee9dadd97910de30f9a3e7ca1a602330a237742c,538.0,passed,"[51233610, 51233611]"
1674584,51318067,puniverse/quasar,False,,,java,,faster-getstack,,,build_found,ee9dadd97910de30f9a3e7ca1a602330a237742c,51233609.0,,5,a6521913117915f8a37515809b3e07e98eff2703,1,a6521913117915f8a37515809b3e07e98eff2703,,,0,,0,0,0,0,4,0,0,0,0,4,171,42396,252.924804226814,6.79309368808378,18.4923105953392,True,,,2015-02-19 08:25:00,693.45,1567,51318068,929,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,a6521913117915f8a37515809b3e07e98eff2703,536.0,passed,"[51318068, 51318069]"
1674585,51318067,puniverse/quasar,False,,,java,,faster-getstack,,,build_found,ee9dadd97910de30f9a3e7ca1a602330a237742c,51233609.0,,5,a6521913117915f8a37515809b3e07e98eff2703,1,a6521913117915f8a37515809b3e07e98eff2703,,,0,,0,0,0,0,4,0,0,0,0,4,171,42396,252.924804226814,6.79309368808378,18.4923105953392,True,,,2015-02-19 08:25:00,693.45,1567,51318069,929,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,a6521913117915f8a37515809b3e07e98eff2703,536.0,passed,"[51318068, 51318069]"
1675600,51367426,puniverse/quasar,False,,,java,,master,,,merge_found,,,,5,f9f25c94e2a74d58ebad37e11c25b08f1b436222,1,f9f25c94e2a74d58ebad37e11c25b08f1b436222,,,0,,0,0,0,0,4,0,0,0,0,4,172,42396,252.924804226814,6.79309368808378,18.4923105953392,True,,,2015-02-19 12:49:05,693.91,1568,51367427,930,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,f9f25c94e2a74d58ebad37e11c25b08f1b436222,583.0,passed,"[51367427, 51367428]"
1675601,51367426,puniverse/quasar,False,,,java,,master,,,merge_found,,,,5,f9f25c94e2a74d58ebad37e11c25b08f1b436222,1,f9f25c94e2a74d58ebad37e11c25b08f1b436222,,,0,,0,0,0,0,4,0,0,0,0,4,172,42396,252.924804226814,6.79309368808378,18.4923105953392,True,,,2015-02-19 12:49:05,693.91,1568,51367428,930,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,f9f25c94e2a74d58ebad37e11c25b08f1b436222,583.0,passed,"[51367427, 51367428]"
1675664,51369185,puniverse/quasar,False,,,java,,master,,,merge_found,,,,5,a615c2a40e50e8f3b88bc216bd82d1ed02866802,1,a615c2a40e50e8f3b88bc216bd82d1ed02866802,,,0,,0,0,0,0,11,0,0,0,0,11,130,42473,252.466272690886,6.78077837685118,18.4587855814282,True,,,2015-02-19 13:05:49,693.92,1574,51369186,931,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,a615c2a40e50e8f3b88bc216bd82d1ed02866802,591.0,passed,"[51369186, 51369187]"
1675665,51369185,puniverse/quasar,False,,,java,,master,,,merge_found,,,,5,a615c2a40e50e8f3b88bc216bd82d1ed02866802,1,a615c2a40e50e8f3b88bc216bd82d1ed02866802,,,0,,0,0,0,0,11,0,0,0,0,11,130,42473,252.466272690886,6.78077837685118,18.4587855814282,True,,,2015-02-19 13:05:49,693.92,1574,51369187,931,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,a615c2a40e50e8f3b88bc216bd82d1ed02866802,591.0,passed,"[51369186, 51369187]"
1685073,51722415,puniverse/quasar,False,,,java,,master,,,merge_found,,,,5,c5b6cb594c595374b1f453eccfd3fad375763200,1,c5b6cb594c595374b1f453eccfd3fad375763200,,,0,,0,0,10,0,20,0,0,0,0,30,288,43270,261.31268777444,6.86387797550266,20.4991911254911,True,,,2015-02-22 14:31:45,696.96,1677,51722416,932,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,c5b6cb594c595374b1f453eccfd3fad375763200,658.0,passed,"[51722416, 51722417]"
1685074,51722415,puniverse/quasar,False,,,java,,master,,,merge_found,,,,5,c5b6cb594c595374b1f453eccfd3fad375763200,1,c5b6cb594c595374b1f453eccfd3fad375763200,,,0,,0,0,10,0,20,0,0,0,0,30,288,43270,261.31268777444,6.86387797550266,20.4991911254911,True,,,2015-02-22 14:31:45,696.96,1677,51722417,932,java,ok,2.0,java-gradle,,False,,,,,,,,,,,,c5b6cb594c595374b1f453eccfd3fad375763200,658.0,passed,"[51722416, 51722417]"
1691985,51981586,puniverse/quasar,False,,,java,,master,,,build_found,c5b6cb594c595374b1f453eccfd3fad375763200,51722415.0,,5,a481a644191645477321d81e1491e883e552c859,1,a481a644191645477321d81e1491e883e552c859,,,0,,0,0,0,0,1,0,0,0,0,1,221,43270,261.31268777444,6.86387797550266,20.4991911254911,True,,,2015-02-24 13:47:31,698.96,1678,51981587,933,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,a481a644191645477321d81e1491e883e552c859,753.0,passed,"[51981587, 51981588]"
1691986,51981586,puniverse/quasar,False,,,java,,master,,,build_found,c5b6cb594c595374b1f453eccfd3fad375763200,51722415.0,,5,a481a644191645477321d81e1491e883e552c859,1,a481a644191645477321d81e1491e883e552c859,,,0,,0,0,0,0,1,0,0,0,0,1,221,43270,261.31268777444,6.86387797550266,20.4991911254911,True,,,2015-02-24 13:47:31,698.96,1678,51981588,933,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,a481a644191645477321d81e1491e883e552c859,753.0,passed,"[51981587, 51981588]"
1696092,52149140,puniverse/quasar,False,,,java,,master,,,build_found,a481a644191645477321d81e1491e883e552c859,51981586.0,,5,c376fdbcda01179c4704782ee92e6e5aa8db1171#132b8d58c2d8363ab0493d81ae7bf5c40145d388,2,c376fdbcda01179c4704782ee92e6e5aa8db1171,,,0,,0,0,0,0,2,1,3,0,0,2,178,43276,262.45494038266,6.90914132544597,20.5887789999076,True,,,2015-02-25 15:35:37,700.02,1680,52149141,934,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,c376fdbcda01179c4704782ee92e6e5aa8db1171,664.0,passed,"[52149141, 52149143]"
1696093,52149140,puniverse/quasar,False,,,java,,master,,,build_found,a481a644191645477321d81e1491e883e552c859,51981586.0,,5,c376fdbcda01179c4704782ee92e6e5aa8db1171#132b8d58c2d8363ab0493d81ae7bf5c40145d388,2,c376fdbcda01179c4704782ee92e6e5aa8db1171,,,0,,0,0,0,0,2,1,3,0,0,2,178,43276,262.45494038266,6.90914132544597,20.5887789999076,True,,,2015-02-25 15:35:37,700.02,1680,52149143,934,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,c376fdbcda01179c4704782ee92e6e5aa8db1171,664.0,passed,"[52149141, 52149143]"
1717248,53031999,puniverse/quasar,False,,,java,,fix-81,,,build_found,a481a644191645477321d81e1491e883e552c859,51981586.0,,5,c376fdbcda01179c4704782ee92e6e5aa8db1171#132b8d58c2d8363ab0493d81ae7bf5c40145d388,2,c376fdbcda01179c4704782ee92e6e5aa8db1171,,,0,,0,0,0,0,2,1,3,0,0,2,178,43276,262.45494038266,6.90914132544597,20.5887789999076,True,,,2015-03-04 11:51:13,700.02,1680,53032000,935,java,broken,0.0,java-gradle,,False,,,,,,,,,,,,c376fdbcda01179c4704782ee92e6e5aa8db1171,688.0,failed,"[53032000, 53032001]"
1717249,53031999,puniverse/quasar,False,,,java,,fix-81,,,build_found,a481a644191645477321d81e1491e883e552c859,51981586.0,,5,c376fdbcda01179c4704782ee92e6e5aa8db1171#132b8d58c2d8363ab0493d81ae7bf5c40145d388,2,c376fdbcda01179c4704782ee92e6e5aa8db1171,,,0,,0,0,0,0,2,1,3,0,0,2,178,43276,262.45494038266,6.90914132544597,20.5887789999076,True,,,2015-03-04 11:51:13,700.02,1680,53032001,935,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,c376fdbcda01179c4704782ee92e6e5aa8db1171,688.0,failed,"[53032000, 53032001]"
1717251,53032289,puniverse/quasar,False,,,java,,fix-81,,,build_found,c376fdbcda01179c4704782ee92e6e5aa8db1171,53031999.0,,5,006804c01a62160a61f735f65ae809ded0656225,1,006804c01a62160a61f735f65ae809ded0656225,,,1,,0,0,0,0,2,0,0,0,0,2,67,43287,262.388245893686,6.90738558920692,20.5835470233557,True,,,2015-03-04 11:55:23,706.88,1681,53032290,936,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,006804c01a62160a61f735f65ae809ded0656225,699.0,passed,"[53032290, 53032291]"
1717252,53032289,puniverse/quasar,False,,,java,,fix-81,,,build_found,c376fdbcda01179c4704782ee92e6e5aa8db1171,53031999.0,,5,006804c01a62160a61f735f65ae809ded0656225,1,006804c01a62160a61f735f65ae809ded0656225,,,1,,0,0,0,0,2,0,0,0,0,2,67,43287,262.388245893686,6.90738558920692,20.5835470233557,True,,,2015-03-04 11:55:23,706.88,1681,53032291,936,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,006804c01a62160a61f735f65ae809ded0656225,699.0,passed,"[53032290, 53032291]"
1717270,53033020,puniverse/quasar,False,,,java,,fix-81,,,build_found,006804c01a62160a61f735f65ae809ded0656225,53032289.0,,5,098d687de80541f1bdfc527c6be65fc6b940abfe,1,098d687de80541f1bdfc527c6be65fc6b940abfe,,,0,,0,0,0,0,1,0,0,0,0,1,39,43287,262.388245893686,6.90738558920692,20.5835470233557,True,,,2015-03-04 12:02:43,706.88,1682,53033021,937,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,098d687de80541f1bdfc527c6be65fc6b940abfe,623.0,passed,"[53033021, 53033022]"
1717271,53033020,puniverse/quasar,False,,,java,,fix-81,,,build_found,006804c01a62160a61f735f65ae809ded0656225,53032289.0,,5,098d687de80541f1bdfc527c6be65fc6b940abfe,1,098d687de80541f1bdfc527c6be65fc6b940abfe,,,0,,0,0,0,0,1,0,0,0,0,1,39,43287,262.388245893686,6.90738558920692,20.5835470233557,True,,,2015-03-04 12:02:43,706.88,1682,53033022,937,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,098d687de80541f1bdfc527c6be65fc6b940abfe,623.0,passed,"[53033021, 53033022]"
1717353,53035456,puniverse/quasar,False,,,java,,master,,,build_found,006804c01a62160a61f735f65ae809ded0656225,53032289.0,,5,098d687de80541f1bdfc527c6be65fc6b940abfe,1,098d687de80541f1bdfc527c6be65fc6b940abfe,,,0,,0,0,0,0,1,0,0,0,0,1,39,43287,262.388245893686,6.90738558920692,20.5835470233557,True,,,2015-03-04 12:28:59,706.88,1682,53035457,938,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,098d687de80541f1bdfc527c6be65fc6b940abfe,645.0,passed,"[53035457, 53035458]"
1717354,53035456,puniverse/quasar,False,,,java,,master,,,build_found,006804c01a62160a61f735f65ae809ded0656225,53032289.0,,5,098d687de80541f1bdfc527c6be65fc6b940abfe,1,098d687de80541f1bdfc527c6be65fc6b940abfe,,,0,,0,0,0,0,1,0,0,0,0,1,39,43287,262.388245893686,6.90738558920692,20.5835470233557,True,,,2015-03-04 12:28:59,706.88,1682,53035458,938,java,ok,2.0,java-gradle,,False,,,,,,,,,,,,098d687de80541f1bdfc527c6be65fc6b940abfe,645.0,passed,"[53035457, 53035458]"
1730122,53615686,puniverse/quasar,False,,,java,,fix-82,,,build_found,006804c01a62160a61f735f65ae809ded0656225,53032289.0,,5,098d687de80541f1bdfc527c6be65fc6b940abfe,1,098d687de80541f1bdfc527c6be65fc6b940abfe,,,0,,0,0,0,0,1,0,0,0,0,1,39,43287,262.388245893686,6.90738558920692,20.5835470233557,True,,,2015-03-09 07:46:32,706.88,1682,53615687,939,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,098d687de80541f1bdfc527c6be65fc6b940abfe,576.0,passed,"[53615687, 53615688]"
1730123,53615686,puniverse/quasar,False,,,java,,fix-82,,,build_found,006804c01a62160a61f735f65ae809ded0656225,53032289.0,,5,098d687de80541f1bdfc527c6be65fc6b940abfe,1,098d687de80541f1bdfc527c6be65fc6b940abfe,,,0,,0,0,0,0,1,0,0,0,0,1,39,43287,262.388245893686,6.90738558920692,20.5835470233557,True,,,2015-03-09 07:46:32,706.88,1682,53615688,939,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,098d687de80541f1bdfc527c6be65fc6b940abfe,576.0,passed,"[53615687, 53615688]"
1730124,53615842,puniverse/quasar,False,,,java,,fix-82,,,build_found,098d687de80541f1bdfc527c6be65fc6b940abfe,53615686.0,,5,fd400e761a15d8b9c0b8c85be3fe21c9ff2c6bf9,1,fd400e761a15d8b9c0b8c85be3fe21c9ff2c6bf9,,,0,,0,0,0,0,1,0,0,0,0,1,165,43291,262.364001755561,6.90674736088332,20.5816451456423,True,,,2015-03-09 07:43:25,711.7,1683,53615843,940,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,fd400e761a15d8b9c0b8c85be3fe21c9ff2c6bf9,608.0,passed,"[53615843, 53615844]"
1730125,53615842,puniverse/quasar,False,,,java,,fix-82,,,build_found,098d687de80541f1bdfc527c6be65fc6b940abfe,53615686.0,,5,fd400e761a15d8b9c0b8c85be3fe21c9ff2c6bf9,1,fd400e761a15d8b9c0b8c85be3fe21c9ff2c6bf9,,,0,,0,0,0,0,1,0,0,0,0,1,165,43291,262.364001755561,6.90674736088332,20.5816451456423,True,,,2015-03-09 07:43:25,711.7,1683,53615844,940,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,fd400e761a15d8b9c0b8c85be3fe21c9ff2c6bf9,608.0,passed,"[53615843, 53615844]"
1733886,53790679,puniverse/quasar,False,,,java,,fix-82,,,build_found,fd400e761a15d8b9c0b8c85be3fe21c9ff2c6bf9,53615842.0,,5,e8a9b9df512902c622dfca78f6c68685a803869b,1,e8a9b9df512902c622dfca78f6c68685a803869b,,,0,,0,0,0,0,1,0,0,0,0,1,166,43297,262.327643947618,6.90579023950851,20.5787929879668,True,,,2015-03-10 12:18:15,712.89,1684,53790680,941,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,e8a9b9df512902c622dfca78f6c68685a803869b,684.0,passed,"[53790680, 53790681]"
1733887,53790679,puniverse/quasar,False,,,java,,fix-82,,,build_found,fd400e761a15d8b9c0b8c85be3fe21c9ff2c6bf9,53615842.0,,5,e8a9b9df512902c622dfca78f6c68685a803869b,1,e8a9b9df512902c622dfca78f6c68685a803869b,,,0,,0,0,0,0,1,0,0,0,0,1,166,43297,262.327643947618,6.90579023950851,20.5787929879668,True,,,2015-03-10 12:18:15,712.89,1684,53790681,941,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,e8a9b9df512902c622dfca78f6c68685a803869b,684.0,passed,"[53790680, 53790681]"
1738658,53996479,puniverse/quasar,False,,,java,,master,,,build_found,fd400e761a15d8b9c0b8c85be3fe21c9ff2c6bf9,53615842.0,,5,e8a9b9df512902c622dfca78f6c68685a803869b,1,e8a9b9df512902c622dfca78f6c68685a803869b,,,0,,0,0,0,0,1,0,0,0,0,1,166,43297,262.327643947618,6.90579023950851,20.5787929879668,True,,,2015-03-11 21:01:54,712.89,1684,53996480,942,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,e8a9b9df512902c622dfca78f6c68685a803869b,675.0,passed,"[53996480, 53996482]"
1738659,53996479,puniverse/quasar,False,,,java,,master,,,build_found,fd400e761a15d8b9c0b8c85be3fe21c9ff2c6bf9,53615842.0,,5,e8a9b9df512902c622dfca78f6c68685a803869b,1,e8a9b9df512902c622dfca78f6c68685a803869b,,,0,,0,0,0,0,1,0,0,0,0,1,166,43297,262.327643947618,6.90579023950851,20.5787929879668,True,,,2015-03-11 21:01:54,712.89,1684,53996482,942,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,e8a9b9df512902c622dfca78f6c68685a803869b,675.0,passed,"[53996480, 53996482]"
1749116,54445463,puniverse/quasar,False,,,java,,kotlin,,,build_found,fd400e761a15d8b9c0b8c85be3fe21c9ff2c6bf9,53615842.0,,5,e8a9b9df512902c622dfca78f6c68685a803869b,1,e8a9b9df512902c622dfca78f6c68685a803869b,,,0,,0,0,0,0,1,0,0,0,0,1,166,43297,262.327643947618,6.90579023950851,20.5787929879668,True,,,2015-03-15 12:48:35,712.89,1684,54445464,943,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,e8a9b9df512902c622dfca78f6c68685a803869b,641.0,passed,"[54445464, 54445465]"
1749117,54445463,puniverse/quasar,False,,,java,,kotlin,,,build_found,fd400e761a15d8b9c0b8c85be3fe21c9ff2c6bf9,53615842.0,,5,e8a9b9df512902c622dfca78f6c68685a803869b,1,e8a9b9df512902c622dfca78f6c68685a803869b,,,0,,0,0,0,0,1,0,0,0,0,1,166,43297,262.327643947618,6.90579023950851,20.5787929879668,True,,,2015-03-15 12:48:35,712.89,1684,54445465,943,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,e8a9b9df512902c622dfca78f6c68685a803869b,641.0,passed,"[54445464, 54445465]"
1751987,54536718,puniverse/quasar,False,,,java,,kotlin,,,build_found,e8a9b9df512902c622dfca78f6c68685a803869b,54445463.0,,5,a720e51b508ee0305f5f9d0e83f911e3490fbd89,1,a720e51b508ee0305f5f9d0e83f911e3490fbd89,,,0,,0,0,14,0,2,0,0,0,0,16,222,43604,260.480689844968,6.85716906705807,20.4339051463169,True,,,2015-03-16 08:45:32,718.75,1685,54536719,944,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,a720e51b508ee0305f5f9d0e83f911e3490fbd89,788.0,failed,"[54536719, 54536720]"
1751988,54536718,puniverse/quasar,False,,,java,,kotlin,,,build_found,e8a9b9df512902c622dfca78f6c68685a803869b,54445463.0,,5,a720e51b508ee0305f5f9d0e83f911e3490fbd89,1,a720e51b508ee0305f5f9d0e83f911e3490fbd89,,,0,,0,0,14,0,2,0,0,0,0,16,222,43604,260.480689844968,6.85716906705807,20.4339051463169,True,,,2015-03-16 08:45:32,718.75,1685,54536720,944,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,a720e51b508ee0305f5f9d0e83f911e3490fbd89,788.0,failed,"[54536719, 54536720]"
1756611,54706890,puniverse/quasar,False,,,java,,master,,,merge_found,,,,5,91d1d832dd2267a88f3f6cb5fbb010e91be007c1,1,91d1d832dd2267a88f3f6cb5fbb010e91be007c1,,,0,,0,0,0,0,1,0,0,0,0,1,57,43273,262.473135673515,6.90962031751901,20.5902063642456,True,,,2015-03-17 12:00:43,719.88,1687,54706891,945,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,91d1d832dd2267a88f3f6cb5fbb010e91be007c1,704.0,passed,"[54706891, 54706892]"
1756612,54706890,puniverse/quasar,False,,,java,,master,,,merge_found,,,,5,91d1d832dd2267a88f3f6cb5fbb010e91be007c1,1,91d1d832dd2267a88f3f6cb5fbb010e91be007c1,,,0,,0,0,0,0,1,0,0,0,0,1,57,43273,262.473135673515,6.90962031751901,20.5902063642456,True,,,2015-03-17 12:00:43,719.88,1687,54706892,945,java,ok,0.0,java-gradle,,False,,,,,,,,,,,,91d1d832dd2267a88f3f6cb5fbb010e91be007c1,704.0,passed,"[54706891, 54706892]"
1756675,54709753,puniverse/quasar,False,,,java,,fast-queues,,,merge_found,,,,5,00dd7910b5d5be507a1884245070f10b38db6dda#1a02842d72a4057348f1e0cd6e64db583f3cff6a,2,00dd7910b5d5be507a1884245070f10b38db6dda,,,0,,0,0,11,0,73,0,0,0,0,88,808,43493,261.168463890741,6.87466948704389,20.5090474329202,True,,,2015-03-17 12:17:28,719.89,1687,54709754,946,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,00dd7910b5d5be507a1884245070f10b38db6dda,607.0,passed,"[54709754, 54709755]"
1756676,54709753,puniverse/quasar,False,,,java,,fast-queues,,,merge_found,,,,5,00dd7910b5d5be507a1884245070f10b38db6dda#1a02842d72a4057348f1e0cd6e64db583f3cff6a,2,00dd7910b5d5be507a1884245070f10b38db6dda,,,0,,0,0,11,0,73,0,0,0,0,88,808,43493,261.168463890741,6.87466948704389,20.5090474329202,True,,,2015-03-17 12:17:28,719.89,1687,54709755,946,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,00dd7910b5d5be507a1884245070f10b38db6dda,607.0,passed,"[54709754, 54709755]"
1756681,54709873,puniverse/quasar,False,,,java,,fast-queues,,,merge_found,,,,5,0fea676acd1b3493d52788fb4f81550fa563c4ac,1,0fea676acd1b3493d52788fb4f81550fa563c4ac,,,0,,0,0,0,0,5,0,0,0,0,5,93,43469,261.312659596494,6.87846511306908,20.5203708389887,True,,,2015-03-17 12:18:22,719.89,1690,54709874,947,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,0fea676acd1b3493d52788fb4f81550fa563c4ac,611.0,passed,"[54709874, 54709875]"
1756682,54709873,puniverse/quasar,False,,,java,,fast-queues,,,merge_found,,,,5,0fea676acd1b3493d52788fb4f81550fa563c4ac,1,0fea676acd1b3493d52788fb4f81550fa563c4ac,,,0,,0,0,0,0,5,0,0,0,0,5,93,43469,261.312659596494,6.87846511306908,20.5203708389887,True,,,2015-03-17 12:18:22,719.89,1690,54709875,947,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,0fea676acd1b3493d52788fb4f81550fa563c4ac,611.0,passed,"[54709874, 54709875]"
1756772,54714853,puniverse/quasar,False,,,java,,kotlin,,,merge_found,,,,5,58efe67f9ad8e0ee9b3580884076aa4c28d18c57,1,58efe67f9ad8e0ee9b3580884076aa4c28d18c57,,,0,,0,0,0,0,6,0,0,0,0,6,149,43580,260.624139513538,6.86094538779257,20.4451583295089,True,,,2015-03-17 13:04:57,719.92,1692,54714854,948,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,58efe67f9ad8e0ee9b3580884076aa4c28d18c57,803.0,failed,"[54714854, 54714855]"
1756773,54714853,puniverse/quasar,False,,,java,,kotlin,,,merge_found,,,,5,58efe67f9ad8e0ee9b3580884076aa4c28d18c57,1,58efe67f9ad8e0ee9b3580884076aa4c28d18c57,,,0,,0,0,0,0,6,0,0,0,0,6,149,43580,260.624139513538,6.86094538779257,20.4451583295089,True,,,2015-03-17 13:04:57,719.92,1692,54714855,948,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,58efe67f9ad8e0ee9b3580884076aa4c28d18c57,803.0,failed,"[54714854, 54714855]"
1757224,54728617,puniverse/quasar,False,,,java,,lambda-ports,,,build_found,91d1d832dd2267a88f3f6cb5fbb010e91be007c1,54706890.0,,5,1d56769a0f489f98ebb29b46eab00090169168d1,1,1d56769a0f489f98ebb29b46eab00090169168d1,,,0,,0,0,2,0,0,0,0,0,0,2,0,43331,262.121806558815,6.90037155846853,20.5626456809213,True,,,2015-03-17 15:10:39,720.0,1688,54728618,949,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,1d56769a0f489f98ebb29b46eab00090169168d1,640.0,passed,"[54728618, 54728619]"
1757225,54728617,puniverse/quasar,False,,,java,,lambda-ports,,,build_found,91d1d832dd2267a88f3f6cb5fbb010e91be007c1,54706890.0,,5,1d56769a0f489f98ebb29b46eab00090169168d1,1,1d56769a0f489f98ebb29b46eab00090169168d1,,,0,,0,0,2,0,0,0,0,0,0,2,0,43331,262.121806558815,6.90037155846853,20.5626456809213,True,,,2015-03-17 15:10:39,720.0,1688,54728619,949,java,ok,1.0,java-gradle,,False,,,,,,,,,,,,1d56769a0f489f98ebb29b46eab00090169168d1,640.0,passed,"[54728618, 54728619]"
