,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,confidence
1217,ngageoint-geowave.csv,BATCHSTOP4,1,-1,65.1455546813533,,2542,new_dynamic,stagger,2.0,886.0,
1218,ngageoint-geowave.csv,BATCHSTOP4,1,-1,65.1455546813533,,2542,new_dynamic,stagger,3.0,886.0,
1219,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,49.4099134539732,,2542,new_dynamic,stagger,2.0,1286.0,
1220,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,49.1345397324941,,2542,new_dynamic,stagger,3.0,1293.0,
1221,ngageoint-geowave.csv,BATCHBISECT,1,-1,55.861526357199104,,2542,new_dynamic,random_linear,-1.0,1122.0,
1222,ngageoint-geowave.csv,BATCHSTOP4,1,-1,64.5554681353265,,2542,new_dynamic,random_linear,-1.0,901.0,
1223,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,58.4972462627852,,2542,new_dynamic,random_linear,-1.0,1055.0,
1224,ngageoint-geowave.csv,BATCHBISECT,1,-1,55.9795436664044,,2542,new_dynamic,random_exponential,-1.0,1119.0,
1225,ngageoint-geowave.csv,BATCHSTOP4,1,-1,65.2242328874902,,2542,new_dynamic,random_exponential,-1.0,884.0,
1226,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,55.0354051927616,,2542,new_dynamic,random_exponential,-1.0,1143.0,
1227,ngageoint-geowave.csv,BATCHBISECT,1,-1,54.1306058221873,,2542,new_dynamic,random_random,-1.0,1166.0,
1228,ngageoint-geowave.csv,BATCHSTOP4,1,-1,63.9653815892998,,2542,new_dynamic,random_random,-1.0,916.0,
1229,ngageoint-geowave.csv,BATCHDIVIDE4,1,-1,49.3705743509048,,2542,new_dynamic,random_random,-1.0,1287.0,
1230,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,39.5206651993152,,4089,new_dynamic,linear,2.0,2473.0,
1231,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,42.0640743458058,,4089,new_dynamic,linear,3.0,2369.0,
1232,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,45.0476889214967,,4089,new_dynamic,linear,4.0,2247.0,
1233,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,51.2350207874786,,4089,new_dynamic,linear,2.0,1994.0,
1234,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,52.262166788946,,4089,new_dynamic,linear,3.0,1952.0,
1235,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,52.6779163609685,,4089,new_dynamic,linear,4.0,1935.0,
1236,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,37.6131083394473,,4089,new_dynamic,linear,2.0,2551.0,
1237,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,40.1565174859379,,4089,new_dynamic,linear,3.0,2447.0,
1238,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,38.27341648324769,,4089,new_dynamic,linear,4.0,2524.0,
1239,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,44.6074834922964,,4089,new_dynamic,exponential,2.0,2265.0,
1240,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,48.1780386402543,,4089,new_dynamic,exponential,3.0,2119.0,
1241,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,53.3871362191245,,4089,new_dynamic,exponential,2.0,1906.0,
1242,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,52.5800929322573,,4089,new_dynamic,exponential,3.0,1939.0,
1243,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,40.7434580582049,,4089,new_dynamic,exponential,2.0,2423.0,
1244,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,44.3140132061629,,4089,new_dynamic,exponential,3.0,2277.0,
1245,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,49.1807287845439,,4089,new_dynamic,stagger,2.0,2078.0,
1246,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,48.8628026412326,,4089,new_dynamic,stagger,3.0,2091.0,
1247,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,53.7050623624358,,4089,new_dynamic,stagger,2.0,1893.0,
1248,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,53.9496209342138,,4089,new_dynamic,stagger,3.0,1883.0,
1249,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,40.7923697725605,,4089,new_dynamic,stagger,2.0,2421.0,
1250,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,42.0151626314502,,4089,new_dynamic,stagger,3.0,2371.0,
1251,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,43.1890437759843,,4089,new_dynamic,random_linear,-1.0,2323.0,
1252,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,52.9224749327464,,4089,new_dynamic,random_linear,-1.0,1925.0,
1253,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,47.8356566397652,,4089,new_dynamic,random_linear,-1.0,2133.0,
1254,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,45.6590853509416,,4089,new_dynamic,random_exponential,-1.0,2222.0,
1255,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,53.0202983614576,,4089,new_dynamic,random_exponential,-1.0,1921.0,
1256,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,47.6400097823429,,4089,new_dynamic,random_exponential,-1.0,2141.0,
1257,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,45.0476889214967,,4089,new_dynamic,random_random,-1.0,2247.0,
1258,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,53.3137686475911,,4089,new_dynamic,random_random,-1.0,1909.0,
1259,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,40.2787967718269,,4089,new_dynamic,random_random,-1.0,2442.0,
1260,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,65.479274611399,,3088,new_dynamic,linear,2.0,1066.0,
1261,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,63.6981865284974,,3088,new_dynamic,linear,3.0,1121.0,
1262,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,65.770725388601,,3088,new_dynamic,linear,4.0,1057.0,
1263,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,70.9844559585492,,3088,new_dynamic,linear,2.0,896.0,
1264,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,70.1424870466321,,3088,new_dynamic,linear,3.0,922.0,
1265,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,70.919689119171,,3088,new_dynamic,linear,4.0,898.0,
1266,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,58.711139896373105,,3088,new_dynamic,linear,2.0,1275.0,
1267,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,58.5168393782383,,3088,new_dynamic,linear,3.0,1281.0,
1268,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,57.5777202072539,,3088,new_dynamic,linear,4.0,1310.0,
1269,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,66.4831606217617,,3088,new_dynamic,exponential,2.0,1035.0,
1270,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,63.3419689119171,,3088,new_dynamic,exponential,3.0,1132.0,
1271,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,71.3730569948187,,3088,new_dynamic,exponential,2.0,884.0,
1272,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,68.8147668393782,,3088,new_dynamic,exponential,3.0,963.0,
1273,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,58.9054404145078,,3088,new_dynamic,exponential,2.0,1269.0,
1274,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,56.4119170984456,,3088,new_dynamic,exponential,3.0,1346.0,
1275,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,63.8277202072539,,3088,new_dynamic,stagger,2.0,1117.0,
1276,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,63.4715025906736,,3088,new_dynamic,stagger,3.0,1128.0,
1277,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,69.9805699481865,,3088,new_dynamic,stagger,2.0,927.0,
1278,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,69.559585492228,,3088,new_dynamic,stagger,3.0,940.0,
1279,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,55.6347150259067,,3088,new_dynamic,stagger,2.0,1370.0,
1280,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,56.3471502590674,,3088,new_dynamic,stagger,3.0,1348.0,
1281,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,63.1152849740933,,3088,new_dynamic,random_linear,-1.0,1139.0,
1282,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,68.9766839378238,,3088,new_dynamic,random_linear,-1.0,958.0,
1283,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,64.4430051813472,,3088,new_dynamic,random_linear,-1.0,1098.0,
1284,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,64.2163212435233,,3088,new_dynamic,random_exponential,-1.0,1105.0,
1285,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,69.6567357512953,,3088,new_dynamic,random_exponential,-1.0,937.0,
1286,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,63.5038860103627,,3088,new_dynamic,random_exponential,-1.0,1127.0,
1287,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,63.7953367875648,,3088,new_dynamic,random_random,-1.0,1118.0,
1288,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,69.1062176165803,,3088,new_dynamic,random_random,-1.0,954.0,
1289,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,57.6748704663212,,3088,new_dynamic,random_random,-1.0,1307.0,
1290,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,70.4918032786885,,244,new_dynamic,linear,2.0,72.0,
1291,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,69.672131147541,,244,new_dynamic,linear,3.0,74.0,
1292,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,74.1803278688525,,244,new_dynamic,linear,4.0,63.0,
1293,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,76.2295081967213,,244,new_dynamic,linear,2.0,58.0,
1294,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,76.2295081967213,,244,new_dynamic,linear,3.0,58.0,
1295,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,80.327868852459,,244,new_dynamic,linear,4.0,48.0,
1296,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,62.29508196721311,,244,new_dynamic,linear,2.0,92.0,
1297,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,60.655737704918,,244,new_dynamic,linear,3.0,96.0,
1298,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,63.9344262295082,,244,new_dynamic,linear,4.0,88.0,
1299,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,72.5409836065574,,244,new_dynamic,exponential,2.0,67.0,
1300,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,67.6229508196721,,244,new_dynamic,exponential,3.0,79.0,
1301,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,78.6885245901639,,244,new_dynamic,exponential,2.0,52.0,
1302,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,73.7704918032787,,244,new_dynamic,exponential,3.0,64.0,
1303,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,65.5737704918033,,244,new_dynamic,exponential,2.0,84.0,
1304,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,57.3770491803279,,244,new_dynamic,exponential,3.0,104.0,
1305,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,69.672131147541,,244,new_dynamic,stagger,2.0,74.0,
1306,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,69.672131147541,,244,new_dynamic,stagger,3.0,74.0,
1307,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,75.4098360655738,,244,new_dynamic,stagger,2.0,60.0,
1308,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,76.6393442622951,,244,new_dynamic,stagger,3.0,57.0,
1309,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,61.885245901639294,,244,new_dynamic,stagger,2.0,93.0,
1310,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,57.7868852459016,,244,new_dynamic,stagger,3.0,103.0,
1311,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,69.672131147541,,244,new_dynamic,random_linear,-1.0,74.0,
1312,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,76.6393442622951,,244,new_dynamic,random_linear,-1.0,57.0,
1313,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,66.3934426229508,,244,new_dynamic,random_linear,-1.0,82.0,
1314,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,70.9016393442623,,244,new_dynamic,random_exponential,-1.0,71.0,
1315,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,75.0,,244,new_dynamic,random_exponential,-1.0,61.0,
1316,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,68.0327868852459,,244,new_dynamic,random_exponential,-1.0,78.0,
1317,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,70.0819672131148,,244,new_dynamic,random_random,-1.0,73.0,
1318,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,75.0,,244,new_dynamic,random_random,-1.0,61.0,
1319,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,58.1967213114754,,244,new_dynamic,random_random,-1.0,102.0,
1320,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,0.619725738396625,,7584,new_dynamic,linear,2.0,7537.0,
1321,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,0.685654008438817,,7584,new_dynamic,linear,3.0,7532.0,
1322,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,-0.171413502109701,,7584,new_dynamic,linear,4.0,7597.0,
1323,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,20.4377637130802,,7584,new_dynamic,linear,2.0,6034.0,
1324,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,19.4488396624473,,7584,new_dynamic,linear,3.0,6109.0,
1325,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,17.9852320675106,,7584,new_dynamic,linear,4.0,6220.0,
1326,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,11.3001054852321,,7584,new_dynamic,linear,2.0,6727.0,
1327,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,12.4736286919831,,7584,new_dynamic,linear,3.0,6638.0,
1328,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,10.8913502109705,,7584,new_dynamic,linear,4.0,6758.0,
1329,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,2.72943037974683,,7584,new_dynamic,exponential,2.0,7377.0,
1330,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,1.55590717299577,,7584,new_dynamic,exponential,3.0,7466.0,
1331,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,20.8201476793249,,7584,new_dynamic,exponential,2.0,6005.0,
1332,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,20.5696202531646,,7584,new_dynamic,exponential,3.0,6024.0,
1333,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,11.8802742616034,,7584,new_dynamic,exponential,2.0,6683.0,
1334,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,11.2341772151899,,7584,new_dynamic,exponential,3.0,6732.0,
1335,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,6.0785864978903,,7584,new_dynamic,stagger,2.0,7123.0,
1336,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,1.99103375527426,,7584,new_dynamic,stagger,3.0,7433.0,
1337,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,21.1102320675106,,7584,new_dynamic,stagger,2.0,5983.0,
1338,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,19.6729957805907,,7584,new_dynamic,stagger,3.0,6092.0,
1339,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,11.207805907173,,7584,new_dynamic,stagger,2.0,6734.0,
1340,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,11.4451476793249,,7584,new_dynamic,stagger,3.0,6716.0,
1341,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,-10.4166666666667,,7584,new_dynamic,random_linear,-1.0,8374.0,
1342,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,15.1898734177215,,7584,new_dynamic,random_linear,-1.0,6432.0,
1343,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,9.98154008438819,,7584,new_dynamic,random_linear,-1.0,6827.0,
1344,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,-2.28111814345992,,7584,new_dynamic,random_exponential,-1.0,7757.0,
1345,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,18.2489451476793,,7584,new_dynamic,random_exponential,-1.0,6200.0,
1346,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,11.7879746835443,,7584,new_dynamic,random_exponential,-1.0,6690.0,
1347,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,-11.1946202531646,,7584,new_dynamic,random_random,-1.0,8433.0,
1348,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,16.165611814346,,7584,new_dynamic,random_random,-1.0,6358.0,
1349,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,10.2584388185654,,7584,new_dynamic,random_random,-1.0,6806.0,
1350,apache-pdfbox.csv,BATCHBISECT,1,-1,6.07476635514018,,8988,new_dynamic,linear,2.0,8442.0,
1351,apache-pdfbox.csv,BATCHBISECT,1,-1,5.37383177570094,,8988,new_dynamic,linear,3.0,8505.0,
1352,apache-pdfbox.csv,BATCHBISECT,1,-1,4.91766800178016,,8988,new_dynamic,linear,4.0,8546.0,
1353,apache-pdfbox.csv,BATCHSTOP4,1,-1,22.5522919448153,,8988,new_dynamic,linear,2.0,6961.0,
1354,apache-pdfbox.csv,BATCHSTOP4,1,-1,22.0850022251891,,8988,new_dynamic,linear,3.0,7003.0,
1355,apache-pdfbox.csv,BATCHSTOP4,1,-1,21.183800623053,,8988,new_dynamic,linear,4.0,7084.0,
1356,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,11.6488651535381,,8988,new_dynamic,linear,2.0,7941.0,
1357,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,12.5166889185581,,8988,new_dynamic,linear,3.0,7863.0,
1358,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,10.2136181575434,,8988,new_dynamic,linear,4.0,8070.0,
1359,apache-pdfbox.csv,BATCHBISECT,1,-1,5.59635068980863,,8988,new_dynamic,exponential,2.0,8485.0,
1360,apache-pdfbox.csv,BATCHBISECT,1,-1,5.36270582999555,,8988,new_dynamic,exponential,3.0,8506.0,
1361,apache-pdfbox.csv,BATCHSTOP4,1,-1,23.208722741433,,8988,new_dynamic,exponential,2.0,6902.0,
1362,apache-pdfbox.csv,BATCHSTOP4,1,-1,20.3271028037383,,8988,new_dynamic,exponential,3.0,7161.0,
1363,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,12.861593235425,,8988,new_dynamic,exponential,2.0,7832.0,
1364,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,11.7935024477081,,8988,new_dynamic,exponential,3.0,7928.0,
1365,apache-pdfbox.csv,BATCHBISECT,1,-1,9.26791277258567,,8988,new_dynamic,stagger,2.0,8155.0,
1366,apache-pdfbox.csv,BATCHBISECT,1,-1,7.24299065420561,,8988,new_dynamic,stagger,3.0,8337.0,
1367,apache-pdfbox.csv,BATCHSTOP4,1,-1,22.7303070761015,,8988,new_dynamic,stagger,2.0,6945.0,
1368,apache-pdfbox.csv,BATCHSTOP4,1,-1,20.694259012016,,8988,new_dynamic,stagger,3.0,7128.0,
1369,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,11.7267467734757,,8988,new_dynamic,stagger,2.0,7934.0,
1370,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,12.3609256786827,,8988,new_dynamic,stagger,3.0,7877.0,
1371,apache-pdfbox.csv,BATCHBISECT,1,-1,-5.72986203827325,,8988,new_dynamic,random_linear,-1.0,9503.0,
1372,apache-pdfbox.csv,BATCHSTOP4,1,-1,16.588785046729,,8988,new_dynamic,random_linear,-1.0,7497.0,
1373,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,12.0939029817534,,8988,new_dynamic,random_linear,-1.0,7901.0,
1374,apache-pdfbox.csv,BATCHBISECT,1,-1,0.600801068090789,,8988,new_dynamic,random_exponential,-1.0,8934.0,
1375,apache-pdfbox.csv,BATCHSTOP4,1,-1,20.4828660436137,,8988,new_dynamic,random_exponential,-1.0,7147.0,
1376,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,12.4610591900312,,8988,new_dynamic,random_exponential,-1.0,7868.0,
1377,apache-pdfbox.csv,BATCHBISECT,1,-1,-5.44058744993325,,8988,new_dynamic,random_random,-1.0,9477.0,
1378,apache-pdfbox.csv,BATCHSTOP4,1,-1,18.669336893636,,8988,new_dynamic,random_random,-1.0,7310.0,
1379,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,11.1704494882065,,8988,new_dynamic,random_random,-1.0,7984.0,
1380,apache-sling.csv,BATCHBISECT,1,-1,-0.238496071829402,,14256,new_dynamic,linear,2.0,14290.0,
1381,apache-sling.csv,BATCHBISECT,1,-1,0.371773288439954,,14256,new_dynamic,linear,3.0,14203.0,
1382,apache-sling.csv,BATCHBISECT,1,-1,0.434904601571262,,14256,new_dynamic,linear,4.0,14194.0,
1383,apache-sling.csv,BATCHSTOP4,1,-1,0.743546576879908,,14256,new_dynamic,linear,2.0,14150.0,
1384,apache-sling.csv,BATCHSTOP4,1,-1,0.911896745230081,,14256,new_dynamic,linear,3.0,14126.0,
1385,apache-sling.csv,BATCHSTOP4,1,-1,0.904882154882159,,14256,new_dynamic,linear,4.0,14127.0,
1386,apache-sling.csv,BATCHDIVIDE4,1,-1,0.224466891133559,,14256,new_dynamic,linear,2.0,14224.0,
1387,apache-sling.csv,BATCHDIVIDE4,1,-1,0.55415263748597,,14256,new_dynamic,linear,3.0,14177.0,
1388,apache-sling.csv,BATCHDIVIDE4,1,-1,0.55415263748597,,14256,new_dynamic,linear,4.0,14177.0,
1389,apache-sling.csv,BATCHBISECT,1,-1,0.0771604938271651,,14256,new_dynamic,exponential,2.0,14245.0,
1390,apache-sling.csv,BATCHBISECT,1,-1,0.322671156004489,,14256,new_dynamic,exponential,3.0,14210.0,
1391,apache-sling.csv,BATCHSTOP4,1,-1,0.876823793490459,,14256,new_dynamic,exponential,2.0,14131.0,
1392,apache-sling.csv,BATCHSTOP4,1,-1,0.869809203142538,,14256,new_dynamic,exponential,3.0,14132.0,
1393,apache-sling.csv,BATCHDIVIDE4,1,-1,0.491021324354662,,14256,new_dynamic,exponential,2.0,14186.0,
1394,apache-sling.csv,BATCHDIVIDE4,1,-1,0.561167227833892,,14256,new_dynamic,exponential,3.0,14176.0,
1395,apache-sling.csv,BATCHBISECT,1,-1,0.42789001122334,,14256,new_dynamic,stagger,2.0,14195.0,
1396,apache-sling.csv,BATCHBISECT,1,-1,0.287598204264867,,14256,new_dynamic,stagger,3.0,14215.0,
1397,apache-sling.csv,BATCHSTOP4,1,-1,0.946969696969703,,14256,new_dynamic,stagger,2.0,14121.0,
1398,apache-sling.csv,BATCHSTOP4,1,-1,0.848765432098759,,14256,new_dynamic,stagger,3.0,14135.0,
1399,apache-sling.csv,BATCHDIVIDE4,1,-1,0.561167227833892,,14256,new_dynamic,stagger,2.0,14176.0,
1400,apache-sling.csv,BATCHDIVIDE4,1,-1,0.561167227833892,,14256,new_dynamic,stagger,3.0,14176.0,
1401,apache-sling.csv,BATCHBISECT,1,-1,-0.540123456790127,,14256,new_dynamic,random_linear,-1.0,14333.0,
1402,apache-sling.csv,BATCHSTOP4,1,-1,0.694444444444443,,14256,new_dynamic,random_linear,-1.0,14157.0,
1403,apache-sling.csv,BATCHDIVIDE4,1,-1,0.6523569023569,,14256,new_dynamic,random_linear,-1.0,14163.0,
1404,apache-sling.csv,BATCHBISECT,1,-1,0.175364758698095,,14256,new_dynamic,random_exponential,-1.0,14231.0,
1405,apache-sling.csv,BATCHSTOP4,1,-1,0.80667789001123,,14256,new_dynamic,random_exponential,-1.0,14141.0,
1406,apache-sling.csv,BATCHDIVIDE4,1,-1,0.512065095398427,,14256,new_dynamic,random_exponential,-1.0,14183.0,
1407,apache-sling.csv,BATCHBISECT,1,-1,-0.154320987654316,,14256,new_dynamic,random_random,-1.0,14278.0,
1408,apache-sling.csv,BATCHSTOP4,1,-1,0.764590347923686,,14256,new_dynamic,random_random,-1.0,14147.0,
1409,apache-sling.csv,BATCHDIVIDE4,1,-1,0.315656565656568,,14256,new_dynamic,random_random,-1.0,14211.0,
1410,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,42.7602549436182,,12238,new_dynamic,linear,2.0,7005.0,
1411,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,43.29955875143,,12238,new_dynamic,linear,3.0,6939.0,
1412,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,45.3178623958163,,12238,new_dynamic,linear,4.0,6692.0,
1413,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,57.7627063245628,,12238,new_dynamic,linear,2.0,5169.0,
1414,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,57.868932832162095,,12238,new_dynamic,linear,3.0,5156.0,
1415,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,57.8934466416081,,12238,new_dynamic,linear,4.0,5153.0,
1416,SonarSource-sonar-java.csv,BATCHDIVIDE4,1,-1,42.3435201830364,,12238,new_dynamic,linear,2.0,7056.0,
1417,SonarSource-sonar-java.csv,BATCHDIVIDE4,1,-1,44.353652557607504,,12238,new_dynamic,linear,3.0,6810.0,
1418,SonarSource-sonar-java.csv,BATCHDIVIDE4,1,-1,40.3252165386501,,12238,new_dynamic,linear,4.0,7303.0,
1419,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,43.5610393855205,,12238,new_dynamic,exponential,2.0,6907.0,
1420,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,47.6221604837392,,12238,new_dynamic,exponential,3.0,6410.0,
1421,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,58.5389769570191,,12238,new_dynamic,exponential,2.0,5074.0,
1422,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,58.2366399738519,,12238,new_dynamic,exponential,3.0,5111.0,
1423,SonarSource-sonar-java.csv,BATCHDIVIDE4,1,-1,43.3812714495833,,12238,new_dynamic,exponential,2.0,6929.0,
1424,SonarSource-sonar-java.csv,BATCHDIVIDE4,1,-1,46.3637849321785,,12238,new_dynamic,exponential,3.0,6564.0,
1425,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,48.1042654028436,,12238,new_dynamic,stagger,2.0,6351.0,
1426,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,48.8478509560386,,12238,new_dynamic,stagger,3.0,6260.0,
1427,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,58.24481124366729,,12238,new_dynamic,stagger,2.0,5110.0,
1428,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,58.5798333060958,,12238,new_dynamic,stagger,3.0,5069.0,
1429,SonarSource-sonar-java.csv,BATCHDIVIDE4,1,-1,40.7664651086779,,12238,new_dynamic,stagger,2.0,7249.0,
