,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
2932911,105728890,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,61c838955e479e8112e3c5b6accfe1e670102bb7,1,61c838955e479e8112e3c5b6accfe1e670102bb7,,,0,,0,0,6,0,1,0,0,0,0,7,8,141959,307.116843595686,8.36861347290415,34.1647940602568,True,,,2016-01-29 17:43:22,941.17,5741,105728891,2953,java,ok,11.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1052.96,1135.0,61c838955e479e8112e3c5b6accfe1e670102bb7,2138.0,passed,[105728891]
2933594,105759693,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,1d023056e9556ce5c376220998a02dbb95c0a1d5,1,1d023056e9556ce5c376220998a02dbb95c0a1d5,,,0,,0,0,0,0,4,0,0,0,0,4,231,141959,307.116843595686,8.36861347290415,34.1647940602568,True,,,2016-01-29 20:16:16,941.28,5743,105759694,2956,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,953.93,1040.0,1d023056e9556ce5c376220998a02dbb95c0a1d5,1637.0,passed,[105759694]
2936198,105867863,keycloak/keycloak,True,2016-01-30 12:13:52,2142.0,java,commits_in_master,master,,,merge_found,,,,16,6c020661e8df6760ff3700078fe06b936517e7eb#34095ef522371ff289b160490b521af22b28fa19#a068d83dd84e48163e4881e8ee7484191c37d195#93f85d34a74eb44ab6c998576414b78bd9befd2e,4,6c020661e8df6760ff3700078fe06b936517e7eb,1d023056e9556ce5c376220998a02dbb95c0a1d5,0.0,0,0.0,0,0,43,0,53,0,0,0,0,96,439,142024,306.786176984172,8.35774235340506,34.1350757618431,True,4.0,,2016-01-30 12:14:01,941.94,5718,105867864,2957,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,991.63,1073.0,138ad8768284a4a348c686b4fea1ec5fad084d6e,1600.0,passed,[105867864]
2936201,105868402,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,dede702b6553beaf2a8c727aa3d957dbadbddb81,1,dede702b6553beaf2a8c727aa3d957dbadbddb81,,,0,,0,0,0,0,4,0,0,0,0,4,4,141959,307.123887883121,8.36861347290415,34.1647940602568,True,,,2016-01-30 12:20:35,941.95,5746,105868403,2959,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,999.53,1073.0,dede702b6553beaf2a8c727aa3d957dbadbddb81,1620.0,passed,[105868403]
2936656,105877218,keycloak/keycloak,False,,,java,,1.8.x,,,merge_found,,,,16,e39c66c4667b9078ca50df1d204076c87ebbf90b,1,e39c66c4667b9078ca50df1d204076c87ebbf90b,,,0,,0,0,0,0,263,0,0,0,0,263,1151,143435,303.440582842402,8.35221528915537,33.7992819046955,True,,,2016-01-30 13:40:13,942.0,5487,105877219,2960,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1297.18,,e39c66c4667b9078ca50df1d204076c87ebbf90b,2050.0,passed,[105877219]
2936657,105877220,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,db78ea76b80ec12397773a33fd90571f7cb03f01,1,db78ea76b80ec12397773a33fd90571f7cb03f01,,,0,,0,0,1,0,10,0,0,0,0,11,52,142031,306.968197083735,8.36437115840908,34.1474748470404,True,,,2016-01-30 13:40:23,942.0,5748,105877221,2961,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1122.45,1203.0,db78ea76b80ec12397773a33fd90571f7cb03f01,1833.0,passed,[105877221]
2943249,106174046,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,dab7f617d4bb7e9cb8544398d81baf6bf3497f37,1,dab7f617d4bb7e9cb8544398d81baf6bf3497f37,,,0,,0,0,0,0,1,0,0,0,0,1,9,142031,306.968197083735,8.36437115840908,34.1474748470404,True,,,2016-02-01 09:57:56,943.85,5750,106174047,2963,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,983.65,1067.0,dab7f617d4bb7e9cb8544398d81baf6bf3497f37,1698.0,passed,[106174047]
2944121,106223786,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,77a7b5a1305992124a98a2028db3624f6c1a9cfa,1,77a7b5a1305992124a98a2028db3624f6c1a9cfa,,,0,,0,0,0,0,7,0,0,0,0,7,602,142063,306.899051829118,8.36248706559766,34.1397830539972,True,,,2016-02-01 14:26:41,944.03,5752,106223787,2964,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1334.28,1437.0,77a7b5a1305992124a98a2028db3624f6c1a9cfa,2029.0,passed,[106223787]
2944931,106256694,keycloak/keycloak,False,,,java,,1.8.x,,,merge_found,,,,16,a8c628dfcc3033505e93c15a7b9a66117b86ac64,1,a8c628dfcc3033505e93c15a7b9a66117b86ac64,,,0,,0,0,2,0,16,0,0,0,0,18,704,143535,303.229177552513,8.34639634932247,33.7757341414986,True,,,2016-02-01 16:32:53,944.12,5491,106256695,2966,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1269.47,,a8c628dfcc3033505e93c15a7b9a66117b86ac64,2170.0,passed,[106256695]
2944932,106256929,keycloak/keycloak,True,2016-02-01 16:32:41,2146.0,java,commits_in_master,master,,,merge_found,,,,16,9bc5a4592c24c85f3a5bcb50f25f0e93fa2aab06#4ba77a15a0e7dc249187a49323c035af194847c4,2,9bc5a4592c24c85f3a5bcb50f25f0e93fa2aab06,77a7b5a1305992124a98a2028db3624f6c1a9cfa,0.0,0,0.0,0,0,7,0,51,0,0,0,0,58,1180,142078,306.866650712989,8.36160418924816,34.136178718732,True,5.0,,2016-02-01 16:33:37,944.08,5755,106256930,2967,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1161.88,1244.0,f37400ea8655d502729053e947e440b2d7f721c6,1748.0,passed,[106256930]
2946058,106304591,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,f660e4e757ce96b960f642b02952196de90718c8,1,f660e4e757ce96b960f642b02952196de90718c8,,,0,,0,0,0,0,2,0,0,0,0,2,223,142067,306.89041086248,8.36225161367524,34.1388218235058,True,,,2016-02-01 19:58:27,944.26,5754,106304592,2969,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1036.43,1116.0,f660e4e757ce96b960f642b02952196de90718c8,1574.0,passed,[106304592]
2946059,106304630,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,c5b0bb64f7447b9286454979932388451ef225e5,1,c5b0bb64f7447b9286454979932388451ef225e5,,,0,,0,0,0,0,5,0,0,0,0,5,7,142082,306.858011570783,8.36136878703847,34.1352176911924,True,,,2016-02-01 19:58:33,944.26,5758,106304631,2970,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1036.91,1120.0,c5b0bb64f7447b9286454979932388451ef225e5,1617.0,passed,[106304631]
2946400,106319890,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,bd104e21387024b6b93c90c62cc2a35f1e9fa3b9,1,bd104e21387024b6b93c90c62cc2a35f1e9fa3b9,,,0,,0,0,1,0,2,0,0,0,0,3,333,142082,306.956546219789,8.36840697625315,34.1352176911924,True,,,2016-02-01 21:03:30,944.31,5760,106319891,2972,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1010.27,1091.0,bd104e21387024b6b93c90c62cc2a35f1e9fa3b9,1628.0,passed,[106319891]
2946473,106324632,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,8ad8a3fbac5d35faccf5d947d20e89b8f159cd4a,1,8ad8a3fbac5d35faccf5d947d20e89b8f159cd4a,,,0,,0,0,0,0,1,0,0,0,0,1,224,142083,306.954385816741,8.36834807823596,34.1349774427623,True,,,2016-02-01 21:23:56,944.32,5762,106324633,2973,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,994.43,1083.0,8ad8a3fbac5d35faccf5d947d20e89b8f159cd4a,1580.0,passed,[106324633]
2946870,106337432,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,b0f548f3cb9dff462c9dfff285b63864e58c46d5,1,b0f548f3cb9dff462c9dfff285b63864e58c46d5,,,0,,0,0,0,0,2,0,0,0,0,2,16,142091,306.937103687074,8.36787692394311,34.1330555770598,True,,,2016-02-01 22:14:33,944.36,5765,106337433,2975,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,987.11,1067.0,b0f548f3cb9dff462c9dfff285b63864e58c46d5,1507.0,passed,[106337433]
2949174,106432579,keycloak/keycloak,True,2016-02-02 09:37:06,2151.0,java,commits_in_master,master,,,build_found,b0f548f3cb9dff462c9dfff285b63864e58c46d5,106337432.0,,16,747d110da0ac66bee3788adb66218c13bedddf83#af9e995412d26ac869c747e10059eb4631fb1d83,2,747d110da0ac66bee3788adb66218c13bedddf83,b0f548f3cb9dff462c9dfff285b63864e58c46d5,0.0,0,0.0,0,0,0,1,3,0,0,0,0,4,617,142091,306.937103687074,8.36787692394311,34.1330555770598,True,5.0,,2016-02-02 09:55:20,944.84,5767,106432580,2978,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1010.39,1105.0,c6422e0f7a3a2d039456954b11dccae860fe8b81,1728.0,passed,[106432580]
2949292,106434730,keycloak/keycloak,True,2016-02-02 10:07:07,2152.0,java,commits_in_master,master,,,build_found,db78ea76b80ec12397773a33fd90571f7cb03f01,105877220.0,,16,8e49d4ff90acdc6cf70e9bf7924bd36ad708c1f0,1,8e49d4ff90acdc6cf70e9bf7924bd36ad708c1f0,b0f548f3cb9dff462c9dfff285b63864e58c46d5,0.0,0,0.0,0,0,0,0,6,0,0,0,0,6,63,142031,306.982278516662,8.36437115840908,34.1474748470404,False,6.0,,2016-02-03 09:22:02,944.85,5749,106434731,2979,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1003.24,1089.0,d1ddc59896828387fb7c1cdb417462d51c5a5ea7,1507.0,passed,[106434731]
2949333,106435562,keycloak/keycloak,False,,,java,,1.8.x,,,merge_found,,,,16,2e25acc45f052aa7757a4ffd79f748e7063f7e86,1,2e25acc45f052aa7757a4ffd79f748e7063f7e86,,,0,,0,0,0,0,1,0,0,0,0,1,564,143535,303.229177552513,8.34639634932247,33.7757341414986,True,,,2016-02-02 10:12:29,944.86,5493,106435563,2980,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1419.25,,2e25acc45f052aa7757a4ffd79f748e7063f7e86,2134.0,passed,[106435563]
2949406,106439852,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,00e50111b14e8c0ec98532f8d72c8b4c280a0cac,1,00e50111b14e8c0ec98532f8d72c8b4c280a0cac,,,0,,0,0,0,1,3,0,0,0,0,4,619,142091,306.937103687074,8.36787692394311,34.1330555770598,True,,,2016-02-02 10:37:59,944.87,5768,106439853,2981,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1181.75,1277.0,00e50111b14e8c0ec98532f8d72c8b4c280a0cac,1788.0,passed,[106439853]
2950119,106468863,keycloak/keycloak,True,2016-02-02 13:29:34,2154.0,java,commits_in_master,master,,,build_found,00e50111b14e8c0ec98532f8d72c8b4c280a0cac,106439852.0,,16,958c379688953df2cca63a00dd940de2f75ad19d,1,958c379688953df2cca63a00dd940de2f75ad19d,00e50111b14e8c0ec98532f8d72c8b4c280a0cac,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,10,142095,306.928463351983,8.3676413666913,34.1320947253598,True,5.0,,2016-02-02 13:29:53,944.99,5769,106468864,2983,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1024.33,1094.0,60649551dedd96a4998c9c18ca3f279428fb3a37,1524.0,passed,[106468864]
2950129,106469486,keycloak/keycloak,True,2016-02-02 13:33:34,2155.0,java,commits_in_master,master,,,build_found,00e50111b14e8c0ec98532f8d72c8b4c280a0cac,106439852.0,,16,6c106dc68109f013e3a5e234dd480d0a84c29d97,1,6c106dc68109f013e3a5e234dd480d0a84c29d97,00e50111b14e8c0ec98532f8d72c8b4c280a0cac,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,5,142091,306.937103687074,8.36787692394311,34.1330555770598,True,9.0,,2016-02-02 13:33:49,945.0,5769,106469488,2984,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1052.61,1136.0,8addd00d834aafef77ce2914e330d01865c4cb14,1626.0,passed,[106469488]
2950529,106482575,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,d1a4221ce68fb6e5678bd1fa9e9c4be9e43d3da7,1,d1a4221ce68fb6e5678bd1fa9e9c4be9e43d3da7,,,0,,0,0,0,0,2,0,0,0,0,2,6,142091,306.937103687074,8.36787692394311,34.1330555770598,True,,,2016-02-02 14:35:07,945.04,5770,106482576,2985,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1040.0,1119.0,d1a4221ce68fb6e5678bd1fa9e9c4be9e43d3da7,1602.0,passed,[106482576]
2950530,106482617,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,40fee5547401c79b2345155ffcf99284dc1116d8,1,40fee5547401c79b2345155ffcf99284dc1116d8,,,0,,0,0,0,0,1,0,0,0,0,1,11,142095,306.928463351983,8.3676413666913,34.1320947253598,True,,,2016-02-02 14:35:03,945.04,5772,106482618,2986,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1027.23,1115.0,40fee5547401c79b2345155ffcf99284dc1116d8,1603.0,passed,[106482618]
2950531,106482634,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,0d842f47a7fdccef416a11dde7f4963d1e545081,1,0d842f47a7fdccef416a11dde7f4963d1e545081,,,0,,0,0,0,0,2,0,0,0,0,2,8,142095,306.928463351983,8.3676413666913,34.1320947253598,True,,,2016-02-02 14:35:20,945.04,5774,106482635,2987,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,969.19,1059.0,0d842f47a7fdccef416a11dde7f4963d1e545081,1531.0,passed,[106482635]
2951277,106512351,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,057e049bde1e5f0ee545fde20b13318e91d99c7e,1,057e049bde1e5f0ee545fde20b13318e91d99c7e,,,0,,0,0,0,0,1,0,0,0,0,1,3,142105,306.906864642342,8.36705253157876,34.1296928327645,True,,,2016-02-02 16:31:29,945.12,5777,106512352,2990,java,ok,7.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1247.8,1371.0,057e049bde1e5f0ee545fde20b13318e91d99c7e,2096.0,passed,[106512352]
2952251,106549716,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,2934cb108f771bf1cf479c28f36a14bd8f744d97,1,2934cb108f771bf1cf479c28f36a14bd8f744d97,,,0,,0,0,0,0,3,0,0,0,0,3,10,142124,306.893979904872,8.36593397315021,34.1321662773353,True,,,2016-02-02 19:06:42,945.23,5780,106549717,2992,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1124.64,1225.0,2934cb108f771bf1cf479c28f36a14bd8f744d97,1686.0,passed,[106549717]
2952253,106549864,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,11eaf0d731be389d5a1f4c07246ee588e916c42c,1,11eaf0d731be389d5a1f4c07246ee588e916c42c,,,0,,0,0,0,0,1,0,0,0,0,1,4,142124,306.893979904872,8.36593397315021,34.1321662773353,True,,,2016-02-02 19:07:24,945.23,5782,106549865,2993,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1030.24,1122.0,11eaf0d731be389d5a1f4c07246ee588e916c42c,1579.0,passed,[106549865]
2953963,106622367,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,c68a78bd311ce3f6166d3747869d10126fab1fbb,1,c68a78bd311ce3f6166d3747869d10126fab1fbb,,,0,,0,0,21,1,19,0,0,0,0,41,275,142264,306.591969858854,8.35770117527976,34.0985772929202,True,,,2016-02-03 00:51:14,945.47,5784,106622368,2995,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,924.41,994.0,c68a78bd311ce3f6166d3747869d10126fab1fbb,1416.0,passed,[106622368]
2955605,106687221,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,1edbf96cae87528685490da8c07c8805f5933ad7,1,1edbf96cae87528685490da8c07c8805f5933ad7,,,0,,0,0,0,0,3,0,0,0,0,3,34,142273,306.572575260239,8.35717247826362,34.0964202624532,True,,,2016-02-03 09:13:37,945.82,5786,106687222,2997,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,846.71,912.0,1edbf96cae87528685490da8c07c8805f5933ad7,1343.0,passed,[106687222]
2955606,106688564,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,1a31c3af159d219a4f1295dbb17cbeb983086d71,1,1a31c3af159d219a4f1295dbb17cbeb983086d71,,,0,,0,0,14,0,2,0,0,0,0,16,87,142273,307.078644577678,8.37122995930359,34.1385927055731,True,,,2016-02-03 09:21:41,945.82,5790,106688566,2999,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,972.92,1036.0,1a31c3af159d219a4f1295dbb17cbeb983086d71,1428.0,passed,[106688566]
2955719,106694345,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,bdc0977a0e53a0a86277574f7bfa80e6e955e168,1,bdc0977a0e53a0a86277574f7bfa80e6e955e168,,,0,,0,0,0,0,6,0,0,0,0,6,64,142273,307.092702058718,8.37122995930359,34.1385927055731,True,,,2016-02-03 09:53:38,945.84,5792,106694346,3000,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1001.0,1071.0,bdc0977a0e53a0a86277574f7bfa80e6e955e168,1524.0,passed,[106694346]
2955720,106694462,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,c9c590d1cf46f27ad3e401f35a248777af6e2c3b,1,c9c590d1cf46f27ad3e401f35a248777af6e2c3b,,,0,,0,0,0,0,7,0,0,0,0,8,163,142294,307.21604565196,8.37702222159754,34.1335544717275,True,,,2016-02-03 09:54:02,945.84,5794,106694463,3001,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1055.15,1143.0,c9c590d1cf46f27ad3e401f35a248777af6e2c3b,1612.0,passed,[106694463]
2956011,106704559,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,60f9f73c4ca2ddf4ad49ff53a03a63dca8148ea9,1,60f9f73c4ca2ddf4ad49ff53a03a63dca8148ea9,,,0,,0,0,0,0,300,0,0,0,0,301,32,142294,307.21604565196,8.37702222159754,34.1335544717275,True,,,2016-02-03 10:50:03,945.88,5796,106704560,3003,java,ok,4.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,913.24,994.0,60f9f73c4ca2ddf4ad49ff53a03a63dca8148ea9,1436.0,passed,[106704560]
2956300,106710967,keycloak/keycloak,True,2016-02-03 11:25:50,2163.0,java,commits_in_master,master,,,build_found,60f9f73c4ca2ddf4ad49ff53a03a63dca8148ea9,106704559.0,,16,60872dd8ddfa9643dddb6b63966d1cceec3601cc,1,60872dd8ddfa9643dddb6b63966d1cceec3601cc,60f9f73c4ca2ddf4ad49ff53a03a63dca8148ea9,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,8,142294,307.21604565196,8.37702222159754,34.1335544717275,True,6.0,,2016-02-03 11:26:02,945.91,5797,106710968,3004,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1022.24,1098.0,f219a19264f9d2854c50ba22ec16f4179b0fe35b,1559.0,passed,[106710968]
2956461,106711703,keycloak/keycloak,True,2016-02-03 11:30:23,2164.0,java,commits_in_master,master,,,build_found,60f9f73c4ca2ddf4ad49ff53a03a63dca8148ea9,106704559.0,,16,bae3ce4aabdb834482f9b22d824e962b0c944376,1,bae3ce4aabdb834482f9b22d824e962b0c944376,60f9f73c4ca2ddf4ad49ff53a03a63dca8148ea9,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,469,142298,307.207409801965,8.37678674331333,34.132594976739,True,5.0,,2016-02-03 11:30:35,945.91,5797,106711704,3005,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,976.18,1069.0,c293f3c206d98fde8a80cf524de1a28a03f4629a,1494.0,passed,[106711704]
2956504,106717562,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,b52ac0fbfb9f0204ae3c3badd7fb0f6daa59bb5c,1,b52ac0fbfb9f0204ae3c3badd7fb0f6daa59bb5c,,,0,,0,0,0,0,1,0,0,0,0,1,9,142294,307.21604565196,8.37702222159754,34.1335544717275,True,,,2016-02-03 12:04:37,945.93,5798,106717563,3006,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,903.84,983.0,b52ac0fbfb9f0204ae3c3badd7fb0f6daa59bb5c,1469.0,passed,[106717563]
2956505,106717667,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,adfc93cfc922ff1ebd94a7b481271c140833c91a,1,adfc93cfc922ff1ebd94a7b481271c140833c91a,,,0,,0,0,0,0,3,0,0,0,0,3,470,142298,307.207409801965,8.37678674331333,34.132594976739,True,,,2016-02-03 12:05:11,945.93,5800,106717668,3007,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1074.07,1156.0,adfc93cfc922ff1ebd94a7b481271c140833c91a,1627.0,passed,[106717668]
2956941,106731693,keycloak/keycloak,True,2016-02-03 13:22:29,2166.0,java,unknown,1.8.x,,,build_found,2e25acc45f052aa7757a4ffd79f748e7063f7e86,106435562.0,,16,a5f0f166b305c349ceb8a15605c1e0ae7ddc3898,1,a5f0f166b305c349ceb8a15605c1e0ae7ddc3898,2e25acc45f052aa7757a4ffd79f748e7063f7e86,0.0,0,0.0,0,0,1,0,1,0,0,0,0,2,14,143627,303.034944683103,8.34105008111288,33.7540991596288,False,11.0,,2016-02-03 13:22:41,945.99,5494,106731695,3011,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1174.67,,7a9975cd55401758c363b8d854fff9e86a385bf6,1976.0,passed,[106731695]
2956999,106738147,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,337f39009010705346e28dab8ea326a53acdb5bf,1,337f39009010705346e28dab8ea326a53acdb5bf,,,0,,0,0,0,0,13,0,0,0,0,13,81,142304,307.229592984034,8.37643355070834,34.1311558353946,True,,,2016-02-03 13:54:56,946.01,5803,106738148,3013,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,990.94,1099.0,337f39009010705346e28dab8ea326a53acdb5bf,1628.0,passed,[106738148]
2957168,106740585,keycloak/keycloak,True,2016-02-03 14:04:44,2168.0,java,commits_in_master,master,,,build_found,adfc93cfc922ff1ebd94a7b481271c140833c91a,106717667.0,,16,1d98d5db6d65afa46bab928cc9ce6552d8cf8503#136c797813ce8a1c3710c2c7ecb9663f730cf321#29740349743eb2ebc2d002b556ab885824df3c3f,3,1d98d5db6d65afa46bab928cc9ce6552d8cf8503,337f39009010705346e28dab8ea326a53acdb5bf,0.0,0,0.0,0,0,0,0,14,0,0,0,0,14,105,142304,307.229592984034,8.37643355070834,34.1311558353946,True,12.0,,2016-02-03 14:04:57,946.02,5803,106740586,3014,java,ok,0.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,993.78,1069.0,d9b8d7139981301621725fb9d39767eb41342f73,1518.0,passed,[106740586]
2957171,106741161,keycloak/keycloak,False,,,java,,1.8.x,,,merge_found,,,,16,ba69e20ff1e5d61cc450dc9b2f17f89d3684286b,1,ba69e20ff1e5d61cc450dc9b2f17f89d3684286b,,,0,,0,0,1,0,1,0,0,0,0,2,15,143627,303.034944683103,8.34105008111288,33.7540991596288,True,,,2016-02-03 14:07:33,946.02,5495,106741162,3015,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1203.61,,ba69e20ff1e5d61cc450dc9b2f17f89d3684286b,2039.0,passed,[106741162]
2957190,106743319,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,7277df2bb5ae2aa3df744ccf33eb31c8331dff8c,1,7277df2bb5ae2aa3df744ccf33eb31c8331dff8c,,,0,,0,0,1,0,1,0,0,0,0,2,5,142396,307.031096379112,8.37102165791174,34.1091041883199,True,,,2016-02-03 14:18:06,946.03,5805,106743320,3016,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1060.69,1145.0,7277df2bb5ae2aa3df744ccf33eb31c8331dff8c,1595.0,passed,[106743320]
2957278,106748706,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,fc1914e53d103f3a2c79c8e98bc54d024110c29c,1,fc1914e53d103f3a2c79c8e98bc54d024110c29c,,,0,,0,0,0,0,1,0,0,0,0,1,30,142396,307.031096379112,8.37102165791174,34.1091041883199,True,,,2016-02-03 14:40:36,946.04,5807,106748707,3017,java,ok,2.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,954.66,1027.0,fc1914e53d103f3a2c79c8e98bc54d024110c29c,1475.0,passed,[106748707]
2957854,106765351,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,a25e8c337effb983a265fb2905a9cb0a5f44980d,1,a25e8c337effb983a265fb2905a9cb0a5f44980d,,,0,,0,0,0,0,4,0,0,0,0,4,617,142396,307.031096379112,8.37102165791174,34.1091041883199,True,,,2016-02-03 15:42:41,946.09,5809,106765352,3020,java,ok,3.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1027.36,1103.0,a25e8c337effb983a265fb2905a9cb0a5f44980d,1553.0,passed,[106765352]
2957887,106768289,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,eae52a563cafb73d1ea9573802d34d517a6bbe7f,1,eae52a563cafb73d1ea9573802d34d517a6bbe7f,,,0,,0,0,0,0,2,0,0,0,0,2,38,142396,307.031096379112,8.37102165791174,34.1091041883199,True,,,2016-02-03 15:53:48,946.09,5812,106768290,3021,java,ok,4.0,java-maven,junit,True,False,48.0,0.0,48.0,3.0,,,,,1127.91,1218.0,eae52a563cafb73d1ea9573802d34d517a6bbe7f,1758.0,passed,[106768290]
