,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,verdict
3703,105131128,owncloud/android,False,,,java,,master,16.0,5fcb70beee36af5263ef5a8fa9cb1713bc784aaf#d826451e2dea92c7c91fbe04bf5499e3ecac6282#6f5d09ada279aea785971c4c0dfdcd57b329f537#bba66e773d12a1f11a63fb15ee62ded22b093a08#e7901656a1a0d6e1d8ee2abf13af1c79bd37c10c#e4078a57349813ee77b73a26680a20478a3e4e75#81b89189398b3dcdb9b6bf27a10fa722b1b71de1#3b4b8ceaddfd0eece67687ba71e260e086e200df#83092452a2a39224d85499a75e52c132f497eb75#0d4c9b99619db08043121b6d7c4de53e835d58fd#628e713268d024bdcf01ce881d05164e7e7b419a#2f1084012f99b5afcd6695dfd48bd9717d3edc84#6ac53bc1ba803313a71ba0fcbe84de34c5181eb1#2681f8c22bb51af4cb5b51da6e11db38456d2ee0#c9017a2b0a72485ffd34c5879bdc2511f6c7a5f2#2e074864a2f2231ba8bf629cf8755e23a203ec36,merge_found,,,2015-12-10 13:19:17,25,2e074864a2f2231ba8bf629cf8755e23a203ec36,1,2e074864a2f2231ba8bf629cf8755e23a203ec36,,2e074864a2f2231ba8bf629cf8755e23a203ec36,,0,,1106,0,14,0,17,0,0,16,0,15,1548,28369,89.816348831471,1.33949028869541,4.12422009940428,True,,2016-01-27 10:28:22,2016-01-27 10:28:49,passed,108.0,[105131129],4294,105131129,android,ok,2.0,plain,,False,,,,,,,,,True,0
3706,105150098,owncloud/android,True,2016-01-12 09:39:46,1424.0,java,merge_button,master,1.0,4856c920a227eef287b2844e767b138984fc9ea9,build_found,9596a74c5395ea99d92ce29e27ba725196925e86,101784781.0,2016-01-27 12:08:19,25,4856c920a227eef287b2844e767b138984fc9ea9,1,4856c920a227eef287b2844e767b138984fc9ea9,2e074864a2f2231ba8bf629cf8755e23a203ec36,72847c6c771580ea1309c1d962d6d358f694b9f0,2.0,0,0.0,0,0,0,0,2,0,0,0,0,2,3,27970,91.0976045763318,1.35859849839113,4.18305327136217,True,86.0,2016-01-27 12:08:54,2016-01-27 12:09:09,passed,104.0,[105150099],4297,105150099,android,ok,0.0,plain,,False,,,,,,,,,True,0
3708,105151563,owncloud/android,True,2016-01-27 12:17:55,1453.0,java,commits_in_master,master,2.0,a4e336acc2a941de2f7f724773b8de662782ab74#f014fbe20eff2c9e444eed033df745ac18e505a9,build_found,2e074864a2f2231ba8bf629cf8755e23a203ec36,105131128.0,2016-01-27 12:13:23,25,a4e336acc2a941de2f7f724773b8de662782ab74,1,a4e336acc2a941de2f7f724773b8de662782ab74,2e074864a2f2231ba8bf629cf8755e23a203ec36,e3be52c5e324649d3afbf8ee78c087ce310d1c3f,0.0,0,0.0,8,0,0,0,1,0,0,1,0,0,11,28362,89.8385163246598,1.33982088710246,4.12523799449968,True,96.0,2016-01-27 12:40:20,2016-01-27 12:18:07,passed,87.0,[105151564],4299,105151564,android,ok,0.0,plain,,False,,,,,,,,,True,0
3709,105151724,owncloud/android,True,2016-01-12 09:39:46,1424.0,java,merge_button,master,7.0,9596a74c5395ea99d92ce29e27ba725196925e86#4856c920a227eef287b2844e767b138984fc9ea9#c629a1ebc33764c37e26ba6e3ca9c049aa51229b#19afb1ecb008e67bad7c6a1582267499a7994d18#d9770be5d756a9a817463db40eb687de3a6c3001#50e93c1ec4a200cafa7b6cefce521f3e5146825a#cd2f901e19260c347e7127222ce348dcf8a661bc,merge_found,,,2016-01-12 09:28:15,25,d9770be5d756a9a817463db40eb687de3a6c3001,1,d9770be5d756a9a817463db40eb687de3a6c3001,2e074864a2f2231ba8bf629cf8755e23a203ec36,1ad6b3eb4258362133640d5ebf359a8bfa7b7f1d,2.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,28369,89.816348831471,1.33949028869541,4.12422009940428,True,86.0,2016-02-06 07:46:29,2016-01-27 12:19:16,passed,95.0,[105151725],4300,105151725,android,ok,0.0,plain,,False,,,,,,,,,True,1
3711,105155650,owncloud/android,False,,,java,,master,2.0,a4e336acc2a941de2f7f724773b8de662782ab74#f014fbe20eff2c9e444eed033df745ac18e505a9,merge_found,,,2016-01-27 12:13:23,25,f014fbe20eff2c9e444eed033df745ac18e505a9,1,f014fbe20eff2c9e444eed033df745ac18e505a9,,f014fbe20eff2c9e444eed033df745ac18e505a9,,0,,8,0,0,0,1,0,0,1,0,0,12,28362,89.8385163246598,1.33982088710246,4.12523799449968,True,,2016-01-27 12:40:20,2016-01-27 12:40:30,passed,91.0,[105155651],4302,105155651,android,ok,2.0,plain,,False,,,,,,,,,True,0
3712,105158756,owncloud/android,True,2016-01-09 16:28:28,1416.0,java,unknown,master,,,merge_found,,,,25,d439fbe29013a534514e1887a6f76300215e0658,1,d439fbe29013a534514e1887a6f76300215e0658,f014fbe20eff2c9e444eed033df745ac18e505a9,47667e727a844dae4da9d3b0e5d07f97c49e0d90,17.0,0,0.0,1105,0,14,0,29,0,0,16,0,27,1887,28380,89.7815362931642,1.33897110641297,4.12262156448203,True,283.0,,2016-01-27 12:58:24,failed,33.0,[105158757],4303,105158757,android,broken,0.0,plain,,False,,,,,,,,,False,0
3717,105191728,owncloud/android,True,2016-01-09 16:28:28,1416.0,java,unknown,master,3.0,a4e336acc2a941de2f7f724773b8de662782ab74#f014fbe20eff2c9e444eed033df745ac18e505a9#f06d914e58000fff0c0ccdf0e7529b811af5ab6f,merge_found,,,2016-01-27 12:13:23,25,f06d914e58000fff0c0ccdf0e7529b811af5ab6f,1,f06d914e58000fff0c0ccdf0e7529b811af5ab6f,f014fbe20eff2c9e444eed033df745ac18e505a9,e6b8e2765d6ef46f1f07dcef7fd0218cc947c844,17.0,0,0.0,8,0,0,0,1,0,0,1,0,0,14,28373,89.803686603461,1.33930144856025,4.1236386705670895,True,283.0,2016-01-27 15:32:43,2016-01-27 15:35:59,failed,54.0,[105191729],4308,105191729,android,broken,2.0,plain,,False,,,,,,,,,False,0
3719,105197057,owncloud/android,True,2016-01-09 16:28:28,1416.0,java,unknown,master,1.0,eec1e7631797f74a2ff9ca00a5593b808741adcf,build_found,f06d914e58000fff0c0ccdf0e7529b811af5ab6f,105191728.0,2016-01-27 15:55:34,25,eec1e7631797f74a2ff9ca00a5593b808741adcf,1,eec1e7631797f74a2ff9ca00a5593b808741adcf,f014fbe20eff2c9e444eed033df745ac18e505a9,b1c316efa847e06005b0c07ea03e91e18cb98fc5,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,431,28373,89.803686603461,1.33930144856025,4.1236386705670895,True,283.0,2016-01-27 15:55:48,2016-01-27 15:57:03,failed,46.0,[105197058],4310,105197058,android,broken,0.0,plain,,False,,,,,,,,,False,0
3722,105241694,owncloud/android,True,2016-01-09 16:28:28,1416.0,java,unknown,master,3.0,b1087f19e394d86eaf4b47cc6353d26b1b52932d#4f1c72541fcb35cb0a4ca9dc6d524253bc72bc17#7c9edaa38788da6d75b1c4ad70531d5cfe24f7fb,build_found,eec1e7631797f74a2ff9ca00a5593b808741adcf,105197057.0,2016-01-27 17:45:56,25,7c9edaa38788da6d75b1c4ad70531d5cfe24f7fb#4f1c72541fcb35cb0a4ca9dc6d524253bc72bc17#b1087f19e394d86eaf4b47cc6353d26b1b52932d,3,7c9edaa38788da6d75b1c4ad70531d5cfe24f7fb,f014fbe20eff2c9e444eed033df745ac18e505a9,7327d02c738559e63283a04b46ed2b46cbd0793b,0.0,0,0.0,30,0,0,0,6,0,0,3,0,3,610,28376,89.79419227516209,1.33915985339724,4.12320270651255,True,283.0,2016-01-27 18:44:52,2016-01-27 18:45:12,passed,95.0,[105241695],4313,105241695,android,ok,0.0,plain,,False,,,,,,,,,True,0
3723,105346514,owncloud/android,False,,,java,,master,1.0,8bf14931b0ce4a92c43eda55c1018aa14ebd06f4,build_found,f014fbe20eff2c9e444eed033df745ac18e505a9,105155650.0,2016-01-28 06:13:39,25,8bf14931b0ce4a92c43eda55c1018aa14ebd06f4,1,8bf14931b0ce4a92c43eda55c1018aa14ebd06f4,,8bf14931b0ce4a92c43eda55c1018aa14ebd06f4,,0,,0,0,0,0,20,0,0,0,0,20,834,28362,89.8385163246598,1.33982088710246,4.12523799449968,False,,2016-01-28 06:13:48,2016-01-28 06:13:59,passed,80.0,[105346515],4315,105346515,android,ok,2.0,plain,,False,,,,,,,,,True,0
3725,105372683,owncloud/android,False,,,java,,master,2.0,35c0d318c298a743f79dd9c44c245baa4fdc2b21#988cf7f57e595da04e752cb03291adf09d6a5b2b,merge_found,,,2015-12-02 20:18:58,25,988cf7f57e595da04e752cb03291adf09d6a5b2b,1,988cf7f57e595da04e752cb03291adf09d6a5b2b,,988cf7f57e595da04e752cb03291adf09d6a5b2b,,0,,0,0,0,0,2,0,0,0,0,2,95,28362,89.8385163246598,1.33982088710246,4.12523799449968,True,,2016-01-28 09:33:26,2016-01-28 09:33:41,passed,90.0,[105372684],4317,105372684,android,ok,2.0,plain,,False,,,,,,,,,True,0
3726,105609201,owncloud/android,False,,,java,,master,1.0,2795750c550117b79ccce0c026fc4ad0a3c0a535,build_found,988cf7f57e595da04e752cb03291adf09d6a5b2b,105372683.0,2016-01-29 06:13:33,25,2795750c550117b79ccce0c026fc4ad0a3c0a535,1,2795750c550117b79ccce0c026fc4ad0a3c0a535,,2795750c550117b79ccce0c026fc4ad0a3c0a535,,0,,0,0,0,0,71,0,0,0,0,71,1017,28362,89.8385163246598,1.33982088710246,4.12523799449968,False,,2016-01-29 06:13:42,2016-01-29 06:13:51,passed,81.0,[105609202],4318,105609202,android,ok,2.0,plain,,False,,,,,,,,,True,0
3729,105837158,owncloud/android,False,,,java,,master,1.0,52d043be210c3eacb60b58036a155bb81ce56786,build_found,2795750c550117b79ccce0c026fc4ad0a3c0a535,105626693.0,2016-01-30 06:13:40,25,52d043be210c3eacb60b58036a155bb81ce56786,1,52d043be210c3eacb60b58036a155bb81ce56786,,52d043be210c3eacb60b58036a155bb81ce56786,,0,,0,0,0,0,2,0,0,0,0,2,358,28362,89.8385163246598,1.33982088710246,4.12523799449968,False,,2016-01-30 06:13:48,2016-01-30 06:13:53,passed,113.0,[105837159],4324,105837159,android,ok,3.0,plain,,False,,,,,,,,,True,0
3730,105985332,owncloud/android,False,,,java,,master,1.0,73d327a407c740fab1aeb18656f9545e8769bf15,build_found,52d043be210c3eacb60b58036a155bb81ce56786,105837158.0,2016-01-31 06:13:30,25,73d327a407c740fab1aeb18656f9545e8769bf15,1,73d327a407c740fab1aeb18656f9545e8769bf15,,73d327a407c740fab1aeb18656f9545e8769bf15,,0,,0,0,0,0,2,0,0,0,0,2,324,28362,89.8385163246598,1.33982088710246,4.12523799449968,False,,2016-01-31 06:13:37,2016-01-31 06:13:44,passed,93.0,[105985333],4325,105985333,android,ok,2.0,plain,,False,,,,,,,,,True,0
3731,106146500,owncloud/android,False,,,java,,master,1.0,3951b2db9576d5fc373155be29d5df1b25fb9e3f,build_found,73d327a407c740fab1aeb18656f9545e8769bf15,105985332.0,2016-02-01 06:13:31,25,3951b2db9576d5fc373155be29d5df1b25fb9e3f,1,3951b2db9576d5fc373155be29d5df1b25fb9e3f,,3951b2db9576d5fc373155be29d5df1b25fb9e3f,,0,,0,0,0,0,3,0,0,0,0,3,400,28362,89.8385163246598,1.33982088710246,4.12523799449968,False,,2016-02-01 06:13:38,2016-02-01 06:13:44,passed,87.0,[106146501],4326,106146501,android,ok,2.0,plain,,False,,,,,,,,,True,0
3733,106166027,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,,,merge_found,,,,25,01db554c628df74d325f3916715c6fdc6c11decf,1,01db554c628df74d325f3916715c6fdc6c11decf,3951b2db9576d5fc373155be29d5df1b25fb9e3f,daa6dd5d76e46f28062900af7e4473e16ae64e78,19.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,31242,81.5568785609116,1.21631137571218,3.7449587094296097,True,17.0,,2016-02-01 09:06:21,errored,19.0,[106166028],4328,106166028,android,unknown,7.0,plain,,False,,,,,,,,,False,1
3735,106166560,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,1.0,c6a5f99b3f7c3acaf2d643277165b40e7f881483,build_found,01db554c628df74d325f3916715c6fdc6c11decf,106166027.0,2016-02-01 09:08:04,25,c6a5f99b3f7c3acaf2d643277165b40e7f881483,1,c6a5f99b3f7c3acaf2d643277165b40e7f881483,3951b2db9576d5fc373155be29d5df1b25fb9e3f,0b5f3cf6dd01d0d686054b96862354ae30cf3e3d,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,30,31242,81.5568785609116,1.21631137571218,3.7449587094296097,True,17.0,2016-02-01 09:08:14,2016-02-01 09:08:30,passed,170.0,[106166561],4330,106166561,android,ok,8.0,plain,,False,,,,,,,,,True,0
3737,106167180,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,1.0,39583a025f17f94816d4cb84d0a9d5b66ca638fd,build_found,c6a5f99b3f7c3acaf2d643277165b40e7f881483,106166560.0,2016-02-01 09:12:03,25,39583a025f17f94816d4cb84d0a9d5b66ca638fd,1,39583a025f17f94816d4cb84d0a9d5b66ca638fd,3951b2db9576d5fc373155be29d5df1b25fb9e3f,882db42a0484d8bcf1dbc551021efb4b8be7b9de,0.0,0,0.0,0,0,0,0,3,0,0,0,0,4,548,31242,81.5568785609116,1.21631137571218,3.7449587094296097,True,17.0,2016-02-01 09:12:58,2016-02-01 09:13:08,passed,139.0,[106167181],4332,106167181,android,ok,8.0,plain,,False,,,,,,,,,True,0
3739,106193280,owncloud/android,False,,,java,,master,2.0,bb7e95739a7ef1cacc7bb3b7d937d6e5c977362f#831de4534e4d57951b21ffbbf1beca1c72bfc545,merge_found,,,2015-11-11 22:01:39,25,831de4534e4d57951b21ffbbf1beca1c72bfc545,1,831de4534e4d57951b21ffbbf1beca1c72bfc545,,831de4534e4d57951b21ffbbf1beca1c72bfc545,,0,,115,0,0,0,3,0,0,3,0,0,210,28381,89.7783728550791,1.33892392797999,4.12247630456996,True,,2016-02-01 11:52:40,2016-02-01 11:52:50,passed,96.0,[106193281],4335,106193281,android,ok,2.0,plain,,False,,,,,,,,,True,0
3746,106402755,owncloud/android,False,,,java,,master,1.0,9c18126bf0c93fdf46b239d7c7bbdc1c94280bd4,build_found,831de4534e4d57951b21ffbbf1beca1c72bfc545,106193280.0,2016-02-02 06:13:41,25,9c18126bf0c93fdf46b239d7c7bbdc1c94280bd4,1,9c18126bf0c93fdf46b239d7c7bbdc1c94280bd4,,9c18126bf0c93fdf46b239d7c7bbdc1c94280bd4,,0,,0,0,0,0,2,0,0,0,0,2,421,28381,89.7783728550791,1.33892392797999,4.12247630456996,False,,2016-02-02 06:13:47,2016-02-02 06:13:58,passed,87.0,[106402756],4347,106402756,android,ok,2.0,plain,,False,,,,,,,,,True,0
3747,106513534,owncloud/android,False,,,java,,master,2.0,61a1d97abce4f862d3ad3bb62dbfff32ffee9a1b#9761b34c76939f3ff2a695b025e3f8947b57e937,merge_found,,,2016-01-18 14:10:50,25,9761b34c76939f3ff2a695b025e3f8947b57e937,1,9761b34c76939f3ff2a695b025e3f8947b57e937,,9761b34c76939f3ff2a695b025e3f8947b57e937,,0,,0,0,0,0,1,0,0,0,0,1,558,28381,89.7783728550791,1.33892392797999,4.12247630456996,True,,2016-02-02 16:33:32,2016-02-02 16:35:18,passed,101.0,[106513535],4351,106513535,android,ok,2.0,plain,,False,,,,,,,,,True,0
3749,106516685,owncloud/android,True,2015-11-27 16:54:32,1314.0,java,commits_in_master,master,1.0,5b7f44e0f7d13bb08497a812163231b6de2ea9ae,build_found,9761b34c76939f3ff2a695b025e3f8947b57e937,106513534.0,2015-11-27 15:37:04,25,5b7f44e0f7d13bb08497a812163231b6de2ea9ae,1,5b7f44e0f7d13bb08497a812163231b6de2ea9ae,9761b34c76939f3ff2a695b025e3f8947b57e937,657f1bfa66c1d8937a9a05a0b7932d63b2c9249f,1.0,0,0.0,0,0,0,0,2,0,0,0,0,2,603,28381,89.7783728550791,1.33892392797999,4.12247630456996,True,13.0,2016-02-02 16:45:42,2016-02-02 16:48:31,passed,88.0,[106516686],4355,106516686,android,ok,0.0,plain,,False,,,,,,,,,True,0
3750,106564916,owncloud/android,True,2016-01-03 12:45:42,1399.0,java,commits_in_master,master,20.0,831de4534e4d57951b21ffbbf1beca1c72bfc545#9c18126bf0c93fdf46b239d7c7bbdc1c94280bd4#9761b34c76939f3ff2a695b025e3f8947b57e937#5b7f44e0f7d13bb08497a812163231b6de2ea9ae#da0d98629c764fbfb389d03e5ce1cb9643346d5c#0e89c1f01be7cdbaef777a5a575e052fe61be439#49f6d9c986497bd291f4521eb8b59443adeea873#145eb20a3daa59308171a4a2cdf19f5b9ea3260e#c8dcf8b7ac204f24ad8d4b1e653e08f98198b310#d6653ef68465d6ac822149c1983888e519aa5b9b#96ce49707be83baec6ada86cd0f8ed04eba52669#491a8b71a2eb4e812d91d64222550a3709b448eb#3d623ca9114eaea66c6212cdd508b3fda153cdef#9e83827cc4f343628f3ed4704a51c40771c03048#14530aa7b8635e22e2efd20b43e3ba195f04a603#71d7c52e1252249a41a718e9df0b01f691653e2d#dc2fdb9744eb69e1739f470d4b48e5441b0249be#9fd38ca0dd90e9e25e6d6d2d135b0e8ef3f969e0#a827cfa791c6dbd9f87330bf7674b1895d87bece#9bfaaf3b8bd90963ec17833207f3942eaafd7f88,merge_found,,,2015-11-27 15:37:04,25,0e89c1f01be7cdbaef777a5a575e052fe61be439#da0d98629c764fbfb389d03e5ce1cb9643346d5c,2,0e89c1f01be7cdbaef777a5a575e052fe61be439,9761b34c76939f3ff2a695b025e3f8947b57e937,606379ffbcf0b9d9f65360779066880cb6823cae,7.0,0,23.0,1415,0,20,0,102,0,0,26,0,96,2755,28618,89.0348731567545,1.32783562792648,4.08833601229995,True,6.0,2016-02-06 07:30:54,2016-02-02 20:14:15,passed,107.0,[106564917],4357,106564917,android,ok,3.0,plain,,False,,,,,,,,,True,0
3752,106573135,owncloud/android,True,2015-10-07 18:46:12,1191.0,java,commits_in_master,master,20.0,831de4534e4d57951b21ffbbf1beca1c72bfc545#9c18126bf0c93fdf46b239d7c7bbdc1c94280bd4#9761b34c76939f3ff2a695b025e3f8947b57e937#5b7f44e0f7d13bb08497a812163231b6de2ea9ae#da0d98629c764fbfb389d03e5ce1cb9643346d5c#0e89c1f01be7cdbaef777a5a575e052fe61be439#49f6d9c986497bd291f4521eb8b59443adeea873#145eb20a3daa59308171a4a2cdf19f5b9ea3260e#c8dcf8b7ac204f24ad8d4b1e653e08f98198b310#d6653ef68465d6ac822149c1983888e519aa5b9b#96ce49707be83baec6ada86cd0f8ed04eba52669#491a8b71a2eb4e812d91d64222550a3709b448eb#3d623ca9114eaea66c6212cdd508b3fda153cdef#9e83827cc4f343628f3ed4704a51c40771c03048#14530aa7b8635e22e2efd20b43e3ba195f04a603#71d7c52e1252249a41a718e9df0b01f691653e2d#dc2fdb9744eb69e1739f470d4b48e5441b0249be#9fd38ca0dd90e9e25e6d6d2d135b0e8ef3f969e0#a827cfa791c6dbd9f87330bf7674b1895d87bece#9bfaaf3b8bd90963ec17833207f3942eaafd7f88,merge_found,,,2015-11-27 15:37:04,25,145eb20a3daa59308171a4a2cdf19f5b9ea3260e,1,145eb20a3daa59308171a4a2cdf19f5b9ea3260e,9761b34c76939f3ff2a695b025e3f8947b57e937,ab20bb88c2e95520b3ba560928febe60a7e947ba,6.0,0,6.0,1053,0,59,17,138,0,0,73,0,186,3646,28408,89.6930442128978,1.3376513658124498,4.11855815263306,True,7.0,2016-02-06 07:30:54,2016-02-02 20:51:44,passed,143.0,[106573136],4359,106573136,android,ok,0.0,plain,,False,,,,,,,,,True,0
3754,106661903,owncloud/android,False,,,java,,master,1.0,c8dcf8b7ac204f24ad8d4b1e653e08f98198b310,build_found,9761b34c76939f3ff2a695b025e3f8947b57e937,106513534.0,2016-02-03 06:13:37,25,c8dcf8b7ac204f24ad8d4b1e653e08f98198b310,1,c8dcf8b7ac204f24ad8d4b1e653e08f98198b310,,c8dcf8b7ac204f24ad8d4b1e653e08f98198b310,,0,,0,0,0,0,69,0,0,0,0,69,1025,28381,89.7783728550791,1.33892392797999,4.12247630456996,False,,2016-02-03 06:13:45,2016-02-03 06:13:54,passed,92.0,[106661904],4361,106661904,android,ok,2.0,plain,,False,,,,,,,,,True,0
3755,106726135,owncloud/android,True,2016-02-02 11:52:31,1461.0,java,commits_in_master,master,16.0,bb7e95739a7ef1cacc7bb3b7d937d6e5c977362f#61a1d97abce4f862d3ad3bb62dbfff32ffee9a1b#52d043be210c3eacb60b58036a155bb81ce56786#73d327a407c740fab1aeb18656f9545e8769bf15#3951b2db9576d5fc373155be29d5df1b25fb9e3f#831de4534e4d57951b21ffbbf1beca1c72bfc545#9c18126bf0c93fdf46b239d7c7bbdc1c94280bd4#9761b34c76939f3ff2a695b025e3f8947b57e937#c8dcf8b7ac204f24ad8d4b1e653e08f98198b310#d6653ef68465d6ac822149c1983888e519aa5b9b#96ce49707be83baec6ada86cd0f8ed04eba52669#491a8b71a2eb4e812d91d64222550a3709b448eb#3d623ca9114eaea66c6212cdd508b3fda153cdef#9e83827cc4f343628f3ed4704a51c40771c03048#14530aa7b8635e22e2efd20b43e3ba195f04a603#71d7c52e1252249a41a718e9df0b01f691653e2d,build_found,c8dcf8b7ac204f24ad8d4b1e653e08f98198b310,106661903.0,2015-11-11 22:01:39,25,71d7c52e1252249a41a718e9df0b01f691653e2d#14530aa7b8635e22e2efd20b43e3ba195f04a603#9e83827cc4f343628f3ed4704a51c40771c03048#3d623ca9114eaea66c6212cdd508b3fda153cdef#491a8b71a2eb4e812d91d64222550a3709b448eb#96ce49707be83baec6ada86cd0f8ed04eba52669#d6653ef68465d6ac822149c1983888e519aa5b9b,7,71d7c52e1252249a41a718e9df0b01f691653e2d,c8dcf8b7ac204f24ad8d4b1e653e08f98198b310,9753e167b3d82120bc9aad1403d00a564e7bf69a,0.0,0,23.0,382,0,2,0,7,0,0,4,0,3,884,28507,89.38155540744378,1.33300592836847,4.10425509523977,True,3.0,2016-02-03 12:52:03,2016-02-03 12:52:11,passed,105.0,[106726136],4363,106726136,android,ok,0.0,plain,,False,,,,,,,,,True,0
3758,106732810,owncloud/android,True,2016-02-02 11:52:31,1461.0,java,commits_in_master,master,1.0,dc2fdb9744eb69e1739f470d4b48e5441b0249be,build_found,71d7c52e1252249a41a718e9df0b01f691653e2d,106726137.0,2016-02-03 13:28:12,25,dc2fdb9744eb69e1739f470d4b48e5441b0249be,1,dc2fdb9744eb69e1739f470d4b48e5441b0249be,c8dcf8b7ac204f24ad8d4b1e653e08f98198b310,730b5e4501acfaeec163c454a6c15db8ddd146cb,2.0,0,2.0,2,0,0,0,3,0,0,1,0,2,565,28507,89.38155540744378,1.33300592836847,4.10425509523977,True,3.0,2016-02-03 13:28:35,2016-02-03 13:28:51,passed,81.0,[106732811],4366,106732811,android,ok,0.0,plain,,False,,,,,,,,,True,0
3760,106784350,owncloud/android,False,,,java,,master,2.0,5b7f44e0f7d13bb08497a812163231b6de2ea9ae#a827cfa791c6dbd9f87330bf7674b1895d87bece,merge_found,,,2015-11-27 15:37:04,25,a827cfa791c6dbd9f87330bf7674b1895d87bece,1,a827cfa791c6dbd9f87330bf7674b1895d87bece,,a827cfa791c6dbd9f87330bf7674b1895d87bece,,0,,0,0,0,0,2,0,0,0,0,2,604,28381,89.7783728550791,1.33892392797999,4.12247630456996,True,,2016-02-03 16:51:20,2016-02-03 16:51:33,passed,127.0,[106784351],4369,106784351,android,ok,3.0,plain,,False,,,,,,,,,True,0
3761,106918334,owncloud/android,False,,,java,,master,1.0,9bfaaf3b8bd90963ec17833207f3942eaafd7f88,build_found,a827cfa791c6dbd9f87330bf7674b1895d87bece,106784350.0,2016-02-04 06:13:37,25,9bfaaf3b8bd90963ec17833207f3942eaafd7f88,1,9bfaaf3b8bd90963ec17833207f3942eaafd7f88,,9bfaaf3b8bd90963ec17833207f3942eaafd7f88,,0,,0,0,0,0,61,0,0,0,0,61,1016,28381,89.7783728550791,1.33892392797999,4.12247630456996,False,,2016-02-04 06:13:46,2016-02-04 06:13:52,passed,99.0,[106918335],4371,106918335,android,ok,3.0,plain,,False,,,,,,,,,True,0
3763,106928388,owncloud/android,True,2016-02-02 11:52:31,1461.0,java,commits_in_master,master,1.0,b3438964471cbb21b421e6cd26c84cc72b5e0bdc,build_found,9fd38ca0dd90e9e25e6d6d2d135b0e8ef3f969e0,106754495.0,2016-02-04 07:41:55,25,b3438964471cbb21b421e6cd26c84cc72b5e0bdc,1,b3438964471cbb21b421e6cd26c84cc72b5e0bdc,9bfaaf3b8bd90963ec17833207f3942eaafd7f88,08485feb7f2ed51666c793946faa519b161b88ee,3.0,0,1.0,2,0,0,0,1,0,0,1,0,0,205,28515,89.35647904611608,1.33263194809749,4.1031036296686,True,3.0,2016-02-04 07:42:06,2016-02-04 07:42:14,passed,82.0,[106928389],4373,106928389,android,ok,0.0,plain,,False,,,,,,,,,True,0
3765,106962712,owncloud/android,True,2016-02-02 11:52:31,1461.0,java,commits_in_master,master,1.0,7548964b3719f0bfe3ee5d352b4d680f0cc38d0c,build_found,b3438964471cbb21b421e6cd26c84cc72b5e0bdc,106928388.0,2016-02-04 11:10:19,25,7548964b3719f0bfe3ee5d352b4d680f0cc38d0c,1,7548964b3719f0bfe3ee5d352b4d680f0cc38d0c,9bfaaf3b8bd90963ec17833207f3942eaafd7f88,a09149dbaa725c674058602b5e4ec12364185206,0.0,0,0.0,23,0,0,0,1,0,0,1,0,0,44,28517,89.35021215415371,1.33253848581548,4.10281586422134,True,3.0,2016-02-04 11:10:55,2016-02-04 11:11:23,passed,94.0,[106962713],4375,106962713,android,ok,0.0,plain,,False,,,,,,,,,True,0
