,project,algorithm,ci_skip,batch_size,total_duration,testall_duration,time_saved,builds_saved,median_delay,testall_size,method,duration,update_method,factor,builds_made,num_of_builds,total_builds
336,puniverse-quasar.csv,BATCHBISECT,1,-1,459770.0,973636.0,52.77804025323632,43.706896551724135,,1160,new_dynamic,,linear,3.0,653.0,,
337,puniverse-quasar.csv,BATCHBISECT,1,-1,450593.0,973636.0,53.72058962487007,41.37931034482759,,1160,new_dynamic,,linear,4.0,680.0,,
338,puniverse-quasar.csv,BATCHSTOP4,1,-1,422943.0,973636.0,56.56045996655834,46.89655172413793,,1160,new_dynamic,,linear,1.0,616.0,,
339,puniverse-quasar.csv,BATCHSTOP4,1,-1,411821.0,973636.0,57.70277598609747,48.793103448275865,,1160,new_dynamic,,linear,2.0,594.0,,
340,puniverse-quasar.csv,BATCHSTOP4,1,-1,430253.0,973636.0,55.80966603535613,46.98275862068966,,1160,new_dynamic,,linear,3.0,615.0,,
341,puniverse-quasar.csv,BATCHSTOP4,1,-1,405864.0,973636.0,58.314606279965,49.48275862068966,,1160,new_dynamic,,linear,4.0,586.0,,
342,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,520250.0,973636.0,46.56627322736629,49.48275862068966,,1160,new_dynamic,,exponential,2.0,586.0,,
343,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,651126.0,973636.0,33.124288748567224,44.310344827586206,,1160,new_dynamic,,exponential,3.0,646.0,,
344,puniverse-quasar.csv,BATCHBISECT,1,-1,482637.0,973636.0,50.429421262155465,40.77586206896552,,1160,new_dynamic,,exponential,2.0,687.0,,
345,puniverse-quasar.csv,BATCHBISECT,1,-1,434192.0,973636.0,55.40510005792719,46.03448275862069,,1160,new_dynamic,,exponential,3.0,626.0,,
346,puniverse-quasar.csv,BATCHSTOP4,1,-1,389157.0,973636.0,60.03054529618872,50.08620689655172,,1160,new_dynamic,,exponential,2.0,579.0,,
347,puniverse-quasar.csv,BATCHSTOP4,1,-1,409392.0,973636.0,57.95225320345591,48.10344827586207,,1160,new_dynamic,,exponential,3.0,602.0,,
348,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,536349.0,973636.0,44.91278054632327,47.75862068965517,,1160,new_dynamic,,stagger,2.0,606.0,,
349,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,576831.0,973636.0,40.754963867400136,46.63793103448276,,1160,new_dynamic,,stagger,3.0,619.0,,
350,puniverse-quasar.csv,BATCHBISECT,1,-1,453797.0,973636.0,53.39151387171386,43.706896551724135,,1160,new_dynamic,,stagger,2.0,653.0,,
351,puniverse-quasar.csv,BATCHBISECT,1,-1,451443.0,973636.0,53.63328800496284,44.6551724137931,,1160,new_dynamic,,stagger,3.0,642.0,,
352,puniverse-quasar.csv,BATCHSTOP4,1,-1,413026.0,973636.0,57.57901310140545,48.01724137931034,,1160,new_dynamic,,stagger,2.0,603.0,,
353,puniverse-quasar.csv,BATCHSTOP4,1,-1,411958.0,973636.0,57.68870501912419,48.36206896551724,,1160,new_dynamic,,stagger,3.0,599.0,,
354,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,574990.0,973636.0,40.9440489053404,45.94827586206897,,1160,new_dynamic,,random_linear,-1.0,627.0,,
355,puniverse-quasar.csv,BATCHBISECT,1,-1,473272.0,973636.0,51.39127969795694,40.08620689655172,,1160,new_dynamic,,random_linear,-1.0,695.0,,
356,puniverse-quasar.csv,BATCHSTOP4,1,-1,461922.0,973636.0,52.55701309318883,45.0,,1160,new_dynamic,,random_linear,-1.0,638.0,,
357,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,480783.0,973636.0,50.61984150134136,48.96551724137931,,1160,new_dynamic,,random_exponential,-1.0,592.0,,
358,puniverse-quasar.csv,BATCHBISECT,1,-1,480186.0,973636.0,50.68115805085268,41.89655172413793,,1160,new_dynamic,,random_exponential,-1.0,674.0,,
359,puniverse-quasar.csv,BATCHSTOP4,1,-1,424129.0,973636.0,56.43864852984072,45.689655172413794,,1160,new_dynamic,,random_exponential,-1.0,630.0,,
360,puniverse-quasar.csv,BATCHDIVIDE4,1,-1,577351.0,973636.0,40.70155581757454,46.293103448275865,,1160,new_dynamic,,random_random,-1.0,623.0,,
361,puniverse-quasar.csv,BATCHBISECT,1,-1,455679.0,973636.0,53.19821781446044,43.44827586206897,,1160,new_dynamic,,random_random,-1.0,656.0,,
362,puniverse-quasar.csv,BATCHSTOP4,1,-1,414447.0,973636.0,57.43306533447818,48.189655172413794,,1160,new_dynamic,,random_random,-1.0,601.0,,
363,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,2139393.0,3857892.0,44.54502614381118,60.41879468845761,,1958,new_dynamic,,linear,1.0,775.0,,
364,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,2224835.0,3857892.0,42.33029333117671,58.83554647599591,,1958,new_dynamic,,linear,2.0,806.0,,
365,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,2218902.0,3857892.0,42.48408198052201,59.3973442288049,,1958,new_dynamic,,linear,3.0,795.0,,
366,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,2263096.0,3857892.0,41.33853410100646,58.32482124616956,,1958,new_dynamic,,linear,4.0,816.0,,
367,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,1213838.0,3857892.0,68.53623688791703,68.43718079673135,,1958,new_dynamic,,linear,1.0,618.0,,
368,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,1195627.0,3857892.0,69.00828224325616,67.82431052093973,,1958,new_dynamic,,linear,2.0,630.0,,
369,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,1183217.0,3857892.0,69.3299605069297,68.53932584269663,,1958,new_dynamic,,linear,3.0,616.0,,
370,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,1225264.0,3857892.0,68.24006478149207,67.56894790602655,,1958,new_dynamic,,linear,4.0,635.0,,
371,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,1105379.0,3857892.0,71.34759086050101,69.3564862104188,,1958,new_dynamic,,linear,1.0,600.0,,
372,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,1230408.0,3857892.0,68.10672771555036,67.10929519918284,,1958,new_dynamic,,linear,2.0,644.0,,
373,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,1172079.0,3857892.0,69.61866739659897,68.53932584269663,,1958,new_dynamic,,linear,3.0,616.0,,
374,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,1189331.0,3857892.0,69.17148017622058,67.41573033707866,,1958,new_dynamic,,linear,4.0,638.0,,
375,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,2239900.0,3857892.0,41.93979510053677,58.42696629213483,,1958,new_dynamic,,exponential,2.0,814.0,,
376,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,2605032.0,3857892.0,32.47524814069445,55.46475995914198,,1958,new_dynamic,,exponential,3.0,872.0,,
377,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,1287519.0,3857892.0,66.6263596803643,67.6200204290092,,1958,new_dynamic,,exponential,2.0,634.0,,
378,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,1204066.0,3857892.0,68.78953583977986,67.31358529111338,,1958,new_dynamic,,exponential,3.0,640.0,,
379,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,1164793.0,3857892.0,69.80752701216105,67.926455566905,,1958,new_dynamic,,exponential,2.0,628.0,,
380,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,1082311.0,3857892.0,71.9455339859177,69.71399387129725,,1958,new_dynamic,,exponential,3.0,593.0,,
381,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,2149786.0,3857892.0,44.27563031831892,59.90806945863125,,1958,new_dynamic,,stagger,2.0,785.0,,
382,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,2268468.0,3857892.0,41.19928707179983,59.49948927477018,,1958,new_dynamic,,stagger,3.0,793.0,,
383,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,1185976.0,3857892.0,69.25844476724595,69.40755873340143,,1958,new_dynamic,,stagger,2.0,599.0,,
384,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,1208638.0,3857892.0,68.67102552378346,68.94790602655772,,1958,new_dynamic,,stagger,3.0,608.0,,
385,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,1117932.0,3857892.0,71.02220590934117,69.10112359550561,,1958,new_dynamic,,stagger,2.0,605.0,,
386,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,1081070.0,3857892.0,71.97770181228505,70.12257405515832,,1958,new_dynamic,,stagger,3.0,585.0,,
387,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,1917132.0,3857892.0,50.30622941233192,62.7170582226762,,1958,new_dynamic,,random_linear,-1.0,730.0,,
388,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,1267313.0,3857892.0,67.15011721427142,68.28396322778346,,1958,new_dynamic,,random_linear,-1.0,621.0,,
389,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,1119635.0,3857892.0,70.9780626310949,69.71399387129725,,1958,new_dynamic,,random_linear,-1.0,593.0,,
390,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,1713964.0,3857892.0,55.57252509919925,64.86210418794688,,1958,new_dynamic,,random_exponential,-1.0,688.0,,
391,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,1287580.0,3857892.0,66.62477850598202,66.95607763023494,,1958,new_dynamic,,random_exponential,-1.0,647.0,,
392,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,1144534.0,3857892.0,70.33265835331834,69.71399387129725,,1958,new_dynamic,,random_exponential,-1.0,593.0,,
393,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,2238747.0,3857892.0,41.969681888451,59.550561797752806,,1958,new_dynamic,,random_random,-1.0,792.0,,
394,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,1184021.0,3857892.0,69.30912011015342,67.87538304392237,,1958,new_dynamic,,random_random,-1.0,629.0,,
395,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,1197353.0,3857892.0,68.96354278450511,68.02860061287028,,1958,new_dynamic,,random_random,-1.0,626.0,,
396,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,55615.0,68435.0,18.73310440564039,-12.328767123287676,,73,new_dynamic,,linear,1.0,82.0,,
397,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,56253.0,68435.0,17.800832907138158,-13.698630136986296,,73,new_dynamic,,linear,2.0,83.0,,
398,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,57619.0,68435.0,15.80477825673998,-17.808219178082197,,73,new_dynamic,,linear,3.0,86.0,,
399,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,57629.0,68435.0,15.79016585080734,-15.06849315068493,,73,new_dynamic,,linear,4.0,84.0,,
400,essentials-Essentials.csv,BATCHBISECT,1,-1,68389.0,68435.0,0.0672170672901302,-12.328767123287676,,73,new_dynamic,,linear,1.0,82.0,,
401,essentials-Essentials.csv,BATCHBISECT,1,-1,71564.0,68435.0,-4.572221816322056,-16.438356164383563,,73,new_dynamic,,linear,2.0,85.0,,
402,essentials-Essentials.csv,BATCHBISECT,1,-1,71040.0,68435.0,-3.806531745451892,-16.438356164383563,,73,new_dynamic,,linear,3.0,85.0,,
403,essentials-Essentials.csv,BATCHBISECT,1,-1,73810.0,68435.0,-7.854168188792286,-21.917808219178085,,73,new_dynamic,,linear,4.0,89.0,,
404,essentials-Essentials.csv,BATCHSTOP4,1,-1,57264.0,68435.0,16.32351866734858,-16.438356164383563,,73,new_dynamic,,linear,1.0,85.0,,
405,essentials-Essentials.csv,BATCHSTOP4,1,-1,57902.0,68435.0,15.391247168846348,-17.808219178082197,,73,new_dynamic,,linear,2.0,86.0,,
406,essentials-Essentials.csv,BATCHSTOP4,1,-1,59268.0,68435.0,13.39519251844817,-21.917808219178085,,73,new_dynamic,,linear,3.0,89.0,,
407,essentials-Essentials.csv,BATCHSTOP4,1,-1,59278.0,68435.0,13.380580112515531,-19.178082191780817,,73,new_dynamic,,linear,4.0,87.0,,
408,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,57629.0,68435.0,15.79016585080734,-16.438356164383563,,73,new_dynamic,,exponential,2.0,85.0,,
409,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,57644.0,68435.0,15.768247241908384,-13.698630136986296,,73,new_dynamic,,exponential,3.0,83.0,,
410,essentials-Essentials.csv,BATCHBISECT,1,-1,71067.0,68435.0,-3.845985241470004,-16.438356164383563,,73,new_dynamic,,exponential,2.0,85.0,,
411,essentials-Essentials.csv,BATCHBISECT,1,-1,74288.0,68435.0,-8.55264119237232,-21.917808219178085,,73,new_dynamic,,exponential,3.0,89.0,,
412,essentials-Essentials.csv,BATCHSTOP4,1,-1,59278.0,68435.0,13.380580112515531,-20.54794520547945,,73,new_dynamic,,exponential,2.0,88.0,,
413,essentials-Essentials.csv,BATCHSTOP4,1,-1,60694.0,68435.0,11.311463432454149,-21.917808219178085,,73,new_dynamic,,exponential,3.0,89.0,,
414,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,57685.0,68435.0,15.708336377584573,-19.178082191780817,,73,new_dynamic,,stagger,2.0,87.0,,
415,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,57644.0,68435.0,15.768247241908384,-13.698630136986296,,73,new_dynamic,,stagger,3.0,83.0,,
416,essentials-Essentials.csv,BATCHBISECT,1,-1,71067.0,68435.0,-3.845985241470004,-16.438356164383563,,73,new_dynamic,,stagger,2.0,85.0,,
417,essentials-Essentials.csv,BATCHBISECT,1,-1,74288.0,68435.0,-8.55264119237232,-21.917808219178085,,73,new_dynamic,,stagger,3.0,89.0,,
418,essentials-Essentials.csv,BATCHSTOP4,1,-1,59334.0,68435.0,13.298750639292765,-23.28767123287672,,73,new_dynamic,,stagger,2.0,90.0,,
419,essentials-Essentials.csv,BATCHSTOP4,1,-1,60694.0,68435.0,11.311463432454149,-21.917808219178085,,73,new_dynamic,,stagger,3.0,89.0,,
420,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,58340.0,68435.0,14.751223788996851,-12.328767123287676,,73,new_dynamic,,random_linear,-1.0,82.0,,
421,essentials-Essentials.csv,BATCHBISECT,1,-1,87908.0,68435.0,-28.454738072623652,-38.356164383561634,,73,new_dynamic,,random_linear,-1.0,101.0,,
422,essentials-Essentials.csv,BATCHSTOP4,1,-1,63427.0,68435.0,7.317892891064517,-26.02739726027397,,73,new_dynamic,,random_linear,-1.0,92.0,,
423,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,57691.0,68435.0,15.69956893402498,-19.178082191780817,,73,new_dynamic,,random_exponential,-1.0,87.0,,
424,essentials-Essentials.csv,BATCHBISECT,1,-1,72867.0,68435.0,-6.476218309344631,-19.178082191780817,,73,new_dynamic,,random_exponential,-1.0,87.0,,
425,essentials-Essentials.csv,BATCHSTOP4,1,-1,62047.0,68435.0,9.334404909768397,-23.28767123287672,,73,new_dynamic,,random_exponential,-1.0,90.0,,
426,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,59028.0,68435.0,13.745890260831445,-15.06849315068493,,73,new_dynamic,,random_random,-1.0,84.0,,
427,essentials-Essentials.csv,BATCHBISECT,1,-1,86381.0,68435.0,-26.22342368671002,-41.0958904109589,,73,new_dynamic,,random_random,-1.0,103.0,,
428,essentials-Essentials.csv,BATCHSTOP4,1,-1,61344.0,68435.0,10.36165704683276,-20.54794520547945,,73,new_dynamic,,random_random,-1.0,88.0,,
429,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,1665797.0,3118789.0,46.58833925603816,63.04971319311664,,2092,new_dynamic,,linear,1.0,773.0,,
430,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,1669980.0,3118789.0,46.45421668474526,63.47992351816443,,2092,new_dynamic,,linear,2.0,764.0,,
431,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,1689189.0,3118789.0,45.83830454705336,63.0019120458891,,2092,new_dynamic,,linear,3.0,774.0,,
432,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,1701763.0,3118789.0,45.43513523999219,64.5793499043977,,2092,new_dynamic,,linear,4.0,741.0,,
433,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,991399.0,3118789.0,68.21205281921925,70.55449330783938,,2092,new_dynamic,,linear,1.0,616.0,,
434,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,976127.0,3118789.0,68.70173006253388,71.03250478011472,,2092,new_dynamic,,linear,2.0,606.0,,
435,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,971720.0,3118789.0,68.84303490874183,71.60611854684512,,2092,new_dynamic,,linear,3.0,594.0,,
436,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,1020344.0,3118789.0,67.28396823254154,70.79349904397705,,2092,new_dynamic,,linear,4.0,611.0,,
437,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,781774.0,3118789.0,74.93341165433122,73.80497131931166,,2092,new_dynamic,,linear,1.0,548.0,,
438,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,786802.0,3118789.0,74.77219523347043,74.5697896749522,,2092,new_dynamic,,linear,2.0,532.0,,
439,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,767764.0,3118789.0,75.38262447379415,74.18738049713193,,2092,new_dynamic,,linear,3.0,540.0,,
440,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,717598.0,3118789.0,76.99113341748993,76.72084130019121,,2092,new_dynamic,,linear,4.0,487.0,,
441,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,1605811.0,3118789.0,48.51171400181288,65.72657743785851,,2092,new_dynamic,,exponential,2.0,717.0,,
442,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,2046566.0,3118789.0,34.3794658760179,56.59655831739962,,2092,new_dynamic,,exponential,3.0,908.0,,
443,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,995088.0,3118789.0,68.0937697292122,70.36328871892925,,2092,new_dynamic,,exponential,2.0,620.0,,
444,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,945694.0,3118789.0,69.67752547543293,69.40726577437859,,2092,new_dynamic,,exponential,3.0,640.0,,
445,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,760772.0,3118789.0,75.60681405507074,76.09942638623326,,2092,new_dynamic,,exponential,2.0,500.0,,
446,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,780066.0,3118789.0,74.98817650055838,73.23135755258126,,2092,new_dynamic,,exponential,3.0,560.0,,
447,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,1654827.0,3118789.0,46.940078344511285,62.18929254302103,,2092,new_dynamic,,stagger,2.0,791.0,,
448,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,1731184.0,3118789.0,44.49178831912002,62.04588910133843,,2092,new_dynamic,,stagger,3.0,794.0,,
449,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,940634.0,3118789.0,69.8397679355673,71.414913957935,,2092,new_dynamic,,stagger,2.0,598.0,,
450,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,943999.0,3118789.0,69.73187349320521,71.60611854684512,,2092,new_dynamic,,stagger,3.0,594.0,,
451,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,822186.0,3118789.0,73.63765230671264,71.94072657743786,,2092,new_dynamic,,stagger,2.0,587.0,,
452,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,790251.0,3118789.0,74.66160743801521,73.80497131931166,,2092,new_dynamic,,stagger,3.0,548.0,,
453,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,1437108.0,3118789.0,53.920960988383634,68.06883365200764,,2092,new_dynamic,,random_linear,-1.0,668.0,,
454,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,992531.0,3118789.0,68.17575667991647,71.70172084130019,,2092,new_dynamic,,random_linear,-1.0,592.0,,
455,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,834811.0,3118789.0,73.2328477495592,74.1395793499044,,2092,new_dynamic,,random_linear,-1.0,541.0,,
456,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,1481970.0,3118789.0,52.48251805428325,65.82217973231357,,2092,new_dynamic,,random_exponential,-1.0,715.0,,
457,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,997222.0,3118789.0,68.02534573515554,70.55449330783938,,2092,new_dynamic,,random_exponential,-1.0,616.0,,
458,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,817985.0,3118789.0,73.77235202509692,73.9961759082218,,2092,new_dynamic,,random_exponential,-1.0,544.0,,
459,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,1770760.0,3118789.0,43.22283424752364,61.80688336520077,,2092,new_dynamic,,random_random,-1.0,799.0,,
460,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,933347.0,3118789.0,70.07341631639716,70.79349904397705,,2092,new_dynamic,,random_random,-1.0,611.0,,
461,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,791478.0,3118789.0,74.62226524461899,73.75717017208413,,2092,new_dynamic,,random_random,-1.0,549.0,,
462,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,825830.0,1560533.0,47.0802603982101,53.01080802882141,,1943,new_dynamic,,linear,1.0,913.0,,
463,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,839597.0,1560533.0,46.198061816059,52.85640761708698,,1943,new_dynamic,,linear,2.0,916.0,,
464,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,896593.0,1560533.0,42.54571995593813,50.38600102933608,,1943,new_dynamic,,linear,3.0,964.0,,
465,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,894059.0,1560533.0,42.70810037339806,52.341739577972206,,1943,new_dynamic,,linear,4.0,926.0,,
466,naver-pinpoint.csv,BATCHBISECT,1,-1,580360.0,1560533.0,62.810142432104925,60.16469377251673,,1943,new_dynamic,,linear,1.0,774.0,,
467,naver-pinpoint.csv,BATCHBISECT,1,-1,544249.0,1560533.0,65.12415950191377,60.936695831188885,,1943,new_dynamic,,linear,2.0,759.0,,
468,naver-pinpoint.csv,BATCHBISECT,1,-1,577158.0,1560533.0,63.01532873704048,59.547092125579,,1943,new_dynamic,,linear,3.0,786.0,,
469,naver-pinpoint.csv,BATCHBISECT,1,-1,594018.0,1560533.0,61.934928642970064,59.23829130211014,,1943,new_dynamic,,linear,4.0,792.0,,
470,naver-pinpoint.csv,BATCHSTOP4,1,-1,524442.0,1560533.0,66.39340533010196,60.88522902727741,,1943,new_dynamic,,linear,1.0,760.0,,
471,naver-pinpoint.csv,BATCHSTOP4,1,-1,504791.0,1560533.0,67.65265457378985,61.86309830159547,,1943,new_dynamic,,linear,2.0,741.0,,
472,naver-pinpoint.csv,BATCHSTOP4,1,-1,551512.0,1560533.0,64.65874159662116,59.650025733401954,,1943,new_dynamic,,linear,3.0,784.0,,
473,naver-pinpoint.csv,BATCHSTOP4,1,-1,515732.0,1560533.0,66.9515479647018,61.3484302624807,,1943,new_dynamic,,linear,4.0,751.0,,
474,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,840200.0,1560533.0,46.15942117212517,53.62840967575914,,1943,new_dynamic,,exponential,2.0,901.0,,
475,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,1072353.0,1560533.0,31.282901418938263,47.1950591868245,,1943,new_dynamic,,exponential,3.0,1026.0,,
476,naver-pinpoint.csv,BATCHBISECT,1,-1,596840.0,1560533.0,61.75409299258651,57.43695316520844,,1943,new_dynamic,,exponential,2.0,827.0,,
477,naver-pinpoint.csv,BATCHBISECT,1,-1,588920.0,1560533.0,62.261611897986135,57.848687596500255,,1943,new_dynamic,,exponential,3.0,819.0,,
478,naver-pinpoint.csv,BATCHSTOP4,1,-1,509194.0,1560533.0,67.370507384336,62.120432321152855,,1943,new_dynamic,,exponential,2.0,736.0,,
479,naver-pinpoint.csv,BATCHSTOP4,1,-1,555109.0,1560533.0,64.42824342708549,60.11322696860525,,1943,new_dynamic,,exponential,3.0,775.0,,
480,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,859386.0,1560533.0,44.92996943992853,53.01080802882141,,1943,new_dynamic,,stagger,2.0,913.0,,
481,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,888284.0,1560533.0,43.07816624191862,51.518270715388574,,1943,new_dynamic,,stagger,3.0,942.0,,
482,naver-pinpoint.csv,BATCHBISECT,1,-1,568084.0,1560533.0,63.59679673547436,59.85589294904786,,1943,new_dynamic,,stagger,2.0,780.0,,
483,naver-pinpoint.csv,BATCHBISECT,1,-1,563186.0,1560533.0,63.91066385651569,60.47349459598559,,1943,new_dynamic,,stagger,3.0,768.0,,
484,naver-pinpoint.csv,BATCHSTOP4,1,-1,512059.0,1560533.0,67.18691626514787,61.39989706639218,,1943,new_dynamic,,stagger,2.0,750.0,,
485,naver-pinpoint.csv,BATCHSTOP4,1,-1,544468.0,1560533.0,65.11012583521143,59.495625321667525,,1943,new_dynamic,,stagger,3.0,787.0,,
486,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,772225.0,1560533.0,50.51530470678928,57.17961914565105,,1943,new_dynamic,,random_linear,-1.0,832.0,,
487,naver-pinpoint.csv,BATCHBISECT,1,-1,602454.0,1560533.0,61.39434411191561,58.36335563561503,,1943,new_dynamic,,random_linear,-1.0,809.0,,
488,naver-pinpoint.csv,BATCHSTOP4,1,-1,545754.0,1560533.0,65.02771809375386,60.936695831188885,,1943,new_dynamic,,random_linear,-1.0,759.0,,
489,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,865874.0,1560533.0,44.51421405378803,52.29027277406073,,1943,new_dynamic,,random_exponential,-1.0,927.0,,
490,naver-pinpoint.csv,BATCHBISECT,1,-1,583963.0,1560533.0,62.57925977855002,59.39269171384457,,1943,new_dynamic,,random_exponential,-1.0,789.0,,
491,naver-pinpoint.csv,BATCHSTOP4,1,-1,561411.0,1560533.0,64.0244070455415,58.77509006690685,,1943,new_dynamic,,random_exponential,-1.0,801.0,,
