,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
1256,1566676,47308231,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,11,6cd68334da5b40d5a7850804f4b974cd871f635d,1,6cd68334da5b40d5a7850804f4b974cd871f635d,,,0,,0,0,0,0,1,0,0,0,0,1,7,34848,67.5505050505051,2.35307621671258,3.04178145087236,True,,,2015-01-16 23:07:06,415.88,1584,47308232,1281,java,ok,16.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,1356.31,1384.0,6cd68334da5b40d5a7850804f4b974cd871f635d,1772.0,passed,[47308232],0
1257,1567121,47323569,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,6cd68334da5b40d5a7850804f4b974cd871f635d,47308231.0,,11,1e11038bc1342e18aa69de3529771d442ecffc66,1,1e11038bc1342e18aa69de3529771d442ecffc66,,,0,,0,0,1,0,0,0,0,0,0,1,0,34848,67.5505050505051,2.35307621671258,3.04178145087236,True,,,2015-01-17 03:41:59,416.07,1585,47323570,1282,java,ok,14.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,1404.41,1433.0,1e11038bc1342e18aa69de3529771d442ecffc66,1830.0,passed,[47323570],0
1258,1567174,47324134,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,1e11038bc1342e18aa69de3529771d442ecffc66,47323569.0,,11,2c92c9ba37760925c1cf5c7d22607b4709f1abb6,1,2c92c9ba37760925c1cf5c7d22607b4709f1abb6,,,0,,0,0,0,0,1,0,0,0,0,1,8,34839,67.5679554522231,2.35368408966962,3.04256723786561,True,,,2015-01-17 03:59:23,416.08,1586,47324135,1283,java,ok,12.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,1236.83,1262.0,2c92c9ba37760925c1cf5c7d22607b4709f1abb6,1653.0,passed,[47324135],0
1259,1568234,47358799,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,11,e2670fe7fd02fa3884826832018d68630df5b165,1,e2670fe7fd02fa3884826832018d68630df5b165,,,0,,0,0,1,0,0,0,0,0,0,1,1,34738,67.7644078530716,2.36052737636018,3.05141343773389,True,,,2015-01-17 16:38:37,416.61,1588,47358800,1284,java,broken,14.0,java-maven,junit,True,True,1.0,1.0,2.0,0.0,,,,IRUnitSVMLightWorkerTest#,1327.24,1352.0,e2670fe7fd02fa3884826832018d68630df5b165,1787.0,failed,[47358800],0
1260,1568491,47368068,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,e2670fe7fd02fa3884826832018d68630df5b165,47358799.0,,11,9eea22d206625820969f36546be12b61807be30b,1,9eea22d206625820969f36546be12b61807be30b,,,0,,0,0,0,0,1,0,0,0,0,1,9,34738,67.7644078530716,2.36052737636018,3.05141343773389,True,,,2015-01-17 18:46:46,416.7,1589,47368069,1285,java,broken,14.0,java-maven,junit,True,True,1.0,1.0,2.0,0.0,,,,IRUnitSVMLightWorkerTest#,1383.84,1406.0,9eea22d206625820969f36546be12b61807be30b,1814.0,failed,[47368069],0
1261,1568566,47369483,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,9eea22d206625820969f36546be12b61807be30b,47368068.0,,11,6bf9e2deadf2089426f7b94b2824ce63ca675c97,1,6bf9e2deadf2089426f7b94b2824ce63ca675c97,,,0,,0,0,1,0,1,0,0,0,0,2,10,34743,68.1863972598797,2.41775321647526,3.05097429698069,True,,,2015-01-17 19:05:31,416.71,1590,47369484,1286,java,broken,12.0,java-maven,junit,True,True,1.0,1.0,2.0,0.0,,,,IRUnitSVMLightWorkerTest#,1316.34,1336.0,6bf9e2deadf2089426f7b94b2824ce63ca675c97,1722.0,failed,[47369484],0
1262,1569388,47395215,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,6bf9e2deadf2089426f7b94b2824ce63ca675c97,47369483.0,,12,40bcd4431b1d11149094f15c411c9a03002fce60,1,40bcd4431b1d11149094f15c411c9a03002fce60,,,0,,0,0,0,0,1,0,0,0,0,1,11,34753,68.1667769688948,2.41705752021408,3.05009639455587,True,,,2015-01-18 02:15:15,417.01,1591,47395216,1287,java,broken,14.0,java-maven,junit,True,True,1.0,1.0,2.0,0.0,,,,IRUnitSVMLightWorkerTest#,709.9,1729.0,40bcd4431b1d11149094f15c411c9a03002fce60,2104.0,failed,[47395216],0
1263,1571785,47458777,deeplearning4j/deeplearning4j,True,2015-01-18 20:40:37,124.0,java,merge_button,master,,,build_found,40bcd4431b1d11149094f15c411c9a03002fce60,47395215.0,,12,43ddb3116a0a7880823eb34a5a969d4a9b9ff90a,1,43ddb3116a0a7880823eb34a5a969d4a9b9ff90a,40bcd4431b1d11149094f15c411c9a03002fce60,0.0,0,0.0,0,0,0,0,20,0,0,0,0,20,101,34720,68.1451612903226,2.41935483870968,3.08179723502304,True,8.0,,2015-01-18 21:41:38,417.82,1592,47458778,1288,java,broken,6.0,java-maven,junit,True,True,1.0,1.0,2.0,0.0,,,,IRUnitSVMLightWorkerTest#,1348.94,1371.0,4e36c66da04ff5b95815da946817586a9da6b399,1737.0,failed,[47458778],0
1264,1571786,47458909,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,12,25b46822f9e39c84766e15cdbaac61352555ab2b,1,25b46822f9e39c84766e15cdbaac61352555ab2b,,,0,,0,0,0,0,20,0,0,0,0,20,102,34720,68.1451612903226,2.41935483870968,3.08179723502304,True,,,2015-01-18 21:43:54,417.82,1593,47458910,1289,java,broken,16.0,java-maven,junit,True,True,1.0,1.0,2.0,0.0,,,,IRUnitSVMLightWorkerTest#,426.88,1453.0,25b46822f9e39c84766e15cdbaac61352555ab2b,1821.0,failed,[47458910],0
1265,1572216,47470936,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,25b46822f9e39c84766e15cdbaac61352555ab2b,47458909.0,,12,985eb0faf0407086d63aac0182eb92f5e78287b1,1,985eb0faf0407086d63aac0182eb92f5e78287b1,,,0,,0,0,6,2,2,0,1,0,0,10,23,34826,68.7417446735198,2.44070522023775,3.15855969677827,True,,,2015-01-19 00:23:42,417.93,1594,47470937,1290,java,broken,16.0,java-maven,junit,True,True,1.0,1.0,2.0,0.0,,,,IRUnitSVMLightWorkerTest#,865.38,1886.0,985eb0faf0407086d63aac0182eb92f5e78287b1,2290.0,failed,[47470937],0
1266,1572318,47474272,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,985eb0faf0407086d63aac0182eb92f5e78287b1,47470936.0,,12,f515b122fd8c3a25c0790e260a890c326c918236,1,f515b122fd8c3a25c0790e260a890c326c918236,,,0,,0,0,0,0,2,0,0,0,0,2,1,34836,68.7507176484097,2.44000459294982,3.15765300264095,True,,,2015-01-19 01:31:57,417.98,1595,47474273,1291,java,broken,13.0,java-maven,junit,True,True,1.0,1.0,2.0,0.0,,,,IRUnitSVMLightWorkerTest#,1302.91,1324.0,f515b122fd8c3a25c0790e260a890c326c918236,1682.0,failed,[47474273],0
1267,1572506,47487441,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,f515b122fd8c3a25c0790e260a890c326c918236,47474272.0,,12,ea04807946f751ed5a263d17990e4c5d469ec6b4,1,ea04807946f751ed5a263d17990e4c5d469ec6b4,,,0,,0,0,1,2,14,0,1,0,0,17,91,34815,69.8549475800661,2.4127531236536,3.21700416487146,True,,,2015-01-19 06:31:15,418.19,1596,47487442,1292,java,broken,16.0,java-maven,junit,True,True,1.0,1.0,2.0,0.0,,,,IRUnitSVMLightWorkerTest#,918.57,1940.0,ea04807946f751ed5a263d17990e4c5d469ec6b4,2339.0,failed,[47487442],0
1268,1572618,47492509,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,ea04807946f751ed5a263d17990e4c5d469ec6b4,47487441.0,,12,327f8801ca8d01c7255aab2765104a81022d9e1b,1,327f8801ca8d01c7255aab2765104a81022d9e1b,,,0,,0,0,0,0,5,0,0,0,0,5,38,34814,69.8569540989257,2.41282242775895,3.21709657034526,True,,,2015-01-19 08:16:45,418.26,1597,47492510,1293,java,broken,14.0,java-maven,junit,True,True,0.0,1.0,1.0,0.0,,,,TestMaster#,1371.53,1401.0,327f8801ca8d01c7255aab2765104a81022d9e1b,2192.0,failed,[47492510],0
1269,1573306,47536796,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,327f8801ca8d01c7255aab2765104a81022d9e1b,47492509.0,,12,4cd5232799be2c43155524e1be5b4177fa11286f,1,4cd5232799be2c43155524e1be5b4177fa11286f,,,0,,0,0,0,0,2,0,0,0,0,2,3,34819,69.8756426089204,2.41247594704041,3.21663459605388,True,,,2015-01-19 16:03:58,418.58,1598,47536797,1294,java,ok,14.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,435.68,1466.0,4cd5232799be2c43155524e1be5b4177fa11286f,1872.0,passed,[47536797],0
1270,1573899,47566892,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,4cd5232799be2c43155524e1be5b4177fa11286f,47536796.0,,12,c26aa6c7b65dcab632ba4c0aa741caa830b56115,1,c26aa6c7b65dcab632ba4c0aa741caa830b56115,,,0,,0,0,0,0,1,0,0,0,0,1,159,34819,69.8756426089204,2.41247594704041,3.21663459605388,True,,,2015-01-19 20:42:09,418.77,1599,47566893,1295,java,ok,16.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,971.55,2003.0,c26aa6c7b65dcab632ba4c0aa741caa830b56115,2433.0,passed,[47566893],0
1271,1574351,47583860,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,c26aa6c7b65dcab632ba4c0aa741caa830b56115,47566892.0,,12,3a7343756a9c30c31cf50ae0fb2c7461d6ebff59,1,3a7343756a9c30c31cf50ae0fb2c7461d6ebff59,,,0,,0,0,0,0,1,0,0,0,0,1,160,34819,69.8756426089204,2.41247594704041,3.21663459605388,True,,,2015-01-19 23:21:01,418.88,1600,47583861,1296,java,ok,16.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,1403.13,1433.0,3a7343756a9c30c31cf50ae0fb2c7461d6ebff59,1826.0,passed,[47583861],0
1272,1574372,47584930,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,3a7343756a9c30c31cf50ae0fb2c7461d6ebff59,47583860.0,,12,ead15085a39146f718bc4a23cd93157d1493cc53,1,ead15085a39146f718bc4a23cd93157d1493cc53,,,0,,0,0,2,0,3,0,0,0,0,5,25,34909,69.6954939986823,2.40625626629236,3.20834168838981,True,,,2015-01-19 23:33:53,418.89,1601,47584931,1297,java,unknown,25.0,java-maven,,False,,,,,,,,,,0.0,,ead15085a39146f718bc4a23cd93157d1493cc53,132.0,errored,[47584931],0
1273,1574467,47590640,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,ead15085a39146f718bc4a23cd93157d1493cc53,47584930.0,,12,88d6fc87c2d004ca4ccce107ec215c4600722ddd,1,88d6fc87c2d004ca4ccce107ec215c4600722ddd,,,0,,0,0,2,0,0,0,0,0,0,2,0,34909,69.6954939986823,2.40625626629236,3.20834168838981,True,,,2015-01-20 00:42:32,418.94,1602,47590641,1298,java,unknown,19.0,java-maven,,False,,,,,,,,,,0.0,,88d6fc87c2d004ca4ccce107ec215c4600722ddd,116.0,errored,[47590641],0
1274,1574484,47590972,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,88d6fc87c2d004ca4ccce107ec215c4600722ddd,47590640.0,,12,f8a4730b945b2e1fd2a3e48a9b72d5a4ec9c7a19,1,f8a4730b945b2e1fd2a3e48a9b72d5a4ec9c7a19,,,0,,0,0,0,0,15,0,0,0,0,15,260,34912,69.6895050412466,2.40604949587534,3.20806599450046,True,,,2015-01-20 00:47:09,418.95,1603,47590973,1299,java,ok,20.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,1229.4,2267.0,f8a4730b945b2e1fd2a3e48a9b72d5a4ec9c7a19,2686.0,passed,[47590973],0
1275,1574858,47598124,deeplearning4j/deeplearning4j,False,,,java,,0.0.3.3.1.alpha1,,,build_found,f8a4730b945b2e1fd2a3e48a9b72d5a4ec9c7a19,47590972.0,,12,736b1682ac8feddc5ddef18e8911b8b718c9d1c0#75117ac1c1dd4a49c0301cc10f67dd7569efc46a,2,736b1682ac8feddc5ddef18e8911b8b718c9d1c0,,,0,,0,0,0,0,13,0,0,0,0,13,244,34912,69.6895050412466,2.40604949587534,3.20806599450046,True,,,2015-01-20 02:18:04,419.01,1605,47598125,1301,java,ok,13.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,1348.62,1376.0,736b1682ac8feddc5ddef18e8911b8b718c9d1c0,1734.0,passed,[47598125],0
1276,1574859,47598126,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,f8a4730b945b2e1fd2a3e48a9b72d5a4ec9c7a19,47590972.0,,12,736b1682ac8feddc5ddef18e8911b8b718c9d1c0#75117ac1c1dd4a49c0301cc10f67dd7569efc46a,2,736b1682ac8feddc5ddef18e8911b8b718c9d1c0,,,0,,0,0,0,0,13,0,0,0,0,13,244,34912,69.6895050412466,2.40604949587534,3.20806599450046,True,,,2015-01-20 02:18:08,419.01,1605,47598127,1301,java,ok,19.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,1209.27,2241.0,736b1682ac8feddc5ddef18e8911b8b718c9d1c0,2638.0,passed,[47598127],0
1277,1574860,47598141,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,736b1682ac8feddc5ddef18e8911b8b718c9d1c0,47598124.0,,12,56a9961c1ec9268e5a22b23d26c7e1ee8647a638,1,56a9961c1ec9268e5a22b23d26c7e1ee8647a638,,,0,,0,0,0,0,13,0,0,0,0,13,246,34912,69.6895050412466,2.40604949587534,3.20806599450046,True,,,2015-01-20 02:18:34,419.01,1606,47598142,1302,java,ok,24.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,1354.04,1393.0,56a9961c1ec9268e5a22b23d26c7e1ee8647a638,1796.0,passed,[47598142],0
1278,1577447,47704012,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,56a9961c1ec9268e5a22b23d26c7e1ee8647a638,47598141.0,,13,08b9288298ce11ca291251635e96e47efdc76045,1,08b9288298ce11ca291251635e96e47efdc76045,,,0,,0,0,0,0,1,0,0,0,0,1,72,34912,69.6895050412466,2.40604949587534,3.20806599450046,True,,,2015-01-20 21:32:57,419.81,1607,47704014,1303,java,ok,14.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,400.05,1429.0,08b9288298ce11ca291251635e96e47efdc76045,1924.0,passed,[47704014],0
1279,1577680,47713055,deeplearning4j/deeplearning4j,True,2015-01-20 21:39:05,126.0,java,merge_button,master,,,build_found,08b9288298ce11ca291251635e96e47efdc76045,47704012.0,,13,8c0e19db5e8c53b90b7ce6ac3946245da31d0552,1,8c0e19db5e8c53b90b7ce6ac3946245da31d0552,08b9288298ce11ca291251635e96e47efdc76045,0.0,0,0.0,0,0,0,0,9,0,0,0,0,9,73,34916,69.3664795509222,2.40577385725742,3.23633864131057,True,8.0,,2015-01-20 22:45:53,419.86,1608,47713056,1304,java,ok,8.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,408.3,1439.0,4c0e2a1d7a7c81ebfb712967ed22b3935b05e7a0,1888.0,passed,[47713056],0
1280,1577754,47716812,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,13,82294c5ebe161e362706570902dcdd052345ae3b,1,82294c5ebe161e362706570902dcdd052345ae3b,,,0,,0,0,0,0,9,0,0,0,0,9,74,34916,69.3664795509222,2.40577385725742,3.23633864131057,True,,,2015-01-20 23:22:29,419.88,1609,47716813,1305,java,ok,14.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,1416.64,1448.0,82294c5ebe161e362706570902dcdd052345ae3b,1814.0,passed,[47716813],0
1281,1578490,47731140,deeplearning4j/deeplearning4j,True,2015-01-21 00:50:33,127.0,java,merge_button,master,,,build_found,82294c5ebe161e362706570902dcdd052345ae3b,47716812.0,,13,cada28373c6d347cfc5fdf3eeb4629b94343f359,1,cada28373c6d347cfc5fdf3eeb4629b94343f359,82294c5ebe161e362706570902dcdd052345ae3b,0.0,0,0.0,0,0,0,0,27,0,0,0,0,27,180,34929,68.9971084199376,2.40487846774886,3.26376363480203,True,14.0,,2015-01-21 01:51:19,419.99,1610,47731141,1306,java,ok,8.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,1309.39,1341.0,3e3151afac045175353976f7b892ddc6584bdda1,1750.0,passed,[47731141],0
1282,1578504,47731223,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,13,de2220d362923a3bfef12766c916a5f6817484db,1,de2220d362923a3bfef12766c916a5f6817484db,,,0,,0,0,0,0,27,0,0,0,0,27,181,34929,68.9971084199376,2.40487846774886,3.26376363480203,True,,,2015-01-21 01:53:11,419.99,1611,47731224,1307,java,ok,20.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,444.82,1482.0,de2220d362923a3bfef12766c916a5f6817484db,1962.0,passed,[47731224],0
1283,1579050,47748072,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,13,5520775cb090aa51a2965cde00897e9d9bc9da66,1,5520775cb090aa51a2965cde00897e9d9bc9da66,,,0,,0,0,0,0,2,0,0,0,0,2,201,34929,68.9971084199376,2.40487846774886,3.26376363480203,True,,,2015-01-21 07:19:14,420.22,1613,47748073,1310,java,ok,12.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,1333.46,1359.0,5520775cb090aa51a2965cde00897e9d9bc9da66,1758.0,passed,[47748073],0
1284,1579056,47748220,deeplearning4j/deeplearning4j,False,,,java,,revert-128-suneel,,,build_found,5520775cb090aa51a2965cde00897e9d9bc9da66,47748072.0,,13,fb1d9b8b8c2f594be2c34786f2a77fe283f57b94,1,fb1d9b8b8c2f594be2c34786f2a77fe283f57b94,,,0,,0,0,0,0,2,0,0,0,0,2,202,34929,68.9971084199376,2.40487846774886,3.26376363480203,True,,,2015-01-21 07:22:53,420.22,1614,47748221,1311,java,ok,16.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,453.93,1496.0,fb1d9b8b8c2f594be2c34786f2a77fe283f57b94,1904.0,passed,[47748221],0
1285,1579057,47748226,deeplearning4j/deeplearning4j,True,2015-01-21 06:21:32,129.0,java,merge_button,master,,,build_found,5520775cb090aa51a2965cde00897e9d9bc9da66,47748072.0,,13,fb1d9b8b8c2f594be2c34786f2a77fe283f57b94,1,fb1d9b8b8c2f594be2c34786f2a77fe283f57b94,5520775cb090aa51a2965cde00897e9d9bc9da66,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,202,34929,68.9971084199376,2.40487846774886,3.26376363480203,True,6.0,,2015-01-21 07:22:11,420.22,1614,47748227,1312,java,ok,6.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,445.76,1478.0,923995863a734aca162dea614aac587af2f14b6c,1865.0,passed,[47748227],0
1286,1579064,47748504,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,13,8f28d0c19fb924ac9a3dbc68f7c9bbf8fb4762e8,1,8f28d0c19fb924ac9a3dbc68f7c9bbf8fb4762e8,,,0,,0,0,0,0,2,0,0,0,0,2,203,34929,68.9971084199376,2.40487846774886,3.26376363480203,True,,,2015-01-21 07:45:13,420.23,1615,47748505,1313,java,ok,16.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,596.8,1643.0,8f28d0c19fb924ac9a3dbc68f7c9bbf8fb4762e8,2055.0,passed,[47748505],0
1287,1579129,47752110,deeplearning4j/deeplearning4j,True,2015-01-21 07:22:53,131.0,java,merge_button,master,,,build_found,8f28d0c19fb924ac9a3dbc68f7c9bbf8fb4762e8,47748504.0,,13,0a5b2da605b3751dc7288b6b94cc66ca137cfec4,1,0a5b2da605b3751dc7288b6b94cc66ca137cfec4,8f28d0c19fb924ac9a3dbc68f7c9bbf8fb4762e8,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,214,34933,68.9892079122892,2.4046030973578,3.26338991784273,True,18.0,,2015-01-21 08:23:47,420.26,1616,47752111,1315,java,ok,6.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,415.16,1447.0,b99058562a9ac52f1dc68771046733d4128bb32c,1841.0,passed,[47752111],0
1288,1580388,47794033,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,13,6b0e576cc28631f3f8a2b59f064d43c6c0f68ebb,1,6b0e576cc28631f3f8a2b59f064d43c6c0f68ebb,,,0,,0,0,0,0,3,0,0,0,0,3,215,34933,68.9892079122892,2.4046030973578,3.26338991784273,True,,,2015-01-21 15:31:52,420.56,1617,47794034,1316,java,ok,14.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,1411.62,1439.0,6b0e576cc28631f3f8a2b59f064d43c6c0f68ebb,1873.0,passed,[47794034],0
1289,1581111,47818734,deeplearning4j/deeplearning4j,True,2015-01-21 17:29:09,133.0,java,merge_button,master,,,build_found,6b0e576cc28631f3f8a2b59f064d43c6c0f68ebb,47794033.0,,13,1672da4829e409da3c3cf175f118ca951267d033,1,1672da4829e409da3c3cf175f118ca951267d033,6b0e576cc28631f3f8a2b59f064d43c6c0f68ebb,0.0,0,0.0,0,0,0,0,7,0,0,0,0,7,169,34937,68.9813092137276,2.40432779002204,3.26301628645848,True,9.0,,2015-01-21 18:39:27,420.68,1618,47818735,1317,java,unknown,3.0,java-ant,,False,,,,,,,,,,,,640ea6051df6d63b7ce70ba94e427b12ef1f4207,15.0,errored,[47818735],0
1290,1581126,47819631,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,13,eafb340df3e226ece4727ebf224e02f4635ea61b,1,eafb340df3e226ece4727ebf224e02f4635ea61b,,,0,,0,0,0,0,7,0,0,0,0,7,170,34937,68.9813092137276,2.40432779002204,3.26301628645848,True,,,2015-01-21 18:45:53,420.69,1619,47819632,1318,java,ok,18.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,642.91,1685.0,eafb340df3e226ece4727ebf224e02f4635ea61b,2143.0,passed,[47819632],0
1291,1582348,47863643,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,eafb340df3e226ece4727ebf224e02f4635ea61b,47819631.0,,13,997158950e8c11c9e94a4fce3f7cc2ff6a1f488d,1,997158950e8c11c9e94a4fce3f7cc2ff6a1f488d,,,0,,0,0,1,0,4,0,0,0,0,5,19,34984,68.8886348044821,2.40109764463755,3.25863251772239,True,,,2015-01-22 01:05:31,420.96,1620,47863644,1319,java,unknown,19.0,java-maven,,False,,,,,,,,,,0.0,,997158950e8c11c9e94a4fce3f7cc2ff6a1f488d,503.0,errored,[47863644],0
1292,1582494,47865990,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,997158950e8c11c9e94a4fce3f7cc2ff6a1f488d,47863643.0,,13,a33440d986edd7767751ab40c6570d8e104f28dd#ab8a92d628f86007e08adb7fca896c438b3230c3,2,a33440d986edd7767751ab40c6570d8e104f28dd,,,0,,0,0,0,0,2,0,0,0,0,2,5,35024,68.8099588853358,2.39835541343079,3.2549109182275,True,,,2015-01-22 01:34:50,420.98,1622,47865991,1320,java,unknown,15.0,java-maven,,False,,,,,,,,,,0.0,,a33440d986edd7767751ab40c6570d8e104f28dd,455.0,errored,[47865991],0
1293,1582505,47866258,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,a33440d986edd7767751ab40c6570d8e104f28dd,47865990.0,,13,eaa8adb26e0d010ca1f23b0cf6d835666bbd41c6,1,eaa8adb26e0d010ca1f23b0cf6d835666bbd41c6,,,0,,0,0,0,0,1,0,0,0,0,1,2,35024,68.8385107354957,2.39835541343079,3.2549109182275,True,,,2015-01-22 01:38:19,420.98,1623,47866259,1321,java,ok,13.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,462.81,1496.0,eaa8adb26e0d010ca1f23b0cf6d835666bbd41c6,1871.0,passed,[47866259],0
1294,1582639,47873361,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,eaa8adb26e0d010ca1f23b0cf6d835666bbd41c6,47866258.0,,13,4b9c823a57c665c3d7cb598dc10389067f7c8517,1,4b9c823a57c665c3d7cb598dc10389067f7c8517,,,0,,0,0,0,0,0,0,1,0,0,3,0,35031,68.824755216808,2.39787616682367,3.25426051211784,True,,,2015-01-22 03:29:11,421.06,1624,47873362,1322,java,ok,17.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,1324.76,1357.0,4b9c823a57c665c3d7cb598dc10389067f7c8517,1775.0,passed,[47873362],0
1295,1582640,47873413,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,4b9c823a57c665c3d7cb598dc10389067f7c8517,47873361.0,,13,c37c6033761c88d4e37b42e4e0ae59fcfd0070a7,1,c37c6033761c88d4e37b42e4e0ae59fcfd0070a7,,,0,,0,0,0,0,1,0,0,0,0,1,1,35031,68.824755216808,2.39787616682367,3.25426051211784,True,,,2015-01-22 03:29:53,421.06,1625,47873414,1323,java,ok,13.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,1317.75,1349.0,c37c6033761c88d4e37b42e4e0ae59fcfd0070a7,1731.0,passed,[47873414],0
1296,1582653,47875273,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,c37c6033761c88d4e37b42e4e0ae59fcfd0070a7,47873413.0,,13,4596156ff64796d083c34cb2bb1a64311ce46964,1,4596156ff64796d083c34cb2bb1a64311ce46964,,,0,,0,0,0,0,2,0,0,0,0,2,2,35040,68.8070776255708,2.3972602739726,3.25342465753425,True,,,2015-01-22 04:06:00,421.08,1626,47875274,1324,java,ok,14.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,1396.18,1438.0,4596156ff64796d083c34cb2bb1a64311ce46964,1832.0,passed,[47875274],0
1297,1582804,47884157,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,4596156ff64796d083c34cb2bb1a64311ce46964,47875273.0,,13,758ccc5d8dab4bb4ec229a64d7c9682142655a3c,1,758ccc5d8dab4bb4ec229a64d7c9682142655a3c,,,0,,0,0,10,1,1,0,2,0,0,12,6,35452,70.4614690285456,2.42581518673136,3.38485840009026,True,,,2015-01-22 06:54:57,421.2,1627,47884158,1325,java,unknown,14.0,java-maven,,False,,,,,,,,,,0.0,,758ccc5d8dab4bb4ec229a64d7c9682142655a3c,551.0,errored,[47884158],0
