,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
2445,1720502,53199406,structr/structr,False,,,java,,master,,,merge_found,,,,9,c8399a3312c822b97eaf31a8547c518d91fe4657,1,c8399a3312c822b97eaf31a8547c518d91fe4657,,,0,,0,0,0,0,3,0,0,0,0,3,74,60006,258.640802586408,0.2666400026664,30.5302803053028,True,,,2015-03-05 14:54:42,1492.7,5311,53199407,1801,java,ok,3.0,java-maven,junit,True,False,161.0,0.0,161.0,0.0,,,,,129.13,,c8399a3312c822b97eaf31a8547c518d91fe4657,3198.0,passed,"[53199407, 53199408, 53199409]",0
2446,1720503,53199406,structr/structr,False,,,java,,master,,,merge_found,,,,9,c8399a3312c822b97eaf31a8547c518d91fe4657,1,c8399a3312c822b97eaf31a8547c518d91fe4657,,,0,,0,0,0,0,3,0,0,0,0,3,74,60006,258.640802586408,0.2666400026664,30.5302803053028,True,,,2015-03-05 14:54:42,1492.7,5311,53199408,1801,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,564.02,,c8399a3312c822b97eaf31a8547c518d91fe4657,3198.0,passed,"[53199407, 53199408, 53199409]",0
2447,1720504,53199406,structr/structr,False,,,java,,master,,,merge_found,,,,9,c8399a3312c822b97eaf31a8547c518d91fe4657,1,c8399a3312c822b97eaf31a8547c518d91fe4657,,,0,,0,0,0,0,3,0,0,0,0,3,74,60006,258.640802586408,0.2666400026664,30.5302803053028,True,,,2015-03-05 14:54:42,1492.7,5311,53199409,1801,java,ok,4.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1804.01,,c8399a3312c822b97eaf31a8547c518d91fe4657,3198.0,passed,"[53199407, 53199408, 53199409]",0
2448,1727040,53479742,structr/structr,False,,,java,,master,,,build_found,c8399a3312c822b97eaf31a8547c518d91fe4657,53199406.0,,9,29a7052fdc998b99057b08b48dbcc6efeff30831#3e05ae51989419b821c8e1540e7179ec42138561,2,29a7052fdc998b99057b08b48dbcc6efeff30831,,,0,,0,0,0,0,1,0,0,0,0,1,72,60002,258.658044731842,0.266657778074064,30.5323155894804,True,,,2015-03-07 19:15:56,1494.88,5313,53479743,1802,java,ok,3.0,java-maven,junit,True,False,161.0,0.0,161.0,0.0,,,,,248.95,,29a7052fdc998b99057b08b48dbcc6efeff30831,2728.0,passed,"[53479743, 53479744, 53479745]",0
2449,1727041,53479742,structr/structr,False,,,java,,master,,,build_found,c8399a3312c822b97eaf31a8547c518d91fe4657,53199406.0,,9,29a7052fdc998b99057b08b48dbcc6efeff30831#3e05ae51989419b821c8e1540e7179ec42138561,2,29a7052fdc998b99057b08b48dbcc6efeff30831,,,0,,0,0,0,0,1,0,0,0,0,1,72,60002,258.658044731842,0.266657778074064,30.5323155894804,True,,,2015-03-07 19:15:56,1494.88,5313,53479744,1802,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,571.75,,29a7052fdc998b99057b08b48dbcc6efeff30831,2728.0,passed,"[53479743, 53479744, 53479745]",0
2450,1727042,53479742,structr/structr,False,,,java,,master,,,build_found,c8399a3312c822b97eaf31a8547c518d91fe4657,53199406.0,,9,29a7052fdc998b99057b08b48dbcc6efeff30831#3e05ae51989419b821c8e1540e7179ec42138561,2,29a7052fdc998b99057b08b48dbcc6efeff30831,,,0,,0,0,0,0,1,0,0,0,0,1,72,60002,258.658044731842,0.266657778074064,30.5323155894804,True,,,2015-03-07 19:15:56,1494.88,5313,53479745,1802,java,ok,3.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1327.2,,29a7052fdc998b99057b08b48dbcc6efeff30831,2728.0,passed,"[53479743, 53479744, 53479745]",0
2451,1732657,53712973,structr/structr,False,,,java,,master,,,merge_found,,,,9,a5c15ecc9c0e46769fee7be2b3e8e544d4cb827c,1,a5c15ecc9c0e46769fee7be2b3e8e544d4cb827c,,,0,,0,0,0,0,2,0,0,0,0,2,133,60048,258.326671995737,0.266453503863576,30.5755395683453,True,,,2015-03-09 21:24:30,1496.96,5317,53712974,1803,java,ok,5.0,java-maven,junit,True,False,160.0,0.0,160.0,0.0,,,,,430.35,,a5c15ecc9c0e46769fee7be2b3e8e544d4cb827c,3894.0,failed,"[53712974, 53712975, 53712976]",0
2452,1732658,53712973,structr/structr,False,,,java,,master,,,merge_found,,,,9,a5c15ecc9c0e46769fee7be2b3e8e544d4cb827c,1,a5c15ecc9c0e46769fee7be2b3e8e544d4cb827c,,,0,,0,0,0,0,2,0,0,0,0,2,133,60048,258.326671995737,0.266453503863576,30.5755395683453,True,,,2015-03-09 21:24:30,1496.96,5317,53712975,1803,java,ok,10.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,624.51,,a5c15ecc9c0e46769fee7be2b3e8e544d4cb827c,3894.0,failed,"[53712974, 53712975, 53712976]",0
2453,1732659,53712973,structr/structr,False,,,java,,master,,,merge_found,,,,9,a5c15ecc9c0e46769fee7be2b3e8e544d4cb827c,1,a5c15ecc9c0e46769fee7be2b3e8e544d4cb827c,,,0,,0,0,0,0,2,0,0,0,0,2,133,60048,258.326671995737,0.266453503863576,30.5755395683453,True,,,2015-03-09 21:24:30,1496.96,5317,53712976,1803,java,broken,4.0,java-maven,junit,True,True,136.0,2.0,138.0,0.0,,,,PageVisibilityTest#InlineEditingTest#,2148.7,,a5c15ecc9c0e46769fee7be2b3e8e544d4cb827c,3894.0,failed,"[53712974, 53712975, 53712976]",0
2454,1733619,53771106,structr/structr,False,,,java,,master,,,build_found,a5c15ecc9c0e46769fee7be2b3e8e544d4cb827c,53712973.0,,9,fe989d24b65e75a71a8fce10733e7787ced7fc5e,1,fe989d24b65e75a71a8fce10733e7787ced7fc5e,,,0,,0,0,0,1,0,0,0,0,0,1,1,60048,258.326671995737,0.266453503863576,30.5755395683453,True,,,2015-03-10 09:00:49,1497.45,5318,53771107,1804,java,ok,3.0,java-maven,junit,True,False,160.0,0.0,160.0,0.0,,,,,138.71,,fe989d24b65e75a71a8fce10733e7787ced7fc5e,2505.0,passed,"[53771107, 53771108, 53771109]",0
2455,1733620,53771106,structr/structr,False,,,java,,master,,,build_found,a5c15ecc9c0e46769fee7be2b3e8e544d4cb827c,53712973.0,,9,fe989d24b65e75a71a8fce10733e7787ced7fc5e,1,fe989d24b65e75a71a8fce10733e7787ced7fc5e,,,0,,0,0,0,1,0,0,0,0,0,1,1,60048,258.326671995737,0.266453503863576,30.5755395683453,True,,,2015-03-10 09:00:49,1497.45,5318,53771108,1804,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,549.27,,fe989d24b65e75a71a8fce10733e7787ced7fc5e,2505.0,passed,"[53771107, 53771108, 53771109]",0
2456,1733621,53771106,structr/structr,False,,,java,,master,,,build_found,a5c15ecc9c0e46769fee7be2b3e8e544d4cb827c,53712973.0,,9,fe989d24b65e75a71a8fce10733e7787ced7fc5e,1,fe989d24b65e75a71a8fce10733e7787ced7fc5e,,,0,,0,0,0,1,0,0,0,0,0,1,1,60048,258.326671995737,0.266453503863576,30.5755395683453,True,,,2015-03-10 09:00:49,1497.45,5318,53771109,1804,java,ok,3.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1303.28,,fe989d24b65e75a71a8fce10733e7787ced7fc5e,2505.0,passed,"[53771107, 53771108, 53771109]",0
2457,1744682,54271842,structr/structr,False,,,java,,master,,,build_found,fe989d24b65e75a71a8fce10733e7787ced7fc5e,53771106.0,,9,fa2b1664f43235afa1c5e0bcc9ece94b8fefc8cb,1,fa2b1664f43235afa1c5e0bcc9ece94b8fefc8cb,,,0,,0,0,0,0,1,0,0,0,0,1,90,60048,258.326671995737,0.266453503863576,30.5755395683453,True,,,2015-03-13 16:54:49,1500.78,5319,54271843,1805,java,ok,3.0,java-maven,junit,True,False,160.0,0.0,160.0,0.0,,,,,296.72,,fa2b1664f43235afa1c5e0bcc9ece94b8fefc8cb,3574.0,passed,"[54271843, 54271844, 54271845]",0
2458,1744683,54271842,structr/structr,False,,,java,,master,,,build_found,fe989d24b65e75a71a8fce10733e7787ced7fc5e,53771106.0,,9,fa2b1664f43235afa1c5e0bcc9ece94b8fefc8cb,1,fa2b1664f43235afa1c5e0bcc9ece94b8fefc8cb,,,0,,0,0,0,0,1,0,0,0,0,1,90,60048,258.326671995737,0.266453503863576,30.5755395683453,True,,,2015-03-13 16:54:49,1500.78,5319,54271844,1805,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,611.58,,fa2b1664f43235afa1c5e0bcc9ece94b8fefc8cb,3574.0,passed,"[54271843, 54271844, 54271845]",0
2459,1744684,54271842,structr/structr,False,,,java,,master,,,build_found,fe989d24b65e75a71a8fce10733e7787ced7fc5e,53771106.0,,9,fa2b1664f43235afa1c5e0bcc9ece94b8fefc8cb,1,fa2b1664f43235afa1c5e0bcc9ece94b8fefc8cb,,,0,,0,0,0,0,1,0,0,0,0,1,90,60048,258.326671995737,0.266453503863576,30.5755395683453,True,,,2015-03-13 16:54:49,1500.78,5319,54271845,1805,java,ok,4.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,2039.97,,fa2b1664f43235afa1c5e0bcc9ece94b8fefc8cb,3574.0,passed,"[54271843, 54271844, 54271845]",0
2460,1745277,54295927,structr/structr,False,,,java,,master,,,build_found,fa2b1664f43235afa1c5e0bcc9ece94b8fefc8cb,54271842.0,,9,85dbd01b7a5cb8443f1cc084264357a4de7b58e8,1,85dbd01b7a5cb8443f1cc084264357a4de7b58e8,,,0,,0,0,0,0,1,0,0,0,0,1,200,60048,258.326671995737,0.266453503863576,30.5755395683453,True,,,2015-03-13 19:58:36,1500.9,5320,54295929,1806,java,ok,3.0,java-maven,junit,True,False,160.0,0.0,160.0,0.0,,,,,136.34,,85dbd01b7a5cb8443f1cc084264357a4de7b58e8,3295.0,passed,"[54295929, 54295931, 54295933]",0
2461,1745278,54295927,structr/structr,False,,,java,,master,,,build_found,fa2b1664f43235afa1c5e0bcc9ece94b8fefc8cb,54271842.0,,9,85dbd01b7a5cb8443f1cc084264357a4de7b58e8,1,85dbd01b7a5cb8443f1cc084264357a4de7b58e8,,,0,,0,0,0,0,1,0,0,0,0,1,200,60048,258.326671995737,0.266453503863576,30.5755395683453,True,,,2015-03-13 19:58:36,1500.9,5320,54295931,1806,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,589.63,,85dbd01b7a5cb8443f1cc084264357a4de7b58e8,3295.0,passed,"[54295929, 54295931, 54295933]",0
2462,1745279,54295927,structr/structr,False,,,java,,master,,,build_found,fa2b1664f43235afa1c5e0bcc9ece94b8fefc8cb,54271842.0,,9,85dbd01b7a5cb8443f1cc084264357a4de7b58e8,1,85dbd01b7a5cb8443f1cc084264357a4de7b58e8,,,0,,0,0,0,0,1,0,0,0,0,1,200,60048,258.326671995737,0.266453503863576,30.5755395683453,True,,,2015-03-13 19:58:36,1500.9,5320,54295933,1806,java,ok,4.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1943.04,,85dbd01b7a5cb8443f1cc084264357a4de7b58e8,3295.0,passed,"[54295929, 54295931, 54295933]",0
2463,1748091,54404165,structr/structr,False,,,java,,master,,,build_found,85dbd01b7a5cb8443f1cc084264357a4de7b58e8,54295927.0,,9,e29ab1fce85775efc74b26330f3d4fcf03b800e7,1,e29ab1fce85775efc74b26330f3d4fcf03b800e7,,,0,,0,0,0,0,2,0,0,0,0,2,275,60048,258.326671995737,0.266453503863576,30.5755395683453,True,,,2015-03-14 22:42:12,1502.02,5321,54404166,1807,java,ok,3.0,java-maven,junit,True,False,160.0,0.0,160.0,0.0,,,,,181.31,,e29ab1fce85775efc74b26330f3d4fcf03b800e7,2584.0,passed,"[54404166, 54404167, 54404168]",0
2464,1748092,54404165,structr/structr,False,,,java,,master,,,build_found,85dbd01b7a5cb8443f1cc084264357a4de7b58e8,54295927.0,,9,e29ab1fce85775efc74b26330f3d4fcf03b800e7,1,e29ab1fce85775efc74b26330f3d4fcf03b800e7,,,0,,0,0,0,0,2,0,0,0,0,2,275,60048,258.326671995737,0.266453503863576,30.5755395683453,True,,,2015-03-14 22:42:12,1502.02,5321,54404167,1807,java,ok,4.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,652.99,,e29ab1fce85775efc74b26330f3d4fcf03b800e7,2584.0,passed,"[54404166, 54404167, 54404168]",0
2465,1748093,54404165,structr/structr,False,,,java,,master,,,build_found,85dbd01b7a5cb8443f1cc084264357a4de7b58e8,54295927.0,,9,e29ab1fce85775efc74b26330f3d4fcf03b800e7,1,e29ab1fce85775efc74b26330f3d4fcf03b800e7,,,0,,0,0,0,0,2,0,0,0,0,2,275,60048,258.326671995737,0.266453503863576,30.5755395683453,True,,,2015-03-14 22:42:12,1502.02,5321,54404168,1807,java,ok,3.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1206.4,,e29ab1fce85775efc74b26330f3d4fcf03b800e7,2584.0,passed,"[54404166, 54404167, 54404168]",0
2466,1749336,54453115,structr/structr,False,,,java,,master,,,build_found,e29ab1fce85775efc74b26330f3d4fcf03b800e7,54404165.0,,9,1dc43df7ecb75392c214c021bc63e183d8d6364d,1,1dc43df7ecb75392c214c021bc63e183d8d6364d,,,0,,0,0,0,0,16,0,0,0,0,16,409,60056,258.292260556814,0.266418009857466,30.5714666311443,True,,,2015-03-15 14:31:33,1502.68,5322,54453116,1808,java,ok,3.0,java-maven,junit,True,False,160.0,0.0,160.0,0.0,,,,,140.28,,1dc43df7ecb75392c214c021bc63e183d8d6364d,2958.0,passed,"[54453116, 54453117, 54453118]",0
2467,1749337,54453115,structr/structr,False,,,java,,master,,,build_found,e29ab1fce85775efc74b26330f3d4fcf03b800e7,54404165.0,,9,1dc43df7ecb75392c214c021bc63e183d8d6364d,1,1dc43df7ecb75392c214c021bc63e183d8d6364d,,,0,,0,0,0,0,16,0,0,0,0,16,409,60056,258.292260556814,0.266418009857466,30.5714666311443,True,,,2015-03-15 14:31:33,1502.68,5322,54453117,1808,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,821.83,,1dc43df7ecb75392c214c021bc63e183d8d6364d,2958.0,passed,"[54453116, 54453117, 54453118]",0
2468,1749338,54453115,structr/structr,False,,,java,,master,,,build_found,e29ab1fce85775efc74b26330f3d4fcf03b800e7,54404165.0,,9,1dc43df7ecb75392c214c021bc63e183d8d6364d,1,1dc43df7ecb75392c214c021bc63e183d8d6364d,,,0,,0,0,0,0,16,0,0,0,0,16,409,60056,258.292260556814,0.266418009857466,30.5714666311443,True,,,2015-03-15 14:31:33,1502.68,5322,54453118,1808,java,ok,3.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1430.42,,1dc43df7ecb75392c214c021bc63e183d8d6364d,2958.0,passed,"[54453116, 54453117, 54453118]",0
2469,1750853,54489422,structr/structr,False,,,java,,master,,,build_found,1dc43df7ecb75392c214c021bc63e183d8d6364d,54453115.0,,9,1512536092b8f0f642ef12234d26b71dbd45c859,1,1512536092b8f0f642ef12234d26b71dbd45c859,,,0,,0,0,0,0,1,0,0,0,0,1,87,60056,258.292260556814,0.266418009857466,30.5714666311443,True,,,2015-03-15 21:12:11,1502.96,5323,54489423,1809,java,ok,3.0,java-maven,junit,True,False,160.0,0.0,160.0,0.0,,,,,131.89,,1512536092b8f0f642ef12234d26b71dbd45c859,2578.0,failed,"[54489423, 54489424, 54489425]",0
2470,1750854,54489422,structr/structr,False,,,java,,master,,,build_found,1dc43df7ecb75392c214c021bc63e183d8d6364d,54453115.0,,9,1512536092b8f0f642ef12234d26b71dbd45c859,1,1512536092b8f0f642ef12234d26b71dbd45c859,,,0,,0,0,0,0,1,0,0,0,0,1,87,60056,258.292260556814,0.266418009857466,30.5714666311443,True,,,2015-03-15 21:12:11,1502.96,5323,54489424,1809,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,571.52,,1512536092b8f0f642ef12234d26b71dbd45c859,2578.0,failed,"[54489423, 54489424, 54489425]",0
2471,1750855,54489422,structr/structr,False,,,java,,master,,,build_found,1dc43df7ecb75392c214c021bc63e183d8d6364d,54453115.0,,9,1512536092b8f0f642ef12234d26b71dbd45c859,1,1512536092b8f0f642ef12234d26b71dbd45c859,,,0,,0,0,0,0,1,0,0,0,0,1,87,60056,258.292260556814,0.266418009857466,30.5714666311443,True,,,2015-03-15 21:12:11,1502.96,5323,54489425,1809,java,broken,2.0,java-maven,junit,True,True,137.0,1.0,138.0,0.0,,,,SuccessfulLoginTest#,1370.1,,1512536092b8f0f642ef12234d26b71dbd45c859,2578.0,failed,"[54489423, 54489424, 54489425]",0
2472,1759104,54804011,structr/structr,False,,,java,,master,,,build_found,1512536092b8f0f642ef12234d26b71dbd45c859,54489422.0,,9,9f1737e62c0cd142166b70a0898a886d7d067536,1,9f1737e62c0cd142166b70a0898a886d7d067536,,,0,,0,0,0,0,2,0,0,0,0,2,40,60051,258.313766631696,0.266440192503039,30.5740120897237,True,,,2015-03-18 00:15:00,1505.08,5324,54804012,1810,java,ok,5.0,java-maven,junit,True,False,160.0,0.0,160.0,0.0,,,,,376.03,,9f1737e62c0cd142166b70a0898a886d7d067536,3956.0,passed,"[54804012, 54804013, 54804014]",0
2473,1759105,54804011,structr/structr,False,,,java,,master,,,build_found,1512536092b8f0f642ef12234d26b71dbd45c859,54489422.0,,9,9f1737e62c0cd142166b70a0898a886d7d067536,1,9f1737e62c0cd142166b70a0898a886d7d067536,,,0,,0,0,0,0,2,0,0,0,0,2,40,60051,258.313766631696,0.266440192503039,30.5740120897237,True,,,2015-03-18 00:15:00,1505.08,5324,54804013,1810,java,ok,7.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,1104.86,,9f1737e62c0cd142166b70a0898a886d7d067536,3956.0,passed,"[54804012, 54804013, 54804014]",0
2474,1759106,54804011,structr/structr,False,,,java,,master,,,build_found,1512536092b8f0f642ef12234d26b71dbd45c859,54489422.0,,9,9f1737e62c0cd142166b70a0898a886d7d067536,1,9f1737e62c0cd142166b70a0898a886d7d067536,,,0,,0,0,0,0,2,0,0,0,0,2,40,60051,258.313766631696,0.266440192503039,30.5740120897237,True,,,2015-03-18 00:15:00,1505.08,5324,54804014,1810,java,ok,4.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1729.57,,9f1737e62c0cd142166b70a0898a886d7d067536,3956.0,passed,"[54804012, 54804013, 54804014]",0
2475,1761692,54912108,structr/structr,False,,,java,,master,,,build_found,9f1737e62c0cd142166b70a0898a886d7d067536,54804011.0,,9,fc334048329a7360abb1b156609c0ec195b7a7a8#63d92479880efeefc3412891c9f5b0fd37912d1b#a4659cfdb9319750400c51e6fa82f6859c49453f,3,fc334048329a7360abb1b156609c0ec195b7a7a8,,,0,,0,0,0,0,3,0,0,0,0,3,231,60051,258.413681703885,0.266440192503039,30.5906646017552,True,,,2015-03-18 18:36:31,1505.84,5327,54912109,1811,java,broken,4.0,java-maven,junit,True,True,159.0,1.0,160.0,0.0,,,,ActionContextTest#,135.11,,fc334048329a7360abb1b156609c0ec195b7a7a8,2599.0,failed,"[54912109, 54912110, 54912111]",0
2476,1761693,54912108,structr/structr,False,,,java,,master,,,build_found,9f1737e62c0cd142166b70a0898a886d7d067536,54804011.0,,9,fc334048329a7360abb1b156609c0ec195b7a7a8#63d92479880efeefc3412891c9f5b0fd37912d1b#a4659cfdb9319750400c51e6fa82f6859c49453f,3,fc334048329a7360abb1b156609c0ec195b7a7a8,,,0,,0,0,0,0,3,0,0,0,0,3,231,60051,258.413681703885,0.266440192503039,30.5906646017552,True,,,2015-03-18 18:36:31,1505.84,5327,54912110,1811,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,562.31,,fc334048329a7360abb1b156609c0ec195b7a7a8,2599.0,failed,"[54912109, 54912110, 54912111]",0
2477,1761694,54912108,structr/structr,False,,,java,,master,,,build_found,9f1737e62c0cd142166b70a0898a886d7d067536,54804011.0,,9,fc334048329a7360abb1b156609c0ec195b7a7a8#63d92479880efeefc3412891c9f5b0fd37912d1b#a4659cfdb9319750400c51e6fa82f6859c49453f,3,fc334048329a7360abb1b156609c0ec195b7a7a8,,,0,,0,0,0,0,3,0,0,0,0,3,231,60051,258.413681703885,0.266440192503039,30.5906646017552,True,,,2015-03-18 18:36:31,1505.84,5327,54912111,1811,java,ok,3.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1345.84,,fc334048329a7360abb1b156609c0ec195b7a7a8,2599.0,failed,"[54912109, 54912110, 54912111]",0
2478,1765543,55049716,structr/structr,False,,,java,,master,,,build_found,fc334048329a7360abb1b156609c0ec195b7a7a8,54912108.0,,9,3b1e248da3841caebc60eb7081a5ebee59686a9d,1,3b1e248da3841caebc60eb7081a5ebee59686a9d,,,0,,0,0,0,0,1,0,0,0,0,1,129,60051,258.413681703885,0.266440192503039,30.5906646017552,True,,,2015-03-19 16:37:58,1506.76,5328,55049718,1812,java,broken,3.0,java-maven,junit,True,True,159.0,1.0,160.0,0.0,,,,ActionContextTest#,136.17,,3b1e248da3841caebc60eb7081a5ebee59686a9d,3873.0,failed,"[55049718, 55049720, 55049722]",0
2479,1765544,55049716,structr/structr,False,,,java,,master,,,build_found,fc334048329a7360abb1b156609c0ec195b7a7a8,54912108.0,,9,3b1e248da3841caebc60eb7081a5ebee59686a9d,1,3b1e248da3841caebc60eb7081a5ebee59686a9d,,,0,,0,0,0,0,1,0,0,0,0,1,129,60051,258.413681703885,0.266440192503039,30.5906646017552,True,,,2015-03-19 16:37:58,1506.76,5328,55049720,1812,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,867.01,,3b1e248da3841caebc60eb7081a5ebee59686a9d,3873.0,failed,"[55049718, 55049720, 55049722]",0
2480,1765545,55049716,structr/structr,False,,,java,,master,,,build_found,fc334048329a7360abb1b156609c0ec195b7a7a8,54912108.0,,9,3b1e248da3841caebc60eb7081a5ebee59686a9d,1,3b1e248da3841caebc60eb7081a5ebee59686a9d,,,0,,0,0,0,0,1,0,0,0,0,1,129,60051,258.413681703885,0.266440192503039,30.5906646017552,True,,,2015-03-19 16:37:58,1506.76,5328,55049722,1812,java,ok,5.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,2189.09,,3b1e248da3841caebc60eb7081a5ebee59686a9d,3873.0,failed,"[55049718, 55049720, 55049722]",0
2481,1767303,55120295,structr/structr,False,,,java,,master,,,build_found,3b1e248da3841caebc60eb7081a5ebee59686a9d,55049716.0,,9,e23fa3470e1ad6c9659f56c8b6743356dd6620ba,1,e23fa3470e1ad6c9659f56c8b6743356dd6620ba,,,0,,0,0,0,0,4,0,0,0,0,4,389,60164,257.944950468719,0.265939764643308,30.5498304634,True,,,2015-03-20 02:00:18,1507.16,5329,55120296,1813,java,ok,3.0,java-maven,junit,True,False,160.0,0.0,160.0,0.0,,,,,134.33,,e23fa3470e1ad6c9659f56c8b6743356dd6620ba,2640.0,passed,"[55120296, 55120297, 55120298]",0
2482,1767304,55120295,structr/structr,False,,,java,,master,,,build_found,3b1e248da3841caebc60eb7081a5ebee59686a9d,55049716.0,,9,e23fa3470e1ad6c9659f56c8b6743356dd6620ba,1,e23fa3470e1ad6c9659f56c8b6743356dd6620ba,,,0,,0,0,0,0,4,0,0,0,0,4,389,60164,257.944950468719,0.265939764643308,30.5498304634,True,,,2015-03-20 02:00:18,1507.16,5329,55120297,1813,java,ok,3.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,574.25,,e23fa3470e1ad6c9659f56c8b6743356dd6620ba,2640.0,passed,"[55120296, 55120297, 55120298]",0
2483,1767305,55120295,structr/structr,False,,,java,,master,,,build_found,3b1e248da3841caebc60eb7081a5ebee59686a9d,55049716.0,,9,e23fa3470e1ad6c9659f56c8b6743356dd6620ba,1,e23fa3470e1ad6c9659f56c8b6743356dd6620ba,,,0,,0,0,0,0,4,0,0,0,0,4,389,60164,257.944950468719,0.265939764643308,30.5498304634,True,,,2015-03-20 02:00:18,1507.16,5329,55120298,1813,java,ok,3.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1329.36,,e23fa3470e1ad6c9659f56c8b6743356dd6620ba,2640.0,passed,"[55120296, 55120297, 55120298]",0
2484,1769573,55219379,structr/structr,False,,,java,,master,,,build_found,e23fa3470e1ad6c9659f56c8b6743356dd6620ba,55120295.0,,9,5bd89e81c60d04a9e44b768fdf628100a0c32e69,1,5bd89e81c60d04a9e44b768fdf628100a0c32e69,,,0,,0,0,0,0,2,0,0,0,0,2,138,60183,258.312147948756,0.265855806456973,30.606649718359,True,,,2015-03-20 19:23:09,1507.88,5330,55219381,1814,java,ok,4.0,java-maven,junit,True,False,161.0,0.0,161.0,0.0,,,,,507.7,,5bd89e81c60d04a9e44b768fdf628100a0c32e69,3368.0,passed,"[55219381, 55219383, 55219385]",0
2485,1769574,55219379,structr/structr,False,,,java,,master,,,build_found,e23fa3470e1ad6c9659f56c8b6743356dd6620ba,55120295.0,,9,5bd89e81c60d04a9e44b768fdf628100a0c32e69,1,5bd89e81c60d04a9e44b768fdf628100a0c32e69,,,0,,0,0,0,0,2,0,0,0,0,2,138,60183,258.312147948756,0.265855806456973,30.606649718359,True,,,2015-03-20 19:23:09,1507.88,5330,55219383,1814,java,ok,4.0,java-maven,junit,True,False,129.0,0.0,129.0,0.0,,,,,951.73,,5bd89e81c60d04a9e44b768fdf628100a0c32e69,3368.0,passed,"[55219381, 55219383, 55219385]",0
2486,1769575,55219379,structr/structr,False,,,java,,master,,,build_found,e23fa3470e1ad6c9659f56c8b6743356dd6620ba,55120295.0,,9,5bd89e81c60d04a9e44b768fdf628100a0c32e69,1,5bd89e81c60d04a9e44b768fdf628100a0c32e69,,,0,,0,0,0,0,2,0,0,0,0,2,138,60183,258.312147948756,0.265855806456973,30.606649718359,True,,,2015-03-20 19:23:09,1507.88,5330,55219385,1814,java,ok,3.0,java-maven,junit,True,False,138.0,0.0,138.0,0.0,,,,,1299.67,,5bd89e81c60d04a9e44b768fdf628100a0c32e69,3368.0,passed,"[55219381, 55219383, 55219385]",0
