,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
1162914,32099101,ratpack/ratpack,False,,,java,,master,,,build_found,b7ad75d07d2173b7e266aba982ed41fa7179468a,32089508.0,,24,edcec84f8e71d8125fc8b99cfa78ee9890e78bb4,1,edcec84f8e71d8125fc8b99cfa78ee9890e78bb4,,,0,,0,0,0,0,1,0,0,0,0,1,14,15983,132.578364512294,0.625664768816868,0.0,True,,,2014-08-09 16:12:23,1481.11,2508,32099102,1165,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,edcec84f8e71d8125fc8b99cfa78ee9890e78bb4,1002.0,passed,[32099102]
1164434,32182214,ratpack/ratpack,False,,,java,,master,,,build_found,edcec84f8e71d8125fc8b99cfa78ee9890e78bb4,32099101.0,,24,d85ef2369e55ada3ad004193247fd7c33d6d786c,1,d85ef2369e55ada3ad004193247fd7c33d6d786c,,,0,,0,0,3,1,31,0,0,0,0,35,247,16028,130.83354130272,0.623908160718742,0.0,True,,,2014-08-10 22:53:06,1482.39,2509,32182215,1167,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,d85ef2369e55ada3ad004193247fd7c33d6d786c,878.0,failed,[32182215]
1164517,32186950,ratpack/ratpack,False,,,java,,master,,,build_found,d85ef2369e55ada3ad004193247fd7c33d6d786c,32182214.0,,24,cf12a9f8227fe6c45647d872490946a9e6f3b6fb#0be37a1da339359c6f701e2d1933c6bfa289e042#42e06c7d432a2983dc6fbc1a79b8d5f728626a6e,3,cf12a9f8227fe6c45647d872490946a9e6f3b6fb,,,0,,0,0,2,0,8,0,0,0,0,9,164,16077,130.496983268023,0.622006593269889,0.0,True,,,2014-08-11 00:38:18,1482.46,2512,32186951,1168,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,cf12a9f8227fe6c45647d872490946a9e6f3b6fb,1047.0,passed,[32186951]
1165931,32247088,ratpack/ratpack,False,,,java,,master,,,build_found,cf12a9f8227fe6c45647d872490946a9e6f3b6fb,32186950.0,,24,29500cafa5b524b2f0291eefe3aa5737ec76d14f,1,29500cafa5b524b2f0291eefe3aa5737ec76d14f,,,0,,0,0,5,1,8,0,0,0,0,15,38,16135,130.027889680818,0.619770684846607,0.0,True,,,2014-08-12 00:28:47,1483.12,2513,32247089,1169,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,29500cafa5b524b2f0291eefe3aa5737ec76d14f,1143.0,passed,[32247089]
1167805,32330971,ratpack/ratpack,True,2014-08-12 11:09:30,420.0,java,commits_in_master,master,,,build_found,29500cafa5b524b2f0291eefe3aa5737ec76d14f,32247088.0,,24,e9dc7497dd8d099d51bc7f2db12838ffac914cbf,1,e9dc7497dd8d099d51bc7f2db12838ffac914cbf,29500cafa5b524b2f0291eefe3aa5737ec76d14f,1.0,3,0.0,0,0,0,0,23,0,0,0,0,24,218,16135,130.027889680818,0.619770684846607,0.0,True,9.0,,2014-08-12 13:13:00,1483.98,2514,32330972,1170,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,053600330e57c7d970164774ec4d2387dda030b2,1311.0,passed,[32330972]
1167935,32335912,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,24,5ee025d7a3ec1178fb97bf8375e90a678c0de590,1,5ee025d7a3ec1178fb97bf8375e90a678c0de590,,,0,,0,0,0,0,23,0,0,0,0,24,219,16135,130.027889680818,0.619770684846607,0.0,True,,,2014-08-12 14:00:27,1484.02,2515,32335913,1171,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,5ee025d7a3ec1178fb97bf8375e90a678c0de590,1154.0,passed,[32335913]
1169581,32389771,ratpack/ratpack,False,,,java,,master,,,build_found,5ee025d7a3ec1178fb97bf8375e90a678c0de590,32335912.0,,24,f448ca3f349e49e0284702c1856c81457746b001,1,f448ca3f349e49e0284702c1856c81457746b001,,,0,,0,0,0,0,1,0,0,0,0,1,6,16135,130.027889680818,0.619770684846607,0.0,True,,,2014-08-13 00:18:09,1484.45,2516,32389772,1172,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,f448ca3f349e49e0284702c1856c81457746b001,1241.0,passed,[32389772]
1169602,32390693,ratpack/ratpack,False,,,java,,master,,,build_found,f448ca3f349e49e0284702c1856c81457746b001,32389771.0,,24,1d866c76198e89ce94183b08e6271c9b0fd648a4,1,1d866c76198e89ce94183b08e6271c9b0fd648a4,,,0,,0,0,0,0,6,0,0,0,0,6,127,16135,130.027889680818,0.619770684846607,0.0,True,,,2014-08-13 00:37:34,1484.46,2517,32390694,1173,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,1d866c76198e89ce94183b08e6271c9b0fd648a4,1023.0,passed,[32390694]
1169645,32391161,ratpack/ratpack,False,,,java,,master,,,build_found,1d866c76198e89ce94183b08e6271c9b0fd648a4,32390693.0,,24,a654de6bd85ad06db10aa737770af81092d3dae4,1,a654de6bd85ad06db10aa737770af81092d3dae4,,,0,,0,0,0,0,1,0,0,0,0,1,29,16135,130.027889680818,0.619770684846607,0.0,True,,,2014-08-13 00:45:44,1484.47,2518,32391162,1174,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,a654de6bd85ad06db10aa737770af81092d3dae4,1420.0,failed,"[32391162, 32391163]"
1169646,32391161,ratpack/ratpack,False,,,java,,master,,,build_found,1d866c76198e89ce94183b08e6271c9b0fd648a4,32390693.0,,24,a654de6bd85ad06db10aa737770af81092d3dae4,1,a654de6bd85ad06db10aa737770af81092d3dae4,,,0,,0,0,0,0,1,0,0,0,0,1,29,16135,130.027889680818,0.619770684846607,0.0,True,,,2014-08-13 00:45:44,1484.47,2518,32391163,1174,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,a654de6bd85ad06db10aa737770af81092d3dae4,1420.0,failed,"[32391162, 32391163]"
1169676,32392556,ratpack/ratpack,False,,,java,,master,,,build_found,a654de6bd85ad06db10aa737770af81092d3dae4,32391161.0,,24,8e6c7350e4fc2bca96f4310119f468736760be91,1,8e6c7350e4fc2bca96f4310119f468736760be91,,,0,,0,0,0,0,1,0,0,0,0,1,11,16135,130.027889680818,0.619770684846607,0.0,True,,,2014-08-13 01:19:19,1484.49,2519,32392557,1175,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,8e6c7350e4fc2bca96f4310119f468736760be91,1185.0,failed,"[32392557, 32392558]"
1169677,32392556,ratpack/ratpack,False,,,java,,master,,,build_found,a654de6bd85ad06db10aa737770af81092d3dae4,32391161.0,,24,8e6c7350e4fc2bca96f4310119f468736760be91,1,8e6c7350e4fc2bca96f4310119f468736760be91,,,0,,0,0,0,0,1,0,0,0,0,1,11,16135,130.027889680818,0.619770684846607,0.0,True,,,2014-08-13 01:19:19,1484.49,2519,32392558,1175,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,8e6c7350e4fc2bca96f4310119f468736760be91,1185.0,failed,"[32392557, 32392558]"
1169879,32401537,ratpack/ratpack,False,,,java,,master,,,build_found,8e6c7350e4fc2bca96f4310119f468736760be91,32392556.0,,24,0f59250727de1d5785303c40e3cc9ff0c240d5b4#71b429393df930192dd47fdda8790a14277f4bac#aa21bd4a3e73d79d702329ca51126120d3cbb870#41ebb7b7194deca6501066dff4df5e2d60664ee6,4,0f59250727de1d5785303c40e3cc9ff0c240d5b4,,,0,,0,0,0,0,44,0,0,0,0,44,414,16135,130.027889680818,0.619770684846607,0.0,True,,,2014-08-13 04:37:59,1484.63,2523,32401538,1176,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,0f59250727de1d5785303c40e3cc9ff0c240d5b4,2162.0,failed,"[32401538, 32401539]"
1169880,32401537,ratpack/ratpack,False,,,java,,master,,,build_found,8e6c7350e4fc2bca96f4310119f468736760be91,32392556.0,,24,0f59250727de1d5785303c40e3cc9ff0c240d5b4#71b429393df930192dd47fdda8790a14277f4bac#aa21bd4a3e73d79d702329ca51126120d3cbb870#41ebb7b7194deca6501066dff4df5e2d60664ee6,4,0f59250727de1d5785303c40e3cc9ff0c240d5b4,,,0,,0,0,0,0,44,0,0,0,0,44,414,16135,130.027889680818,0.619770684846607,0.0,True,,,2014-08-13 04:37:59,1484.63,2523,32401539,1176,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,0f59250727de1d5785303c40e3cc9ff0c240d5b4,2162.0,failed,"[32401538, 32401539]"
1169887,32402106,ratpack/ratpack,False,,,java,,master,,,build_found,0f59250727de1d5785303c40e3cc9ff0c240d5b4,32401537.0,,24,43b7d7142ceded733f49dfceeb93b20ba3aa70ac,1,43b7d7142ceded733f49dfceeb93b20ba3aa70ac,,,0,,0,0,0,0,1,0,0,0,0,1,77,16135,130.027889680818,0.619770684846607,0.0,True,,,2014-08-13 04:51:33,1484.64,2524,32402107,1177,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,43b7d7142ceded733f49dfceeb93b20ba3aa70ac,2161.0,passed,"[32402107, 32402108]"
1169888,32402106,ratpack/ratpack,False,,,java,,master,,,build_found,0f59250727de1d5785303c40e3cc9ff0c240d5b4,32401537.0,,24,43b7d7142ceded733f49dfceeb93b20ba3aa70ac,1,43b7d7142ceded733f49dfceeb93b20ba3aa70ac,,,0,,0,0,0,0,1,0,0,0,0,1,77,16135,130.027889680818,0.619770684846607,0.0,True,,,2014-08-13 04:51:33,1484.64,2524,32402108,1177,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,43b7d7142ceded733f49dfceeb93b20ba3aa70ac,2161.0,passed,"[32402107, 32402108]"
1169895,32402449,ratpack/ratpack,False,,,java,,master,,,build_found,43b7d7142ceded733f49dfceeb93b20ba3aa70ac,32402106.0,,24,24f6c2c5b8b6fe6c4f1c1398a00db5200808d8a5#48fc7ddff618e60f84ad3ac0d19cece6e0163e0f#698b1b2be64b7bc6488b608db3f7acbb62d1cb9c,3,24f6c2c5b8b6fe6c4f1c1398a00db5200808d8a5,,,0,,0,0,2,1,48,0,0,0,0,50,179,16143,131.574056866753,0.619463544570402,0.0,True,,,2014-08-13 05:00:23,1484.64,2527,32402450,1178,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,24f6c2c5b8b6fe6c4f1c1398a00db5200808d8a5,2359.0,errored,"[32402450, 32402451]"
1169896,32402449,ratpack/ratpack,False,,,java,,master,,,build_found,43b7d7142ceded733f49dfceeb93b20ba3aa70ac,32402106.0,,24,24f6c2c5b8b6fe6c4f1c1398a00db5200808d8a5#48fc7ddff618e60f84ad3ac0d19cece6e0163e0f#698b1b2be64b7bc6488b608db3f7acbb62d1cb9c,3,24f6c2c5b8b6fe6c4f1c1398a00db5200808d8a5,,,0,,0,0,2,1,48,0,0,0,0,50,179,16143,131.574056866753,0.619463544570402,0.0,True,,,2014-08-13 05:00:23,1484.64,2527,32402451,1178,java,unknown,,java-gradle,junit,True,False,,0.0,,,,,,,,,24f6c2c5b8b6fe6c4f1c1398a00db5200808d8a5,2359.0,errored,"[32402450, 32402451]"
1169913,32403741,ratpack/ratpack,False,,,java,,master,,,build_found,24f6c2c5b8b6fe6c4f1c1398a00db5200808d8a5,32402449.0,,24,7e4b924551908be7c204130bdb54727ed9cfa810,1,7e4b924551908be7c204130bdb54727ed9cfa810,,,0,,0,0,0,0,2,0,0,0,0,2,11,16143,131.574056866753,0.619463544570402,0.0,True,,,2014-08-13 05:37:38,1484.67,2528,32403742,1179,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,7e4b924551908be7c204130bdb54727ed9cfa810,1399.0,failed,"[32403742, 32403743]"
1169914,32403741,ratpack/ratpack,False,,,java,,master,,,build_found,24f6c2c5b8b6fe6c4f1c1398a00db5200808d8a5,32402449.0,,24,7e4b924551908be7c204130bdb54727ed9cfa810,1,7e4b924551908be7c204130bdb54727ed9cfa810,,,0,,0,0,0,0,2,0,0,0,0,2,11,16143,131.574056866753,0.619463544570402,0.0,True,,,2014-08-13 05:37:38,1484.67,2528,32403743,1179,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,7e4b924551908be7c204130bdb54727ed9cfa810,1399.0,failed,"[32403742, 32403743]"
1169915,32403922,ratpack/ratpack,False,,,java,,master,,,build_found,7e4b924551908be7c204130bdb54727ed9cfa810,32403741.0,,24,ac477bbf13a8cf51e1f5e429e90c337efbac6f52,1,ac477bbf13a8cf51e1f5e429e90c337efbac6f52,,,0,,0,0,0,0,1,0,0,0,0,1,59,16143,131.574056866753,0.619463544570402,0.0,True,,,2014-08-13 05:42:32,1484.67,2529,32403923,1180,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,ac477bbf13a8cf51e1f5e429e90c337efbac6f52,549.0,failed,"[32403923, 32403924]"
1169916,32403922,ratpack/ratpack,False,,,java,,master,,,build_found,7e4b924551908be7c204130bdb54727ed9cfa810,32403741.0,,24,ac477bbf13a8cf51e1f5e429e90c337efbac6f52,1,ac477bbf13a8cf51e1f5e429e90c337efbac6f52,,,0,,0,0,0,0,1,0,0,0,0,1,59,16143,131.574056866753,0.619463544570402,0.0,True,,,2014-08-13 05:42:32,1484.67,2529,32403924,1180,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,ac477bbf13a8cf51e1f5e429e90c337efbac6f52,549.0,failed,"[32403923, 32403924]"
1169941,32404739,ratpack/ratpack,False,,,java,,master,,,build_found,ac477bbf13a8cf51e1f5e429e90c337efbac6f52,32403922.0,,24,baac2ee970dc170fd6a7bba844d85b9b49ed4d48,1,baac2ee970dc170fd6a7bba844d85b9b49ed4d48,,,0,,0,0,0,0,1,0,0,0,0,1,3,16143,131.574056866753,0.619463544570402,0.0,True,,,2014-08-13 06:01:58,1484.69,2530,32404740,1181,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,baac2ee970dc170fd6a7bba844d85b9b49ed4d48,1737.0,failed,"[32404740, 32404741]"
1169942,32404739,ratpack/ratpack,False,,,java,,master,,,build_found,ac477bbf13a8cf51e1f5e429e90c337efbac6f52,32403922.0,,24,baac2ee970dc170fd6a7bba844d85b9b49ed4d48,1,baac2ee970dc170fd6a7bba844d85b9b49ed4d48,,,0,,0,0,0,0,1,0,0,0,0,1,3,16143,131.574056866753,0.619463544570402,0.0,True,,,2014-08-13 06:01:58,1484.69,2530,32404741,1181,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,baac2ee970dc170fd6a7bba844d85b9b49ed4d48,1737.0,failed,"[32404740, 32404741]"
1172402,32502074,ratpack/ratpack,False,,,java,,master,,,build_found,baac2ee970dc170fd6a7bba844d85b9b49ed4d48,32404739.0,,24,3debba17911ff13b90b13f31064a2cabaabf7986,1,3debba17911ff13b90b13f31064a2cabaabf7986,,,0,,0,0,0,0,1,0,0,0,0,1,112,16143,131.574056866753,0.619463544570402,0.0,True,,,2014-08-14 02:44:04,1485.55,2531,32502075,1182,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,3debba17911ff13b90b13f31064a2cabaabf7986,2498.0,passed,"[32502075, 32502076]"
1172403,32502074,ratpack/ratpack,False,,,java,,master,,,build_found,baac2ee970dc170fd6a7bba844d85b9b49ed4d48,32404739.0,,24,3debba17911ff13b90b13f31064a2cabaabf7986,1,3debba17911ff13b90b13f31064a2cabaabf7986,,,0,,0,0,0,0,1,0,0,0,0,1,112,16143,131.574056866753,0.619463544570402,0.0,True,,,2014-08-14 02:44:04,1485.55,2531,32502076,1182,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,3debba17911ff13b90b13f31064a2cabaabf7986,2498.0,passed,"[32502075, 32502076]"
1175264,32598526,ratpack/ratpack,False,,,java,,master,,,build_found,3debba17911ff13b90b13f31064a2cabaabf7986,32502074.0,,24,b1d875dde57d00a3c961d069d2aaf544119c9ab4#86166931b8e5d2ea16c56cd9948fc94cfd63313e#e65870a0e16d4e75758ca3b7e002a4d823fbfd94,3,b1d875dde57d00a3c961d069d2aaf544119c9ab4,,,0,,0,0,0,0,6,0,0,0,0,6,32,16185,131.356194006796,0.617856039542787,0.0,True,,,2014-08-15 01:01:02,1486.48,2534,32598527,1183,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,b1d875dde57d00a3c961d069d2aaf544119c9ab4,1876.0,passed,"[32598527, 32598528]"
1175265,32598526,ratpack/ratpack,False,,,java,,master,,,build_found,3debba17911ff13b90b13f31064a2cabaabf7986,32502074.0,,24,b1d875dde57d00a3c961d069d2aaf544119c9ab4#86166931b8e5d2ea16c56cd9948fc94cfd63313e#e65870a0e16d4e75758ca3b7e002a4d823fbfd94,3,b1d875dde57d00a3c961d069d2aaf544119c9ab4,,,0,,0,0,0,0,6,0,0,0,0,6,32,16185,131.356194006796,0.617856039542787,0.0,True,,,2014-08-15 01:01:02,1486.48,2534,32598528,1183,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,b1d875dde57d00a3c961d069d2aaf544119c9ab4,1876.0,passed,"[32598527, 32598528]"
1176568,32651105,ratpack/ratpack,False,,,java,,master,,,build_found,b1d875dde57d00a3c961d069d2aaf544119c9ab4,32598526.0,,24,8bed54d7477983f99bc3255238e5143160b3a381,1,8bed54d7477983f99bc3255238e5143160b3a381,,,0,,0,0,1,0,2,0,0,1,0,18,12,16185,131.356194006796,0.617856039542787,0.0,True,,,2014-08-15 16:37:57,1487.13,2535,32651106,1184,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,8bed54d7477983f99bc3255238e5143160b3a381,1334.0,failed,"[32651106, 32651107]"
1176569,32651105,ratpack/ratpack,False,,,java,,master,,,build_found,b1d875dde57d00a3c961d069d2aaf544119c9ab4,32598526.0,,24,8bed54d7477983f99bc3255238e5143160b3a381,1,8bed54d7477983f99bc3255238e5143160b3a381,,,0,,0,0,1,0,2,0,0,1,0,18,12,16185,131.356194006796,0.617856039542787,0.0,True,,,2014-08-15 16:37:57,1487.13,2535,32651107,1184,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,8bed54d7477983f99bc3255238e5143160b3a381,1334.0,failed,"[32651106, 32651107]"
1178983,32751661,ratpack/ratpack,False,,,java,,master,,,build_found,8bed54d7477983f99bc3255238e5143160b3a381,32651105.0,,24,6f27031095c625f650897e048f407210d1eabfa4,1,6f27031095c625f650897e048f407210d1eabfa4,,,0,,0,0,0,0,1,0,0,0,0,1,12,16185,131.356194006796,0.617856039542787,0.0,True,,,2014-08-17 01:31:26,1488.5,2536,32751662,1185,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,6f27031095c625f650897e048f407210d1eabfa4,1076.0,failed,"[32751662, 32751663]"
1178984,32751661,ratpack/ratpack,False,,,java,,master,,,build_found,8bed54d7477983f99bc3255238e5143160b3a381,32651105.0,,24,6f27031095c625f650897e048f407210d1eabfa4,1,6f27031095c625f650897e048f407210d1eabfa4,,,0,,0,0,0,0,1,0,0,0,0,1,12,16185,131.356194006796,0.617856039542787,0.0,True,,,2014-08-17 01:31:26,1488.5,2536,32751663,1185,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,,,,6f27031095c625f650897e048f407210d1eabfa4,1076.0,failed,"[32751662, 32751663]"
1179304,32767952,ratpack/ratpack,False,,,java,,master,,,build_found,6f27031095c625f650897e048f407210d1eabfa4,32751661.0,,24,c1d2d0fca43327674f290156edabe81357133c8b,1,c1d2d0fca43327674f290156edabe81357133c8b,,,0,,0,0,0,0,1,0,0,0,0,1,1,16185,131.356194006796,0.617856039542787,0.0,True,,,2014-08-17 11:23:18,1488.91,2537,32767953,1186,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,c1d2d0fca43327674f290156edabe81357133c8b,2054.0,passed,"[32767953, 32767954]"
1179305,32767952,ratpack/ratpack,False,,,java,,master,,,build_found,6f27031095c625f650897e048f407210d1eabfa4,32751661.0,,24,c1d2d0fca43327674f290156edabe81357133c8b,1,c1d2d0fca43327674f290156edabe81357133c8b,,,0,,0,0,0,0,1,0,0,0,0,1,1,16185,131.356194006796,0.617856039542787,0.0,True,,,2014-08-17 11:23:18,1488.91,2537,32767954,1186,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,c1d2d0fca43327674f290156edabe81357133c8b,2054.0,passed,"[32767953, 32767954]"
1179306,32767994,ratpack/ratpack,False,,,java,,master,,,build_found,c1d2d0fca43327674f290156edabe81357133c8b,32767952.0,,24,50b9f3cb07d5d16f8787042384390a558572ae24,1,50b9f3cb07d5d16f8787042384390a558572ae24,,,0,,0,0,4,0,14,0,0,0,0,18,256,16431,129.38956849857,0.608605684377092,0.0,True,,,2014-08-17 11:24:10,1488.91,2538,32767995,1187,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,50b9f3cb07d5d16f8787042384390a558572ae24,1881.0,passed,"[32767995, 32767996]"
1179307,32767994,ratpack/ratpack,False,,,java,,master,,,build_found,c1d2d0fca43327674f290156edabe81357133c8b,32767952.0,,24,50b9f3cb07d5d16f8787042384390a558572ae24,1,50b9f3cb07d5d16f8787042384390a558572ae24,,,0,,0,0,4,0,14,0,0,0,0,18,256,16431,129.38956849857,0.608605684377092,0.0,True,,,2014-08-17 11:24:10,1488.91,2538,32767996,1187,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,50b9f3cb07d5d16f8787042384390a558572ae24,1881.0,passed,"[32767995, 32767996]"
1180079,32806466,ratpack/ratpack,False,,,java,,master,,,build_found,50b9f3cb07d5d16f8787042384390a558572ae24,32767994.0,,24,c581c0cbee8cd16227845d07c01ad62186683231,1,c581c0cbee8cd16227845d07c01ad62186683231,,,0,,0,0,0,0,1,0,0,0,0,1,13,16431,129.38956849857,0.608605684377092,0.0,True,,,2014-08-17 22:28:21,1489.37,2539,32806467,1188,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,c581c0cbee8cd16227845d07c01ad62186683231,1958.0,passed,"[32806467, 32806468]"
1180080,32806466,ratpack/ratpack,False,,,java,,master,,,build_found,50b9f3cb07d5d16f8787042384390a558572ae24,32767994.0,,24,c581c0cbee8cd16227845d07c01ad62186683231,1,c581c0cbee8cd16227845d07c01ad62186683231,,,0,,0,0,0,0,1,0,0,0,0,1,13,16431,129.38956849857,0.608605684377092,0.0,True,,,2014-08-17 22:28:21,1489.37,2539,32806468,1188,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,c581c0cbee8cd16227845d07c01ad62186683231,1958.0,passed,"[32806467, 32806468]"
1180193,32814182,ratpack/ratpack,False,,,java,,master,,,build_found,c581c0cbee8cd16227845d07c01ad62186683231,32806466.0,,24,4e6cd079952391d5b8ff4b396b4ebadc20e0a849,1,4e6cd079952391d5b8ff4b396b4ebadc20e0a849,,,0,,0,0,0,0,37,0,0,0,0,37,382,16431,129.38956849857,0.608605684377092,0.0,True,,,2014-08-18 01:03:48,1489.48,2540,32814183,1189,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,4e6cd079952391d5b8ff4b396b4ebadc20e0a849,1866.0,passed,"[32814183, 32814184]"
1180194,32814182,ratpack/ratpack,False,,,java,,master,,,build_found,c581c0cbee8cd16227845d07c01ad62186683231,32806466.0,,24,4e6cd079952391d5b8ff4b396b4ebadc20e0a849,1,4e6cd079952391d5b8ff4b396b4ebadc20e0a849,,,0,,0,0,0,0,37,0,0,0,0,37,382,16431,129.38956849857,0.608605684377092,0.0,True,,,2014-08-18 01:03:48,1489.48,2540,32814184,1189,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,4e6cd079952391d5b8ff4b396b4ebadc20e0a849,1866.0,passed,"[32814183, 32814184]"
1180224,32815102,ratpack/ratpack,False,,,java,,master,,,build_found,4e6cd079952391d5b8ff4b396b4ebadc20e0a849,32814182.0,,24,aa5860d5b7f5db3f20cc58ca948a79b5be3d6950,1,aa5860d5b7f5db3f20cc58ca948a79b5be3d6950,,,0,,0,0,0,0,2,0,0,0,0,2,5,16435,129.35807727411,0.608457560085184,0.0,True,,,2014-08-18 01:32:08,1489.5,2541,32815103,1190,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,aa5860d5b7f5db3f20cc58ca948a79b5be3d6950,1906.0,passed,"[32815103, 32815104]"
1180225,32815102,ratpack/ratpack,False,,,java,,master,,,build_found,4e6cd079952391d5b8ff4b396b4ebadc20e0a849,32814182.0,,24,aa5860d5b7f5db3f20cc58ca948a79b5be3d6950,1,aa5860d5b7f5db3f20cc58ca948a79b5be3d6950,,,0,,0,0,0,0,2,0,0,0,0,2,5,16435,129.35807727411,0.608457560085184,0.0,True,,,2014-08-18 01:32:08,1489.5,2541,32815104,1190,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,aa5860d5b7f5db3f20cc58ca948a79b5be3d6950,1906.0,passed,"[32815103, 32815104]"
1180237,32816098,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,24,d9eb706ae1545ea680ae52f7e6cc15d8fe9fafc8,1,d9eb706ae1545ea680ae52f7e6cc15d8fe9fafc8,,,0,,0,0,0,0,39,0,0,0,0,39,385,16435,129.35807727411,0.608457560085184,0.0,True,,,2014-08-18 01:47:43,1489.5,2544,32816099,1191,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,d9eb706ae1545ea680ae52f7e6cc15d8fe9fafc8,1827.0,passed,"[32816099, 32816100]"
1180238,32816098,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,24,d9eb706ae1545ea680ae52f7e6cc15d8fe9fafc8,1,d9eb706ae1545ea680ae52f7e6cc15d8fe9fafc8,,,0,,0,0,0,0,39,0,0,0,0,39,385,16435,129.35807727411,0.608457560085184,0.0,True,,,2014-08-18 01:47:43,1489.5,2544,32816100,1191,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,d9eb706ae1545ea680ae52f7e6cc15d8fe9fafc8,1827.0,passed,"[32816099, 32816100]"
1180262,32817979,ratpack/ratpack,False,,,java,,master,,,build_found,d9eb706ae1545ea680ae52f7e6cc15d8fe9fafc8,32816098.0,,24,c908c11caf5d856a7f06fe0e95f52f7b55053e20,1,c908c11caf5d856a7f06fe0e95f52f7b55053e20,,,0,,0,0,0,0,1,0,0,0,0,1,8,16435,129.35807727411,0.608457560085184,0.0,True,,,2014-08-18 02:28:51,1489.54,2545,32817980,1192,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,,,,c908c11caf5d856a7f06fe0e95f52f7b55053e20,1896.0,passed,"[32817980, 32817981]"
