,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds
306,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,66.64964249233913,,1958,new_dynamic,exponential,2.0,653.0
307,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,66.9050051072523,,1958,new_dynamic,exponential,3.0,648.0
308,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,73.18692543411645,,1958,new_dynamic,exponential,2.0,525.0
309,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,73.08478038815117,,1958,new_dynamic,exponential,3.0,527.0
310,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,67.7732379979571,,1958,new_dynamic,exponential,2.0,631.0
311,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,68.79468845760981,,1958,new_dynamic,exponential,3.0,611.0
312,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,69.3564862104188,,1958,new_dynamic,stagger,2.0,600.0
313,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,68.79468845760981,,1958,new_dynamic,stagger,3.0,611.0
314,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,73.90194075587334,,1958,new_dynamic,stagger,2.0,511.0
315,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,73.5444330949949,,1958,new_dynamic,stagger,3.0,518.0
316,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,59.550561797752806,,1958,new_dynamic,stagger,2.0,792.0
317,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,59.550561797752806,,1958,new_dynamic,stagger,3.0,792.0
318,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,68.74361593462717,,1958,new_dynamic,random_linear,-1.0,612.0
319,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,72.6762002042901,,1958,new_dynamic,random_linear,-1.0,535.0
320,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,59.550561797752806,,1958,new_dynamic,random_linear,-1.0,792.0
321,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,68.38610827374872,,1958,new_dynamic,random_exponential,-1.0,619.0
322,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,74.15730337078652,,1958,new_dynamic,random_exponential,-1.0,506.0
323,dropwizard-dropwizard.csv,BATCHDIVIDE4,1,-1,66.29213483146067,,1958,new_dynamic,random_exponential,-1.0,660.0
324,essentials-Essentials.csv,BATCHBISECT,1,-1,-54.79452054794521,,73,new_dynamic,linear,2.0,113.0
325,essentials-Essentials.csv,BATCHBISECT,1,-1,-16.438356164383563,,73,new_dynamic,linear,3.0,85.0
326,essentials-Essentials.csv,BATCHBISECT,1,-1,-24.657534246575334,,73,new_dynamic,linear,4.0,91.0
327,essentials-Essentials.csv,BATCHSTOP4,1,-1,4.109589041095887,,73,new_dynamic,linear,2.0,70.0
328,essentials-Essentials.csv,BATCHSTOP4,1,-1,4.109589041095887,,73,new_dynamic,linear,3.0,70.0
329,essentials-Essentials.csv,BATCHSTOP4,1,-1,2.739726027397253,,73,new_dynamic,linear,4.0,71.0
330,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,0.0,,73,new_dynamic,linear,2.0,73.0
331,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,-2.739726027397253,,73,new_dynamic,linear,3.0,75.0
332,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,-2.739726027397253,,73,new_dynamic,linear,4.0,75.0
333,essentials-Essentials.csv,BATCHBISECT,1,-1,-19.178082191780817,,73,new_dynamic,exponential,2.0,87.0
334,essentials-Essentials.csv,BATCHBISECT,1,-1,-24.657534246575334,,73,new_dynamic,exponential,3.0,91.0
335,essentials-Essentials.csv,BATCHSTOP4,1,-1,8.219178082191775,,73,new_dynamic,exponential,2.0,67.0
336,essentials-Essentials.csv,BATCHSTOP4,1,-1,4.109589041095887,,73,new_dynamic,exponential,3.0,70.0
337,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,1.3698630136986338,,73,new_dynamic,exponential,2.0,72.0
338,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,-5.479452054794521,,73,new_dynamic,exponential,3.0,77.0
339,essentials-Essentials.csv,BATCHBISECT,1,-1,-12.328767123287676,,73,new_dynamic,stagger,2.0,82.0
340,essentials-Essentials.csv,BATCHBISECT,1,-1,-17.808219178082197,,73,new_dynamic,stagger,3.0,86.0
341,essentials-Essentials.csv,BATCHSTOP4,1,-1,9.589041095890408,,73,new_dynamic,stagger,2.0,66.0
342,essentials-Essentials.csv,BATCHSTOP4,1,-1,4.109589041095887,,73,new_dynamic,stagger,3.0,70.0
343,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,1.3698630136986338,,73,new_dynamic,stagger,2.0,72.0
344,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,-5.479452054794521,,73,new_dynamic,stagger,3.0,77.0
345,essentials-Essentials.csv,BATCHBISECT,1,-1,-21.917808219178085,,73,new_dynamic,random_linear,-1.0,89.0
346,essentials-Essentials.csv,BATCHSTOP4,1,-1,6.849315068493155,,73,new_dynamic,random_linear,-1.0,68.0
347,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,-2.739726027397253,,73,new_dynamic,random_linear,-1.0,75.0
348,essentials-Essentials.csv,BATCHBISECT,1,-1,-15.06849315068493,,73,new_dynamic,random_exponential,-1.0,84.0
349,essentials-Essentials.csv,BATCHSTOP4,1,-1,6.849315068493155,,73,new_dynamic,random_exponential,-1.0,68.0
350,essentials-Essentials.csv,BATCHDIVIDE4,1,-1,-4.109589041095887,,73,new_dynamic,random_exponential,-1.0,76.0
351,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,71.08030592734225,,2092,new_dynamic,linear,2.0,605.0
352,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,70.31548757170172,,2092,new_dynamic,linear,3.0,621.0
353,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,71.79732313575525,,2092,new_dynamic,linear,4.0,590.0
354,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,77.62906309751435,,2092,new_dynamic,linear,2.0,468.0
355,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,77.72466539196941,,2092,new_dynamic,linear,3.0,466.0
356,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,77.62906309751435,,2092,new_dynamic,linear,4.0,468.0
357,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,62.66730401529637,,2092,new_dynamic,linear,2.0,781.0
358,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,62.04588910133843,,2092,new_dynamic,linear,3.0,794.0
359,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,63.09751434034417,,2092,new_dynamic,linear,4.0,772.0
360,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,70.26768642447419,,2092,new_dynamic,exponential,2.0,622.0
361,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,71.17590822179733,,2092,new_dynamic,exponential,3.0,603.0
362,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,76.38623326959848,,2092,new_dynamic,exponential,2.0,494.0
363,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,77.24665391969407,,2092,new_dynamic,exponential,3.0,476.0
364,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,62.8585086042065,,2092,new_dynamic,exponential,2.0,777.0
365,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,73.32695984703633,,2092,new_dynamic,exponential,3.0,558.0
366,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,71.74952198852773,,2092,new_dynamic,stagger,2.0,591.0
367,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,71.60611854684512,,2092,new_dynamic,stagger,3.0,594.0
368,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,76.5774378585086,,2092,new_dynamic,stagger,2.0,490.0
369,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,76.5774378585086,,2092,new_dynamic,stagger,3.0,490.0
370,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,61.185468451242826,,2092,new_dynamic,stagger,2.0,812.0
371,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,59.41682600382409,,2092,new_dynamic,stagger,3.0,849.0
372,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,71.94072657743786,,2092,new_dynamic,random_linear,-1.0,587.0
373,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,78.25047801147227,,2092,new_dynamic,random_linear,-1.0,455.0
374,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,59.46462715105162,,2092,new_dynamic,random_linear,-1.0,848.0
375,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,72.60994263862332,,2092,new_dynamic,random_exponential,-1.0,573.0
376,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,77.868068833652,,2092,new_dynamic,random_exponential,-1.0,463.0
377,mybatis-mybatis-3.csv,BATCHDIVIDE4,1,-1,71.12810707456978,,2092,new_dynamic,random_exponential,-1.0,604.0
378,naver-pinpoint.csv,BATCHBISECT,1,-1,57.12815234173958,,1943,new_dynamic,linear,2.0,833.0
379,naver-pinpoint.csv,BATCHBISECT,1,-1,56.407617086978895,,1943,new_dynamic,linear,3.0,847.0
380,naver-pinpoint.csv,BATCHBISECT,1,-1,59.083890890375706,,1943,new_dynamic,linear,4.0,795.0
381,naver-pinpoint.csv,BATCHSTOP4,1,-1,65.15697375193,,1943,new_dynamic,linear,2.0,677.0
382,naver-pinpoint.csv,BATCHSTOP4,1,-1,64.9511065362841,,1943,new_dynamic,linear,3.0,681.0
383,naver-pinpoint.csv,BATCHSTOP4,1,-1,66.13484302624806,,1943,new_dynamic,linear,4.0,658.0
384,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,51.56973751930005,,1943,new_dynamic,linear,2.0,941.0
385,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,51.36387030365415,,1943,new_dynamic,linear,3.0,945.0
386,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,53.4740092640247,,1943,new_dynamic,linear,4.0,904.0
387,naver-pinpoint.csv,BATCHBISECT,1,-1,55.32681420483788,,1943,new_dynamic,exponential,2.0,868.0
388,naver-pinpoint.csv,BATCHBISECT,1,-1,58.208955223880594,,1943,new_dynamic,exponential,3.0,812.0
389,naver-pinpoint.csv,BATCHSTOP4,1,-1,64.12763767370046,,1943,new_dynamic,exponential,2.0,697.0
390,naver-pinpoint.csv,BATCHSTOP4,1,-1,64.9511065362841,,1943,new_dynamic,exponential,3.0,681.0
391,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,50.59186824498199,,1943,new_dynamic,exponential,2.0,960.0
392,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,60.37056098816264,,1943,new_dynamic,exponential,3.0,770.0
393,naver-pinpoint.csv,BATCHBISECT,1,-1,59.18682449819866,,1943,new_dynamic,stagger,2.0,793.0
394,naver-pinpoint.csv,BATCHBISECT,1,-1,60.47349459598559,,1943,new_dynamic,stagger,3.0,768.0
395,naver-pinpoint.csv,BATCHSTOP4,1,-1,65.77457539886774,,1943,new_dynamic,stagger,2.0,665.0
396,naver-pinpoint.csv,BATCHSTOP4,1,-1,65.56870818322182,,1943,new_dynamic,stagger,3.0,669.0
397,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,50.95213587236233,,1943,new_dynamic,stagger,2.0,953.0
398,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,51.4668039114771,,1943,new_dynamic,stagger,3.0,943.0
399,naver-pinpoint.csv,BATCHBISECT,1,-1,60.26762738033968,,1943,new_dynamic,random_linear,-1.0,772.0
400,naver-pinpoint.csv,BATCHSTOP4,1,-1,65.92897581060217,,1943,new_dynamic,random_linear,-1.0,662.0
401,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,52.08440555841482,,1943,new_dynamic,random_linear,-1.0,931.0
402,naver-pinpoint.csv,BATCHBISECT,1,-1,60.01029336078229,,1943,new_dynamic,random_exponential,-1.0,777.0
403,naver-pinpoint.csv,BATCHSTOP4,1,-1,64.69377251672671,,1943,new_dynamic,random_exponential,-1.0,686.0
404,naver-pinpoint.csv,BATCHDIVIDE4,1,-1,61.86309830159547,,1943,new_dynamic,random_exponential,-1.0,741.0
405,FasterXML-jackson-databind.csv,BATCHBISECT,1,-1,38.07550644567219,,2172,new_dynamic,linear,2.0,1345.0
406,FasterXML-jackson-databind.csv,BATCHBISECT,1,-1,39.9171270718232,,2172,new_dynamic,linear,3.0,1305.0
407,FasterXML-jackson-databind.csv,BATCHBISECT,1,-1,39.08839779005525,,2172,new_dynamic,linear,4.0,1323.0
408,FasterXML-jackson-databind.csv,BATCHSTOP4,1,-1,49.95395948434622,,2172,new_dynamic,linear,2.0,1087.0
409,FasterXML-jackson-databind.csv,BATCHSTOP4,1,-1,49.53959484346225,,2172,new_dynamic,linear,3.0,1096.0
410,FasterXML-jackson-databind.csv,BATCHSTOP4,1,-1,49.30939226519337,,2172,new_dynamic,linear,4.0,1101.0
411,FasterXML-jackson-databind.csv,BATCHDIVIDE4,1,-1,40.285451197053405,,2172,new_dynamic,linear,2.0,1297.0
412,FasterXML-jackson-databind.csv,BATCHDIVIDE4,1,-1,40.37753222836096,,2172,new_dynamic,linear,3.0,1295.0
413,FasterXML-jackson-databind.csv,BATCHDIVIDE4,1,-1,39.50276243093923,,2172,new_dynamic,linear,4.0,1314.0
414,FasterXML-jackson-databind.csv,BATCHBISECT,1,-1,37.84530386740332,,2172,new_dynamic,exponential,2.0,1350.0
415,FasterXML-jackson-databind.csv,BATCHBISECT,1,-1,38.85819521178637,,2172,new_dynamic,exponential,3.0,1328.0
416,FasterXML-jackson-databind.csv,BATCHSTOP4,1,-1,48.75690607734806,,2172,new_dynamic,exponential,2.0,1113.0
417,FasterXML-jackson-databind.csv,BATCHSTOP4,1,-1,49.90791896869245,,2172,new_dynamic,exponential,3.0,1088.0
418,FasterXML-jackson-databind.csv,BATCHDIVIDE4,1,-1,39.08839779005525,,2172,new_dynamic,exponential,2.0,1323.0
419,FasterXML-jackson-databind.csv,BATCHDIVIDE4,1,-1,46.36279926335175,,2172,new_dynamic,exponential,3.0,1165.0
420,FasterXML-jackson-databind.csv,BATCHBISECT,1,-1,42.67955801104972,,2172,new_dynamic,stagger,2.0,1245.0
421,FasterXML-jackson-databind.csv,BATCHBISECT,1,-1,43.324125230202576,,2172,new_dynamic,stagger,3.0,1231.0
422,FasterXML-jackson-databind.csv,BATCHSTOP4,1,-1,50.874769797421735,,2172,new_dynamic,stagger,2.0,1067.0
423,FasterXML-jackson-databind.csv,BATCHSTOP4,1,-1,50.23020257826888,,2172,new_dynamic,stagger,3.0,1081.0
424,FasterXML-jackson-databind.csv,BATCHDIVIDE4,1,-1,40.00920810313075,,2172,new_dynamic,stagger,2.0,1303.0
425,FasterXML-jackson-databind.csv,BATCHDIVIDE4,1,-1,38.76611418047882,,2172,new_dynamic,stagger,3.0,1330.0
426,FasterXML-jackson-databind.csv,BATCHBISECT,1,-1,42.21915285451197,,2172,new_dynamic,random_linear,-1.0,1255.0
427,FasterXML-jackson-databind.csv,BATCHSTOP4,1,-1,50.3683241252302,,2172,new_dynamic,random_linear,-1.0,1078.0
428,FasterXML-jackson-databind.csv,BATCHDIVIDE4,1,-1,39.64088397790055,,2172,new_dynamic,random_linear,-1.0,1311.0
429,FasterXML-jackson-databind.csv,BATCHBISECT,1,-1,40.65377532228361,,2172,new_dynamic,random_exponential,-1.0,1289.0
430,FasterXML-jackson-databind.csv,BATCHSTOP4,1,-1,49.49355432780847,,2172,new_dynamic,random_exponential,-1.0,1097.0
431,FasterXML-jackson-databind.csv,BATCHDIVIDE4,1,-1,42.63351749539595,,2172,new_dynamic,random_exponential,-1.0,1246.0
432,samtools-htsjdk.csv,BATCHBISECT,1,-1,65.96664607782583,,1619,new_dynamic,linear,2.0,551.0
433,samtools-htsjdk.csv,BATCHBISECT,1,-1,67.81964175416924,,1619,new_dynamic,linear,3.0,521.0
434,samtools-htsjdk.csv,BATCHBISECT,1,-1,66.3372452130945,,1619,new_dynamic,linear,4.0,545.0
435,samtools-htsjdk.csv,BATCHSTOP4,1,-1,72.08153180975911,,1619,new_dynamic,linear,2.0,452.0
436,samtools-htsjdk.csv,BATCHSTOP4,1,-1,72.88449660284127,,1619,new_dynamic,linear,3.0,439.0
437,samtools-htsjdk.csv,BATCHSTOP4,1,-1,73.50216182828908,,1619,new_dynamic,linear,4.0,429.0
438,samtools-htsjdk.csv,BATCHDIVIDE4,1,-1,58.36936380481779,,1619,new_dynamic,linear,2.0,674.0
439,samtools-htsjdk.csv,BATCHDIVIDE4,1,-1,59.85176034589253,,1619,new_dynamic,linear,3.0,650.0
440,samtools-htsjdk.csv,BATCHDIVIDE4,1,-1,59.2958616429895,,1619,new_dynamic,linear,4.0,659.0
441,samtools-htsjdk.csv,BATCHBISECT,1,-1,64.05188387893762,,1619,new_dynamic,exponential,2.0,582.0
442,samtools-htsjdk.csv,BATCHBISECT,1,-1,66.21371216800495,,1619,new_dynamic,exponential,3.0,547.0
443,samtools-htsjdk.csv,BATCHSTOP4,1,-1,73.25509573810994,,1619,new_dynamic,exponential,2.0,433.0
444,samtools-htsjdk.csv,BATCHSTOP4,1,-1,73.81099444101297,,1619,new_dynamic,exponential,3.0,424.0
445,samtools-htsjdk.csv,BATCHDIVIDE4,1,-1,69.2402717726992,,1619,new_dynamic,exponential,2.0,498.0
446,samtools-htsjdk.csv,BATCHDIVIDE4,1,-1,70.41383570105003,,1619,new_dynamic,exponential,3.0,479.0
447,samtools-htsjdk.csv,BATCHBISECT,1,-1,66.39901173563928,,1619,new_dynamic,stagger,2.0,544.0
448,samtools-htsjdk.csv,BATCHBISECT,1,-1,67.6343421865349,,1619,new_dynamic,stagger,3.0,524.0
449,samtools-htsjdk.csv,BATCHSTOP4,1,-1,72.69919703520692,,1619,new_dynamic,stagger,2.0,442.0
450,samtools-htsjdk.csv,BATCHSTOP4,1,-1,73.19332921556517,,1619,new_dynamic,stagger,3.0,434.0
451,samtools-htsjdk.csv,BATCHDIVIDE4,1,-1,57.257566399011736,,1619,new_dynamic,stagger,2.0,692.0
452,samtools-htsjdk.csv,BATCHDIVIDE4,1,-1,56.3928350833848,,1619,new_dynamic,stagger,3.0,706.0
453,samtools-htsjdk.csv,BATCHBISECT,1,-1,64.73131562693021,,1619,new_dynamic,random_linear,-1.0,571.0
454,samtools-htsjdk.csv,BATCHSTOP4,1,-1,71.34033353922175,,1619,new_dynamic,random_linear,-1.0,464.0
455,samtools-htsjdk.csv,BATCHDIVIDE4,1,-1,59.2958616429895,,1619,new_dynamic,random_linear,-1.0,659.0
456,samtools-htsjdk.csv,BATCHBISECT,1,-1,66.89314391599753,,1619,new_dynamic,random_exponential,-1.0,536.0
457,samtools-htsjdk.csv,BATCHSTOP4,1,-1,71.40210006176652,,1619,new_dynamic,random_exponential,-1.0,463.0
458,samtools-htsjdk.csv,BATCHDIVIDE4,1,-1,68.6226065472514,,1619,new_dynamic,random_exponential,-1.0,508.0
459,deeplearning4j-deeplearning4j.csv,BATCHBISECT,1,-1,-4.347826086956516,,1840,new_dynamic,linear,2.0,1920.0
460,deeplearning4j-deeplearning4j.csv,BATCHBISECT,1,-1,-1.4130434782608745,,1840,new_dynamic,linear,3.0,1866.0
461,deeplearning4j-deeplearning4j.csv,BATCHBISECT,1,-1,-1.6304347826087024,,1840,new_dynamic,linear,4.0,1870.0
462,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,1,-1,3.9130434782608745,,1840,new_dynamic,linear,2.0,1768.0
463,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,1,-1,3.478260869565218,,1840,new_dynamic,linear,3.0,1776.0
464,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,1,-1,3.0434782608695627,,1840,new_dynamic,linear,4.0,1784.0
465,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,1,-1,1.9565217391304373,,1840,new_dynamic,linear,2.0,1804.0
466,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,1,-1,2.0108695652173907,,1840,new_dynamic,linear,3.0,1803.0
467,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,1,-1,1.902173913043484,,1840,new_dynamic,linear,4.0,1805.0
468,deeplearning4j-deeplearning4j.csv,BATCHBISECT,1,-1,0.1086956521739068,,1840,new_dynamic,exponential,2.0,1838.0
469,deeplearning4j-deeplearning4j.csv,BATCHBISECT,1,-1,-2.608695652173907,,1840,new_dynamic,exponential,3.0,1888.0
470,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,1,-1,4.402173913043484,,1840,new_dynamic,exponential,2.0,1759.0
471,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,1,-1,2.934782608695656,,1840,new_dynamic,exponential,3.0,1786.0
472,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,1,-1,2.391304347826093,,1840,new_dynamic,exponential,2.0,1796.0
473,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,1,-1,1.467391304347828,,1840,new_dynamic,exponential,3.0,1813.0
474,deeplearning4j-deeplearning4j.csv,BATCHBISECT,1,-1,0.3260869565217348,,1840,new_dynamic,stagger,2.0,1834.0
475,deeplearning4j-deeplearning4j.csv,BATCHBISECT,1,-1,0.0543478260869534,,1840,new_dynamic,stagger,3.0,1839.0
476,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,1,-1,4.293478260869563,,1840,new_dynamic,stagger,2.0,1761.0
477,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,1,-1,3.695652173913047,,1840,new_dynamic,stagger,3.0,1772.0
478,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,1,-1,2.173913043478265,,1840,new_dynamic,stagger,2.0,1800.0
479,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,1,-1,2.1195652173912976,,1840,new_dynamic,stagger,3.0,1801.0
480,deeplearning4j-deeplearning4j.csv,BATCHBISECT,1,-1,-0.7065217391304373,,1840,new_dynamic,random_linear,-1.0,1853.0
481,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,1,-1,3.586956521739125,,1840,new_dynamic,random_linear,-1.0,1774.0
482,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,1,-1,2.065217391304344,,1840,new_dynamic,random_linear,-1.0,1802.0
483,deeplearning4j-deeplearning4j.csv,BATCHBISECT,1,-1,-0.9782608695652186,,1840,new_dynamic,random_exponential,-1.0,1858.0
484,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,1,-1,2.8804347826087024,,1840,new_dynamic,random_exponential,-1.0,1787.0
485,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,1,-1,1.6304347826087024,,1840,new_dynamic,random_exponential,-1.0,1810.0
486,open-keychain-open-keychain.csv,BATCHBISECT,1,-1,27.981109799291616,,1694,new_dynamic,linear,2.0,1220.0
487,open-keychain-open-keychain.csv,BATCHBISECT,1,-1,26.918536009445106,,1694,new_dynamic,linear,3.0,1238.0
488,open-keychain-open-keychain.csv,BATCHBISECT,1,-1,27.981109799291616,,1694,new_dynamic,linear,4.0,1220.0
489,open-keychain-open-keychain.csv,BATCHSTOP4,1,-1,42.2668240850059,,1694,new_dynamic,linear,2.0,978.0
490,open-keychain-open-keychain.csv,BATCHSTOP4,1,-1,41.85360094451004,,1694,new_dynamic,linear,3.0,985.0
491,open-keychain-open-keychain.csv,BATCHSTOP4,1,-1,42.56198347107438,,1694,new_dynamic,linear,4.0,973.0
492,open-keychain-open-keychain.csv,BATCHDIVIDE4,1,-1,33.53010625737899,,1694,new_dynamic,linear,2.0,1126.0
493,open-keychain-open-keychain.csv,BATCHDIVIDE4,1,-1,33.825265643447466,,1694,new_dynamic,linear,3.0,1121.0
494,open-keychain-open-keychain.csv,BATCHDIVIDE4,1,-1,34.6517119244392,,1694,new_dynamic,linear,4.0,1107.0
495,open-keychain-open-keychain.csv,BATCHBISECT,1,-1,29.63400236127509,,1694,new_dynamic,exponential,2.0,1192.0
496,open-keychain-open-keychain.csv,BATCHBISECT,1,-1,26.56434474616293,,1694,new_dynamic,exponential,3.0,1244.0
497,open-keychain-open-keychain.csv,BATCHSTOP4,1,-1,43.624557260920895,,1694,new_dynamic,exponential,2.0,955.0
498,open-keychain-open-keychain.csv,BATCHSTOP4,1,-1,41.0271546635183,,1694,new_dynamic,exponential,3.0,999.0
499,open-keychain-open-keychain.csv,BATCHDIVIDE4,1,-1,35.832349468713105,,1694,new_dynamic,exponential,2.0,1087.0
500,open-keychain-open-keychain.csv,BATCHDIVIDE4,1,-1,35.655253837072024,,1694,new_dynamic,exponential,3.0,1090.0
501,open-keychain-open-keychain.csv,BATCHBISECT,1,-1,32.52656434474616,,1694,new_dynamic,stagger,2.0,1143.0
502,open-keychain-open-keychain.csv,BATCHBISECT,1,-1,31.404958677685958,,1694,new_dynamic,stagger,3.0,1162.0
503,open-keychain-open-keychain.csv,BATCHSTOP4,1,-1,43.80165289256198,,1694,new_dynamic,stagger,2.0,952.0
504,open-keychain-open-keychain.csv,BATCHSTOP4,1,-1,43.5655253837072,,1694,new_dynamic,stagger,3.0,956.0
505,open-keychain-open-keychain.csv,BATCHDIVIDE4,1,-1,32.054309327036606,,1694,new_dynamic,stagger,2.0,1151.0
506,open-keychain-open-keychain.csv,BATCHDIVIDE4,1,-1,33.53010625737899,,1694,new_dynamic,stagger,3.0,1126.0
507,open-keychain-open-keychain.csv,BATCHBISECT,1,-1,29.63400236127509,,1694,new_dynamic,random_linear,-1.0,1192.0
508,open-keychain-open-keychain.csv,BATCHSTOP4,1,-1,43.447461629279815,,1694,new_dynamic,random_linear,-1.0,958.0
509,open-keychain-open-keychain.csv,BATCHDIVIDE4,1,-1,32.231404958677686,,1694,new_dynamic,random_linear,-1.0,1148.0
510,open-keychain-open-keychain.csv,BATCHBISECT,1,-1,26.38724911452184,,1694,new_dynamic,random_exponential,-1.0,1247.0
511,open-keychain-open-keychain.csv,BATCHSTOP4,1,-1,41.14521841794569,,1694,new_dynamic,random_exponential,-1.0,997.0
512,open-keychain-open-keychain.csv,BATCHDIVIDE4,1,-1,35.18299881936245,,1694,new_dynamic,random_exponential,-1.0,1098.0
513,yegor256-takes.csv,BATCHBISECT,1,-1,36.99059561128527,,1914,new_dynamic,linear,2.0,1206.0
514,yegor256-takes.csv,BATCHBISECT,1,-1,38.97596656217346,,1914,new_dynamic,linear,3.0,1168.0
515,yegor256-takes.csv,BATCHBISECT,1,-1,39.70741901776385,,1914,new_dynamic,linear,4.0,1154.0
516,yegor256-takes.csv,BATCHSTOP4,1,-1,46.55172413793103,,1914,new_dynamic,linear,2.0,1023.0
517,yegor256-takes.csv,BATCHSTOP4,1,-1,47.28317659352142,,1914,new_dynamic,linear,3.0,1009.0
518,yegor256-takes.csv,BATCHSTOP4,1,-1,47.54440961337513,,1914,new_dynamic,linear,4.0,1004.0
519,yegor256-takes.csv,BATCHDIVIDE4,1,-1,38.24451410658308,,1914,new_dynamic,linear,2.0,1182.0
520,yegor256-takes.csv,BATCHDIVIDE4,1,-1,39.49843260188088,,1914,new_dynamic,linear,3.0,1158.0
521,yegor256-takes.csv,BATCHDIVIDE4,1,-1,38.24451410658308,,1914,new_dynamic,linear,4.0,1182.0
522,yegor256-takes.csv,BATCHBISECT,1,-1,41.11807732497388,,1914,new_dynamic,exponential,2.0,1127.0
523,yegor256-takes.csv,BATCHBISECT,1,-1,39.132706374085686,,1914,new_dynamic,exponential,3.0,1165.0
