,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,confidence
1608,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,47.9334800684764,,4089,new_dynamic,linear,4.0,2129.0,
1609,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,50.86818292981169,,4089,new_dynamic,linear,1.0,2009.0,
1610,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,52.16434336023477,,4089,new_dynamic,linear,2.0,1956.0,
1611,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,51.96869650281242,,4089,new_dynamic,linear,3.0,1964.0,
1612,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,52.35999021765713,,4089,new_dynamic,linear,4.0,1948.0,
1613,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,44.2161897774517,,4089,new_dynamic,linear,1.0,2281.0,
1614,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,42.35754463193935,,4089,new_dynamic,linear,2.0,2357.0,
1615,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,42.67547077525067,,4089,new_dynamic,linear,3.0,2344.0,
1616,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,41.45267791636097,,4089,new_dynamic,linear,4.0,2394.0,
1617,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,47.66446563952066,,4089,new_dynamic,exponential,2.0,2140.0,
1618,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,49.1562729273661,,4089,new_dynamic,exponential,3.0,2079.0,
1619,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,51.08828564441183,,4089,new_dynamic,exponential,2.0,2000.0,
1620,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,52.23771093176816,,4089,new_dynamic,exponential,3.0,1953.0,
1621,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,41.96625091709464,,4089,new_dynamic,exponential,2.0,2373.0,
1622,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,52.23771093176816,,4089,new_dynamic,exponential,3.0,1953.0,
1623,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,49.180728784543895,,4089,new_dynamic,stagger,2.0,2078.0,
1624,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,48.86280264123258,,4089,new_dynamic,stagger,3.0,2091.0,
1625,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,51.846417216923456,,4089,new_dynamic,stagger,2.0,1969.0,
1626,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,52.09097578870139,,4089,new_dynamic,stagger,3.0,1959.0,
1627,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,42.65101491807288,,4089,new_dynamic,stagger,2.0,2345.0,
1628,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,42.52873563218391,,4089,new_dynamic,stagger,3.0,2350.0,
1629,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,47.76228906823184,,4089,new_dynamic,random_linear,-1.0,2136.0,
1630,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,52.35999021765713,,4089,new_dynamic,random_linear,-1.0,1948.0,
1631,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,44.6319393494742,,4089,new_dynamic,random_linear,-1.0,2264.0,
1632,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,48.226950354609926,,4089,new_dynamic,random_exponential,-1.0,2117.0,
1633,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,52.18879921741257,,4089,new_dynamic,random_exponential,-1.0,1955.0,
1634,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,46.78405478112008,,4089,new_dynamic,random_exponential,-1.0,2176.0,
1635,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,48.27586206896552,,4089,new_dynamic,random_random,-1.0,2115.0,
1636,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,51.82196135974566,,4089,new_dynamic,random_random,-1.0,1970.0,
1637,sparklemotion-nokogiri.csv,BATCHDIVIDE4,1,-1,41.69723648813891,,4089,new_dynamic,random_random,-1.0,2384.0,
1638,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,4.695595854922274,,3088,new_dynamic,half_exp,2.0,2943.0,
1639,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,0.0,,3088,new_dynamic,half_exp,3.0,3088.0,
1640,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,5.310880829015545,,3088,new_dynamic,half_exp,2.0,2924.0,
1641,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,0.0,,3088,new_dynamic,half_exp,3.0,3088.0,
1642,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,4.954663212435236,,3088,new_dynamic,half_exp,2.0,2935.0,
1643,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,0.0,,3088,new_dynamic,half_exp,3.0,3088.0,
1644,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,63.60103626943005,,3088,new_dynamic,linear,1.0,1124.0,
1645,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,63.73056994818653,,3088,new_dynamic,linear,2.0,1120.0,
1646,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,63.98963730569948,,3088,new_dynamic,linear,3.0,1112.0,
1647,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,63.47150259067357,,3088,new_dynamic,linear,4.0,1128.0,
1648,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,67.16321243523316,,3088,new_dynamic,linear,1.0,1014.0,
1649,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,67.19559585492229,,3088,new_dynamic,linear,2.0,1013.0,
1650,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,67.55181347150258,,3088,new_dynamic,linear,3.0,1002.0,
1651,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,67.94041450777202,,3088,new_dynamic,linear,4.0,990.0,
1652,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,56.994818652849744,,3088,new_dynamic,linear,1.0,1328.0,
1653,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,54.0479274611399,,3088,new_dynamic,linear,2.0,1419.0,
1654,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,56.80051813471503,,3088,new_dynamic,linear,3.0,1334.0,
1655,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,55.08419689119171,,3088,new_dynamic,linear,4.0,1387.0,
1656,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,62.20854922279793,,3088,new_dynamic,exponential,2.0,1167.0,
1657,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,62.82383419689119,,3088,new_dynamic,exponential,3.0,1148.0,
1658,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,65.12305699481865,,3088,new_dynamic,exponential,2.0,1077.0,
1659,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,67.38989637305698,,3088,new_dynamic,exponential,3.0,1007.0,
1660,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,54.85751295336787,,3088,new_dynamic,exponential,2.0,1394.0,
1661,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,67.29274611398964,,3088,new_dynamic,exponential,3.0,1010.0,
1662,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,63.82772020725388,,3088,new_dynamic,stagger,2.0,1117.0,
1663,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,63.47150259067357,,3088,new_dynamic,stagger,3.0,1128.0,
1664,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,66.48316062176166,,3088,new_dynamic,stagger,2.0,1035.0,
1665,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,66.54792746113989,,3088,new_dynamic,stagger,3.0,1033.0,
1666,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,55.990932642487046,,3088,new_dynamic,stagger,2.0,1359.0,
1667,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,56.96243523316062,,3088,new_dynamic,stagger,3.0,1329.0,
1668,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,64.08678756476684,,3088,new_dynamic,random_linear,-1.0,1109.0,
1669,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,68.32901554404145,,3088,new_dynamic,random_linear,-1.0,978.0,
1670,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,61.13989637305699,,3088,new_dynamic,random_linear,-1.0,1200.0,
1671,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,63.53626943005181,,3088,new_dynamic,random_exponential,-1.0,1126.0,
1672,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,65.25259067357513,,3088,new_dynamic,random_exponential,-1.0,1073.0,
1673,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,61.43134715025906,,3088,new_dynamic,random_exponential,-1.0,1191.0,
1674,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,63.439119170984455,,3088,new_dynamic,random_random,-1.0,1129.0,
1675,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,68.00518134715026,,3088,new_dynamic,random_random,-1.0,988.0,
1676,Graylog2-graylog2-server.csv,BATCHDIVIDE4,1,-1,56.70336787564767,,3088,new_dynamic,random_random,-1.0,1337.0,
1677,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,65.1639344262295,,244,new_dynamic,half_exp,2.0,85.0,
1678,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,68.0327868852459,,244,new_dynamic,half_exp,3.0,78.0,
1679,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,71.31147540983606,,244,new_dynamic,half_exp,2.0,70.0,
1680,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,73.36065573770492,,244,new_dynamic,half_exp,3.0,65.0,
1681,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,63.114754098360656,,244,new_dynamic,half_exp,2.0,90.0,
1682,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,63.114754098360656,,244,new_dynamic,half_exp,3.0,90.0,
1683,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,63.52459016393443,,244,new_dynamic,linear,1.0,89.0,
1684,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,65.57377049180329,,244,new_dynamic,linear,2.0,84.0,
1685,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,67.21311475409837,,244,new_dynamic,linear,3.0,80.0,
1686,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,69.26229508196721,,244,new_dynamic,linear,4.0,75.0,
1687,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,67.62295081967213,,244,new_dynamic,linear,1.0,79.0,
1688,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,68.85245901639344,,244,new_dynamic,linear,2.0,76.0,
1689,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,70.49180327868852,,244,new_dynamic,linear,3.0,72.0,
1690,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,72.95081967213115,,244,new_dynamic,linear,4.0,66.0,
1691,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,59.01639344262295,,244,new_dynamic,linear,1.0,100.0,
1692,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,56.967213114754095,,244,new_dynamic,linear,2.0,105.0,
1693,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,56.967213114754095,,244,new_dynamic,linear,3.0,105.0,
1694,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,55.32786885245902,,244,new_dynamic,linear,4.0,109.0,
1695,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,67.62295081967213,,244,new_dynamic,exponential,2.0,79.0,
1696,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,66.39344262295083,,244,new_dynamic,exponential,3.0,82.0,
1697,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,71.72131147540983,,244,new_dynamic,exponential,2.0,69.0,
1698,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,70.08196721311475,,244,new_dynamic,exponential,3.0,73.0,
1699,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,61.47540983606557,,244,new_dynamic,exponential,2.0,94.0,
1700,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,68.85245901639344,,244,new_dynamic,exponential,3.0,76.0,
1701,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,69.67213114754098,,244,new_dynamic,stagger,2.0,74.0,
1702,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,69.67213114754098,,244,new_dynamic,stagger,3.0,74.0,
1703,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,72.95081967213115,,244,new_dynamic,stagger,2.0,66.0,
1704,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,73.77049180327869,,244,new_dynamic,stagger,3.0,64.0,
1705,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,63.114754098360656,,244,new_dynamic,stagger,2.0,90.0,
1706,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,61.47540983606557,,244,new_dynamic,stagger,3.0,94.0,
1707,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,71.72131147540983,,244,new_dynamic,random_linear,-1.0,69.0,
1708,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,75.0,,244,new_dynamic,random_linear,-1.0,61.0,
1709,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,66.39344262295083,,244,new_dynamic,random_linear,-1.0,82.0,
1710,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,70.08196721311475,,244,new_dynamic,random_exponential,-1.0,73.0,
1711,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,72.1311475409836,,244,new_dynamic,random_exponential,-1.0,68.0,
1712,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,63.52459016393443,,244,new_dynamic,random_exponential,-1.0,89.0,
1713,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,69.26229508196721,,244,new_dynamic,random_random,-1.0,75.0,
1714,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,70.49180327868852,,244,new_dynamic,random_random,-1.0,72.0,
1715,cloudfoundry-uaa.csv,BATCHDIVIDE4,1,-1,62.29508196721312,,244,new_dynamic,random_random,-1.0,92.0,
1716,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,0.2900843881856474,,7584,new_dynamic,half_exp,2.0,7562.0,
1717,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,0.0,,7584,new_dynamic,half_exp,3.0,7584.0,
1718,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,0.4351265822784853,,7584,new_dynamic,half_exp,2.0,7551.0,
1719,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,0.0,,7584,new_dynamic,half_exp,3.0,7584.0,
1720,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,0.4351265822784853,,7584,new_dynamic,half_exp,2.0,7551.0,
1721,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,0.0,,7584,new_dynamic,half_exp,3.0,7584.0,
1722,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,8.847573839662445,,7584,new_dynamic,linear,1.0,6913.0,
1723,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,4.377637130801688,,7584,new_dynamic,linear,2.0,7252.0,
1724,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,3.757911392405063,,7584,new_dynamic,linear,3.0,7299.0,
1725,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,1.160337552742618,,7584,new_dynamic,linear,4.0,7496.0,
1726,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,20.38502109704642,,7584,new_dynamic,linear,1.0,6038.0,
1727,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,19.343354430379748,,7584,new_dynamic,linear,2.0,6117.0,
1728,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,14.21413502109705,,7584,new_dynamic,linear,3.0,6506.0,
1729,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,16.218354430379748,,7584,new_dynamic,linear,4.0,6354.0,
1730,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,20.08175105485232,,7584,new_dynamic,linear,1.0,6061.0,
1731,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,18.65770042194093,,7584,new_dynamic,linear,2.0,6169.0,
1732,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,13.357067510548518,,7584,new_dynamic,linear,3.0,6571.0,
1733,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,14.939345991561185,,7584,new_dynamic,linear,4.0,6451.0,
1734,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,5.010548523206751,,7584,new_dynamic,exponential,2.0,7204.0,
1735,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,3.0327004219409304,,7584,new_dynamic,exponential,3.0,7354.0,
1736,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,13.515295358649794,,7584,new_dynamic,exponential,2.0,6559.0,
1737,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,17.840189873417728,,7584,new_dynamic,exponential,3.0,6231.0,
1738,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,12.434071729957807,,7584,new_dynamic,exponential,2.0,6641.0,
1739,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,17.840189873417728,,7584,new_dynamic,exponential,3.0,6231.0,
1740,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,6.104957805907176,,7584,new_dynamic,stagger,2.0,7121.0,
1741,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,2.2811181434599206,,7584,new_dynamic,stagger,3.0,7411.0,
1742,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,15.414029535864984,,7584,new_dynamic,stagger,2.0,6415.0,
1743,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,15.94145569620254,,7584,new_dynamic,stagger,3.0,6375.0,
1744,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,14.108649789029542,,7584,new_dynamic,stagger,2.0,6514.0,
1745,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,14.886603375527429,,7584,new_dynamic,stagger,3.0,6455.0,
1746,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,-6.64556962025317,,7584,new_dynamic,random_linear,-1.0,8088.0,
1747,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,11.155063291139244,,7584,new_dynamic,random_linear,-1.0,6738.0,
1748,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,7.885021097046419,,7584,new_dynamic,random_linear,-1.0,6986.0,
1749,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,0.883438818565395,,7584,new_dynamic,random_exponential,-1.0,7517.0,
1750,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,14.372362869198312,,7584,new_dynamic,random_exponential,-1.0,6494.0,
1751,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,13.106540084388186,,7584,new_dynamic,random_exponential,-1.0,6590.0,
1752,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,-3.230485232067508,,7584,new_dynamic,random_random,-1.0,7829.0,
1753,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,11.57700421940929,,7584,new_dynamic,random_random,-1.0,6706.0,
1754,apache-jackrabbit-oak.csv,BATCHDIVIDE4,1,-1,8.517932489451482,,7584,new_dynamic,random_random,-1.0,6938.0,
1755,apache-pdfbox.csv,BATCHBISECT,1,-1,-0.1335113484646228,,8988,new_dynamic,half_exp,2.0,9000.0,
1756,apache-pdfbox.csv,BATCHBISECT,1,-1,0.0,,8988,new_dynamic,half_exp,3.0,8988.0,
1757,apache-pdfbox.csv,BATCHSTOP4,1,-1,-0.1223854027592352,,8988,new_dynamic,half_exp,2.0,8999.0,
1758,apache-pdfbox.csv,BATCHSTOP4,1,-1,0.0,,8988,new_dynamic,half_exp,3.0,8988.0,
1759,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,-0.1335113484646228,,8988,new_dynamic,half_exp,2.0,9000.0,
1760,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,0.0,,8988,new_dynamic,half_exp,3.0,8988.0,
1761,apache-pdfbox.csv,BATCHBISECT,1,-1,12.53894080996885,,8988,new_dynamic,linear,1.0,7861.0,
1762,apache-pdfbox.csv,BATCHBISECT,1,-1,10.725411659991096,,8988,new_dynamic,linear,2.0,8024.0,
1763,apache-pdfbox.csv,BATCHBISECT,1,-1,9.801958166444152,,8988,new_dynamic,linear,3.0,8107.0,
1764,apache-pdfbox.csv,BATCHBISECT,1,-1,7.955051179350249,,8988,new_dynamic,linear,4.0,8273.0,
1765,apache-pdfbox.csv,BATCHSTOP4,1,-1,22.708055184690693,,8988,new_dynamic,linear,1.0,6947.0,
1766,apache-pdfbox.csv,BATCHSTOP4,1,-1,22.07387627948376,,8988,new_dynamic,linear,2.0,7004.0,
1767,apache-pdfbox.csv,BATCHSTOP4,1,-1,17.79038718291055,,8988,new_dynamic,linear,3.0,7389.0,
1768,apache-pdfbox.csv,BATCHSTOP4,1,-1,20.48286604361371,,8988,new_dynamic,linear,4.0,7147.0,
1769,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,21.562082777036053,,8988,new_dynamic,linear,1.0,7050.0,
1770,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,19.971072541165995,,8988,new_dynamic,linear,2.0,7193.0,
1771,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,16.17712505562973,,8988,new_dynamic,linear,3.0,7534.0,
1772,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,18.03515798842902,,8988,new_dynamic,linear,4.0,7367.0,
1773,apache-pdfbox.csv,BATCHBISECT,1,-1,7.955051179350249,,8988,new_dynamic,exponential,2.0,8273.0,
1774,apache-pdfbox.csv,BATCHBISECT,1,-1,7.165109034267914,,8988,new_dynamic,exponential,3.0,8344.0,
1775,apache-pdfbox.csv,BATCHSTOP4,1,-1,16.243880729862042,,8988,new_dynamic,exponential,2.0,7528.0,
1776,apache-pdfbox.csv,BATCHSTOP4,1,-1,18.73609256786827,,8988,new_dynamic,exponential,3.0,7304.0,
1777,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,14.363595905651977,,8988,new_dynamic,exponential,2.0,7697.0,
1778,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,18.72496662216288,,8988,new_dynamic,exponential,3.0,7305.0,
1779,apache-pdfbox.csv,BATCHBISECT,1,-1,9.290164663996435,,8988,new_dynamic,stagger,2.0,8153.0,
1780,apache-pdfbox.csv,BATCHBISECT,1,-1,7.365376056964848,,8988,new_dynamic,stagger,3.0,8326.0,
1781,apache-pdfbox.csv,BATCHSTOP4,1,-1,16.94481530930129,,8988,new_dynamic,stagger,2.0,7465.0,
1782,apache-pdfbox.csv,BATCHSTOP4,1,-1,18.124165554072093,,8988,new_dynamic,stagger,3.0,7359.0,
1783,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,14.953271028037378,,8988,new_dynamic,stagger,2.0,7644.0,
1784,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,16.09924343569203,,8988,new_dynamic,stagger,3.0,7541.0,
1785,apache-pdfbox.csv,BATCHBISECT,1,-1,-3.4379172229639465,,8988,new_dynamic,random_linear,-1.0,9297.0,
1786,apache-pdfbox.csv,BATCHSTOP4,1,-1,13.328882955051183,,8988,new_dynamic,random_linear,-1.0,7790.0,
1787,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,11.137071651090338,,8988,new_dynamic,random_linear,-1.0,7987.0,
1788,apache-pdfbox.csv,BATCHBISECT,1,-1,4.784156653315534,,8988,new_dynamic,random_exponential,-1.0,8558.0,
1789,apache-pdfbox.csv,BATCHSTOP4,1,-1,16.644414775255896,,8988,new_dynamic,random_exponential,-1.0,7492.0,
1790,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,14.64174454828661,,8988,new_dynamic,random_exponential,-1.0,7672.0,
1791,apache-pdfbox.csv,BATCHBISECT,1,-1,0.0890075656430866,,8988,new_dynamic,random_random,-1.0,8980.0,
1792,apache-pdfbox.csv,BATCHSTOP4,1,-1,13.751668891855816,,8988,new_dynamic,random_random,-1.0,7752.0,
1793,apache-pdfbox.csv,BATCHDIVIDE4,1,-1,10.903426791277257,,8988,new_dynamic,random_random,-1.0,8008.0,
1794,apache-sling.csv,BATCHBISECT,1,-1,-0.1052188552188511,,14256,new_dynamic,half_exp,2.0,14271.0,
1795,apache-sling.csv,BATCHBISECT,1,-1,0.0,,14256,new_dynamic,half_exp,3.0,14256.0,
1796,apache-sling.csv,BATCHSTOP4,1,-1,-0.0491021324354647,,14256,new_dynamic,half_exp,2.0,14263.0,
1797,apache-sling.csv,BATCHSTOP4,1,-1,0.0,,14256,new_dynamic,half_exp,3.0,14256.0,
1798,apache-sling.csv,BATCHDIVIDE4,1,-1,-0.0561167227833863,,14256,new_dynamic,half_exp,2.0,14264.0,
1799,apache-sling.csv,BATCHDIVIDE4,1,-1,0.0,,14256,new_dynamic,half_exp,3.0,14256.0,
1800,apache-sling.csv,BATCHBISECT,1,-1,0.4840067340067406,,14256,new_dynamic,linear,1.0,14187.0,
1801,apache-sling.csv,BATCHBISECT,1,-1,0.4769921436588049,,14256,new_dynamic,linear,2.0,14188.0,
1802,apache-sling.csv,BATCHBISECT,1,-1,0.55415263748597,,14256,new_dynamic,linear,3.0,14177.0,
1803,apache-sling.csv,BATCHBISECT,1,-1,0.4349046015712616,,14256,new_dynamic,linear,4.0,14194.0,
1804,apache-sling.csv,BATCHSTOP4,1,-1,0.8838383838383805,,14256,new_dynamic,linear,1.0,14130.0,
1805,apache-sling.csv,BATCHSTOP4,1,-1,0.8698092031425375,,14256,new_dynamic,linear,2.0,14132.0,
1806,apache-sling.csv,BATCHSTOP4,1,-1,0.8136924803591512,,14256,new_dynamic,linear,3.0,14140.0,
1807,apache-sling.csv,BATCHSTOP4,1,-1,0.8347362514029157,,14256,new_dynamic,linear,4.0,14137.0,
1808,apache-sling.csv,BATCHDIVIDE4,1,-1,0.8698092031425375,,14256,new_dynamic,linear,1.0,14132.0,
1809,apache-sling.csv,BATCHDIVIDE4,1,-1,0.7154882154882216,,14256,new_dynamic,linear,2.0,14154.0,
1810,apache-sling.csv,BATCHDIVIDE4,1,-1,0.7295173961840646,,14256,new_dynamic,linear,3.0,14152.0,
1811,apache-sling.csv,BATCHDIVIDE4,1,-1,0.7225028058361431,,14256,new_dynamic,linear,4.0,14153.0,
1812,apache-sling.csv,BATCHBISECT,1,-1,0.2805836139169457,,14256,new_dynamic,exponential,2.0,14216.0,
1813,apache-sling.csv,BATCHBISECT,1,-1,0.4068462401795756,,14256,new_dynamic,exponential,3.0,14198.0,
1814,apache-sling.csv,BATCHSTOP4,1,-1,0.6102693602693563,,14256,new_dynamic,exponential,2.0,14169.0,
1815,apache-sling.csv,BATCHSTOP4,1,-1,0.8136924803591512,,14256,new_dynamic,exponential,3.0,14140.0,
1816,apache-sling.csv,BATCHDIVIDE4,1,-1,0.5120650953984267,,14256,new_dynamic,exponential,2.0,14183.0,
1817,apache-sling.csv,BATCHDIVIDE4,1,-1,0.8136924803591512,,14256,new_dynamic,exponential,3.0,14140.0,
1818,apache-sling.csv,BATCHBISECT,1,-1,0.4278900112233401,,14256,new_dynamic,stagger,2.0,14195.0,
1819,apache-sling.csv,BATCHBISECT,1,-1,0.3437149270482535,,14256,new_dynamic,stagger,3.0,14207.0,
1820,apache-sling.csv,BATCHSTOP4,1,-1,0.7154882154882216,,14256,new_dynamic,stagger,2.0,14154.0,
