,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,confidence
791,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,55.56583410422449,,3243,new_dynamic,exponential,2.0,1441.0,
792,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,55.4733271662041,,3243,new_dynamic,exponential,3.0,1444.0,
793,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,44.1566450817145,,3243,new_dynamic,exponential,2.0,1811.0,
794,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,43.6324390995991,,3243,new_dynamic,exponential,3.0,1828.0,
795,jOOQ-jOOQ.csv,BATCHBISECT,1,-1,47.5794017884675,,3243,new_dynamic,stagger,2.0,1700.0,
796,jOOQ-jOOQ.csv,BATCHBISECT,1,-1,46.931853222325,,3243,new_dynamic,stagger,3.0,1721.0,
797,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,55.7508479802652,,3243,new_dynamic,stagger,2.0,1435.0,
798,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,55.9666975023127,,3243,new_dynamic,stagger,3.0,1428.0,
799,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,42.8615479494295,,3243,new_dynamic,stagger,2.0,1853.0,
800,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,43.5399321615788,,3243,new_dynamic,stagger,3.0,1831.0,
801,jOOQ-jOOQ.csv,BATCHBISECT,1,-1,43.8482886216466,,3243,new_dynamic,random_linear,-1.0,1821.0,
802,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,55.2266419981499,,3243,new_dynamic,random_linear,-1.0,1452.0,
803,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,46.9626888683318,,3243,new_dynamic,random_linear,-1.0,1720.0,
804,jOOQ-jOOQ.csv,BATCHBISECT,1,-1,44.8350292938637,,3243,new_dynamic,random_exponential,-1.0,1789.0,
805,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,55.0416281221092,,3243,new_dynamic,random_exponential,-1.0,1458.0,
806,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,46.9010175763182,,3243,new_dynamic,random_exponential,-1.0,1722.0,
807,jOOQ-jOOQ.csv,BATCHBISECT,1,-1,43.6941103916127,,3243,new_dynamic,random_random,-1.0,1826.0,
808,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,55.7508479802652,,3243,new_dynamic,random_random,-1.0,1435.0,
809,jOOQ-jOOQ.csv,BATCHDIVIDE4,1,-1,43.4165895775517,,3243,new_dynamic,random_random,-1.0,1835.0,
810,structr-structr.csv,BATCHBISECT,1,-1,8.81976991904558,,2347,new_dynamic,linear,2.0,2140.0,
811,structr-structr.csv,BATCHBISECT,1,-1,8.05283340434598,,2347,new_dynamic,linear,3.0,2158.0,
812,structr-structr.csv,BATCHBISECT,1,-1,9.67192160204516,,2347,new_dynamic,linear,4.0,2120.0,
813,structr-structr.csv,BATCHSTOP4,1,-1,26.2462718363869,,2347,new_dynamic,linear,2.0,1731.0,
814,structr-structr.csv,BATCHSTOP4,1,-1,26.4593097571368,,2347,new_dynamic,linear,3.0,1726.0,
815,structr-structr.csv,BATCHSTOP4,1,-1,26.7575628461866,,2347,new_dynamic,linear,4.0,1719.0,
816,structr-structr.csv,BATCHDIVIDE4,1,-1,14.2309331060929,,2347,new_dynamic,linear,2.0,2013.0,
817,structr-structr.csv,BATCHDIVIDE4,1,-1,16.5317426501917,,2347,new_dynamic,linear,3.0,1959.0,
818,structr-structr.csv,BATCHDIVIDE4,1,-1,16.7021729867917,,2347,new_dynamic,linear,4.0,1955.0,
819,structr-structr.csv,BATCHBISECT,1,-1,8.77716233489561,,2347,new_dynamic,exponential,2.0,2141.0,
820,structr-structr.csv,BATCHBISECT,1,-1,11.3762249680443,,2347,new_dynamic,exponential,3.0,2080.0,
821,structr-structr.csv,BATCHSTOP4,1,-1,26.1610566680869,,2347,new_dynamic,exponential,2.0,1733.0,
822,structr-structr.csv,BATCHSTOP4,1,-1,26.4593097571368,,2347,new_dynamic,exponential,3.0,1726.0,
823,structr-structr.csv,BATCHDIVIDE4,1,-1,16.3613123135918,,2347,new_dynamic,exponential,2.0,1963.0,
824,structr-structr.csv,BATCHDIVIDE4,1,-1,16.1482743928419,,2347,new_dynamic,exponential,3.0,1968.0,
825,structr-structr.csv,BATCHBISECT,1,-1,15.5517682147422,,2347,new_dynamic,stagger,2.0,1982.0,
826,structr-structr.csv,BATCHBISECT,1,-1,12.1431614827439,,2347,new_dynamic,stagger,3.0,2062.0,
827,structr-structr.csv,BATCHSTOP4,1,-1,27.4818917767363,,2347,new_dynamic,stagger,2.0,1702.0,
828,structr-structr.csv,BATCHSTOP4,1,-1,26.1184490839369,,2347,new_dynamic,stagger,3.0,1734.0,
829,structr-structr.csv,BATCHDIVIDE4,1,-1,18.2360460161909,,2347,new_dynamic,stagger,2.0,1919.0,
830,structr-structr.csv,BATCHDIVIDE4,1,-1,16.9578184916915,,2347,new_dynamic,stagger,3.0,1949.0,
831,structr-structr.csv,BATCHBISECT,1,-1,-0.894759267149553,,2347,new_dynamic,random_linear,-1.0,2368.0,
832,structr-structr.csv,BATCHSTOP4,1,-1,22.8802726885386,,2347,new_dynamic,random_linear,-1.0,1810.0,
833,structr-structr.csv,BATCHDIVIDE4,1,-1,17.937792927141,,2347,new_dynamic,random_linear,-1.0,1926.0,
834,structr-structr.csv,BATCHBISECT,1,-1,4.43118875159779,,2347,new_dynamic,random_exponential,-1.0,2243.0,
835,structr-structr.csv,BATCHSTOP4,1,-1,22.9654878568385,,2347,new_dynamic,random_exponential,-1.0,1808.0,
836,structr-structr.csv,BATCHDIVIDE4,1,-1,16.7873881550916,,2347,new_dynamic,random_exponential,-1.0,1953.0,
837,structr-structr.csv,BATCHBISECT,1,-1,5.02769492969749,,2347,new_dynamic,random_random,-1.0,2229.0,
838,structr-structr.csv,BATCHSTOP4,1,-1,25.5219429058372,,2347,new_dynamic,random_random,-1.0,1748.0,
839,structr-structr.csv,BATCHDIVIDE4,1,-1,18.1508308478909,,2347,new_dynamic,random_random,-1.0,1921.0,
840,floragunncom-search-guard.csv,BATCHBISECT,1,-1,66.3472070098576,,3652,new_dynamic,linear,2.0,1229.0,
841,floragunncom-search-guard.csv,BATCHBISECT,1,-1,63.855421686747,,3652,new_dynamic,linear,3.0,1320.0,
842,floragunncom-search-guard.csv,BATCHBISECT,1,-1,69.60569550931,,3652,new_dynamic,linear,4.0,1110.0,
843,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,72.8368017524644,,3652,new_dynamic,linear,2.0,992.0,
844,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,71.3307776560789,,3652,new_dynamic,linear,3.0,1047.0,
845,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,76.9167579408543,,3652,new_dynamic,linear,4.0,843.0,
846,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,59.2552026286966,,3652,new_dynamic,linear,2.0,1488.0,
847,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,58.2420591456736,,3652,new_dynamic,linear,3.0,1525.0,
848,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,62.4315443592552,,3652,new_dynamic,linear,4.0,1372.0,
849,floragunncom-search-guard.csv,BATCHBISECT,1,-1,63.526834611172,,3652,new_dynamic,exponential,2.0,1332.0,
850,floragunncom-search-guard.csv,BATCHBISECT,1,-1,64.1018619934283,,3652,new_dynamic,exponential,3.0,1311.0,
851,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,71.9879518072289,,3652,new_dynamic,exponential,2.0,1023.0,
852,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,70.7831325301205,,3652,new_dynamic,exponential,3.0,1067.0,
853,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,58.9813800657174,,3652,new_dynamic,exponential,2.0,1498.0,
854,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,58.105147864184,,3652,new_dynamic,exponential,3.0,1530.0,
855,floragunncom-search-guard.csv,BATCHBISECT,1,-1,62.9518072289157,,3652,new_dynamic,stagger,2.0,1353.0,
856,floragunncom-search-guard.csv,BATCHBISECT,1,-1,64.1566265060241,,3652,new_dynamic,stagger,3.0,1309.0,
857,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,70.5093099671413,,3652,new_dynamic,stagger,2.0,1077.0,
858,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,70.591456736035,,3652,new_dynamic,stagger,3.0,1074.0,
859,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,55.6955093099671,,3652,new_dynamic,stagger,2.0,1618.0,
860,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,53.2584884994524,,3652,new_dynamic,stagger,3.0,1707.0,
861,floragunncom-search-guard.csv,BATCHBISECT,1,-1,63.6911281489595,,3652,new_dynamic,random_linear,-1.0,1326.0,
862,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,71.3033953997809,,3652,new_dynamic,random_linear,-1.0,1048.0,
863,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,66.538882803943,,3652,new_dynamic,random_linear,-1.0,1222.0,
864,floragunncom-search-guard.csv,BATCHBISECT,1,-1,65.4162102957284,,3652,new_dynamic,random_exponential,-1.0,1263.0,
865,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,71.960569550931,,3652,new_dynamic,random_exponential,-1.0,1024.0,
866,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,65.6626506024096,,3652,new_dynamic,random_exponential,-1.0,1254.0,
867,floragunncom-search-guard.csv,BATCHBISECT,1,-1,64.9780941949617,,3652,new_dynamic,random_random,-1.0,1279.0,
868,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,71.5772179627601,,3652,new_dynamic,random_random,-1.0,1038.0,
869,floragunncom-search-guard.csv,BATCHDIVIDE4,1,-1,56.5443592552026,,3652,new_dynamic,random_random,-1.0,1587.0,
870,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,39.3909944930353,,3087,new_dynamic,linear,2.0,1871.0,
871,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,38.4191771946874,,3087,new_dynamic,linear,3.0,1901.0,
872,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,41.1726595400065,,3087,new_dynamic,linear,4.0,1816.0,
873,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,53.8710722384192,,3087,new_dynamic,linear,2.0,1424.0,
874,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,53.2879818594104,,3087,new_dynamic,linear,3.0,1442.0,
875,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,53.935860058309,,3087,new_dynamic,linear,4.0,1422.0,
876,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,41.4965986394558,,3087,new_dynamic,linear,2.0,1806.0,
877,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,42.3712342079689,,3087,new_dynamic,linear,3.0,1779.0,
878,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,39.9740848720441,,3087,new_dynamic,linear,4.0,1853.0,
879,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,40.945902170392,,3087,new_dynamic,exponential,2.0,1823.0,
880,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,43.245869776482,,3087,new_dynamic,exponential,3.0,1752.0,
881,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,54.7133138969874,,3087,new_dynamic,exponential,2.0,1398.0,
882,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,54.0330417881438,,3087,new_dynamic,exponential,3.0,1419.0,
883,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,42.8895367670878,,3087,new_dynamic,exponential,2.0,1763.0,
884,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,41.4965986394558,,3087,new_dynamic,exponential,3.0,1806.0,
885,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,41.1726595400065,,3087,new_dynamic,stagger,2.0,1816.0,
886,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,42.7275672173631,,3087,new_dynamic,stagger,3.0,1768.0,
887,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,52.9964366699061,,3087,new_dynamic,stagger,2.0,1451.0,
888,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,53.6767087787496,,3087,new_dynamic,stagger,3.0,1430.0,
889,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,38.4515711046323,,3087,new_dynamic,stagger,2.0,1900.0,
890,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,40.3952057013282,,3087,new_dynamic,stagger,3.0,1840.0,
891,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,38.3867832847425,,3087,new_dynamic,random_linear,-1.0,1902.0,
892,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,51.9274376417234,,3087,new_dynamic,random_linear,-1.0,1484.0,
893,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,45.578231292517,,3087,new_dynamic,random_linear,-1.0,1680.0,
894,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,39.7797214123745,,3087,new_dynamic,random_exponential,-1.0,1859.0,
895,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,52.542921930677,,3087,new_dynamic,random_exponential,-1.0,1465.0,
896,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,45.6106252024619,,3087,new_dynamic,random_exponential,-1.0,1679.0,
897,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,40.8811143505021,,3087,new_dynamic,random_random,-1.0,1825.0,
898,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,55.2640103660512,,3087,new_dynamic,random_random,-1.0,1381.0,
899,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,1,-1,42.0796890184645,,3087,new_dynamic,random_random,-1.0,1788.0,
900,sakaiproject-sakai.csv,BATCHBISECT,1,-1,54.23632757155,,3529,new_dynamic,linear,2.0,1615.0,
901,sakaiproject-sakai.csv,BATCHBISECT,1,-1,55.4831396996316,,3529,new_dynamic,linear,3.0,1571.0,
902,sakaiproject-sakai.csv,BATCHBISECT,1,-1,55.0580901105129,,3529,new_dynamic,linear,4.0,1586.0,
903,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,62.850665911023,,3529,new_dynamic,linear,2.0,1311.0,
904,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,63.2473788608671,,3529,new_dynamic,linear,3.0,1297.0,
905,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,63.0773590252196,,3529,new_dynamic,linear,4.0,1303.0,
906,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,50.779257580051,,3529,new_dynamic,linear,2.0,1737.0,
907,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,52.9611788041938,,3529,new_dynamic,linear,3.0,1660.0,
908,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,49.4190988948711,,3529,new_dynamic,linear,4.0,1785.0,
909,sakaiproject-sakai.csv,BATCHBISECT,1,-1,55.9081892887504,,3529,new_dynamic,exponential,2.0,1556.0,
910,sakaiproject-sakai.csv,BATCHBISECT,1,-1,55.0014168319637,,3529,new_dynamic,exponential,3.0,1588.0,
911,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,63.5307452536129,,3529,new_dynamic,exponential,2.0,1287.0,
912,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,62.3972796826296,,3529,new_dynamic,exponential,3.0,1327.0,
913,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,52.4794559365259,,3529,new_dynamic,exponential,2.0,1677.0,
914,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,51.8843865117597,,3529,new_dynamic,exponential,3.0,1698.0,
915,sakaiproject-sakai.csv,BATCHBISECT,1,-1,56.134882402947,,3529,new_dynamic,stagger,2.0,1548.0,
916,sakaiproject-sakai.csv,BATCHBISECT,1,-1,56.1065457636724,,3529,new_dynamic,stagger,3.0,1549.0,
917,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,63.1056956644942,,3529,new_dynamic,stagger,2.0,1302.0,
918,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,63.30405213941631,,3529,new_dynamic,stagger,3.0,1295.0,
919,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,50.325871351657696,,3529,new_dynamic,stagger,2.0,1753.0,
920,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,51.0626239727968,,3529,new_dynamic,stagger,3.0,1727.0,
921,sakaiproject-sakai.csv,BATCHBISECT,1,-1,52.876168886370095,,3529,new_dynamic,random_linear,-1.0,1663.0,
922,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,62.1139132898838,,3529,new_dynamic,random_linear,-1.0,1337.0,
923,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,58.6285066591102,,3529,new_dynamic,random_linear,-1.0,1460.0,
924,sakaiproject-sakai.csv,BATCHBISECT,1,-1,53.8396146217059,,3529,new_dynamic,random_exponential,-1.0,1629.0,
925,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,62.3689430433551,,3529,new_dynamic,random_exponential,-1.0,1328.0,
926,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,59.053556248229,,3529,new_dynamic,random_exponential,-1.0,1445.0,
927,sakaiproject-sakai.csv,BATCHBISECT,1,-1,55.1997733068858,,3529,new_dynamic,random_random,-1.0,1581.0,
928,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,63.1056956644942,,3529,new_dynamic,random_random,-1.0,1302.0,
929,sakaiproject-sakai.csv,BATCHDIVIDE4,1,-1,51.629356758288495,,3529,new_dynamic,random_random,-1.0,1707.0,
930,dreamhead-moco.csv,BATCHBISECT,1,-1,36.276291872241,,3851,new_dynamic,linear,2.0,2454.0,
931,dreamhead-moco.csv,BATCHBISECT,1,-1,36.3022591534666,,3851,new_dynamic,linear,3.0,2453.0,
932,dreamhead-moco.csv,BATCHBISECT,1,-1,37.6525577772007,,3851,new_dynamic,linear,4.0,2401.0,
933,dreamhead-moco.csv,BATCHSTOP4,1,-1,46.1178914567645,,3851,new_dynamic,linear,2.0,2075.0,
934,dreamhead-moco.csv,BATCHSTOP4,1,-1,45.4946767073487,,3851,new_dynamic,linear,3.0,2099.0,
935,dreamhead-moco.csv,BATCHSTOP4,1,-1,46.0919241755388,,3851,new_dynamic,linear,4.0,2076.0,
936,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,34.6403531550247,,3851,new_dynamic,linear,2.0,2517.0,
937,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,35.6530771228252,,3851,new_dynamic,linear,3.0,2478.0,
938,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,32.4591015320696,,3851,new_dynamic,linear,4.0,2601.0,
939,dreamhead-moco.csv,BATCHBISECT,1,-1,35.6790444040509,,3851,new_dynamic,exponential,2.0,2477.0,
940,dreamhead-moco.csv,BATCHBISECT,1,-1,37.2890158400416,,3851,new_dynamic,exponential,3.0,2415.0,
941,dreamhead-moco.csv,BATCHSTOP4,1,-1,45.8841859257336,,3851,new_dynamic,exponential,2.0,2084.0,
942,dreamhead-moco.csv,BATCHSTOP4,1,-1,45.3648403012205,,3851,new_dynamic,exponential,3.0,2104.0,
943,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,34.6403531550247,,3851,new_dynamic,exponential,2.0,2517.0,
944,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,35.8867826538561,,3851,new_dynamic,exponential,3.0,2469.0,
945,dreamhead-moco.csv,BATCHBISECT,1,-1,38.5873799013243,,3851,new_dynamic,stagger,2.0,2365.0,
946,dreamhead-moco.csv,BATCHBISECT,1,-1,37.860296027006,,3851,new_dynamic,stagger,3.0,2393.0,
947,dreamhead-moco.csv,BATCHSTOP4,1,-1,46.2217605816671,,3851,new_dynamic,stagger,2.0,2071.0,
948,dreamhead-moco.csv,BATCHSTOP4,1,-1,45.962087769410495,,3851,new_dynamic,stagger,3.0,2081.0,
949,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,34.1210075305116,,3851,new_dynamic,stagger,2.0,2537.0,
950,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,35.3414697481174,,3851,new_dynamic,stagger,3.0,2490.0,
951,dreamhead-moco.csv,BATCHBISECT,1,-1,34.7961568423786,,3851,new_dynamic,random_linear,-1.0,2511.0,
952,dreamhead-moco.csv,BATCHSTOP4,1,-1,45.2090366138665,,3851,new_dynamic,random_linear,-1.0,2110.0,
953,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,39.2105946507401,,3851,new_dynamic,random_linear,-1.0,2341.0,
954,dreamhead-moco.csv,BATCHBISECT,1,-1,36.4320955595949,,3851,new_dynamic,random_exponential,-1.0,2448.0,
955,dreamhead-moco.csv,BATCHSTOP4,1,-1,45.468709426123105,,3851,new_dynamic,random_exponential,-1.0,2100.0,
956,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,39.7039729940275,,3851,new_dynamic,random_exponential,-1.0,2322.0,
957,dreamhead-moco.csv,BATCHBISECT,1,-1,34.9779278109582,,3851,new_dynamic,random_random,-1.0,2504.0,
958,dreamhead-moco.csv,BATCHSTOP4,1,-1,45.2869384575435,,3851,new_dynamic,random_random,-1.0,2107.0,
959,dreamhead-moco.csv,BATCHDIVIDE4,1,-1,36.6138665281745,,3851,new_dynamic,random_random,-1.0,2441.0,
960,nutzam-nutz.csv,BATCHBISECT,1,-1,14.2580019398642,,4124,new_dynamic,linear,2.0,3536.0,
961,nutzam-nutz.csv,BATCHBISECT,1,-1,15.5189136760427,,4124,new_dynamic,linear,3.0,3484.0,
962,nutzam-nutz.csv,BATCHBISECT,1,-1,14.9854510184287,,4124,new_dynamic,linear,4.0,3506.0,
963,nutzam-nutz.csv,BATCHSTOP4,1,-1,31.5955383123181,,4124,new_dynamic,linear,2.0,2821.0,
964,nutzam-nutz.csv,BATCHSTOP4,1,-1,30.3346265761397,,4124,new_dynamic,linear,3.0,2873.0,
965,nutzam-nutz.csv,BATCHSTOP4,1,-1,29.8011639185257,,4124,new_dynamic,linear,4.0,2895.0,
966,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,20.8535402521823,,4124,new_dynamic,linear,2.0,3264.0,
967,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,20.8292919495635,,4124,new_dynamic,linear,3.0,3265.0,
968,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,19.447138700291,,4124,new_dynamic,linear,4.0,3322.0,
969,nutzam-nutz.csv,BATCHBISECT,1,-1,15.4461687681862,,4124,new_dynamic,exponential,2.0,3487.0,
970,nutzam-nutz.csv,BATCHBISECT,1,-1,15.9311348205626,,4124,new_dynamic,exponential,3.0,3467.0,
971,nutzam-nutz.csv,BATCHSTOP4,1,-1,32.8564500484966,,4124,new_dynamic,exponential,2.0,2769.0,
972,nutzam-nutz.csv,BATCHSTOP4,1,-1,30.1891367604268,,4124,new_dynamic,exponential,3.0,2879.0,
973,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,21.9447138700291,,4124,new_dynamic,exponential,2.0,3219.0,
974,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,19.713870029098,,4124,new_dynamic,exponential,3.0,3311.0,
975,nutzam-nutz.csv,BATCHBISECT,1,-1,17.725509214355,,4124,new_dynamic,stagger,2.0,3393.0,
976,nutzam-nutz.csv,BATCHBISECT,1,-1,16.8283220174588,,4124,new_dynamic,stagger,3.0,3430.0,
977,nutzam-nutz.csv,BATCHSTOP4,1,-1,30.6013579049467,,4124,new_dynamic,stagger,2.0,2862.0,
978,nutzam-nutz.csv,BATCHSTOP4,1,-1,29.4859359844811,,4124,new_dynamic,stagger,3.0,2908.0,
979,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,18.9379243452958,,4124,new_dynamic,stagger,2.0,3343.0,
980,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,19.0591658583899,,4124,new_dynamic,stagger,3.0,3338.0,
981,nutzam-nutz.csv,BATCHBISECT,1,-1,7.73520853540252,,4124,new_dynamic,random_linear,-1.0,3805.0,
982,nutzam-nutz.csv,BATCHSTOP4,1,-1,27.0853540252182,,4124,new_dynamic,random_linear,-1.0,3007.0,
983,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,22.4781765276431,,4124,new_dynamic,random_linear,-1.0,3197.0,
984,nutzam-nutz.csv,BATCHBISECT,1,-1,14.1125121241513,,4124,new_dynamic,random_exponential,-1.0,3542.0,
985,nutzam-nutz.csv,BATCHSTOP4,1,-1,28.9767216294859,,4124,new_dynamic,random_exponential,-1.0,2929.0,
986,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,22.6964112512124,,4124,new_dynamic,random_exponential,-1.0,3188.0,
987,nutzam-nutz.csv,BATCHBISECT,1,-1,7.51697381183317,,4124,new_dynamic,random_random,-1.0,3814.0,
988,nutzam-nutz.csv,BATCHSTOP4,1,-1,29.631425800194,,4124,new_dynamic,random_random,-1.0,2902.0,
989,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,20.9262851600388,,4124,new_dynamic,random_random,-1.0,3261.0,
990,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,41.983967935871696,,1996,new_dynamic,linear,2.0,1158.0,
991,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,38.2264529058116,,1996,new_dynamic,linear,3.0,1233.0,
992,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,41.7835671342685,,1996,new_dynamic,linear,4.0,1162.0,
993,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,53.5571142284569,,1996,new_dynamic,linear,2.0,927.0,
994,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,51.8537074148297,,1996,new_dynamic,linear,3.0,961.0,
995,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,52.6553106212425,,1996,new_dynamic,linear,4.0,945.0,
996,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,43.2364729458918,,1996,new_dynamic,linear,2.0,1133.0,
997,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,40.1803607214429,,1996,new_dynamic,linear,3.0,1194.0,
998,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,41.1322645290581,,1996,new_dynamic,linear,4.0,1175.0,
999,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,42.9859719438878,,1996,new_dynamic,exponential,2.0,1138.0,
1000,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,40.8316633266533,,1996,new_dynamic,exponential,3.0,1181.0,
1001,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,54.0080160320641,,1996,new_dynamic,exponential,2.0,918.0,
1002,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,52.1543086172345,,1996,new_dynamic,exponential,3.0,955.0,
1003,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,41.3827655310621,,1996,new_dynamic,exponential,2.0,1170.0,
1004,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,38.5270541082164,,1996,new_dynamic,exponential,3.0,1227.0,
1005,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,39.47895791583169,,1996,new_dynamic,stagger,2.0,1208.0,
1006,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,39.078156312625296,,1996,new_dynamic,stagger,3.0,1216.0,
1007,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,51.002004008016,,1996,new_dynamic,stagger,2.0,978.0,
