,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,builds_reqd,delay_list,confidence
1324,CloudSlang-cloud-slang.csv,BATCHSTOP4,1.0,-1,47.84569138276553,,1996,new_dynamic,random_random,-1.0,1041.0,,,
1325,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1.0,-1,38.17635270541082,,1996,new_dynamic,random_random,-1.0,1234.0,,,
1326,geotools-geotools.csv,BATCHBISECT,1.0,-1,3.0609785490479595,,4149,new_dynamic,half_exp,2.0,4022.0,,,
1327,geotools-geotools.csv,BATCHBISECT,1.0,-1,0.0,,4149,new_dynamic,half_exp,3.0,4149.0,,,
1328,geotools-geotools.csv,BATCHSTOP4,1.0,-1,3.8804531212340265,,4149,new_dynamic,half_exp,2.0,3988.0,,,
1329,geotools-geotools.csv,BATCHSTOP4,1.0,-1,0.0,,4149,new_dynamic,half_exp,3.0,4149.0,,,
1330,geotools-geotools.csv,BATCHDIVIDE4,1.0,-1,3.3743070619426305,,4149,new_dynamic,half_exp,2.0,4009.0,,,
1331,geotools-geotools.csv,BATCHDIVIDE4,1.0,-1,0.0,,4149,new_dynamic,half_exp,3.0,4149.0,,,
1332,geotools-geotools.csv,BATCHBISECT,1.0,-1,28.946734152807903,,4149,new_dynamic,linear,1.0,2948.0,,,
1333,geotools-geotools.csv,BATCHBISECT,1.0,-1,27.958544227524712,,4149,new_dynamic,linear,2.0,2989.0,,,
1334,geotools-geotools.csv,BATCHBISECT,1.0,-1,29.35647143890094,,4149,new_dynamic,linear,3.0,2931.0,,,
1335,geotools-geotools.csv,BATCHBISECT,1.0,-1,30.32055917088455,,4149,new_dynamic,linear,4.0,2891.0,,,
1336,geotools-geotools.csv,BATCHSTOP4,1.0,-1,32.923596047240295,,4149,new_dynamic,linear,1.0,2783.0,,,
1337,geotools-geotools.csv,BATCHSTOP4,1.0,-1,32.97180043383948,,4149,new_dynamic,linear,2.0,2781.0,,,
1338,geotools-geotools.csv,BATCHSTOP4,1.0,-1,33.357435526632926,,4149,new_dynamic,linear,3.0,2765.0,,,
1339,geotools-geotools.csv,BATCHSTOP4,1.0,-1,34.3938298385153,,4149,new_dynamic,linear,4.0,2722.0,,,
1340,geotools-geotools.csv,BATCHDIVIDE4,1.0,-1,29.525186791998067,,4149,new_dynamic,linear,1.0,2924.0,,,
1341,geotools-geotools.csv,BATCHDIVIDE4,1.0,-1,28.633405639913235,,4149,new_dynamic,linear,2.0,2961.0,,,
1342,geotools-geotools.csv,BATCHDIVIDE4,1.0,-1,28.87442757290914,,4149,new_dynamic,linear,3.0,2951.0,,,
1343,geotools-geotools.csv,BATCHDIVIDE4,1.0,-1,29.115449505905037,,4149,new_dynamic,linear,4.0,2941.0,,,
1344,geotools-geotools.csv,BATCHBISECT,1.0,-1,28.7298144131116,,4149,new_dynamic,exponential,2.0,2957.0,,,
1345,geotools-geotools.csv,BATCHBISECT,1.0,-1,29.573391178597248,,4149,new_dynamic,exponential,3.0,2922.0,,,
1346,geotools-geotools.csv,BATCHSTOP4,1.0,-1,31.62207760906243,,4149,new_dynamic,exponential,2.0,2837.0,,,
1347,geotools-geotools.csv,BATCHSTOP4,1.0,-1,33.86358158592432,,4149,new_dynamic,exponential,3.0,2744.0,,,
1348,geotools-geotools.csv,BATCHDIVIDE4,1.0,-1,27.18727404193781,,4149,new_dynamic,exponential,2.0,3021.0,,,
1349,geotools-geotools.csv,BATCHDIVIDE4,1.0,-1,33.93588816582309,,4149,new_dynamic,exponential,3.0,2741.0,,,
1350,geotools-geotools.csv,BATCHBISECT,1.0,-1,29.40467582550012,,4149,new_dynamic,stagger,2.0,2929.0,,,
1351,geotools-geotools.csv,BATCHBISECT,1.0,-1,29.33236924560136,,4149,new_dynamic,stagger,3.0,2932.0,,,
1352,geotools-geotools.csv,BATCHSTOP4,1.0,-1,32.345143408050134,,4149,new_dynamic,stagger,2.0,2807.0,,,
1353,geotools-geotools.csv,BATCHSTOP4,1.0,-1,32.70667630754399,,4149,new_dynamic,stagger,3.0,2792.0,,,
1354,geotools-geotools.csv,BATCHDIVIDE4,1.0,-1,27.98264642082429,,4149,new_dynamic,stagger,2.0,2988.0,,,
1355,geotools-geotools.csv,BATCHDIVIDE4,1.0,-1,28.199566160520604,,4149,new_dynamic,stagger,3.0,2979.0,,,
1356,geotools-geotools.csv,BATCHBISECT,1.0,-1,26.51241262954929,,4149,new_dynamic,random_linear,-1.0,3049.0,,,
1357,geotools-geotools.csv,BATCHSTOP4,1.0,-1,32.875391660641114,,4149,new_dynamic,random_linear,-1.0,2785.0,,,
1358,geotools-geotools.csv,BATCHDIVIDE4,1.0,-1,29.47698240539889,,4149,new_dynamic,random_linear,-1.0,2926.0,,,
1359,geotools-geotools.csv,BATCHBISECT,1.0,-1,28.80212099301036,,4149,new_dynamic,random_exponential,-1.0,2954.0,,,
1360,geotools-geotools.csv,BATCHSTOP4,1.0,-1,33.11641359363702,,4149,new_dynamic,random_exponential,-1.0,2775.0,,,
1361,geotools-geotools.csv,BATCHDIVIDE4,1.0,-1,29.549288985297665,,4149,new_dynamic,random_exponential,-1.0,2923.0,,,
1362,geotools-geotools.csv,BATCHBISECT,1.0,-1,28.60930344661364,,4149,new_dynamic,random_random,-1.0,2962.0,,,
1363,geotools-geotools.csv,BATCHSTOP4,1.0,-1,32.875391660641114,,4149,new_dynamic,random_random,-1.0,2785.0,,,
1364,geotools-geotools.csv,BATCHDIVIDE4,1.0,-1,27.235478428536997,,4149,new_dynamic,random_random,-1.0,3019.0,,,
1365,CloudifySource-cloudify.csv,BATCHBISECT,1.0,-1,1.3002364066193906,,5076,new_dynamic,half_exp,2.0,5010.0,,,
1366,CloudifySource-cloudify.csv,BATCHBISECT,1.0,-1,0.0,,5076,new_dynamic,half_exp,3.0,5076.0,,,
1367,CloudifySource-cloudify.csv,BATCHSTOP4,1.0,-1,1.773049645390074,,5076,new_dynamic,half_exp,2.0,4986.0,,,
1368,CloudifySource-cloudify.csv,BATCHSTOP4,1.0,-1,0.0,,5076,new_dynamic,half_exp,3.0,5076.0,,,
1369,CloudifySource-cloudify.csv,BATCHDIVIDE4,1.0,-1,1.7336485421591874,,5076,new_dynamic,half_exp,2.0,4988.0,,,
1370,CloudifySource-cloudify.csv,BATCHDIVIDE4,1.0,-1,0.0,,5076,new_dynamic,half_exp,3.0,5076.0,,,
1371,CloudifySource-cloudify.csv,BATCHBISECT,1.0,-1,36.05200945626478,,5076,new_dynamic,linear,1.0,3246.0,,,
1372,CloudifySource-cloudify.csv,BATCHBISECT,1.0,-1,35.73680063041765,,5076,new_dynamic,linear,2.0,3262.0,,,
1373,CloudifySource-cloudify.csv,BATCHBISECT,1.0,-1,36.20961386918834,,5076,new_dynamic,linear,3.0,3238.0,,,
1374,CloudifySource-cloudify.csv,BATCHBISECT,1.0,-1,34.98817966903073,,5076,new_dynamic,linear,4.0,3300.0,,,
1375,CloudifySource-cloudify.csv,BATCHSTOP4,1.0,-1,43.1639085894405,,5076,new_dynamic,linear,1.0,2885.0,,,
1376,CloudifySource-cloudify.csv,BATCHSTOP4,1.0,-1,42.90780141843972,,5076,new_dynamic,linear,2.0,2898.0,,,
1377,CloudifySource-cloudify.csv,BATCHSTOP4,1.0,-1,42.84869976359338,,5076,new_dynamic,linear,3.0,2901.0,,,
1378,CloudifySource-cloudify.csv,BATCHSTOP4,1.0,-1,43.45941686367218,,5076,new_dynamic,linear,4.0,2870.0,,,
1379,CloudifySource-cloudify.csv,BATCHDIVIDE4,1.0,-1,39.2434988179669,,5076,new_dynamic,linear,1.0,3084.0,,,
1380,CloudifySource-cloudify.csv,BATCHDIVIDE4,1.0,-1,37.33254531126872,,5076,new_dynamic,linear,2.0,3181.0,,,
1381,CloudifySource-cloudify.csv,BATCHDIVIDE4,1.0,-1,37.78565799842396,,5076,new_dynamic,linear,3.0,3158.0,,,
1382,CloudifySource-cloudify.csv,BATCHDIVIDE4,1.0,-1,38.061465721040186,,5076,new_dynamic,linear,4.0,3144.0,,,
1383,CloudifySource-cloudify.csv,BATCHBISECT,1.0,-1,35.04728132387707,,5076,new_dynamic,exponential,2.0,3297.0,,,
1384,CloudifySource-cloudify.csv,BATCHBISECT,1.0,-1,36.643026004728135,,5076,new_dynamic,exponential,3.0,3216.0,,,
1385,CloudifySource-cloudify.csv,BATCHSTOP4,1.0,-1,39.0661938534279,,5076,new_dynamic,exponential,2.0,3093.0,,,
1386,CloudifySource-cloudify.csv,BATCHSTOP4,1.0,-1,44.011032308904646,,5076,new_dynamic,exponential,3.0,2842.0,,,
1387,CloudifySource-cloudify.csv,BATCHDIVIDE4,1.0,-1,34.53506698187549,,5076,new_dynamic,exponential,2.0,3323.0,,,
1388,CloudifySource-cloudify.csv,BATCHDIVIDE4,1.0,-1,43.873128447596535,,5076,new_dynamic,exponential,3.0,2849.0,,,
1389,CloudifySource-cloudify.csv,BATCHBISECT,1.0,-1,35.5397951142632,,5076,new_dynamic,stagger,2.0,3272.0,,,
1390,CloudifySource-cloudify.csv,BATCHBISECT,1.0,-1,35.91410559495665,,5076,new_dynamic,stagger,3.0,3253.0,,,
1391,CloudifySource-cloudify.csv,BATCHSTOP4,1.0,-1,40.01182033096927,,5076,new_dynamic,stagger,2.0,3045.0,,,
1392,CloudifySource-cloudify.csv,BATCHSTOP4,1.0,-1,41.725768321513,,5076,new_dynamic,stagger,3.0,2958.0,,,
1393,CloudifySource-cloudify.csv,BATCHDIVIDE4,1.0,-1,35.34278959810875,,5076,new_dynamic,stagger,2.0,3282.0,,,
1394,CloudifySource-cloudify.csv,BATCHDIVIDE4,1.0,-1,36.68242710795902,,5076,new_dynamic,stagger,3.0,3214.0,,,
1395,CloudifySource-cloudify.csv,BATCHBISECT,1.0,-1,32.03309692671395,,5076,new_dynamic,random_linear,-1.0,3450.0,,,
1396,CloudifySource-cloudify.csv,BATCHSTOP4,1.0,-1,41.41055949566588,,5076,new_dynamic,random_linear,-1.0,2974.0,,,
1397,CloudifySource-cloudify.csv,BATCHDIVIDE4,1.0,-1,38.77068557919622,,5076,new_dynamic,random_linear,-1.0,3108.0,,,
1398,CloudifySource-cloudify.csv,BATCHBISECT,1.0,-1,33.53033884948779,,5076,new_dynamic,random_exponential,-1.0,3374.0,,,
1399,CloudifySource-cloudify.csv,BATCHSTOP4,1.0,-1,41.35145784081954,,5076,new_dynamic,random_exponential,-1.0,2977.0,,,
1400,CloudifySource-cloudify.csv,BATCHDIVIDE4,1.0,-1,39.91331757289204,,5076,new_dynamic,random_exponential,-1.0,3050.0,,,
1401,CloudifySource-cloudify.csv,BATCHBISECT,1.0,-1,35.08668242710796,,5076,new_dynamic,random_random,-1.0,3295.0,,,
1402,CloudifySource-cloudify.csv,BATCHSTOP4,1.0,-1,42.5531914893617,,5076,new_dynamic,random_random,-1.0,2916.0,,,
1403,CloudifySource-cloudify.csv,BATCHDIVIDE4,1.0,-1,35.32308904649331,,5076,new_dynamic,random_random,-1.0,3283.0,,,
1404,SpongePowered-SpongeCommon.csv,BATCHBISECT,1.0,-1,0.1352813852813881,,3696,new_dynamic,half_exp,2.0,3691.0,,,
1405,SpongePowered-SpongeCommon.csv,BATCHBISECT,1.0,-1,0.0,,3696,new_dynamic,half_exp,3.0,3696.0,,,
1406,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1.0,-1,0.3517316017316005,,3696,new_dynamic,half_exp,2.0,3683.0,,,
1407,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1.0,-1,0.0,,3696,new_dynamic,half_exp,3.0,3696.0,,,
1408,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1.0,-1,0.3517316017316005,,3696,new_dynamic,half_exp,2.0,3683.0,,,
1409,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1.0,-1,0.0,,3696,new_dynamic,half_exp,3.0,3696.0,,,
1410,SpongePowered-SpongeCommon.csv,BATCHBISECT,1.0,-1,45.31926406926407,,3696,new_dynamic,linear,1.0,2021.0,,,
1411,SpongePowered-SpongeCommon.csv,BATCHBISECT,1.0,-1,44.29112554112554,,3696,new_dynamic,linear,2.0,2059.0,,,
1412,SpongePowered-SpongeCommon.csv,BATCHBISECT,1.0,-1,44.75108225108225,,3696,new_dynamic,linear,3.0,2042.0,,,
1413,SpongePowered-SpongeCommon.csv,BATCHBISECT,1.0,-1,44.75108225108225,,3696,new_dynamic,linear,4.0,2042.0,,,
1414,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1.0,-1,53.67965367965368,,3696,new_dynamic,linear,1.0,1712.0,,,
1415,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1.0,-1,53.40909090909091,,3696,new_dynamic,linear,2.0,1722.0,,,
1416,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1.0,-1,52.65151515151515,,3696,new_dynamic,linear,3.0,1750.0,,,
1417,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1.0,-1,54.13961038961039,,3696,new_dynamic,linear,4.0,1695.0,,,
1418,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1.0,-1,49.08008658008658,,3696,new_dynamic,linear,1.0,1882.0,,,
1419,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1.0,-1,46.42857142857143,,3696,new_dynamic,linear,2.0,1980.0,,,
1420,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1.0,-1,46.02272727272727,,3696,new_dynamic,linear,3.0,1995.0,,,
1421,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1.0,-1,46.239177489177486,,3696,new_dynamic,linear,4.0,1987.0,,,
1422,SpongePowered-SpongeCommon.csv,BATCHBISECT,1.0,-1,43.425324675324674,,3696,new_dynamic,exponential,2.0,2091.0,,,
1423,SpongePowered-SpongeCommon.csv,BATCHBISECT,1.0,-1,47.18614718614719,,3696,new_dynamic,exponential,3.0,1952.0,,,
1424,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1.0,-1,49.972943722943725,,3696,new_dynamic,exponential,2.0,1849.0,,,
1425,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1.0,-1,55.384199134199136,,3696,new_dynamic,exponential,3.0,1649.0,,,
1426,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1.0,-1,43.47943722943723,,3696,new_dynamic,exponential,2.0,2089.0,,,
1427,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1.0,-1,55.27597402597402,,3696,new_dynamic,exponential,3.0,1653.0,,,
1428,SpongePowered-SpongeCommon.csv,BATCHBISECT,1.0,-1,45.12987012987013,,3696,new_dynamic,stagger,2.0,2028.0,,,
1429,SpongePowered-SpongeCommon.csv,BATCHBISECT,1.0,-1,46.26623376623377,,3696,new_dynamic,stagger,3.0,1986.0,,,
1430,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1.0,-1,50.676406926406926,,3696,new_dynamic,stagger,2.0,1823.0,,,
1431,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1.0,-1,52.75974025974026,,3696,new_dynamic,stagger,3.0,1746.0,,,
1432,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1.0,-1,44.1017316017316,,3696,new_dynamic,stagger,2.0,2066.0,,,
1433,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1.0,-1,45.69805194805195,,3696,new_dynamic,stagger,3.0,2007.0,,,
1434,SpongePowered-SpongeCommon.csv,BATCHBISECT,1.0,-1,43.371212121212125,,3696,new_dynamic,random_linear,-1.0,2093.0,,,
1435,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1.0,-1,53.32792207792208,,3696,new_dynamic,random_linear,-1.0,1725.0,,,
1436,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1.0,-1,45.806277056277054,,3696,new_dynamic,random_linear,-1.0,2003.0,,,
1437,SpongePowered-SpongeCommon.csv,BATCHBISECT,1.0,-1,44.04761904761905,,3696,new_dynamic,random_exponential,-1.0,2068.0,,,
1438,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1.0,-1,52.489177489177486,,3696,new_dynamic,random_exponential,-1.0,1756.0,,,
1439,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1.0,-1,47.754329004329,,3696,new_dynamic,random_exponential,-1.0,1931.0,,,
1440,SpongePowered-SpongeCommon.csv,BATCHBISECT,1.0,-1,45.481601731601735,,3696,new_dynamic,random_random,-1.0,2015.0,,,
1441,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1.0,-1,52.27272727272727,,3696,new_dynamic,random_random,-1.0,1764.0,,,
1442,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1.0,-1,45.12987012987013,,3696,new_dynamic,random_random,-1.0,2028.0,,,
1443,apache-zeppelin.csv,BATCHBISECT,1.0,-1,-0.4664420834413079,,3859,new_dynamic,half_exp,2.0,3877.0,,,
1444,apache-zeppelin.csv,BATCHBISECT,1.0,-1,0.0,,3859,new_dynamic,half_exp,3.0,3859.0,,,
1445,apache-zeppelin.csv,BATCHSTOP4,1.0,-1,-0.2591344908007187,,3859,new_dynamic,half_exp,2.0,3869.0,,,
1446,apache-zeppelin.csv,BATCHSTOP4,1.0,-1,0.0,,3859,new_dynamic,half_exp,3.0,3859.0,,,
1447,apache-zeppelin.csv,BATCHDIVIDE4,1.0,-1,-0.2591344908007187,,3859,new_dynamic,half_exp,2.0,3869.0,,,
1448,apache-zeppelin.csv,BATCHDIVIDE4,1.0,-1,0.0,,3859,new_dynamic,half_exp,3.0,3859.0,,,
1449,apache-zeppelin.csv,BATCHBISECT,1.0,-1,12.801243845555843,,3859,new_dynamic,linear,1.0,3365.0,,,
1450,apache-zeppelin.csv,BATCHBISECT,1.0,-1,12.282974863954394,,3859,new_dynamic,linear,2.0,3385.0,,,
1451,apache-zeppelin.csv,BATCHBISECT,1.0,-1,10.961388960870693,,3859,new_dynamic,linear,3.0,3436.0,,,
1452,apache-zeppelin.csv,BATCHBISECT,1.0,-1,9.069707178025396,,3859,new_dynamic,linear,4.0,3509.0,,,
1453,apache-zeppelin.csv,BATCHSTOP4,1.0,-1,20.34205752785695,,3859,new_dynamic,linear,1.0,3074.0,,,
1454,apache-zeppelin.csv,BATCHSTOP4,1.0,-1,22.181912412542104,,3859,new_dynamic,linear,2.0,3003.0,,,
1455,apache-zeppelin.csv,BATCHSTOP4,1.0,-1,21.041720653018917,,3859,new_dynamic,linear,3.0,3047.0,,,
1456,apache-zeppelin.csv,BATCHSTOP4,1.0,-1,20.52345167141746,,3859,new_dynamic,linear,4.0,3067.0,,,
1457,apache-zeppelin.csv,BATCHDIVIDE4,1.0,-1,20.18657683337652,,3859,new_dynamic,linear,1.0,3080.0,,,
1458,apache-zeppelin.csv,BATCHDIVIDE4,1.0,-1,21.35268204197979,,3859,new_dynamic,linear,2.0,3035.0,,,
1459,apache-zeppelin.csv,BATCHDIVIDE4,1.0,-1,19.694221300855148,,3859,new_dynamic,linear,3.0,3099.0,,,
1460,apache-zeppelin.csv,BATCHDIVIDE4,1.0,-1,18.502202643171813,,3859,new_dynamic,linear,4.0,3145.0,,,
1461,apache-zeppelin.csv,BATCHBISECT,1.0,-1,9.30292821974605,,3859,new_dynamic,exponential,2.0,3500.0,,,
1462,apache-zeppelin.csv,BATCHBISECT,1.0,-1,12.282974863954394,,3859,new_dynamic,exponential,3.0,3385.0,,,
1463,apache-zeppelin.csv,BATCHSTOP4,1.0,-1,17.10287639284789,,3859,new_dynamic,exponential,2.0,3199.0,,,
1464,apache-zeppelin.csv,BATCHSTOP4,1.0,-1,21.37859549105985,,3859,new_dynamic,exponential,3.0,3034.0,,,
1465,apache-zeppelin.csv,BATCHDIVIDE4,1.0,-1,15.910857735164557,,3859,new_dynamic,exponential,2.0,3245.0,,,
1466,apache-zeppelin.csv,BATCHDIVIDE4,1.0,-1,21.37859549105985,,3859,new_dynamic,exponential,3.0,3034.0,,,
1467,apache-zeppelin.csv,BATCHBISECT,1.0,-1,11.816532780513086,,3859,new_dynamic,stagger,2.0,3403.0,,,
1468,apache-zeppelin.csv,BATCHBISECT,1.0,-1,11.013215859030836,,3859,new_dynamic,stagger,3.0,3434.0,,,
1469,apache-zeppelin.csv,BATCHSTOP4,1.0,-1,18.191241254210937,,3859,new_dynamic,stagger,2.0,3157.0,,,
1470,apache-zeppelin.csv,BATCHSTOP4,1.0,-1,19.357346462814206,,3859,new_dynamic,stagger,3.0,3112.0,,,
1471,apache-zeppelin.csv,BATCHDIVIDE4,1.0,-1,17.025136045607667,,3859,new_dynamic,stagger,2.0,3202.0,,,
1472,apache-zeppelin.csv,BATCHDIVIDE4,1.0,-1,17.517491578129054,,3859,new_dynamic,stagger,3.0,3183.0,,,
1473,apache-zeppelin.csv,BATCHBISECT,1.0,-1,4.457113241772476,,3859,new_dynamic,random_linear,-1.0,3687.0,,,
1474,apache-zeppelin.csv,BATCHSTOP4,1.0,-1,19.07229852293341,,3859,new_dynamic,random_linear,-1.0,3123.0,,,
1475,apache-zeppelin.csv,BATCHDIVIDE4,1.0,-1,15.93677118424462,,3859,new_dynamic,random_linear,-1.0,3244.0,,,
1476,apache-zeppelin.csv,BATCHBISECT,1.0,-1,4.146151852811613,,3859,new_dynamic,random_exponential,-1.0,3699.0,,,
1477,apache-zeppelin.csv,BATCHSTOP4,1.0,-1,18.6058564394921,,3859,new_dynamic,random_exponential,-1.0,3141.0,,,
1478,apache-zeppelin.csv,BATCHDIVIDE4,1.0,-1,18.26898160145116,,3859,new_dynamic,random_exponential,-1.0,3154.0,,,
1479,apache-zeppelin.csv,BATCHBISECT,1.0,-1,7.825861622181918,,3859,new_dynamic,random_random,-1.0,3557.0,,,
1480,apache-zeppelin.csv,BATCHSTOP4,1.0,-1,18.968644726613107,,3859,new_dynamic,random_random,-1.0,3127.0,,,
1481,apache-zeppelin.csv,BATCHDIVIDE4,1.0,-1,15.9626846333247,,3859,new_dynamic,random_random,-1.0,3243.0,,,
1482,typetools-checker-framework.csv,BATCHBISECT,1.0,-1,4.835693294149081,,3743,new_dynamic,half_exp,2.0,3562.0,,,
1483,typetools-checker-framework.csv,BATCHBISECT,1.0,-1,0.0,,3743,new_dynamic,half_exp,3.0,3743.0,,,
1484,typetools-checker-framework.csv,BATCHSTOP4,1.0,-1,5.263157894736835,,3743,new_dynamic,half_exp,2.0,3546.0,,,
1485,typetools-checker-framework.csv,BATCHSTOP4,1.0,-1,0.0,,3743,new_dynamic,half_exp,3.0,3743.0,,,
1486,typetools-checker-framework.csv,BATCHDIVIDE4,1.0,-1,4.595244456318454,,3743,new_dynamic,half_exp,2.0,3571.0,,,
1487,typetools-checker-framework.csv,BATCHDIVIDE4,1.0,-1,0.0,,3743,new_dynamic,half_exp,3.0,3743.0,,,
1488,typetools-checker-framework.csv,BATCHBISECT,1.0,-1,36.0138925995191,,3743,new_dynamic,linear,1.0,2395.0,,,
1489,typetools-checker-framework.csv,BATCHBISECT,1.0,-1,34.731498797755805,,3743,new_dynamic,linear,2.0,2443.0,,,
1490,typetools-checker-framework.csv,BATCHBISECT,1.0,-1,35.345979161100715,,3743,new_dynamic,linear,3.0,2420.0,,,
1491,typetools-checker-framework.csv,BATCHBISECT,1.0,-1,35.61314453646807,,3743,new_dynamic,linear,4.0,2410.0,,,
1492,typetools-checker-framework.csv,BATCHSTOP4,1.0,-1,42.826609671386585,,3743,new_dynamic,linear,1.0,2140.0,,,
1493,typetools-checker-framework.csv,BATCHSTOP4,1.0,-1,42.5327277584825,,3743,new_dynamic,linear,2.0,2151.0,,,
1494,typetools-checker-framework.csv,BATCHSTOP4,1.0,-1,41.86481432006412,,3743,new_dynamic,linear,3.0,2176.0,,,
1495,typetools-checker-framework.csv,BATCHSTOP4,1.0,-1,42.93347582153353,,3743,new_dynamic,linear,4.0,2136.0,,,
1496,typetools-checker-framework.csv,BATCHDIVIDE4,1.0,-1,38.68554635319263,,3743,new_dynamic,linear,1.0,2295.0,,,
1497,typetools-checker-framework.csv,BATCHDIVIDE4,1.0,-1,35.826876836761954,,3743,new_dynamic,linear,2.0,2402.0,,,
1498,typetools-checker-framework.csv,BATCHDIVIDE4,1.0,-1,36.62837296286401,,3743,new_dynamic,linear,3.0,2372.0,,,
1499,typetools-checker-framework.csv,BATCHDIVIDE4,1.0,-1,36.54822335025381,,3743,new_dynamic,linear,4.0,2375.0,,,
1500,typetools-checker-framework.csv,BATCHBISECT,1.0,-1,34.25060112209458,,3743,new_dynamic,exponential,2.0,2461.0,,,
1501,typetools-checker-framework.csv,BATCHBISECT,1.0,-1,35.800160299225226,,3743,new_dynamic,exponential,3.0,2403.0,,,
1502,typetools-checker-framework.csv,BATCHSTOP4,1.0,-1,39.1931605663906,,3743,new_dynamic,exponential,2.0,2276.0,,,
1503,typetools-checker-framework.csv,BATCHSTOP4,1.0,-1,42.74646005877639,,3743,new_dynamic,exponential,3.0,2143.0,,,
1504,typetools-checker-framework.csv,BATCHDIVIDE4,1.0,-1,33.555971146139456,,3743,new_dynamic,exponential,2.0,2487.0,,,
1505,typetools-checker-framework.csv,BATCHDIVIDE4,1.0,-1,41.67779855730697,,3743,new_dynamic,exponential,3.0,2183.0,,,
1506,typetools-checker-framework.csv,BATCHBISECT,1.0,-1,35.63986107400481,,3743,new_dynamic,stagger,2.0,2409.0,,,
1507,typetools-checker-framework.csv,BATCHBISECT,1.0,-1,35.960459524445625,,3743,new_dynamic,stagger,3.0,2397.0,,,
1508,typetools-checker-framework.csv,BATCHSTOP4,1.0,-1,40.55570398076409,,3743,new_dynamic,stagger,2.0,2225.0,,,
1509,typetools-checker-framework.csv,BATCHSTOP4,1.0,-1,41.838097782527385,,3743,new_dynamic,stagger,3.0,2177.0,,,
1510,typetools-checker-framework.csv,BATCHDIVIDE4,1.0,-1,34.678065722682334,,3743,new_dynamic,stagger,2.0,2445.0,,,
1511,typetools-checker-framework.csv,BATCHDIVIDE4,1.0,-1,35.61314453646807,,3743,new_dynamic,stagger,3.0,2410.0,,,
1512,typetools-checker-framework.csv,BATCHBISECT,1.0,-1,31.7659631311782,,3743,new_dynamic,random_linear,-1.0,2554.0,,,
1513,typetools-checker-framework.csv,BATCHSTOP4,1.0,-1,41.0900347314988,,3743,new_dynamic,random_linear,-1.0,2205.0,,,
1514,typetools-checker-framework.csv,BATCHDIVIDE4,1.0,-1,34.731498797755805,,3743,new_dynamic,random_linear,-1.0,2443.0,,,
1515,typetools-checker-framework.csv,BATCHBISECT,1.0,-1,31.17819930537003,,3743,new_dynamic,random_exponential,-1.0,2576.0,,,
1516,typetools-checker-framework.csv,BATCHSTOP4,1.0,-1,41.33048356932942,,3743,new_dynamic,random_exponential,-1.0,2196.0,,,
1517,typetools-checker-framework.csv,BATCHDIVIDE4,1.0,-1,36.04060913705584,,3743,new_dynamic,random_exponential,-1.0,2394.0,,,
1518,typetools-checker-framework.csv,BATCHBISECT,1.0,-1,33.903286134117025,,3743,new_dynamic,random_random,-1.0,2474.0,,,
1519,typetools-checker-framework.csv,BATCHSTOP4,1.0,-1,40.1015228426396,,3743,new_dynamic,random_random,-1.0,2242.0,,,
1520,typetools-checker-framework.csv,BATCHDIVIDE4,1.0,-1,33.502538071065985,,3743,new_dynamic,random_random,-1.0,2489.0,,,
1521,geoserver-geoserver.csv,BATCHBISECT,1.0,-1,0.0194174757281615,,5150,new_dynamic,half_exp,2.0,5149.0,,,
1522,geoserver-geoserver.csv,BATCHBISECT,1.0,-1,0.0,,5150,new_dynamic,half_exp,3.0,5150.0,,,
1523,geoserver-geoserver.csv,BATCHSTOP4,1.0,-1,0.1165048543689266,,5150,new_dynamic,half_exp,2.0,5144.0,,,
1524,geoserver-geoserver.csv,BATCHSTOP4,1.0,-1,0.0,,5150,new_dynamic,half_exp,3.0,5150.0,,,
