,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
3194262,118100863,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,7f1fd5cfd40fa4fa3251ca15ac093ac89e135e00,1,7f1fd5cfd40fa4fa3251ca15ac093ac89e135e00,,,0,,0,0,0,0,1,0,0,0,0,1,23,756710,65.1887777351958,1.19860977124658,9.08802579587953,True,,,2016-03-23 22:10:57,3669.05,42860,118100864,4421,java,ok,15.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,413.7,,7f1fd5cfd40fa4fa3251ca15ac093ac89e135e00,1317.0,passed,[118100864]
3194275,118100945,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,ec85579824f8458d7efe498e017e60ce5a5de55e,1,ec85579824f8458d7efe498e017e60ce5a5de55e,,,0,,0,0,0,0,3,0,0,0,0,3,215,756710,65.1887777351958,1.19860977124658,9.08802579587953,True,,,2016-03-23 22:11:26,3669.05,42862,118100946,4422,java,ok,11.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,349.39,,ec85579824f8458d7efe498e017e60ce5a5de55e,1126.0,passed,[118100946]
3194285,118101135,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,4d8ca4ec5758846bd8ca629deb760baefa39f271,1,4d8ca4ec5758846bd8ca629deb760baefa39f271,,,0,,0,0,0,0,1,0,0,0,0,1,25,756710,65.1887777351958,1.19860977124658,9.08802579587953,True,,,2016-03-23 22:12:02,3669.05,42864,118101136,4423,java,ok,18.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,349.64,,4d8ca4ec5758846bd8ca629deb760baefa39f271,1104.0,passed,[118101136]
3194286,118101205,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,dad32d39abaf2048b2f480ecee836defb828b1bc,1,dad32d39abaf2048b2f480ecee836defb828b1bc,,,0,,0,0,1,0,1,0,0,0,0,4,5,756722,65.1877439799557,1.19859076384723,9.08788167913712,True,,,2016-03-23 22:12:16,3669.05,42866,118101206,4424,java,ok,11.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,357.81,,dad32d39abaf2048b2f480ecee836defb828b1bc,1207.0,passed,[118101206]
3194298,118101493,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,9811a1eb4abbc6ef90e206051fc16b96fc89464c,1,9811a1eb4abbc6ef90e206051fc16b96fc89464c,,,0,,0,0,0,0,4,0,0,0,0,4,211,756736,65.186537973613,1.19856858930988,9.08771354871448,True,,,2016-03-23 22:13:36,3669.05,42868,118101494,4425,java,ok,12.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,345.56,,9811a1eb4abbc6ef90e206051fc16b96fc89464c,1094.0,passed,[118101494]
3197246,118258435,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,60afd4822b2ee497b8c727327037a2e99c2fbcf6,1,60afd4822b2ee497b8c727327037a2e99c2fbcf6,,,0,,0,0,0,0,3,0,0,0,0,3,422,756727,65.187313258282,1.19858284427541,9.08782163184345,True,,,2016-03-24 15:22:33,3669.77,42870,118258436,4432,java,ok,13.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,389.09,,60afd4822b2ee497b8c727327037a2e99c2fbcf6,1210.0,passed,[118258436]
3197247,118258787,sakaiproject/sakai,False,,,java,,11.x,,,build_found,c47f4d5cf9305eb86f2e64b058818b14e7f8b0e9,118026826.0,,52,781c062d60c011c77f2e6a90cd29ed872f586e6f,1,781c062d60c011c77f2e6a90cd29ed872f586e6f,,,0,,0,0,0,0,3,0,0,0,0,3,416,751593,65.3252491707613,1.20011761684848,9.12728032326006,True,,,2016-03-24 15:24:03,3669.77,42487,118258788,4433,java,ok,26.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,403.52,,781c062d60c011c77f2e6a90cd29ed872f586e6f,1482.0,passed,[118258788]
3197354,118266933,sakaiproject/sakai,True,2016-03-24 15:55:15,2012.0,java,commits_in_master,master,,,build_found,9811a1eb4abbc6ef90e206051fc16b96fc89464c,118101493.0,,52,67e18a66c1940becfb3bd97bc72a16ee9c6fe90d,1,67e18a66c1940becfb3bd97bc72a16ee9c6fe90d,60afd4822b2ee497b8c727327037a2e99c2fbcf6,0.0,0,0.0,0,0,0,0,6,0,0,0,0,6,26,756736,65.186537973613,1.19856858930988,9.08771354871448,True,38.0,,2016-03-24 15:55:34,3669.79,42869,118266934,4434,java,ok,7.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,423.44,,36dddf18537fe0f3329b93c9445ae5f9015824c2,1365.0,passed,[118266934]
3197587,118280266,sakaiproject/sakai,True,2016-03-24 16:44:09,2015.0,java,commits_in_master,master,,,build_found,9811a1eb4abbc6ef90e206051fc16b96fc89464c,118101493.0,,52,4ac314511125c86e661ff2be037fd5368cfe0d2a,1,4ac314511125c86e661ff2be037fd5368cfe0d2a,60afd4822b2ee497b8c727327037a2e99c2fbcf6,0.0,0,0.0,0,0,0,0,5,0,0,0,0,5,254,756740,65.1861934085683,1.19856225387848,9.08766551259349,True,48.0,,2016-03-24 16:44:29,3669.82,42869,118280267,4436,java,ok,0.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,432.47,,814c383fdd2411b90a832d4869d1d7d4044f33be,1484.0,passed,[118280267]
3197633,118283538,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,b4b30d865f6443630c1245d444aa4685c50594b7,1,b4b30d865f6443630c1245d444aa4685c50594b7,,,0,,0,0,0,0,3,0,0,0,0,3,504,756725,65.1874855462685,1.19858601209158,9.0878456506657,True,,,2016-03-24 16:57:12,3669.83,42872,118283539,4438,java,ok,17.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,513.56,,b4b30d865f6443630c1245d444aa4685c50594b7,1642.0,passed,[118283539]
3197966,118299277,sakaiproject/sakai,True,2016-03-24 17:58:07,2018.0,java,commits_in_master,master,,,build_found,9811a1eb4abbc6ef90e206051fc16b96fc89464c,118101493.0,,52,4e3a40300bc611d8c50f8067ead92077b72214f9,1,4e3a40300bc611d8c50f8067ead92077b72214f9,b4b30d865f6443630c1245d444aa4685c50594b7,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,94,756736,65.186537973613,1.19856858930988,9.08771354871448,True,8.0,,2016-03-24 17:58:30,3669.87,42869,118299278,4439,java,ok,1.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,346.35,,c075a14aaa05d73618fb1bb693424c3934e89190,1106.0,passed,[118299278]
3198147,118310156,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,1b531d4613daf60c2e4f82a75c72ba7fe0d29446,1,1b531d4613daf60c2e4f82a75c72ba7fe0d29446,,,0,,0,0,0,0,3,0,0,0,0,3,68,756725,65.1874855462685,1.19858601209158,9.0878456506657,True,,,2016-03-24 18:48:25,3669.91,42874,118310157,4444,java,ok,14.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,449.97,,1b531d4613daf60c2e4f82a75c72ba7fe0d29446,1319.0,passed,[118310157]
3198449,118319234,sakaiproject/sakai,True,2016-03-24 19:29:06,2022.0,java,commits_in_master,master,,,build_found,9811a1eb4abbc6ef90e206051fc16b96fc89464c,118101493.0,,52,64dee982b9eb31531fa6fa504e246a730d6fe450,1,64dee982b9eb31531fa6fa504e246a730d6fe450,1b531d4613daf60c2e4f82a75c72ba7fe0d29446,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,48,756737,65.1864518320103,1.19856700544575,9.08770153963662,True,11.0,,2016-03-24 19:29:25,3669.94,42869,118319235,4447,java,ok,1.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,374.18,,3987c0efe9222d5320755372d4fa085a313e04f7,1181.0,passed,[118319235]
3198620,118326392,sakaiproject/sakai,True,2016-03-24 19:57:24,2025.0,java,commits_in_master,master,,,build_found,b4b30d865f6443630c1245d444aa4685c50594b7,118283538.0,,52,af4d91d82efddf39f3b7f6e9955083edb59f64ba,1,af4d91d82efddf39f3b7f6e9955083edb59f64ba,1b531d4613daf60c2e4f82a75c72ba7fe0d29446,0.0,0,0.0,0,0,0,0,9,0,0,0,0,9,471,756753,65.1850735973296,1.19854166418898,9.08750939870737,True,19.0,,2016-03-24 19:57:47,3669.96,42873,118326393,4451,java,ok,0.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,441.46,,a160f70b13a696280cf1fb6b5adf03e69f39f85e,1340.0,passed,[118326393]
3198996,118335633,sakaiproject/sakai,True,2016-03-24 20:35:14,2026.0,java,commits_in_master,master,,,build_found,b4b30d865f6443630c1245d444aa4685c50594b7,118283538.0,,52,6c8a259bc0c8a7ef5d81e25acc93638fb69a2e02,1,6c8a259bc0c8a7ef5d81e25acc93638fb69a2e02,1b531d4613daf60c2e4f82a75c72ba7fe0d29446,0.0,0,0.0,0,0,2,0,102,0,0,0,0,104,1168,756627,65.1946071181705,1.19874125559886,9.08902272850427,False,48.0,,2016-03-24 20:37:44,3669.98,42873,118335634,4453,java,ok,1.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,430.81,,dd32a85b173961bed75b12c4f8f0187b40f4834f,1228.0,passed,[118335634]
3199277,118340769,sakaiproject/sakai,True,2016-03-24 20:57:28,2027.0,java,commits_in_master,master,,,build_found,1b531d4613daf60c2e4f82a75c72ba7fe0d29446,118310156.0,,52,045ffad9f02e2605828ecc5f20610e60de016d0f,1,045ffad9f02e2605828ecc5f20610e60de016d0f,1b531d4613daf60c2e4f82a75c72ba7fe0d29446,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,5,756740,65.1861934085683,1.19856225387848,9.08766551259349,True,76.0,,2016-03-24 20:57:54,3670.0,42875,118340770,4454,java,ok,0.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,378.76,,f267626eb5c8c8b1a099a802ff56bcf04aefe7ac,1221.0,passed,[118340770]
3199693,118358335,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,81c4aef0defc4060e768f545a4fa2f4e4a35372d,1,81c4aef0defc4060e768f545a4fa2f4e4a35372d,,,0,,0,0,0,0,2,0,0,0,0,2,49,756726,65.1873994021614,1.1985844281814,9.0878336412387,True,,,2016-03-24 22:13:34,3670.05,42876,118358336,4455,java,ok,13.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,412.36,,81c4aef0defc4060e768f545a4fa2f4e4a35372d,1230.0,passed,[118358336]
3201673,118464390,sakaiproject/sakai,True,2016-03-24 14:36:43,2009.0,java,commits_in_master,master,,,build_found,b4b30d865f6443630c1245d444aa4685c50594b7,118283538.0,,52,d874b730408a69e10b3775ccb109559a5db4cb6a,1,d874b730408a69e10b3775ccb109559a5db4cb6a,81c4aef0defc4060e768f545a4fa2f4e4a35372d,0.0,0,0.0,0,0,23,0,16,0,0,0,0,39,827,757508,65.1201043421324,1.19734709072379,9.0784519767448,False,63.0,,2016-03-25 12:24:43,3670.64,42873,118464391,4456,java,ok,0.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,339.27,,6d48acda0bb75e6887ce011dff8eb7fba6adf02d,1194.0,passed,[118464391]
3202252,118490785,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,beef15cc8df30260815636c19381134578a9aeb9,1,beef15cc8df30260815636c19381134578a9aeb9,,,0,,0,0,0,0,5,0,0,0,0,5,651,756741,65.1861072678763,1.19856067003109,9.08765350364259,True,,,2016-03-25 15:04:16,3670.75,42878,118490786,4458,java,ok,14.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,377.93,,beef15cc8df30260815636c19381134578a9aeb9,1243.0,passed,[118490786]
3202374,118494361,sakaiproject/sakai,True,2016-03-25 15:20:35,2029.0,java,commits_in_master,master,,,build_found,81c4aef0defc4060e768f545a4fa2f4e4a35372d,118358335.0,,52,4e4cdce28b6ac0164b5340eba574daffdd1fdaa8,1,4e4cdce28b6ac0164b5340eba574daffdd1fdaa8,beef15cc8df30260815636c19381134578a9aeb9,0.0,0,0.0,0,0,0,0,4,0,0,0,0,4,91,756728,65.1872271146304,1.19858126037361,9.08780962247994,True,8.0,,2016-03-25 15:20:48,3670.76,42877,118494362,4459,java,ok,6.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,424.41,,9236c4467a8e1edda3504822dc3a0987e1a78d66,1388.0,passed,[118494362]
3202403,118497884,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,42bd636ce4c4c0f70c46219cef97f6f76e09b8c8,1,42bd636ce4c4c0f70c46219cef97f6f76e09b8c8,,,0,,0,0,0,0,2,0,0,0,0,2,95,756741,65.1861072678763,1.19856067003109,9.08765350364259,True,,,2016-03-25 15:36:05,3670.78,42880,118497885,4460,java,ok,15.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,383.19,,42bd636ce4c4c0f70c46219cef97f6f76e09b8c8,1271.0,passed,[118497885]
3202404,118497986,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,a1d224e8243c4f26dfe9e26bc9a4ff03b6382629,1,a1d224e8243c4f26dfe9e26bc9a4ff03b6382629,,,0,,0,0,0,0,2,0,0,0,0,2,11,756741,65.1861072678763,1.19856067003109,9.08765350364259,True,,,2016-03-25 15:36:37,3670.78,42882,118497987,4461,java,ok,13.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,355.0,,a1d224e8243c4f26dfe9e26bc9a4ff03b6382629,1215.0,passed,[118497987]
3202405,118498034,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,9c0abad129748d340024b891493f667415bb84e2,1,9c0abad129748d340024b891493f667415bb84e2,,,0,,0,0,0,0,6,0,0,0,0,6,27,756741,65.1861072678763,1.19856067003109,9.08765350364259,True,,,2016-03-25 15:36:49,3670.78,42884,118498035,4462,java,ok,12.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,353.69,,9c0abad129748d340024b891493f667415bb84e2,1149.0,passed,[118498035]
3202406,118498079,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,5759b0ae4ed94a4c2e7a4da722a821fd41701eda,1,5759b0ae4ed94a4c2e7a4da722a821fd41701eda,,,0,,0,0,1,0,36,0,0,0,0,37,522,756741,65.1861072678763,1.19856067003109,9.08765350364259,True,,,2016-03-25 15:37:58,3670.78,42886,118498080,4463,java,ok,13.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,387.29,,5759b0ae4ed94a4c2e7a4da722a821fd41701eda,1284.0,passed,[118498080]
3202407,118498118,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,1acbddb4d3a1422f35e52b30fd896f4e0b8d13ba,1,1acbddb4d3a1422f35e52b30fd896f4e0b8d13ba,,,0,,0,0,0,0,5,0,0,0,0,5,255,756745,65.1857627073849,1.19855433468341,9.08760546815638,True,,,2016-03-25 15:44:03,3670.78,42888,118498119,4464,java,ok,14.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,376.22,,1acbddb4d3a1422f35e52b30fd896f4e0b8d13ba,1185.0,passed,[118498119]
3202642,118517262,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,d2351b7a6e15aa4745ea96305e8b1eef79d31228,1,d2351b7a6e15aa4745ea96305e8b1eef79d31228,,,0,,0,0,0,0,2,0,0,0,0,2,6,756760,65.184470637983,1.1985305777261,9.08742533960569,True,,,2016-03-25 17:08:45,3670.84,42890,118517263,4466,java,ok,12.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,430.39,,d2351b7a6e15aa4745ea96305e8b1eef79d31228,1269.0,passed,[118517263]
3202643,118517321,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,b20e93c4aaa56a27f15ccf298feef4e696785031,1,b20e93c4aaa56a27f15ccf298feef4e696785031,,,0,,0,0,2,0,102,0,0,0,0,104,1171,756662,65.1915914899916,1.19868580687282,9.08860230856049,True,,,2016-03-25 17:09:08,3670.84,42892,118517322,4467,java,ok,12.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,403.64,,b20e93c4aaa56a27f15ccf298feef4e696785031,1238.0,passed,[118517322]
3202672,118519581,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,074aed7d3781fd6eb1ce3bc6ff8cbd0802feae02,1,074aed7d3781fd6eb1ce3bc6ff8cbd0802feae02,,,0,,0,0,0,0,14,0,0,0,0,14,356,756662,65.1915914899916,1.19868580687282,9.08860230856049,True,,,2016-03-25 17:18:47,3670.85,42895,118519582,4468,java,ok,14.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,375.88,,074aed7d3781fd6eb1ce3bc6ff8cbd0802feae02,1249.0,passed,[118519582]
3202734,118521639,sakaiproject/sakai,True,2016-03-25 17:26:57,2031.0,java,commits_in_master,master,,,build_found,074aed7d3781fd6eb1ce3bc6ff8cbd0802feae02,118519581.0,,52,b36ebeba545a524f07f9f4d96b436b72bc5b12ab,1,b36ebeba545a524f07f9f4d96b436b72bc5b12ab,074aed7d3781fd6eb1ce3bc6ff8cbd0802feae02,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,22,756662,65.1915914899916,1.19868580687282,9.08860230856049,True,7.0,,2016-03-25 17:27:15,3670.85,42896,118521640,4469,java,ok,4.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,432.86,,cf7607a225567d53168526ab347d341165ac36bf,1636.0,passed,[118521640]
3202763,118523401,sakaiproject/sakai,True,2016-03-25 17:35:10,2032.0,java,commits_in_master,master,,,build_found,074aed7d3781fd6eb1ce3bc6ff8cbd0802feae02,118519581.0,,52,3164431787836bc4272692b62fdba4498f73530d,1,3164431787836bc4272692b62fdba4498f73530d,074aed7d3781fd6eb1ce3bc6ff8cbd0802feae02,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,83,756662,65.1915914899916,1.19868580687282,9.08860230856049,True,12.0,,2016-03-25 17:35:32,3670.86,42896,118523402,4470,java,ok,1.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,349.8,,08279a8cf075d86e083990aad6ca907ed60945d5,1216.0,passed,[118523402]
3203344,118553806,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,fdfc992194f770f1fed6e2e9b93abb49b489a179,1,fdfc992194f770f1fed6e2e9b93abb49b489a179,,,0,,0,0,0,0,1,0,0,0,0,1,175,756662,65.1915914899916,1.19868580687282,9.08860230856049,True,,,2016-03-25 19:58:27,3670.96,42897,118553807,4472,java,ok,14.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,469.86,,fdfc992194f770f1fed6e2e9b93abb49b489a179,1393.0,passed,[118553807]
3203346,118554103,sakaiproject/sakai,False,,,java,,11.x,,,build_found,781c062d60c011c77f2e6a90cd29ed872f586e6f,118258787.0,,52,1ff2388057bce060fe2df640029b493857551aab,1,1ff2388057bce060fe2df640029b493857551aab,,,0,,0,0,0,0,1,0,0,0,0,1,168,751593,65.3252491707613,1.20011761684848,9.12728032326006,True,,,2016-03-25 19:59:24,3670.96,42488,118554106,4473,java,ok,9.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,428.85,,1ff2388057bce060fe2df640029b493857551aab,1410.0,passed,[118554106]
3203506,118563158,sakaiproject/sakai,True,2016-03-24 19:51:30,2024.0,java,commits_in_master,master,,,build_found,fdfc992194f770f1fed6e2e9b93abb49b489a179,118553806.0,,52,ca2caf96272a52eb749870731db1fb940f36617b,1,ca2caf96272a52eb749870731db1fb940f36617b,fdfc992194f770f1fed6e2e9b93abb49b489a179,0.0,0,0.0,0,0,1,1,7,0,0,0,0,9,60,756662,65.1915914899916,1.19868580687282,9.08860230856049,True,8.0,,2016-03-25 20:41:22,3670.99,42898,118563159,4474,java,ok,0.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,370.22,,df9c046737b8280d22a6f2b6ddf0dfc1905470d8,1177.0,passed,[118563159]
3203614,118567103,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,d2279c2e3c81738f3830769bb56ed58cb07244f7,1,d2279c2e3c81738f3830769bb56ed58cb07244f7,,,0,,0,0,0,0,1,0,0,0,0,1,23,756662,65.1915914899916,1.19868580687282,9.08860230856049,True,,,2016-03-25 21:02:49,3671.0,42899,118567104,4476,java,ok,12.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,351.24,,d2279c2e3c81738f3830769bb56ed58cb07244f7,1136.0,passed,[118567104]
3203621,118567347,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,4724285c70d1b408fea051c2169fe6578d3fa6f4,1,4724285c70d1b408fea051c2169fe6578d3fa6f4,,,0,,0,0,0,0,1,0,0,0,0,1,84,756662,65.1915914899916,1.19868580687282,9.08860230856049,True,,,2016-03-25 21:03:57,3671.0,42901,118567348,4477,java,ok,18.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,383.32,,4724285c70d1b408fea051c2169fe6578d3fa6f4,1229.0,passed,[118567348]
3203661,118568277,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,14b8c6c2dcf01661ff97a096b0c40909da611e87,1,14b8c6c2dcf01661ff97a096b0c40909da611e87,,,0,,0,0,1,1,7,0,0,0,0,9,61,756662,65.1915914899916,1.19868580687282,9.08860230856049,True,,,2016-03-25 21:08:31,3671.01,42903,118568278,4478,java,ok,14.0,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,,,,348.78,,14b8c6c2dcf01661ff97a096b0c40909da611e87,1231.0,passed,[118568278]
3203682,118568677,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,878b12297d6ab76165956d42617bf0752bd5c03f,1,878b12297d6ab76165956d42617bf0752bd5c03f,,,0,,0,0,2,0,1,0,0,0,0,3,36,756717,65.4286873428243,1.20652767150731,9.09322771921339,True,,,2016-03-25 21:10:32,3671.01,42905,118568678,4479,java,ok,13.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,328.51,,878b12297d6ab76165956d42617bf0752bd5c03f,1210.0,passed,[118568678]
3203756,118570922,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,437826729a31afca5dbfc13242b2e1779e7a6f75,1,437826729a31afca5dbfc13242b2e1779e7a6f75,,,0,,0,0,0,0,4,0,0,0,0,4,92,756719,65.4285144155228,1.20652448266794,9.09320368591247,True,,,2016-03-25 21:23:40,3671.02,42907,118570923,4480,java,ok,15.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,428.62,,437826729a31afca5dbfc13242b2e1779e7a6f75,1279.0,passed,[118570923]
3203773,118571340,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,6997d699f77bd34eb0f705d6ba090144ecad57ad,1,6997d699f77bd34eb0f705d6ba090144ecad57ad,,,0,,0,0,0,0,8,0,0,0,0,8,198,756725,65.4279956391027,1.20651491625095,9.09313158677194,True,,,2016-03-25 21:26:43,3671.02,42909,118571341,4481,java,ok,11.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,395.03,,6997d699f77bd34eb0f705d6ba090144ecad57ad,1310.0,passed,[118571341]
3204193,118595636,sakaiproject/sakai,True,2016-03-25 23:19:37,2036.0,java,commits_in_master,master,,,build_found,81c4aef0defc4060e768f545a4fa2f4e4a35372d,118358335.0,,52,48f8260924e179ee3d6819f2c93f4b468acf55d7,1,48f8260924e179ee3d6819f2c93f4b468acf55d7,6997d699f77bd34eb0f705d6ba090144ecad57ad,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,171,756726,65.1873994021614,1.1985844281814,9.0878336412387,False,8.0,,2016-03-25 23:20:00,3670.29,42877,118595637,4483,java,ok,1.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,332.18,,cc9a85a7429c0a22b5fe57060d8dfc711e8c0aad,1248.0,passed,[118595637]
3204418,118606617,sakaiproject/sakai,True,2016-03-26 00:39:23,2037.0,java,commits_in_master,master,,,build_found,074aed7d3781fd6eb1ce3bc6ff8cbd0802feae02,118519581.0,,52,932f1eead0aefdf0f2eb3d61e9feaed545aa72ab,1,932f1eead0aefdf0f2eb3d61e9feaed545aa72ab,6997d699f77bd34eb0f705d6ba090144ecad57ad,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,50,756667,65.1911607087398,1.19867788604498,9.0885422517435,True,16.0,,2016-03-26 00:39:50,3671.15,42896,118606618,4484,java,ok,0.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,313.79,,d34a473f2c8681e9bab36cd1b06905b8ce74f2a2,1051.0,passed,[118606618]
3210958,118980444,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,613358ce60133c7f185f26d03cf3be7658d0effe,1,613358ce60133c7f185f26d03cf3be7658d0effe,,,0,,0,0,0,0,6,0,0,0,0,6,39,756725,65.4279956391027,1.20651491625095,9.09313158677194,True,,,2016-03-28 14:27:23,3673.73,42911,118980445,4487,java,ok,14.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,396.07,,613358ce60133c7f185f26d03cf3be7658d0effe,1378.0,passed,[118980445]
3211542,119008653,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,022bf933a4dc4904ed5c7be18a5070f89fb4743c,1,022bf933a4dc4904ed5c7be18a5070f89fb4743c,,,0,,0,0,0,0,1,0,0,0,0,1,52,756725,65.4279956391027,1.20651491625095,9.09313158677194,True,,,2016-03-28 16:55:13,3673.82,42913,119008654,4489,java,ok,13.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,421.74,,022bf933a4dc4904ed5c7be18a5070f89fb4743c,1317.0,passed,[119008654]
3211737,119015919,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,52,935bad9329a2c120d89e0953cb30aaa36f268c4f,1,935bad9329a2c120d89e0953cb30aaa36f268c4f,,,0,,0,0,0,0,5,0,0,0,0,5,177,756725,65.4279956391027,1.20651491625095,9.09313158677194,True,,,2016-03-28 17:08:32,3673.84,42915,119015920,4492,java,ok,13.0,java-maven,junit,True,False,22.0,0.0,22.0,0.0,,,,,424.63,,935bad9329a2c120d89e0953cb30aaa36f268c4f,1260.0,passed,[119015920]
