,project,algorithm,ci_skip,batch_size,duration,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds
1252,nutzam-nutz.csv,BATCHSTOP4,1,-1,,29.75266731328807,,4124,new_dynamic,linear,1.0,2897.0
1253,nutzam-nutz.csv,BATCHSTOP4,1,-1,,30.06789524733269,,4124,new_dynamic,linear,2.0,2884.0
1254,nutzam-nutz.csv,BATCHSTOP4,1,-1,,27.521823472356928,,4124,new_dynamic,linear,3.0,2989.0
1255,nutzam-nutz.csv,BATCHSTOP4,1,-1,,28.588748787584866,,4124,new_dynamic,linear,4.0,2945.0
1256,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,,29.170708050436478,,4124,new_dynamic,linear,1.0,2921.0
1257,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,,26.98836081474296,,4124,new_dynamic,linear,2.0,3011.0
1258,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,,24.975751697381185,,4124,new_dynamic,linear,3.0,3094.0
1259,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,,26.04267701260912,,4124,new_dynamic,linear,4.0,3050.0
1260,nutzam-nutz.csv,BATCHBISECT,1,-1,,16.828322017458774,,4124,new_dynamic,exponential,2.0,3430.0
1261,nutzam-nutz.csv,BATCHBISECT,1,-1,,17.992240543161984,,4124,new_dynamic,exponential,3.0,3382.0
1262,nutzam-nutz.csv,BATCHBISECT,1,-1,,15.71290009699321,,4124,new_dynamic,exponential,4.0,3476.0
1263,nutzam-nutz.csv,BATCHSTOP4,1,-1,,24.58777885548011,,4124,new_dynamic,exponential,2.0,3110.0
1264,nutzam-nutz.csv,BATCHSTOP4,1,-1,,28.249272550921432,,4124,new_dynamic,exponential,3.0,2959.0
1265,nutzam-nutz.csv,BATCHSTOP4,1,-1,,21.944713870029105,,4124,new_dynamic,exponential,4.0,3219.0
1266,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,,21.89621726479146,,4124,new_dynamic,exponential,2.0,3221.0
1267,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,,28.249272550921432,,4124,new_dynamic,exponential,3.0,2959.0
1268,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,,17.895247332686708,,4124,new_dynamic,exponential,4.0,3386.0
1269,nutzam-nutz.csv,BATCHBISECT,1,-1,,17.725509214355,,4124,new_dynamic,stagger,2.0,3393.0
1270,nutzam-nutz.csv,BATCHBISECT,1,-1,,16.828322017458774,,4124,new_dynamic,stagger,3.0,3430.0
1271,nutzam-nutz.csv,BATCHBISECT,1,-1,,17.26479146459748,,4124,new_dynamic,stagger,4.0,3412.0
1272,nutzam-nutz.csv,BATCHSTOP4,1,-1,,24.95150339476237,,4124,new_dynamic,stagger,2.0,3095.0
1273,nutzam-nutz.csv,BATCHSTOP4,1,-1,,25.533462657613967,,4124,new_dynamic,stagger,3.0,3071.0
1274,nutzam-nutz.csv,BATCHSTOP4,1,-1,,22.69641125121241,,4124,new_dynamic,stagger,4.0,3188.0
1275,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,,22.18719689621726,,4124,new_dynamic,stagger,2.0,3209.0
1276,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,,22.69641125121241,,4124,new_dynamic,stagger,3.0,3188.0
1277,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,,18.45295829291949,,4124,new_dynamic,stagger,4.0,3363.0
1278,nutzam-nutz.csv,BATCHBISECT,1,-1,,12.6333656644035,,4124,new_dynamic,random_linear,-1.0,3603.0
1279,nutzam-nutz.csv,BATCHSTOP4,1,-1,,25.921435499515027,,4124,new_dynamic,random_linear,-1.0,3055.0
1280,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,,22.35693501454898,,4124,new_dynamic,random_linear,-1.0,3202.0
1281,nutzam-nutz.csv,BATCHBISECT,1,-1,,15.615906886517948,,4124,new_dynamic,random_exponential,-1.0,3480.0
1282,nutzam-nutz.csv,BATCHSTOP4,1,-1,,26.52764306498545,,4124,new_dynamic,random_exponential,-1.0,3030.0
1283,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,,23.254122211445196,,4124,new_dynamic,random_exponential,-1.0,3165.0
1284,nutzam-nutz.csv,BATCHBISECT,1,-1,,15.8341416100873,,4124,new_dynamic,random_random,-1.0,3471.0
1285,nutzam-nutz.csv,BATCHSTOP4,1,-1,,27.327837051406405,,4124,new_dynamic,random_random,-1.0,2997.0
1286,nutzam-nutz.csv,BATCHDIVIDE4,1,-1,,23.81183317167799,,4124,new_dynamic,random_random,-1.0,3142.0
1287,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,,40.5811623246493,,1996,new_dynamic,linear,1.0,1186.0
1288,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,,40.38076152304609,,1996,new_dynamic,linear,2.0,1190.0
1289,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,,39.12825651302605,,1996,new_dynamic,linear,3.0,1215.0
1290,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,,40.78156312625251,,1996,new_dynamic,linear,4.0,1182.0
1291,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,,49.14829659318637,,1996,new_dynamic,linear,1.0,1015.0
1292,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,,49.49899799599199,,1996,new_dynamic,linear,2.0,1008.0
1293,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,,46.54308617234469,,1996,new_dynamic,linear,3.0,1067.0
1294,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,,49.49899799599199,,1996,new_dynamic,linear,4.0,1008.0
1295,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,,43.8376753507014,,1996,new_dynamic,linear,1.0,1121.0
1296,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,,41.03206412825652,,1996,new_dynamic,linear,2.0,1177.0
1297,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,,40.33066132264529,,1996,new_dynamic,linear,3.0,1191.0
1298,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,,42.43486973947896,,1996,new_dynamic,linear,4.0,1149.0
1299,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,,35.77154308617234,,1996,new_dynamic,exponential,2.0,1282.0
1300,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,,39.82965931863728,,1996,new_dynamic,exponential,3.0,1201.0
1301,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,,40.18036072144289,,1996,new_dynamic,exponential,4.0,1194.0
1302,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,,42.28456913827655,,1996,new_dynamic,exponential,2.0,1152.0
1303,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,,49.19839679358717,,1996,new_dynamic,exponential,3.0,1014.0
1304,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,,44.43887775551102,,1996,new_dynamic,exponential,4.0,1109.0
1305,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,,36.87374749498998,,1996,new_dynamic,exponential,2.0,1260.0
1306,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,,49.04809619238477,,1996,new_dynamic,exponential,3.0,1017.0
1307,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,,37.725450901803605,,1996,new_dynamic,exponential,4.0,1243.0
1308,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,,39.478957915831664,,1996,new_dynamic,stagger,2.0,1208.0
1309,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,,39.07815631262525,,1996,new_dynamic,stagger,3.0,1216.0
1310,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,,38.32665330661322,,1996,new_dynamic,stagger,4.0,1231.0
1311,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,,45.79158316633266,,1996,new_dynamic,stagger,2.0,1082.0
1312,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,,47.44488977955912,,1996,new_dynamic,stagger,3.0,1049.0
1313,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,,44.93987975951904,,1996,new_dynamic,stagger,4.0,1099.0
1314,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,,40.08016032064128,,1996,new_dynamic,stagger,2.0,1196.0
1315,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,,41.63326653306613,,1996,new_dynamic,stagger,3.0,1165.0
1316,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,,38.42685370741483,,1996,new_dynamic,stagger,4.0,1229.0
1317,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,,37.17434869739479,,1996,new_dynamic,random_linear,-1.0,1254.0
1318,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,,44.88977955911824,,1996,new_dynamic,random_linear,-1.0,1100.0
1319,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,,43.33667334669339,,1996,new_dynamic,random_linear,-1.0,1131.0
1320,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,,37.97595190380761,,1996,new_dynamic,random_exponential,-1.0,1238.0
1321,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,,48.14629258517034,,1996,new_dynamic,random_exponential,-1.0,1035.0
1322,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,,45.44088176352705,,1996,new_dynamic,random_exponential,-1.0,1089.0
1323,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,,36.92384769539078,,1996,new_dynamic,random_random,-1.0,1259.0
1324,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,,44.88977955911824,,1996,new_dynamic,random_random,-1.0,1100.0
1325,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,1,-1,,38.877755511022045,,1996,new_dynamic,random_random,-1.0,1220.0
1326,geotools-geotools.csv,BATCHBISECT,1,-1,,28.946734152807903,,4149,new_dynamic,linear,1.0,2948.0
1327,geotools-geotools.csv,BATCHBISECT,1,-1,,27.958544227524712,,4149,new_dynamic,linear,2.0,2989.0
1328,geotools-geotools.csv,BATCHBISECT,1,-1,,29.35647143890094,,4149,new_dynamic,linear,3.0,2931.0
1329,geotools-geotools.csv,BATCHBISECT,1,-1,,30.32055917088455,,4149,new_dynamic,linear,4.0,2891.0
1330,geotools-geotools.csv,BATCHSTOP4,1,-1,,32.923596047240295,,4149,new_dynamic,linear,1.0,2783.0
1331,geotools-geotools.csv,BATCHSTOP4,1,-1,,32.97180043383948,,4149,new_dynamic,linear,2.0,2781.0
1332,geotools-geotools.csv,BATCHSTOP4,1,-1,,33.357435526632926,,4149,new_dynamic,linear,3.0,2765.0
1333,geotools-geotools.csv,BATCHSTOP4,1,-1,,34.3938298385153,,4149,new_dynamic,linear,4.0,2722.0
1334,geotools-geotools.csv,BATCHDIVIDE4,1,-1,,29.525186791998067,,4149,new_dynamic,linear,1.0,2924.0
1335,geotools-geotools.csv,BATCHDIVIDE4,1,-1,,28.633405639913235,,4149,new_dynamic,linear,2.0,2961.0
1336,geotools-geotools.csv,BATCHDIVIDE4,1,-1,,28.87442757290914,,4149,new_dynamic,linear,3.0,2951.0
1337,geotools-geotools.csv,BATCHDIVIDE4,1,-1,,29.115449505905037,,4149,new_dynamic,linear,4.0,2941.0
1338,geotools-geotools.csv,BATCHBISECT,1,-1,,28.7298144131116,,4149,new_dynamic,exponential,2.0,2957.0
1339,geotools-geotools.csv,BATCHBISECT,1,-1,,29.573391178597248,,4149,new_dynamic,exponential,3.0,2922.0
1340,geotools-geotools.csv,BATCHBISECT,1,-1,,28.65750783321282,,4149,new_dynamic,exponential,4.0,2960.0
1341,geotools-geotools.csv,BATCHSTOP4,1,-1,,31.62207760906243,,4149,new_dynamic,exponential,2.0,2837.0
1342,geotools-geotools.csv,BATCHSTOP4,1,-1,,33.86358158592432,,4149,new_dynamic,exponential,3.0,2744.0
1343,geotools-geotools.csv,BATCHSTOP4,1,-1,,31.47746444926489,,4149,new_dynamic,exponential,4.0,2843.0
1344,geotools-geotools.csv,BATCHDIVIDE4,1,-1,,27.18727404193781,,4149,new_dynamic,exponential,2.0,3021.0
1345,geotools-geotools.csv,BATCHDIVIDE4,1,-1,,33.93588816582309,,4149,new_dynamic,exponential,3.0,2741.0
1346,geotools-geotools.csv,BATCHDIVIDE4,1,-1,,25.86165341046035,,4149,new_dynamic,exponential,4.0,3076.0
1347,geotools-geotools.csv,BATCHBISECT,1,-1,,29.573391178597248,,4149,new_dynamic,stagger,2.0,2922.0
1348,geotools-geotools.csv,BATCHBISECT,1,-1,,29.18775608580381,,4149,new_dynamic,stagger,3.0,2938.0
1349,geotools-geotools.csv,BATCHBISECT,1,-1,,29.2118582791034,,4149,new_dynamic,stagger,4.0,2937.0
1350,geotools-geotools.csv,BATCHSTOP4,1,-1,,32.4174499879489,,4149,new_dynamic,stagger,2.0,2804.0
1351,geotools-geotools.csv,BATCHSTOP4,1,-1,,32.73077850084357,,4149,new_dynamic,stagger,3.0,2791.0
1352,geotools-geotools.csv,BATCHSTOP4,1,-1,,32.05591708845505,,4149,new_dynamic,stagger,4.0,2819.0
1353,geotools-geotools.csv,BATCHDIVIDE4,1,-1,,28.05495300072306,,4149,new_dynamic,stagger,2.0,2985.0
1354,geotools-geotools.csv,BATCHDIVIDE4,1,-1,,28.151361773921423,,4149,new_dynamic,stagger,3.0,2981.0
1355,geotools-geotools.csv,BATCHDIVIDE4,1,-1,,26.199084116654618,,4149,new_dynamic,stagger,4.0,3062.0
1356,geotools-geotools.csv,BATCHBISECT,1,-1,,28.00674861412388,,4149,new_dynamic,random_linear,-1.0,2987.0
1357,geotools-geotools.csv,BATCHSTOP4,1,-1,,32.46565437454808,,4149,new_dynamic,random_linear,-1.0,2802.0
1358,geotools-geotools.csv,BATCHDIVIDE4,1,-1,,29.260062665702577,,4149,new_dynamic,random_linear,-1.0,2935.0
1359,geotools-geotools.csv,BATCHBISECT,1,-1,,27.40419378163413,,4149,new_dynamic,random_exponential,-1.0,3012.0
1360,geotools-geotools.csv,BATCHSTOP4,1,-1,,31.98361050855628,,4149,new_dynamic,random_exponential,-1.0,2822.0
1361,geotools-geotools.csv,BATCHDIVIDE4,1,-1,,31.115931549771037,,4149,new_dynamic,random_exponential,-1.0,2858.0
1362,geotools-geotools.csv,BATCHBISECT,1,-1,,29.862617498192336,,4149,new_dynamic,random_random,-1.0,2910.0
1363,geotools-geotools.csv,BATCHSTOP4,1,-1,,33.71896842612678,,4149,new_dynamic,random_random,-1.0,2750.0
1364,geotools-geotools.csv,BATCHDIVIDE4,1,-1,,27.621113521330443,,4149,new_dynamic,random_random,-1.0,3003.0
1365,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,,36.05200945626478,,5076,new_dynamic,linear,1.0,3246.0
1366,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,,35.73680063041765,,5076,new_dynamic,linear,2.0,3262.0
1367,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,,36.20961386918834,,5076,new_dynamic,linear,3.0,3238.0
1368,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,,34.98817966903073,,5076,new_dynamic,linear,4.0,3300.0
1369,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,,43.1639085894405,,5076,new_dynamic,linear,1.0,2885.0
1370,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,,42.90780141843972,,5076,new_dynamic,linear,2.0,2898.0
1371,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,,42.84869976359338,,5076,new_dynamic,linear,3.0,2901.0
1372,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,,43.45941686367218,,5076,new_dynamic,linear,4.0,2870.0
1373,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,,39.2434988179669,,5076,new_dynamic,linear,1.0,3084.0
1374,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,,37.33254531126872,,5076,new_dynamic,linear,2.0,3181.0
1375,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,,37.78565799842396,,5076,new_dynamic,linear,3.0,3158.0
1376,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,,38.061465721040186,,5076,new_dynamic,linear,4.0,3144.0
1377,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,,35.04728132387707,,5076,new_dynamic,exponential,2.0,3297.0
1378,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,,36.643026004728135,,5076,new_dynamic,exponential,3.0,3216.0
1379,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,,35.362490149724195,,5076,new_dynamic,exponential,4.0,3281.0
1380,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,,39.0661938534279,,5076,new_dynamic,exponential,2.0,3093.0
1381,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,,44.011032308904646,,5076,new_dynamic,exponential,3.0,2842.0
1382,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,,39.69661150512214,,5076,new_dynamic,exponential,4.0,3061.0
1383,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,,34.53506698187549,,5076,new_dynamic,exponential,2.0,3323.0
1384,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,,43.873128447596535,,5076,new_dynamic,exponential,3.0,2849.0
1385,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,,34.35776201733648,,5076,new_dynamic,exponential,4.0,3332.0
1386,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,,36.07171000788022,,5076,new_dynamic,stagger,2.0,3245.0
1387,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,,36.091410559495664,,5076,new_dynamic,stagger,3.0,3244.0
1388,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,,35.61859732072499,,5076,new_dynamic,stagger,4.0,3268.0
1389,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,,40.64223798266352,,5076,new_dynamic,stagger,2.0,3013.0
1390,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,,41.84397163120568,,5076,new_dynamic,stagger,3.0,2952.0
1391,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,,39.8936170212766,,5076,new_dynamic,stagger,4.0,3051.0
1392,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,,35.75650118203309,,5076,new_dynamic,stagger,2.0,3261.0
1393,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,,36.800630417651696,,5076,new_dynamic,stagger,3.0,3208.0
1394,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,,34.4956658786446,,5076,new_dynamic,stagger,4.0,3325.0
1395,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,,32.2301024428684,,5076,new_dynamic,random_linear,-1.0,3440.0
1396,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,,41.86367218282112,,5076,new_dynamic,random_linear,-1.0,2951.0
1397,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,,37.5886524822695,,5076,new_dynamic,random_linear,-1.0,3168.0
1398,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,,32.348305752561075,,5076,new_dynamic,random_exponential,-1.0,3434.0
1399,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,,41.96217494089834,,5076,new_dynamic,random_exponential,-1.0,2946.0
1400,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,,39.93301812450749,,5076,new_dynamic,random_exponential,-1.0,3049.0
1401,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,,34.25925925925925,,5076,new_dynamic,random_random,-1.0,3337.0
1402,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,,40.701339637509854,,5076,new_dynamic,random_random,-1.0,3010.0
1403,CloudifySource-cloudify.csv,BATCHDIVIDE4,1,-1,,35.55949566587864,,5076,new_dynamic,random_random,-1.0,3271.0
1404,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,,45.31926406926407,,3696,new_dynamic,linear,1.0,2021.0
1405,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,,44.29112554112554,,3696,new_dynamic,linear,2.0,2059.0
1406,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,,44.75108225108225,,3696,new_dynamic,linear,3.0,2042.0
1407,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,,44.75108225108225,,3696,new_dynamic,linear,4.0,2042.0
1408,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,,53.67965367965368,,3696,new_dynamic,linear,1.0,1712.0
1409,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,,53.40909090909091,,3696,new_dynamic,linear,2.0,1722.0
1410,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,,52.65151515151515,,3696,new_dynamic,linear,3.0,1750.0
1411,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,,54.13961038961039,,3696,new_dynamic,linear,4.0,1695.0
1412,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,,49.08008658008658,,3696,new_dynamic,linear,1.0,1882.0
1413,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,,46.42857142857143,,3696,new_dynamic,linear,2.0,1980.0
1414,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,,46.02272727272727,,3696,new_dynamic,linear,3.0,1995.0
1415,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,,46.239177489177486,,3696,new_dynamic,linear,4.0,1987.0
1416,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,,43.425324675324674,,3696,new_dynamic,exponential,2.0,2091.0
1417,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,,47.18614718614719,,3696,new_dynamic,exponential,3.0,1952.0
1418,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,,44.1017316017316,,3696,new_dynamic,exponential,4.0,2066.0
1419,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,,49.972943722943725,,3696,new_dynamic,exponential,2.0,1849.0
1420,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,,55.384199134199136,,3696,new_dynamic,exponential,3.0,1649.0
1421,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,,49.48593073593074,,3696,new_dynamic,exponential,4.0,1867.0
1422,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,,43.47943722943723,,3696,new_dynamic,exponential,2.0,2089.0
1423,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,,55.27597402597402,,3696,new_dynamic,exponential,3.0,1653.0
1424,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,,41.47727272727273,,3696,new_dynamic,exponential,4.0,2163.0
1425,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,,45.12987012987013,,3696,new_dynamic,stagger,2.0,2028.0
1426,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,,45.77922077922078,,3696,new_dynamic,stagger,3.0,2004.0
1427,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,,45.995670995671,,3696,new_dynamic,stagger,4.0,1996.0
1428,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,,50.676406926406926,,3696,new_dynamic,stagger,2.0,1823.0
1429,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,,52.5974025974026,,3696,new_dynamic,stagger,3.0,1752.0
1430,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,,50.97402597402598,,3696,new_dynamic,stagger,4.0,1812.0
1431,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,,44.1017316017316,,3696,new_dynamic,stagger,2.0,2066.0
1432,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,,45.535714285714285,,3696,new_dynamic,stagger,3.0,2013.0
1433,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,,42.37012987012987,,3696,new_dynamic,stagger,4.0,2130.0
1434,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,,42.018398268398265,,3696,new_dynamic,random_linear,-1.0,2143.0
1435,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,,52.0021645021645,,3696,new_dynamic,random_linear,-1.0,1774.0
1436,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,,46.6991341991342,,3696,new_dynamic,random_linear,-1.0,1970.0
1437,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,,44.20995670995671,,3696,new_dynamic,random_exponential,-1.0,2062.0
1438,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,,52.137445887445885,,3696,new_dynamic,random_exponential,-1.0,1769.0
1439,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,,46.29329004329004,,3696,new_dynamic,random_exponential,-1.0,1985.0
1440,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,,44.66991341991342,,3696,new_dynamic,random_random,-1.0,2045.0
1441,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,,52.9491341991342,,3696,new_dynamic,random_random,-1.0,1739.0
1442,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,1,-1,,45.21103896103896,,3696,new_dynamic,random_random,-1.0,2025.0
1443,apache-zeppelin.csv,BATCHBISECT,1,-1,,12.801243845555843,,3859,new_dynamic,linear,1.0,3365.0
1444,apache-zeppelin.csv,BATCHBISECT,1,-1,,12.282974863954394,,3859,new_dynamic,linear,2.0,3385.0
1445,apache-zeppelin.csv,BATCHBISECT,1,-1,,10.961388960870693,,3859,new_dynamic,linear,3.0,3436.0
1446,apache-zeppelin.csv,BATCHBISECT,1,-1,,9.069707178025396,,3859,new_dynamic,linear,4.0,3509.0
1447,apache-zeppelin.csv,BATCHSTOP4,1,-1,,20.34205752785695,,3859,new_dynamic,linear,1.0,3074.0
1448,apache-zeppelin.csv,BATCHSTOP4,1,-1,,22.181912412542104,,3859,new_dynamic,linear,2.0,3003.0
1449,apache-zeppelin.csv,BATCHSTOP4,1,-1,,21.041720653018917,,3859,new_dynamic,linear,3.0,3047.0
1450,apache-zeppelin.csv,BATCHSTOP4,1,-1,,20.52345167141746,,3859,new_dynamic,linear,4.0,3067.0
1451,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,,20.18657683337652,,3859,new_dynamic,linear,1.0,3080.0
1452,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,,21.35268204197979,,3859,new_dynamic,linear,2.0,3035.0
1453,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,,19.694221300855148,,3859,new_dynamic,linear,3.0,3099.0
1454,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,,18.502202643171813,,3859,new_dynamic,linear,4.0,3145.0
1455,apache-zeppelin.csv,BATCHBISECT,1,-1,,9.30292821974605,,3859,new_dynamic,exponential,2.0,3500.0
1456,apache-zeppelin.csv,BATCHBISECT,1,-1,,12.282974863954394,,3859,new_dynamic,exponential,3.0,3385.0
1457,apache-zeppelin.csv,BATCHBISECT,1,-1,,5.908266390256543,,3859,new_dynamic,exponential,4.0,3631.0
1458,apache-zeppelin.csv,BATCHSTOP4,1,-1,,17.10287639284789,,3859,new_dynamic,exponential,2.0,3199.0
1459,apache-zeppelin.csv,BATCHSTOP4,1,-1,,21.37859549105985,,3859,new_dynamic,exponential,3.0,3034.0
1460,apache-zeppelin.csv,BATCHSTOP4,1,-1,,15.288934957242816,,3859,new_dynamic,exponential,4.0,3269.0
1461,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,,15.910857735164557,,3859,new_dynamic,exponential,2.0,3245.0
1462,apache-zeppelin.csv,BATCHDIVIDE4,1,-1,,21.37859549105985,,3859,new_dynamic,exponential,3.0,3034.0
