,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
2413491,83062638,grails/grails-core,False,,,java,,2.5.x,,,build_found,7bbed36d9089af51aff61f6bfe00053b2a36889e,82956487.0,,15,1d622ce5c969b4504057fc67ac5bcf85a77baca2,1,1d622ce5c969b4504057fc67ac5bcf85a77baca2,,,0,,0,0,0,0,1,0,0,0,0,1,73,72416,111.798497569598,0.33141847105612,14.8171674768007,True,,,2015-10-01 06:44:06,3742.37,14577,83062639,1674,groovy,ok,2.0,plain,,False,,,,,,,,,,,,1d622ce5c969b4504057fc67ac5bcf85a77baca2,1427.0,passed,[83062639]
2413492,83062675,grails/grails-core,False,,,java,,3.0.x,,,merge_found,,,,15,d7960a1f5443e9d9ec82536304596d3f87c8f717,1,d7960a1f5443e9d9ec82536304596d3f87c8f717,,,0,,0,0,0,0,0,0,0,0,0,0,0,62480,120.614596670935,0.384122919334187,16.1331626120359,True,,,2015-10-01 06:43:53,3742.37,16328,83062676,1675,groovy,ok,2.0,plain,,False,,,,,,,,,,,,d7960a1f5443e9d9ec82536304596d3f87c8f717,1706.0,passed,[83062676]
2413493,83062687,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,9105ddb17875e643a27e65a9b0d6214799034475,1,9105ddb17875e643a27e65a9b0d6214799034475,,,0,,0,0,0,0,0,0,0,0,0,0,0,62443,120.878240955752,0.384350527681245,16.1427221626123,True,,,2015-10-01 06:44:05,3742.37,16438,83062688,1676,groovy,ok,2.0,plain,,False,,,,,,,,,,,,9105ddb17875e643a27e65a9b0d6214799034475,1840.0,passed,[83062688]
2414342,83109623,grails/grails-core,False,,,java,,master,,,build_found,9105ddb17875e643a27e65a9b0d6214799034475,83062687.0,,15,49201e5bf8a07e53da33eee2bcaddc5ece1ffbd1#6e6bd9670350040caf4c9bdac256b7e562aceb36,2,49201e5bf8a07e53da33eee2bcaddc5ece1ffbd1,,,0,,6,0,3,0,6,0,0,1,0,8,1295,62443,120.878240955752,0.384350527681245,16.1427221626123,True,,,2015-10-01 13:05:06,3742.63,16440,83109624,1677,groovy,ok,3.0,plain,,False,,,,,,,,,,,,49201e5bf8a07e53da33eee2bcaddc5ece1ffbd1,1989.0,passed,[83109624]
2414846,83135449,grails/grails-core,False,,,java,,master,,,build_found,49201e5bf8a07e53da33eee2bcaddc5ece1ffbd1,83109623.0,,15,5155e870a5e156a0accc32b00a5c03d937c2f966#be359deb698bd209588c7e1cb53b14e79a500adf,2,5155e870a5e156a0accc32b00a5c03d937c2f966,,,0,,0,0,3,0,2,0,0,0,0,5,68,62443,120.878240955752,0.384350527681245,16.1427221626123,True,,,2015-10-01 15:20:06,3742.73,16442,83135450,1678,groovy,ok,10.0,plain,,False,,,,,,,,,,,,5155e870a5e156a0accc32b00a5c03d937c2f966,1767.0,passed,[83135450]
2414916,83139826,grails/grails-core,False,,,java,,master,,,build_found,5155e870a5e156a0accc32b00a5c03d937c2f966,83135449.0,,15,f12f962049b91a00f7ec7b1f70b28cd300e8edd6,1,f12f962049b91a00f7ec7b1f70b28cd300e8edd6,,,0,,0,0,0,0,1,0,0,0,0,1,1,62443,120.878240955752,0.384350527681245,16.1427221626123,True,,,2015-10-01 15:42:00,3742.74,16443,83139827,1679,groovy,ok,2.0,plain,,False,,,,,,,,,,,,f12f962049b91a00f7ec7b1f70b28cd300e8edd6,1737.0,passed,[83139827]
2415422,83152334,grails/grails-core,False,,,java,,master,,,build_found,f12f962049b91a00f7ec7b1f70b28cd300e8edd6,83139826.0,,15,c04824ea1871a932ec6d252502f57b5470ab286e#07b398c058be12f2ab5f4fe2fc5173a3a0546020,2,c04824ea1871a932ec6d252502f57b5470ab286e,,,0,,0,0,0,0,1,0,0,0,0,1,2,62443,120.878240955752,0.384350527681245,16.1427221626123,True,,,2015-10-01 16:46:03,3742.79,16445,83152335,1680,groovy,ok,2.0,plain,,False,,,,,,,,,,,,c04824ea1871a932ec6d252502f57b5470ab286e,1594.0,passed,[83152335]
2416579,83201262,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,80db1ab5db1f83ae3d2fd534803ecfb762088f44,1,80db1ab5db1f83ae3d2fd534803ecfb762088f44,,,0,,0,0,0,0,3,0,0,0,0,3,25,62443,121.054401614272,0.384350527681245,16.1427221626123,True,,,2015-10-01 21:25:55,3742.98,16447,83201263,1682,groovy,ok,2.0,plain,,False,,,,,,,,,,,,80db1ab5db1f83ae3d2fd534803ecfb762088f44,1778.0,passed,[83201263]
2418169,83265359,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,f871dfd14357c9dd7d135e65ca2c7e8010d355ed,1,f871dfd14357c9dd7d135e65ca2c7e8010d355ed,,,0,,0,0,0,0,3,0,0,0,0,3,26,62443,121.054401614272,0.384350527681245,16.1427221626123,True,,,2015-10-02 08:41:57,3743.45,16450,83265360,1683,groovy,ok,2.0,plain,,False,,,,,,,,,,,,f871dfd14357c9dd7d135e65ca2c7e8010d355ed,1693.0,passed,[83265360]
2419350,83322250,grails/grails-core,True,2015-10-02 13:09:40,9313.0,java,commits_in_master,3.0.x,,,build_found,d7960a1f5443e9d9ec82536304596d3f87c8f717,83062675.0,,15,8430edcfb696f7b9027cc4207904e668abb0aeff#e94d2e8cca1bbc337e47f67435af43fb9c99cc77#94a0c797edf899dd56cafc5a6215badda5d4af91,3,8430edcfb696f7b9027cc4207904e668abb0aeff,d7960a1f5443e9d9ec82536304596d3f87c8f717,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,15,62480,120.614596670935,0.384122919334187,16.1331626120359,False,64.0,,2015-10-02 15:13:05,3743.72,16331,83322251,1687,groovy,ok,0.0,plain,,False,,,,,,,,,,,,c97a61d6029913b2b6bc8dece3d9ac9098c919fb,1315.0,passed,[83322251]
2421206,83376878,grails/grails-core,False,,,java,,3.0.x,,,merge_found,,,,15,2c3494d7463e04001b4f73a3d7cdd00af076a8cf,1,2c3494d7463e04001b4f73a3d7cdd00af076a8cf,,,0,,0,0,0,0,1,0,0,0,0,1,18,62480,120.614596670935,0.384122919334187,16.1331626120359,True,,,2015-10-02 20:44:14,3743.95,16332,83376879,1688,groovy,ok,2.0,plain,,False,,,,,,,,,,,,2c3494d7463e04001b4f73a3d7cdd00af076a8cf,1528.0,passed,[83376879]
2424217,83481511,grails/grails-core,False,,,java,,master,,,build_found,f871dfd14357c9dd7d135e65ca2c7e8010d355ed,83265359.0,,15,0b1350c6249feb30ce46c3d99c5adda9ab6fae46,1,0b1350c6249feb30ce46c3d99c5adda9ab6fae46,,,0,,0,0,8,0,25,0,0,0,0,33,264,62469,121.004017992924,0.384190558517024,16.136003457715,True,,,2015-10-03 19:21:14,3744.89,16451,83481512,1689,groovy,broken,3.0,plain,,False,,,,,,,,,,,,0b1350c6249feb30ce46c3d99c5adda9ab6fae46,1352.0,failed,[83481512]
2424418,83489631,grails/grails-core,False,,,java,,master,,,build_found,0b1350c6249feb30ce46c3d99c5adda9ab6fae46,83481511.0,,15,e996f1c768c4c3a4abf1ffbdee1f8e2697920830,1,e996f1c768c4c3a4abf1ffbdee1f8e2697920830,,,0,,0,0,0,0,1,0,0,0,0,1,3,62469,121.004017992924,0.384190558517024,16.136003457715,True,,,2015-10-03 20:48:41,3744.96,16452,83489632,1690,groovy,broken,2.0,plain,,False,,,,,,,,,,,,e996f1c768c4c3a4abf1ffbdee1f8e2697920830,1229.0,failed,[83489632]
2424863,83504847,grails/grails-core,False,,,java,,2.5.x,,,build_found,1d622ce5c969b4504057fc67ac5bcf85a77baca2,83062638.0,,15,cbba48485837a99b50423d66b726d8dd7223250c,1,cbba48485837a99b50423d66b726d8dd7223250c,,,0,,0,0,0,0,2,0,0,0,0,2,633,72416,111.798497569598,0.33141847105612,14.8171674768007,False,,,2015-10-03 23:51:25,3745.08,14578,83504849,1691,groovy,ok,2.0,plain,,False,,,,,,,,,,,,cbba48485837a99b50423d66b726d8dd7223250c,1295.0,passed,[83504849]
2425533,83532664,grails/grails-core,False,,,java,,master,,,build_found,e996f1c768c4c3a4abf1ffbdee1f8e2697920830,83489631.0,,15,77dd98f9292282f60965e9000855ad69f1997b9b,1,77dd98f9292282f60965e9000855ad69f1997b9b,,,0,,0,0,0,1,0,0,0,0,0,1,4,62469,121.004017992924,0.384190558517024,16.136003457715,True,,,2015-10-04 08:52:51,3745.46,16453,83532665,1692,groovy,ok,2.0,plain,,False,,,,,,,,,,,,77dd98f9292282f60965e9000855ad69f1997b9b,1948.0,passed,[83532665]
2429129,83662674,grails/grails-core,False,,,java,,master,,,build_found,77dd98f9292282f60965e9000855ad69f1997b9b,83532664.0,,15,45c9b9ffb59423a7a7f4c32ef6f0b3acd705f7d6#aed48faaa0744b9ba5b1a0219c74b5dd41e4ce36#3eb08a91ad1d51c7116543994bdc69376183fa9c,3,45c9b9ffb59423a7a7f4c32ef6f0b3acd705f7d6,,,0,,0,0,2,0,10,0,0,0,0,13,349,62469,121.004017992924,0.384190558517024,16.136003457715,True,,,2015-10-05 10:13:40,3746.5,16456,83662676,1693,groovy,ok,3.0,plain,,False,,,,,,,,,,,,45c9b9ffb59423a7a7f4c32ef6f0b3acd705f7d6,1994.0,passed,[83662676]
2430028,83704874,grails/grails-core,True,2015-10-05 12:39:52,9318.0,java,commits_in_master,3.0.x,,,build_found,2c3494d7463e04001b4f73a3d7cdd00af076a8cf,83376878.0,,15,996fde2a32ed72570a0f06f2d03fd6a1519ead0b,1,996fde2a32ed72570a0f06f2d03fd6a1519ead0b,2c3494d7463e04001b4f73a3d7cdd00af076a8cf,0.0,1,0.0,0,0,1,0,1,0,0,0,0,2,8,62481,120.61266625054,0.384116771498536,16.1329044029385,True,64.0,,2015-10-05 14:40:09,3746.7,16333,83704875,1694,groovy,ok,0.0,plain,,False,,,,,,,,,,,,e1da1e665e457dd6e8d70e6ce1af7afd253ec059,1313.0,passed,[83704875]
2430118,83709989,grails/grails-core,False,,,java,,master,,,build_found,45c9b9ffb59423a7a7f4c32ef6f0b3acd705f7d6,83662674.0,,15,6e8b68000f047130a35cc15a7e765d013a50c719#548b0dd076f9d2430211b1c8d5812acb71bdb83f,2,6e8b68000f047130a35cc15a7e765d013a50c719,,,0,,0,0,1,2,6,0,0,0,0,9,45,62473,120.996270388808,0.384165959694588,16.1349703071727,True,,,2015-10-05 15:06:27,3746.72,16458,83709991,1695,groovy,ok,3.0,plain,,False,,,,,,,,,,,,6e8b68000f047130a35cc15a7e765d013a50c719,1703.0,passed,[83709991]
2430119,83710474,grails/grails-core,False,,,java,,3.0.x,,,merge_found,,,,15,cef7736d783ddb9fe2ae6198233ba21771b632bc,1,cef7736d783ddb9fe2ae6198233ba21771b632bc,,,0,,0,0,1,0,1,0,0,0,0,2,9,62481,120.61266625054,0.384116771498536,16.1329044029385,True,,,2015-10-05 15:08:53,3746.72,16334,83710476,1696,groovy,ok,2.0,plain,,False,,,,,,,,,,,,cef7736d783ddb9fe2ae6198233ba21771b632bc,1568.0,passed,[83710476]
2430256,83716084,grails/grails-core,False,,,java,,master,,,build_found,6e8b68000f047130a35cc15a7e765d013a50c719,83709989.0,,15,a29874d945004e6df6d48f080cf5020e6697fc64,1,a29874d945004e6df6d48f080cf5020e6697fc64,,,0,,0,0,0,0,3,0,0,0,0,3,35,62474,120.994333642795,0.38415981048116,16.1347120402087,True,,,2015-10-05 15:39:33,3746.74,16459,83716085,1697,groovy,ok,2.0,plain,,False,,,,,,,,,,,,a29874d945004e6df6d48f080cf5020e6697fc64,1678.0,passed,[83716085]
2433565,83839453,grails/grails-core,False,,,java,,master,,,build_found,a29874d945004e6df6d48f080cf5020e6697fc64,83716084.0,,15,6f8bb3df0f13a1210dd188fd9e31ee9801692c37,1,6f8bb3df0f13a1210dd188fd9e31ee9801692c37,,,0,,0,0,2,0,5,0,0,0,0,7,43,62476,120.990460336769,0.384147512644856,16.1341955310839,True,,,2015-10-06 07:40:44,3747.41,16460,83839454,1698,groovy,ok,2.0,plain,,False,,,,,,,,,,,,6f8bb3df0f13a1210dd188fd9e31ee9801692c37,1961.0,passed,[83839454]
2433588,83843576,grails/grails-core,False,,,java,,master,,,build_found,6f8bb3df0f13a1210dd188fd9e31ee9801692c37,83839453.0,,15,d45f32dc117cd911f067f7bf8ee1794bf8562dbc,1,d45f32dc117cd911f067f7bf8ee1794bf8562dbc,,,0,,0,0,0,0,1,0,0,0,0,1,27,62476,120.990460336769,0.384147512644856,16.1341955310839,True,,,2015-10-06 08:12:54,3747.43,16461,83843577,1699,groovy,ok,2.0,plain,,False,,,,,,,,,,,,d45f32dc117cd911f067f7bf8ee1794bf8562dbc,1618.0,passed,[83843577]
2434581,83887572,grails/grails-core,False,,,java,,master,,,build_found,d45f32dc117cd911f067f7bf8ee1794bf8562dbc,83843576.0,,15,4fe67d0231ff6400444a2ed55e482778ab4ee69f#3afd206559aff750789ef31e6ea388fead31e66a#0d114ac56306ad9173436950138bc1e300f23f95#7336c24d0b61c0de3df952be70c1b8802cad44ab#d8b7107406fe7d35933bc155edbd48be8965296d,5,4fe67d0231ff6400444a2ed55e482778ab4ee69f,,,0,,0,0,3,0,9,0,0,0,0,12,163,62491,120.961418444256,0.384055303963771,16.1303227664784,True,,,2015-10-06 13:14:16,3747.64,16466,83887574,1700,groovy,broken,9.0,plain,,False,,,,,,,,,,,,4fe67d0231ff6400444a2ed55e482778ab4ee69f,135.0,failed,[83887574]
2434582,83888153,grails/grails-core,False,,,java,,master,,,build_found,4fe67d0231ff6400444a2ed55e482778ab4ee69f,83887572.0,,15,a4cf4a8681f485891bbb9d969fefed2888bab0c8,1,a4cf4a8681f485891bbb9d969fefed2888bab0c8,,,0,,0,0,0,0,1,0,0,0,0,1,41,62491,120.961418444256,0.384055303963771,16.1303227664784,True,,,2015-10-06 13:16:48,3747.64,16467,83888154,1701,groovy,ok,2.0,plain,,False,,,,,,,,,,,,a4cf4a8681f485891bbb9d969fefed2888bab0c8,1709.0,passed,[83888154]
2434682,83892762,grails/grails-core,False,,,java,,master,,,build_found,a4cf4a8681f485891bbb9d969fefed2888bab0c8,83888153.0,,15,3e2787b08489612b05f6d0ad1bdd65fe688842e7,1,3e2787b08489612b05f6d0ad1bdd65fe688842e7,,,0,,0,0,0,0,1,0,0,0,0,1,2,62491,120.961418444256,0.384055303963771,16.1303227664784,False,,,2015-10-06 13:41:01,3747.66,16468,83892765,1702,groovy,ok,2.0,plain,,False,,,,,,,,,,,,3e2787b08489612b05f6d0ad1bdd65fe688842e7,1726.0,passed,[83892765]
2434753,83897329,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,8b019a275094b45dc8cf166efc59b055fbb2bad2,1,8b019a275094b45dc8cf166efc59b055fbb2bad2,,,0,,0,0,0,0,1,0,0,0,0,1,3,62506,120.932390490513,0.383963139538604,16.1264518606214,True,,,2015-10-06 14:02:55,3747.67,16470,83897330,1703,groovy,ok,3.0,plain,,False,,,,,,,,,,,,8b019a275094b45dc8cf166efc59b055fbb2bad2,1783.0,passed,[83897330]
2438959,84056690,grails/grails-core,False,,,java,,master,,,build_found,8b019a275094b45dc8cf166efc59b055fbb2bad2,83897329.0,,15,80dce5d69ac08c923aa69cc2c7614c78e47a2368#a7b060622920534fd15f38d057848cc57ab34c88#3e1b945cfd43c5b35af308a92377769d94b341ce,3,80dce5d69ac08c923aa69cc2c7614c78e47a2368,,,0,,0,0,1,0,9,0,0,0,0,10,345,62507,120.930455788952,0.383956996816357,16.126193866287,True,,,2015-10-07 09:31:07,3748.49,16473,84056691,1704,groovy,ok,2.0,plain,,False,,,,,,,,,,,,80dce5d69ac08c923aa69cc2c7614c78e47a2368,2044.0,passed,[84056691]
2438991,84058648,grails/grails-core,False,,,java,,master,,,build_found,80dce5d69ac08c923aa69cc2c7614c78e47a2368,84056690.0,,15,665bae76784eb82f57ebe76fa5897e8f63e66e33,1,665bae76784eb82f57ebe76fa5897e8f63e66e33,,,0,,0,0,0,0,2,0,0,0,0,2,94,62507,120.930455788952,0.383956996816357,16.126193866287,True,,,2015-10-07 09:42:42,3748.49,16474,84058649,1705,groovy,ok,2.0,plain,,False,,,,,,,,,,,,665bae76784eb82f57ebe76fa5897e8f63e66e33,1754.0,passed,[84058649]
2439061,84065721,grails/grails-core,False,,,java,,master,,,build_found,665bae76784eb82f57ebe76fa5897e8f63e66e33,84058648.0,,15,05e9c5d2f40c3e3c62987e3f99631dc8e99702b4#bfbc2bd9822ae46a5a10401696229da34c67d065,2,05e9c5d2f40c3e3c62987e3f99631dc8e99702b4,,,0,,0,0,0,0,2,0,0,0,0,2,70,62507,120.930455788952,0.383956996816357,16.126193866287,True,,,2015-10-07 10:32:51,3748.53,16476,84065722,1706,groovy,ok,2.0,plain,,False,,,,,,,,,,,,05e9c5d2f40c3e3c62987e3f99631dc8e99702b4,1574.0,passed,[84065722]
2439103,84068352,grails/grails-core,False,,,java,,master,,,build_found,05e9c5d2f40c3e3c62987e3f99631dc8e99702b4,84065721.0,,15,abc9014a3cc5aedb6e8e0e5a52dd618dae04f167#554752d344bc28b297f1459e4917a1700a0a6190,2,abc9014a3cc5aedb6e8e0e5a52dd618dae04f167,,,0,,0,0,0,0,2,0,0,0,0,2,9,62507,120.930455788952,0.383956996816357,16.126193866287,True,,,2015-10-07 10:49:22,3748.54,16478,84068354,1707,groovy,ok,2.0,plain,,False,,,,,,,,,,,,abc9014a3cc5aedb6e8e0e5a52dd618dae04f167,1511.0,passed,[84068354]
2439320,84080263,grails/grails-core,False,,,java,,master,,,build_found,abc9014a3cc5aedb6e8e0e5a52dd618dae04f167,84068352.0,,15,e0342a94c3b4ba72cf49debb4e11f13b00395a15,1,e0342a94c3b4ba72cf49debb4e11f13b00395a15,,,0,,0,0,0,0,1,0,0,0,0,1,7,62507,120.930455788952,0.383956996816357,16.126193866287,True,,,2015-10-07 12:11:07,3748.6,16479,84080265,1708,groovy,ok,2.0,plain,,False,,,,,,,,,,,,e0342a94c3b4ba72cf49debb4e11f13b00395a15,1592.0,passed,[84080265]
2439455,84089217,grails/grails-core,False,,,java,,master,,,build_found,e0342a94c3b4ba72cf49debb4e11f13b00395a15,84080263.0,,15,a0fc26034a37dbe106e0c7c38c470dda827abe07#9947165d039abe8b43fa6cc57e5a5057cf40b626,2,a0fc26034a37dbe106e0c7c38c470dda827abe07,,,0,,0,0,0,0,3,0,0,0,0,3,16,62507,120.930455788952,0.383956996816357,16.126193866287,True,,,2015-10-07 13:02:20,3748.63,16481,84089218,1709,groovy,ok,2.0,plain,,False,,,,,,,,,,,,a0fc26034a37dbe106e0c7c38c470dda827abe07,1821.0,passed,[84089218]
2441261,84181276,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,89ddaf177c0c660a3c78d8631c6cba1c224a7790,1,89ddaf177c0c660a3c78d8631c6cba1c224a7790,,,0,,0,0,1,0,1,0,0,0,0,2,12,62507,120.930455788952,0.383956996816357,16.126193866287,True,,,2015-10-07 20:53:08,3748.96,16483,84181277,1711,groovy,ok,2.0,plain,,False,,,,,,,,,,,,89ddaf177c0c660a3c78d8631c6cba1c224a7790,1831.0,passed,[84181277]
2442977,84256626,grails/grails-core,False,,,java,,3.0.x,,,build_found,cef7736d783ddb9fe2ae6198233ba21771b632bc,83710474.0,,15,b392488ca376fc5f1b132542f9e7e31f99c8b3c0,1,b392488ca376fc5f1b132542f9e7e31f99c8b3c0,,,0,,0,0,0,0,1,0,0,0,0,1,1198,62481,120.61266625054,0.384116771498536,16.1329044029385,True,,,2015-10-08 08:19:33,3749.44,16335,84256627,1712,groovy,ok,2.0,plain,,False,,,,,,,,,,,,b392488ca376fc5f1b132542f9e7e31f99c8b3c0,1464.0,passed,[84256627]
2442999,84256883,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,69e7bb967fb8e8e331927cf2521b48cea93ee059,1,69e7bb967fb8e8e331927cf2521b48cea93ee059,,,0,,0,0,1,0,3,0,0,0,0,4,1244,62508,120.928521149293,0.383950854290651,16.1259358802073,True,,,2015-10-08 08:21:57,3749.44,16491,84256884,1713,groovy,ok,3.0,plain,,False,,,,,,,,,,,,69e7bb967fb8e8e331927cf2521b48cea93ee059,1767.0,passed,[84256884]
2445718,84394599,grails/grails-core,True,2015-10-08 19:30:06,9328.0,java,commits_in_master,3.0.x,,,build_found,2c3494d7463e04001b4f73a3d7cdd00af076a8cf,83376878.0,,15,44a89ab3a46f0065841a15283bfa019bc2d85fad,1,44a89ab3a46f0065841a15283bfa019bc2d85fad,b392488ca376fc5f1b132542f9e7e31f99c8b3c0,0.0,0,0.0,0,0,1,0,1,0,0,0,0,2,24,62494,120.587576407335,0.384036867539284,16.1295484366499,True,7.0,,2015-10-08 21:30:35,3749.98,16333,84394600,1714,groovy,ok,0.0,plain,,False,,,,,,,,,,,,064cb1aa5b3f79d439214fa2d008b429655d7452,1241.0,passed,[84394600]
2458326,85005219,grails/grails-core,False,,,java,,3.0.x,,,merge_found,,,,14,bfcec10eb4bd99b8003aefa8520a61039e23e24e,1,bfcec10eb4bd99b8003aefa8520a61039e23e24e,,,0,,0,0,1,0,1,0,0,0,0,2,25,62495,120.585646851748,0.384030722457797,16.1292903432275,True,,,2015-10-12 21:26:36,3753.98,16337,85005220,1715,groovy,ok,2.0,plain,,False,,,,,,,,,,,,bfcec10eb4bd99b8003aefa8520a61039e23e24e,1678.0,passed,[85005220]
2459833,85074848,grails/grails-core,False,,,java,,3.0.x,,,build_found,bfcec10eb4bd99b8003aefa8520a61039e23e24e,85005219.0,,14,a34b0ef65f1b2807c1c9969c3ad7a61c3f145a88#dd8695f52029b603060b212601a2bbfd703bcef2,2,a34b0ef65f1b2807c1c9969c3ad7a61c3f145a88,,,0,,0,0,0,0,2,0,0,0,0,2,6,62495,120.585646851748,0.384030722457797,16.1292903432275,True,,,2015-10-13 08:42:15,3754.45,16339,85074849,1716,groovy,ok,2.0,plain,,False,,,,,,,,,,,,a34b0ef65f1b2807c1c9969c3ad7a61c3f145a88,1617.0,passed,[85074849]
2459960,85087540,grails/grails-core,False,,,java,,3.0.x,,,build_found,a34b0ef65f1b2807c1c9969c3ad7a61c3f145a88,85074848.0,,14,6a50a15e2a13216d26e8e437ddd8a678649d6dc0,1,6a50a15e2a13216d26e8e437ddd8a678649d6dc0,,,0,,0,0,0,0,1,0,0,0,0,1,9,62495,120.585646851748,0.384030722457797,16.1292903432275,True,,,2015-10-13 09:54:54,3754.5,16340,85087541,1717,groovy,ok,2.0,plain,,False,,,,,,,,,,,,6a50a15e2a13216d26e8e437ddd8a678649d6dc0,1578.0,passed,[85087541]
2460111,85089826,grails/grails-core,False,,,java,,3.0.x,,,build_found,6a50a15e2a13216d26e8e437ddd8a678649d6dc0,85087540.0,,14,a96ad6a7afe9c546ac7ada35d41cf7a62d74c1a6,1,a96ad6a7afe9c546ac7ada35d41cf7a62d74c1a6,,,0,,0,0,0,0,1,0,0,0,0,1,19,62495,120.585646851748,0.384030722457797,16.1292903432275,True,,,2015-10-13 10:14:49,3754.51,16341,85089827,1718,groovy,ok,2.0,plain,,False,,,,,,,,,,,,a96ad6a7afe9c546ac7ada35d41cf7a62d74c1a6,1553.0,passed,[85089827]
2460124,85092151,grails/grails-core,False,,,java,,master,,,merge_found,,,,14,4001adb3013f5cb372140fb021dad64171070121,1,4001adb3013f5cb372140fb021dad64171070121,,,0,,0,0,1,0,5,0,0,0,0,6,68,62522,120.901442692172,0.383864879562394,16.1223249416205,True,,,2015-10-13 10:28:34,3754.53,16498,85092152,1719,groovy,ok,2.0,plain,,False,,,,,,,,,,,,4001adb3013f5cb372140fb021dad64171070121,1530.0,passed,[85092152]
2460172,85094028,grails/grails-core,False,,,java,,master,,,merge_found,,,,14,528556d0166b018be790b82bb8c9072d7bfada9e,1,528556d0166b018be790b82bb8c9072d7bfada9e,,,0,,0,0,0,0,2,0,0,0,0,2,49,62522,120.901442692172,0.383864879562394,16.1223249416205,True,,,2015-10-13 10:41:54,3754.53,16500,85094029,1720,groovy,ok,6.0,plain,,False,,,,,,,,,,,,528556d0166b018be790b82bb8c9072d7bfada9e,1515.0,passed,[85094029]
2460173,85094035,grails/grails-core,False,,,java,,3.0.x,,,build_found,a96ad6a7afe9c546ac7ada35d41cf7a62d74c1a6,85089826.0,,14,289eb74d736f0240030cbdd59a9a2013e4ab59f4,1,289eb74d736f0240030cbdd59a9a2013e4ab59f4,,,0,,0,0,0,0,2,0,0,0,0,2,44,62495,120.585646851748,0.384030722457797,16.1292903432275,True,,,2015-10-13 10:47:57,3754.53,16342,85094036,1721,groovy,ok,2.0,plain,,False,,,,,,,,,,,,289eb74d736f0240030cbdd59a9a2013e4ab59f4,1443.0,passed,[85094036]
2461048,85145278,grails/grails-core,False,,,java,,3.0.x,,,build_found,289eb74d736f0240030cbdd59a9a2013e4ab59f4,85094035.0,,14,adfcf4fe8a1b6cde50562bcf9c96f29a4edd18ee,1,adfcf4fe8a1b6cde50562bcf9c96f29a4edd18ee,,,0,,0,0,0,0,2,0,0,0,0,2,1220,62495,120.585646851748,0.384030722457797,16.1292903432275,True,,,2015-10-13 15:34:03,3754.74,16343,85145279,1722,groovy,ok,2.0,plain,,False,,,,,,,,,,,,adfcf4fe8a1b6cde50562bcf9c96f29a4edd18ee,1634.0,passed,[85145279]
2461049,85145299,grails/grails-core,False,,,java,,master,,,merge_found,,,,14,123258c65308a3309a3cd17579958ba898191749,1,123258c65308a3309a3cd17579958ba898191749,,,0,,0,0,0,0,2,0,0,0,0,2,1248,62522,120.901442692172,0.383864879562394,16.1223249416205,True,,,2015-10-13 15:37:17,3754.74,16502,85145300,1723,groovy,ok,3.0,plain,,False,,,,,,,,,,,,123258c65308a3309a3cd17579958ba898191749,1710.0,passed,[85145300]
2463485,85269371,grails/grails-core,False,,,java,,3.0.x,,,merge_found,,,,14,885f04fd6edc927ae157321e331bcff59f5a10dd,1,885f04fd6edc927ae157321e331bcff59f5a10dd,,,0,,0,0,1,0,2,0,0,0,0,3,33,62503,120.570212629794,0.383981568884694,16.1272258931571,True,,,2015-10-14 06:22:36,3755.35,16346,85269372,1725,groovy,ok,2.0,plain,,False,,,,,,,,,,,,885f04fd6edc927ae157321e331bcff59f5a10dd,1429.0,passed,[85269372]
